,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
GB_4_2015,GB,0,SF,1,3,0,0,10.5,24.5,34.0,0.722,279.5,8.2,11.95,3.5,0.0,126.25,1.5,11.5,13.0,0.0,0.0,10.5,30.5,125.0,4.1,0.0,6.5,6.5,10.5,2.5,2.5,1.0,49.0,0.0,3.0,3.0,1.0,0.0,18.5,4.0,177.0,44.65,14.5,1.5,41.5,25.5,0.0,27.5,2.0,15.0,3.75,0.0,6.5,13.5,22.5,52.5,41.5,11.0,4.5,20.0,1.0,0.0,1.5,0.5,0.0,3.5,4.0,10.5,0.0,7.5,23.5,6.5,13.0,4.0,11.0,0.36,0.0,0.5,0.0,9.0,4.0,62.0,7.0,32.5,404.5,125.0,4.1,0.0,279.5,8.2,11.95,3.5,41.5,15.0,62.0,5.5,1.0,1.0,0.5,0.0,0.5,1,2,0,19.0,21.0,32.5,0.5955,175.5,4.65,8.8,1.0,2.0,58.95,3.5,25.5,10.5,0.0,0.0,14.5,30.0,107.0,3.6,0.5,7.0,26.0,2.5,0.5,0.5,0.5,23.5,0.0,1.0,1.0,1.0,0.0,18.5,5.0,227.0,45.0,19.5,3.5,76.5,21.55,0.0,28.0,1.5,24.0,21.25,0.0,22.0,31.0,45.0,51.5,39.0,12.5,0.5,2.0,0.5,0.0,0.5,0.0,0.0,2.0,1.5,2.0,0.0,16.5,18.5,7.0,10.5,5.5,14.5,0.37,1.5,2.5,0.3,6.5,1.0,45.5,27.5,12.5,282.5,107.0,3.6,0.5,175.5,4.65,8.8,1.0,76.5,24.0,45.5,24.5,-2.0,0.5,0.0,2.0,0.5
STL_4_2015,STL,0,ARZ,1,1,2,0,30.0,18.0,30.5,0.593,166.5,5.5,9.6,0.5,0.5,72.5,1.5,7.0,7.5,0.5,0.0,24.0,15.5,69.0,4.55,0.0,3.0,19.0,5.0,1.5,1.5,1.0,50.5,0.0,0.5,0.5,0.5,0.0,19.0,6.0,275.5,45.05,11.5,1.5,38.0,26.0,0.0,27.0,1.5,16.0,5.35,0.0,10.0,11.0,18.0,74.0,40.0,34.0,3.5,22.5,0.5,0.0,1.0,0.5,0.0,2.5,4.5,9.0,0.0,31.0,11.5,3.0,7.5,2.0,11.0,0.185,0.0,1.5,0.0,8.0,1.0,63.5,30.5,8.0,235.5,69.0,4.55,0.0,166.5,5.5,9.6,0.5,38.0,16.0,63.5,9.0,0.5,0.5,0.5,0.5,0.0,3,0,0,19.0,18.5,28.0,0.6665,246.0,8.65,13.25,3.0,1.0,108.75,0.5,2.0,13.5,0.0,0.0,10.5,32.5,127.0,3.95,1.5,7.5,10.0,7.5,0.5,0.5,0.5,11.0,0.0,6.0,6.5,0.9285,0.0,29.5,3.5,132.5,38.15,6.5,1.5,70.5,41.25,0.5,66.0,2.5,10.0,3.85,0.0,8.0,9.0,15.0,48.0,42.0,6.0,2.0,14.5,3.0,1.5,1.5,0.0,0.0,4.5,4.0,10.5,0.5,6.0,24.5,7.5,13.5,5.5,11.0,0.51,1.0,1.0,1.0,6.0,3.5,41.0,1.5,47.5,373.0,127.0,3.95,1.5,246.0,8.65,13.25,3.0,70.5,10.0,41.0,7.5,1.5,3.0,0.0,1.0,0.5
MIN_4_2015,MIN,0,DEN,0,2,1,0,30.0,13.5,21.0,0.66,136.0,6.7,10.1,0.5,0.5,85.5,0.5,1.0,7.5,0.0,0.0,1.5,36.5,181.0,5.0,2.5,10.0,9.5,7.5,1.5,1.5,1.0,26.0,0.0,3.0,3.5,0.8335,0.0,24.0,3.5,149.5,43.0,7.5,2.0,57.5,28.75,0.0,32.5,3.0,38.5,12.85,0.0,25.5,6.0,15.0,61.0,49.0,12.0,2.5,15.5,1.0,0.5,1.5,1.5,0.0,6.5,2.0,6.5,0.0,21.0,19.0,10.0,7.5,5.0,11.5,0.415,0.5,0.5,0.5,6.5,1.5,68.0,9.5,28.5,317.0,181.0,5.0,2.5,136.0,6.7,10.1,0.5,57.5,38.5,68.0,5.0,1.5,1.0,1.5,0.5,0.5,3,0,0,11.5,28.5,43.5,0.658,275.5,6.4,10.15,2.5,1.0,92.9,2.0,14.5,14.5,0.0,0.0,27.5,20.5,51.0,2.5,0.5,3.0,14.0,6.5,1.0,1.0,1.0,51.0,0.0,3.5,3.5,1.0,0.0,21.5,6.0,263.5,43.75,24.0,0.5,10.5,10.5,0.0,10.5,1.0,6.5,3.25,0.0,4.0,11.0,18.0,53.0,43.0,10.0,4.5,22.0,2.0,0.0,2.0,2.0,0.5,4.0,2.0,3.0,0.0,14.0,20.0,3.0,14.5,5.0,14.0,0.355,0.5,1.0,0.5,8.5,2.5,89.5,11.5,27.5,326.5,51.0,2.5,0.5,275.5,6.4,10.15,2.5,10.5,6.5,89.5,3.5,2.5,2.0,2.0,1.0,0.5
DAL_4_2015,DAL,0,NO,0,2,1,0,18.0,23.5,30.0,0.7905,235.0,7.95,10.6,0.5,0.5,94.85,2.5,15.0,11.5,0.5,0.5,12.5,27.0,118.0,4.65,2.0,6.5,15.5,6.0,1.0,1.0,0.5,14.0,0.0,3.0,3.0,1.0,0.0,17.5,5.0,237.0,46.15,6.0,1.0,29.5,29.5,0.0,29.5,2.5,12.5,4.25,0.0,6.5,15.5,24.5,49.5,35.0,14.5,1.0,5.0,1.0,0.0,0.0,0.5,0.0,5.5,4.0,16.0,0.0,9.0,22.0,6.5,11.5,2.5,9.0,0.25,0.0,0.5,0.0,11.5,4.0,86.5,14.5,24.0,353.0,118.0,4.65,2.0,235.0,7.95,10.6,0.5,29.5,12.5,86.5,13.0,0.0,1.0,0.5,0.5,1.0,0,3,0,14.5,27.5,38.0,0.724,264.5,7.0,10.3,0.5,1.0,83.1,2.5,18.0,14.5,1.0,0.0,21.5,25.5,87.0,3.4,2.0,6.5,27.0,2.5,0.5,1.0,0.5,15.5,0.0,1.0,1.5,0.75,0.5,18.5,3.0,133.5,44.9,17.5,2.5,54.5,22.25,0.0,29.0,1.5,41.0,20.5,0.5,37.0,20.5,26.5,63.5,34.5,29.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,2.5,2.0,4.5,0.0,7.0,24.0,6.5,14.5,7.0,13.0,0.54,1.0,1.0,1.0,9.0,3.0,85.0,21.0,20.5,351.5,87.0,3.4,2.0,264.5,7.0,10.3,0.5,54.5,41.0,85.0,24.0,-1.5,0.0,1.0,1.0,1.5
DET_4_2015,DET,0,SEA,0,0,3,0,14.0,31.5,49.0,0.6465,273.5,5.6,9.0,1.5,1.5,76.05,2.5,10.5,15.5,0.5,0.5,31.5,17.5,33.0,1.95,0.5,2.5,26.5,2.0,0.5,0.5,0.5,13.0,0.0,0.5,1.0,0.5,0.5,12.0,4.5,221.5,48.75,19.0,1.5,42.0,14.0,0.0,16.0,1.0,15.0,15.0,0.0,15.0,18.5,25.0,62.0,41.5,20.5,1.0,6.5,0.5,0.0,1.5,1.0,0.0,4.0,2.5,7.5,0.0,8.5,23.5,2.5,15.5,5.0,12.5,0.395,1.0,1.5,0.5,7.5,5.5,57.0,27.5,14.0,306.5,33.0,1.95,0.5,273.5,5.6,9.0,1.5,42.0,15.0,57.0,25.0,-1.5,0.5,1.0,1.5,1.5,1,2,0,24.5,19.5,30.0,0.65,208.5,6.95,11.3,1.5,0.5,94.95,3.0,12.0,12.0,0.0,0.0,7.5,27.0,139.0,5.15,0.0,6.5,11.5,9.5,2.5,2.5,1.0,51.0,0.0,2.0,2.0,1.0,0.0,28.0,4.5,183.5,40.85,12.5,2.5,92.0,62.4,0.5,65.5,3.0,47.5,14.65,0.0,43.0,12.5,13.5,60.0,32.5,27.5,2.0,15.0,0.0,0.0,1.0,0.5,0.0,1.5,2.5,6.5,0.0,17.5,19.0,6.5,12.0,4.0,12.5,0.32,1.0,1.0,0.5,5.5,0.5,66.5,20.5,21.5,347.5,139.0,5.15,0.0,208.5,6.95,11.3,1.5,92.0,47.5,66.5,16.5,-0.5,0.0,0.5,0.5,0.5
PIT_4_2015,PIT,1,BAL,0,2,1,0,15.0,23.0,28.5,0.8055,283.0,10.15,13.4,1.5,0.5,117.95,2.5,16.5,12.5,0.5,0.0,24.5,23.5,73.0,3.1,2.0,5.0,21.5,4.5,1.0,1.0,0.5,20.5,0.0,1.5,2.0,0.375,0.0,11.0,3.5,169.0,48.15,22.5,0.5,11.0,11.0,0.0,11.0,0.5,8.0,8.0,0.0,8.0,5.0,12.0,66.0,41.5,24.5,3.5,23.5,0.5,0.0,0.5,0.5,0.0,3.0,3.5,7.0,0.0,17.5,19.0,5.0,12.5,6.0,11.0,0.55,0.0,0.0,0.0,5.5,1.5,60.5,14.5,27.5,356.0,73.0,3.1,2.0,283.0,10.15,13.4,1.5,11.0,8.0,60.5,9.0,0.5,0.5,0.5,0.5,0.0,0,3,0,2.0,32.0,47.0,0.682,373.0,7.95,11.65,2.0,1.0,97.45,0.0,0.0,15.0,0.0,0.0,23.5,21.5,72.5,3.2,0.5,5.5,8.5,10.5,2.5,3.0,0.75,29.0,0.0,3.0,3.0,1.0,0.0,18.0,3.0,133.0,44.75,9.5,1.0,27.5,27.5,0.0,27.5,1.0,17.5,8.75,0.0,10.5,25.0,32.5,55.0,36.5,18.5,1.5,5.5,1.0,0.0,0.5,0.5,0.5,7.5,1.0,2.5,0.0,10.0,24.0,5.5,15.0,5.5,13.5,0.4,2.0,2.5,0.835,11.5,3.5,112.5,10.5,28.5,445.5,72.5,3.2,0.5,373.0,7.95,11.65,2.0,27.5,17.5,112.5,13.0,0.0,1.0,0.5,1.0,0.5
MIA_4_2015,MIA,1,NYJ,0,1,2,0,9.5,28.0,46.5,0.6065,316.5,6.85,11.7,2.0,1.5,82.8,2.0,11.5,14.0,1.0,0.0,22.5,18.0,72.0,3.85,0.0,3.5,19.0,4.0,1.0,1.5,0.3335,24.0,0.0,1.0,1.5,0.5,0.0,9.5,5.0,242.5,48.6,16.0,3.0,60.0,22.15,0.0,31.5,2.0,22.0,13.65,0.0,19.0,22.5,32.0,52.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,21.0,19.0,3.5,14.0,4.5,14.0,0.32,0.5,2.5,0.125,9.5,1.5,74.0,22.0,17.0,388.5,72.0,3.85,0.0,316.5,6.85,11.7,2.0,60.0,22.0,74.0,21.5,-1.5,0.0,0.0,1.5,0.0,2,1,0,15.5,28.5,46.0,0.625,259.5,5.95,9.6,2.0,2.0,77.6,1.0,4.0,13.5,0.0,0.0,24.0,21.5,74.0,3.3,0.0,3.5,14.0,6.5,1.5,2.0,0.8335,49.5,0.0,2.0,2.0,1.0,0.0,22.5,6.5,270.5,40.2,23.5,2.0,41.0,10.25,0.0,15.5,3.5,34.5,4.95,0.0,9.5,8.0,15.5,57.0,31.5,25.5,0.5,5.0,1.5,0.0,1.0,1.5,0.0,3.0,4.5,10.5,0.0,18.5,19.5,3.5,13.5,5.5,14.5,0.37,0.0,0.0,0.0,7.0,2.5,71.5,21.0,18.5,333.5,74.0,3.3,0.0,259.5,5.95,9.6,2.0,41.0,34.5,71.5,15.0,0.5,1.5,1.5,2.0,0.5
IND_4_2015,IND,1,JAX,1,1,2,0,16.5,19.5,33.5,0.584,247.5,7.5,13.15,1.5,2.5,66.7,1.5,7.5,10.5,0.5,0.0,15.5,23.5,113.0,4.85,1.0,6.5,25.5,3.0,0.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.5,4.0,199.0,49.75,21.0,2.0,49.0,12.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,18.5,26.5,61.0,40.0,21.0,2.0,11.5,1.5,0.5,0.5,0.0,0.0,5.5,4.5,8.5,0.0,23.0,18.5,6.5,10.5,5.0,12.5,0.395,0.5,0.5,0.5,11.0,1.5,77.5,19.0,21.0,360.5,113.0,4.85,1.0,247.5,7.5,13.15,1.5,49.0,0.0,77.5,22.0,-2.0,1.5,0.0,2.5,1.0,1,2,0,16.5,17.5,33.0,0.53,254.5,7.75,14.7,2.0,0.5,92.3,1.0,3.0,11.5,0.5,0.0,18.5,26.5,90.0,3.3,0.0,3.0,13.0,8.0,2.0,2.0,1.0,49.0,0.0,2.0,2.0,1.0,0.0,14.5,5.5,256.0,47.05,20.5,2.5,43.5,18.35,0.0,24.0,1.5,16.0,5.35,0.0,12.0,21.5,35.5,57.0,44.0,13.0,2.0,13.5,0.0,0.0,0.5,0.0,0.0,4.5,1.5,5.0,0.0,25.0,17.0,3.0,11.5,5.5,13.0,0.43,0.0,0.5,0.0,8.0,2.5,103.5,20.0,20.0,344.5,90.0,3.3,0.0,254.5,7.75,14.7,2.0,43.5,16.0,103.5,17.5,-0.5,0.0,0.0,0.5,0.0
BUF_4_2015,BUF,1,NYG,0,2,1,0,21.5,22.0,29.5,0.7455,233.0,7.95,11.85,3.0,1.5,111.35,4.0,26.5,12.5,1.0,0.0,6.0,30.5,155.5,5.15,1.5,7.5,16.5,6.5,1.0,1.5,0.3335,25.5,0.0,3.5,4.0,0.8335,0.0,20.5,4.5,193.0,43.6,23.5,1.0,22.5,11.25,0.0,12.5,1.5,10.5,8.75,0.0,10.5,18.5,27.0,55.0,43.0,12.0,2.0,11.5,1.5,0.5,1.5,1.0,0.0,6.0,0.5,0.5,0.0,11.0,22.0,7.5,12.5,5.5,13.0,0.425,0.5,0.5,0.5,9.5,2.0,90.0,4.5,36.5,388.5,155.5,5.15,1.5,233.0,7.95,11.85,3.0,22.5,10.5,90.0,10.5,1.0,1.5,1.0,1.5,0.0,1,2,0,11.5,25.0,36.0,0.697,285.0,8.0,11.45,2.0,0.0,112.2,1.0,0.5,12.5,1.0,0.5,21.0,27.0,90.5,3.45,0.5,5.5,5.5,10.0,2.5,2.5,1.0,46.0,0.0,2.5,2.5,1.0,0.0,24.5,4.0,167.5,41.9,14.0,2.0,47.0,23.5,0.0,27.0,2.5,33.0,8.25,0.0,14.5,15.0,22.5,69.5,50.0,19.5,1.5,14.0,1.0,0.0,1.0,0.5,0.0,8.0,1.0,2.0,0.5,20.5,19.0,5.5,12.5,7.0,14.5,0.46,0.5,1.0,0.5,7.0,1.0,51.0,13.5,26.0,375.5,90.5,3.45,0.5,285.0,8.0,11.45,2.0,47.0,33.0,51.0,10.5,1.0,1.0,0.5,0.0,0.5
TB_4_2015,TB,1,CAR,0,1,2,0,22.0,15.5,28.5,0.5695,227.5,8.25,15.1,1.0,0.5,90.65,1.5,6.5,9.0,0.5,0.5,17.0,27.5,98.0,3.45,0.5,4.0,14.5,8.5,2.5,4.5,0.525,56.5,0.0,1.0,1.5,0.5,0.0,23.5,5.0,214.0,41.65,5.5,1.0,32.0,32.0,0.0,32.0,4.0,41.0,10.45,0.0,20.5,10.0,19.0,80.0,46.5,33.5,2.5,18.5,1.0,0.0,2.5,1.0,0.0,6.5,4.0,9.5,0.0,27.5,16.0,4.0,9.0,3.0,13.0,0.22,0.0,0.0,0.0,10.5,3.0,87.0,19.5,17.5,325.5,98.0,3.45,0.5,227.5,8.25,15.1,1.0,32.0,41.0,87.0,9.0,0.5,1.0,1.0,0.5,1.0,3,0,0,18.5,19.0,34.0,0.5655,245.0,7.45,13.3,2.0,0.5,94.35,1.5,10.0,14.0,0.0,0.0,8.5,31.5,145.5,4.6,1.0,8.0,10.0,7.5,1.5,2.0,0.75,37.5,0.5,3.0,3.0,1.0,0.0,12.0,5.5,275.0,48.6,13.5,1.0,24.0,24.0,0.0,24.0,2.0,22.0,5.5,0.0,8.5,10.0,19.5,65.5,34.5,31.0,1.0,2.5,1.0,0.0,1.0,0.5,0.0,5.0,2.0,3.0,0.0,6.5,24.5,8.0,14.0,4.5,12.0,0.38,0.5,0.5,0.5,10.0,2.5,90.0,12.5,25.5,390.5,145.5,4.6,1.0,245.0,7.45,13.3,2.0,24.0,22.0,90.0,9.5,1.0,1.0,0.5,0.5,0.0
WSH_4_2015,WSH,1,PHI,1,1,2,0,18.5,26.5,38.0,0.732,248.0,6.65,9.65,1.0,1.0,88.65,1.5,11.5,13.0,0.0,0.0,10.0,28.5,135.0,4.65,1.0,5.5,13.0,6.5,1.5,1.5,1.0,45.0,0.0,2.0,2.0,1.0,0.0,29.5,4.0,140.0,29.35,9.5,2.5,90.5,31.25,0.5,62.0,3.0,11.0,6.2,0.0,10.0,13.5,21.0,57.5,38.0,19.5,0.5,2.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,17.0,20.5,5.5,13.0,7.0,15.5,0.45,1.0,1.5,0.335,7.0,2.0,55.5,16.0,22.5,383.0,135.0,4.65,1.0,248.0,6.65,9.65,1.0,90.5,11.0,55.5,24.5,-2.0,0.0,0.0,1.0,1.0,1,2,0,24.5,18.5,32.5,0.561,163.5,4.9,9.05,1.0,1.0,68.35,1.0,7.5,8.5,0.0,0.0,21.5,27.5,65.0,1.8,0.5,5.0,19.0,5.0,1.0,1.0,1.0,38.0,0.0,2.0,2.0,1.0,0.0,16.5,8.0,371.0,46.0,23.0,1.0,15.5,15.5,0.0,15.5,2.5,54.5,19.85,0.5,52.0,10.0,18.5,58.5,46.0,12.5,2.0,12.5,1.5,0.0,2.0,1.5,0.0,5.5,2.5,3.0,0.0,26.0,17.5,5.0,8.5,3.0,12.5,0.235,0.5,0.5,0.5,6.5,4.0,40.5,23.0,17.0,228.5,65.0,1.8,0.5,163.5,4.9,9.05,1.0,15.5,54.5,40.5,10.5,1.0,1.5,1.5,1.0,1.0
CHI_4_2015,CHI,1,OAK,1,0,3,0,24.5,15.5,24.5,0.6085,137.0,4.95,9.0,0.5,1.0,65.95,2.0,15.0,4.5,0.0,0.0,16.0,27.5,103.5,3.75,0.5,6.5,18.0,5.5,1.5,1.5,0.5,25.5,0.0,1.0,1.0,0.5,0.0,14.5,7.5,353.0,46.75,8.5,2.0,56.5,27.85,0.0,29.0,0.5,10.0,10.0,0.0,10.0,25.0,37.0,52.5,32.5,20.0,2.0,11.5,0.5,0.0,0.0,0.5,0.0,2.5,1.0,1.0,0.0,29.0,12.5,6.5,4.5,2.5,12.5,0.2,0.0,0.5,0.0,10.0,1.5,105.0,24.5,11.5,240.5,103.5,3.75,0.5,137.0,4.95,9.0,0.5,56.5,10.0,105.0,13.5,0.0,0.5,0.5,1.0,0.0,2,1,0,5.5,25.0,39.0,0.6385,332.5,8.7,13.7,2.5,0.5,108.4,0.5,0.0,14.0,0.0,0.0,13.0,24.5,126.0,5.15,1.0,5.0,4.5,11.0,2.5,2.5,1.0,41.5,0.0,3.5,3.5,1.0,0.0,15.0,3.0,137.5,49.15,16.5,1.0,30.0,15.0,0.0,17.5,2.5,5.5,2.25,0.0,7.0,20.0,26.5,60.5,40.0,20.5,2.5,12.5,1.0,0.0,1.0,1.0,0.0,7.5,2.0,6.5,0.0,10.5,23.0,5.0,14.0,7.5,14.0,0.535,0.0,0.0,0.0,14.0,4.0,95.5,8.5,32.0,458.5,126.0,5.15,1.0,332.5,8.7,13.7,2.5,30.0,5.5,95.5,5.5,1.0,1.0,1.0,0.5,0.5
ATL_4_2015,ATL,1,HOU,1,3,0,0,9.5,27.0,41.0,0.6595,313.0,7.65,12.0,1.5,0.0,101.8,1.5,11.0,16.5,0.0,0.0,16.0,27.0,107.0,3.7,2.5,7.5,13.0,6.5,1.0,1.0,1.0,37.0,0.0,3.5,3.5,1.0,0.0,3.0,4.5,239.0,52.95,21.0,1.5,27.0,19.25,0.0,22.0,0.5,5.0,5.0,0.0,5.0,16.0,24.0,57.5,45.0,12.5,2.0,6.5,0.5,0.0,1.0,0.5,0.0,2.5,4.5,11.5,0.0,5.5,25.5,7.5,16.5,10.0,15.5,0.645,0.0,0.0,0.0,6.0,1.5,67.5,8.0,31.5,420.0,107.0,3.7,2.5,313.0,7.65,12.0,1.5,27.0,5.0,67.5,5.5,1.0,0.5,0.5,0.0,0.0,1,2,0,19.0,25.5,48.5,0.5405,233.0,4.95,9.25,1.0,1.0,66.05,1.0,3.0,13.5,0.0,0.0,13.5,34.5,123.5,3.35,1.0,7.5,16.0,6.0,1.5,2.0,0.8335,41.0,0.0,1.5,2.0,0.75,0.0,14.0,7.0,327.0,46.4,14.0,1.5,36.5,25.0,0.0,25.0,5.5,37.5,6.55,0.0,11.5,10.5,16.5,50.0,32.0,18.0,1.0,8.5,1.0,0.0,0.0,0.0,0.0,7.5,3.0,7.5,0.0,5.5,25.5,7.5,13.5,6.5,18.5,0.35,1.0,2.0,0.25,8.0,4.5,64.0,24.0,18.0,356.5,123.5,3.35,1.0,233.0,4.95,9.25,1.0,36.5,37.5,64.0,13.5,0.0,1.0,0.0,1.0,0.0
CIN_4_2015,CIN,1,KC,1,3,0,0,11.5,18.0,29.0,0.62,293.0,9.9,16.3,3.0,0.5,123.45,1.0,5.5,10.5,0.5,0.5,11.5,33.5,130.5,3.85,0.5,7.5,19.0,5.0,0.5,1.0,0.25,10.5,0.0,3.5,3.5,1.0,0.0,3.0,3.0,162.5,54.2,8.5,2.0,53.0,28.35,0.0,30.5,3.5,27.0,8.0,0.0,17.5,12.0,21.5,59.5,37.5,22.0,2.0,9.0,1.0,0.0,1.0,1.0,0.0,4.5,3.5,9.0,0.0,13.5,21.5,7.5,10.5,6.0,12.5,0.465,0.5,1.0,0.25,9.0,3.5,71.0,11.0,26.0,423.5,130.5,3.85,0.5,293.0,9.9,16.3,3.0,53.0,27.0,71.0,13.0,0.0,1.0,1.0,0.5,1.5,1,2,0,25.0,20.0,32.5,0.62,209.0,6.5,12.0,0.5,1.5,63.0,6.0,31.5,11.0,1.0,0.0,14.5,23.0,111.0,4.75,2.5,6.5,21.0,4.0,0.5,0.5,0.5,17.5,0.0,2.5,2.5,1.0,0.0,6.0,5.0,255.5,51.35,13.5,2.5,67.5,24.75,0.0,37.5,4.5,16.5,3.7,0.0,12.0,27.0,34.5,54.0,48.0,6.0,2.0,13.0,0.5,0.5,0.0,0.0,0.0,4.5,3.0,5.5,0.0,13.5,21.5,6.5,11.0,1.0,8.5,0.1,1.0,1.0,0.5,8.0,4.0,49.0,11.0,26.0,320.0,111.0,4.75,2.5,209.0,6.5,12.0,0.5,67.5,16.5,49.0,26.0,-2.5,0.5,0.0,1.5,1.5
SD_4_2015,SD,1,CLE,1,1,2,0,16.5,23.5,33.5,0.714,251.0,7.65,11.7,2.0,1.0,100.95,4.0,24.0,12.0,1.0,1.0,13.0,26.5,110.5,4.2,0.0,7.0,20.0,4.5,1.0,1.5,0.3335,20.0,0.0,1.5,1.5,1.0,0.0,15.5,4.5,203.5,45.9,18.0,2.0,45.0,21.35,0.0,22.5,1.0,0.0,0.0,0.0,0.0,20.5,27.5,53.0,34.5,18.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,2.5,3.0,5.5,0.0,18.0,20.0,7.0,12.0,6.0,14.0,0.415,0.0,0.5,0.0,7.5,1.0,69.0,24.0,16.5,361.5,110.5,4.2,0.0,251.0,7.65,11.7,2.0,45.0,0.0,69.0,20.5,-1.0,0.5,1.0,1.0,1.5,1,2,0,18.0,18.0,32.0,0.552,237.0,8.45,16.85,2.0,0.5,105.85,3.5,19.5,10.5,1.5,0.0,21.5,22.0,77.5,3.35,0.5,4.5,16.0,6.0,1.0,1.0,0.5,20.5,0.0,3.0,3.0,1.0,0.0,4.5,5.0,265.0,53.0,12.5,1.0,25.0,25.0,0.0,25.0,4.5,81.5,14.35,0.5,41.5,11.5,20.5,64.5,37.5,27.0,3.5,19.0,0.0,0.0,2.5,2.0,0.0,4.0,1.5,4.5,0.0,22.5,17.0,4.5,10.5,6.0,13.5,0.43,0.5,1.0,0.5,5.0,2.0,45.0,14.5,24.0,314.5,77.5,3.35,0.5,237.0,8.45,16.85,2.0,25.0,81.5,45.0,12.0,1.0,0.0,2.0,0.5,0.5
