,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DAL_6_2011,DAL,0,NE,0,2,2,0,7.33333333333,27.3333333333,42.0,0.646333333333,332.666666667,7.86666666667,12.6333333333,2.0,2.0,84.5333333333,1.0,6.66666666667,16.0,0.333333333333,0.0,18.0,25.0,94.3333333333,3.66666666667,0.0,3.0,5.33333333333,13.0,3.66666666667,4.0,0.889,43.3333333333,0.0,2.0,2.0,0.666666666667,0.0,4.33333333333,3.33333333333,169.0,50.9666666667,13.0,1.33333333333,40.0,19.1,0.0,21.3333333333,3.0,22.0,6.83333333333,0.0,12.6666666667,18.0,24.6666666667,44.3333333333,37.0,7.33333333333,3.0,21.3333333333,1.0,0.0,0.333333333333,0.333333333333,0.0,3.66666666667,1.66666666667,2.66666666667,0.0,12.0,20.6666666667,3.0,16.0,4.66666666667,13.3333333333,0.346666666667,0.333333333333,1.0,0.333333333333,7.0,1.66666666667,57.0,11.3333333333,25.0,427.0,94.3333333333,3.66666666667,0.0,332.666666667,7.86666666667,12.6333333333,2.0,40.0,22.0,57.0,20.0,-1.0,1.0,0.333333333333,2.0,0.333333333333,4,1,0,7.0,25.25,37.0,0.6755,329.25,8.825,13.5,2.5,1.25,104.475,1.75,10.0,17.5,0.0,0.0,12.0,29.0,134.25,4.6,1.25,7.0,11.75,8.75,1.75,1.75,1.0,39.5,0.0,3.5,3.5,1.0,0.0,10.0,3.0,144.25,47.375,17.5,2.75,57.5,21.25,0.0,26.75,2.0,25.0,9.7,0.0,14.5,14.5,23.75,59.5,38.25,21.25,1.0,3.5,1.5,0.0,0.5,0.5,0.0,3.0,1.75,3.75,0.0,2.5,27.25,7.0,17.5,5.25,10.75,0.4775,0.5,1.0,0.25,6.75,2.75,67.0,5.0,31.75,463.5,134.25,4.6,1.25,329.25,8.825,13.5,2.5,57.5,25.0,67.0,12.0,0.75,1.5,0.5,1.25,0.0
MIN_6_2011,MIN,0,CHI,0,1,4,0,21.0,17.0,29.25,0.57175,187.75,6.575,12.6,0.75,0.25,81.475,2.25,14.75,10.25,0.25,0.0,6.5,30.75,160.25,5.225,1.75,8.25,12.5,8.5,2.0,2.25,0.91675,41.0,0.0,2.5,2.5,1.0,0.0,12.5,4.5,208.75,46.65,13.0,2.75,68.75,22.375,0.0,35.25,2.25,37.5,14.625,0.0,22.5,13.75,20.5,52.5,41.5,11.0,3.5,26.5,1.0,0.0,0.75,0.25,0.0,5.0,3.25,6.25,0.0,16.0,19.5,8.25,10.25,4.25,12.25,0.35,0.5,1.0,0.1675,7.25,1.0,56.0,15.5,23.5,348.0,160.25,5.225,1.75,187.75,6.575,12.6,0.75,68.75,37.5,56.0,12.0,0.5,1.0,0.25,0.25,0.5,2,3,0,19.75,19.25,34.25,0.564,198.5,5.825,11.85,1.0,0.75,70.2,3.25,25.75,11.0,0.25,0.25,18.5,20.0,104.75,4.55,0.5,4.25,15.5,7.25,1.75,1.75,1.0,35.0,0.0,2.0,2.0,1.0,0.0,20.75,6.0,256.5,42.475,12.0,3.5,87.5,24.825,0.0,40.75,1.25,24.0,20.25,0.25,21.75,20.25,27.5,57.0,42.0,15.0,1.0,4.0,0.75,0.25,0.75,0.5,0.0,3.25,2.5,6.75,0.0,21.0,17.0,4.25,11.0,3.0,11.75,0.2575,0.25,1.0,0.25,8.75,1.75,66.5,17.25,19.25,303.25,104.75,4.55,0.5,198.5,5.825,11.85,1.0,87.5,24.0,66.5,11.25,0.25,0.75,0.5,0.75,0.25
MIA_6_2011,MIA,0,NYJ,0,0,4,0,23.6666666667,17.0,29.6666666667,0.574,186.666666667,6.33333333333,12.4333333333,0.666666666667,1.33333333333,65.0666666667,3.33333333333,19.6666666667,10.0,0.0,0.0,11.3333333333,29.3333333333,121.0,4.13333333333,0.333333333333,6.33333333333,11.0,9.0,2.66666666667,3.66666666667,0.75,44.6666666667,0.333333333333,1.0,1.0,1.0,0.0,7.0,3.0,155.666666667,51.8666666667,15.3333333333,3.0,67.6666666667,22.5666666667,0.0,31.3333333333,2.33333333333,30.0,15.3333333333,0.0,18.3333333333,16.0,22.0,53.0,41.6666666667,11.3333333333,1.66666666667,11.6666666667,0.333333333333,0.0,0.666666666667,0.0,0.0,3.33333333333,2.33333333333,7.0,0.0,16.6666666667,18.6666666667,6.33333333333,10.0,3.66666666667,11.6666666667,0.313333333333,0.333333333333,1.0,0.166666666667,5.0,2.33333333333,51.3333333333,25.0,15.0,307.666666667,121.0,4.13333333333,0.333333333333,186.666666667,6.33333333333,12.4333333333,0.666666666667,67.6666666667,30.0,51.3333333333,24.3333333333,-1.66666666667,0.333333333333,0.0,1.33333333333,0.666666666667,2,3,0,21.75,17.75,32.25,0.56275,197.75,6.15,11.4,1.5,1.0,77.7,2.25,11.25,9.0,0.5,0.5,20.5,25.25,84.0,3.275,0.75,4.5,17.25,6.5,1.25,1.25,0.75,26.5,0.0,2.75,2.75,1.0,0.0,18.75,6.25,272.25,43.425,5.5,3.5,130.75,40.725,0.25,72.75,2.0,28.0,9.0,0.0,19.75,19.75,25.25,58.25,39.75,18.5,2.25,15.5,1.5,0.25,0.75,0.5,0.0,3.5,2.75,6.25,0.25,20.5,15.25,4.5,9.0,4.0,13.0,0.305,0.0,0.75,0.0,7.75,1.75,69.75,14.5,23.5,281.75,84.0,3.275,0.75,197.75,6.15,11.4,1.5,130.75,28.0,69.75,14.25,0.0,1.5,0.5,1.0,1.0
CIN_6_2011,CIN,1,IND,1,3,2,0,17.5,20.75,35.5,0.5815,227.0,6.3,11.65,1.25,1.25,72.65,1.75,14.5,11.5,0.0,0.0,19.0,25.75,99.75,3.85,0.5,5.25,12.0,8.25,2.25,2.25,1.0,39.5,0.0,1.5,1.75,0.6875,0.0,18.75,6.0,262.0,43.1,20.0,2.25,49.0,16.325,0.0,22.5,4.5,43.0,10.075,0.0,16.5,9.75,19.25,54.75,36.0,18.75,2.75,15.75,0.0,0.0,1.5,1.25,0.25,3.0,3.75,9.0,0.25,18.0,17.5,5.25,11.5,3.75,13.0,0.2575,0.5,1.25,0.1675,5.0,0.75,39.25,18.25,20.75,326.75,99.75,3.85,0.5,227.0,6.3,11.65,1.25,49.0,43.0,39.25,15.75,-0.25,0.0,1.25,1.25,0.25,0,5,0,20.0,16.25,33.75,0.48475,213.25,6.75,14.675,1.25,0.25,81.825,1.75,12.25,10.75,0.75,0.75,20.75,23.0,86.5,3.775,0.5,3.75,13.25,8.0,2.0,2.25,0.875,43.75,0.0,2.0,2.0,1.0,0.0,11.5,5.5,265.5,49.025,19.5,2.25,48.75,20.75,0.0,26.5,1.0,1.0,1.0,0.0,1.5,19.25,25.5,75.0,38.75,36.25,2.0,16.25,0.25,0.0,1.75,0.75,0.25,3.5,3.0,4.25,0.0,22.75,15.25,3.75,10.75,5.0,13.75,0.365,0.0,0.25,0.0,4.25,0.75,33.0,19.0,20.0,299.75,86.5,3.775,0.5,213.25,6.75,14.675,1.25,48.75,1.0,33.0,13.5,0.0,0.25,0.75,0.25,0.75
PIT_6_2011,PIT,1,JAX,1,3,2,0,12.5,22.25,33.25,0.66625,268.25,8.0,12.875,1.75,0.75,96.6,2.75,17.75,13.75,0.5,0.5,14.0,28.25,120.75,4.375,0.75,6.5,16.0,7.25,1.5,2.25,0.6875,28.25,0.25,2.75,2.75,1.0,0.0,16.0,3.0,134.25,42.525,16.5,1.5,42.0,21.3,0.0,25.0,3.0,43.0,12.125,0.0,27.75,7.75,13.5,51.75,36.25,15.5,2.25,14.25,0.25,0.0,0.75,0.25,0.25,3.75,2.0,3.5,0.0,11.0,22.0,6.5,13.75,7.0,13.5,0.515,0.25,0.75,0.25,4.5,1.75,45.5,14.25,23.75,389.0,120.75,4.375,0.75,268.25,8.0,12.875,1.75,42.0,43.0,45.5,18.0,-0.75,0.25,0.25,0.75,0.5,1,4,0,27.0,13.5,29.0,0.482,147.5,5.2,12.175,0.75,1.5,55.675,2.5,19.25,6.0,0.0,0.0,14.75,26.25,110.0,4.4,0.25,5.25,23.5,4.75,1.25,1.25,1.0,39.75,0.0,1.0,1.0,0.75,0.0,25.75,5.5,213.5,38.9,13.5,3.25,71.75,24.525,0.0,31.5,2.0,3.0,1.875,0.0,3.5,17.25,25.25,59.75,44.75,15.0,1.5,10.5,1.25,0.0,0.25,0.0,0.0,4.75,2.0,4.5,0.0,27.75,12.75,5.25,6.0,4.0,14.25,0.2775,0.25,1.75,0.125,4.0,1.5,35.0,27.25,10.75,257.5,110.0,4.4,0.25,147.5,5.2,12.175,0.75,71.75,3.0,35.0,18.0,-0.75,1.25,0.0,1.5,0.5
WSH_6_2011,WSH,1,PHI,0,3,1,0,19.0,20.6666666667,36.3333333333,0.564333333333,219.666666667,5.93333333333,10.8333333333,1.33333333333,1.66666666667,66.0666666667,1.33333333333,8.33333333333,12.3333333333,0.333333333333,0.333333333333,10.3333333333,32.3333333333,144.333333333,4.26666666667,0.333333333333,7.0,13.0,8.33333333333,2.33333333333,3.0,0.833333333333,40.6666666667,0.666666666667,1.33333333333,1.33333333333,1.0,0.0,17.3333333333,5.0,223.666666667,43.8666666667,17.3333333333,3.66666666667,80.0,21.2666666667,0.0,24.6666666667,3.33333333333,30.6666666667,9.03333333333,0.0,16.6666666667,9.66666666667,16.3333333333,48.6666666667,37.6666666667,11.0,3.66666666667,20.6666666667,0.666666666667,0.0,2.33333333333,1.0,0.0,5.66666666667,1.0,2.0,0.0,12.6666666667,21.3333333333,7.0,12.3333333333,6.0,15.6666666667,0.366666666667,0.333333333333,0.333333333333,0.333333333333,5.66666666667,2.0,48.6666666667,21.0,18.3333333333,364.0,144.333333333,4.26666666667,0.333333333333,219.666666667,5.93333333333,10.8333333333,1.33333333333,80.0,30.6666666667,48.6666666667,15.3333333333,-0.333333333333,0.666666666667,1.0,1.66666666667,0.333333333333,1,4,0,8.5,25.5,38.25,0.668,308.25,7.95,12.175,1.5,2.25,78.3,1.0,5.75,14.25,0.0,0.0,9.0,27.5,148.0,5.725,1.0,9.0,10.75,8.5,2.0,2.75,0.775,32.0,0.0,2.5,2.5,1.0,0.0,20.0,2.5,107.0,42.325,18.5,3.25,69.0,21.15,0.0,24.5,1.75,10.75,6.375,0.0,10.0,23.5,29.75,54.25,38.5,15.75,2.75,13.75,0.75,0.0,0.25,0.25,0.0,3.0,3.0,5.75,0.0,6.75,24.75,9.0,14.25,4.75,12.0,0.38,0.5,1.0,0.375,5.25,1.5,39.25,14.5,23.5,456.25,148.0,5.725,1.0,308.25,7.95,12.175,1.5,69.0,10.75,39.25,26.25,-2.5,0.75,0.25,2.25,1.25
DET_6_2011,DET,1,SF,0,5,0,0,11.75,24.0,38.75,0.62875,278.5,7.3,12.025,2.5,0.75,98.125,1.5,11.25,12.5,0.25,0.0,21.25,21.5,88.25,4.225,0.75,4.0,7.25,10.5,2.25,2.25,1.0,45.75,0.0,3.75,3.75,1.0,0.0,20.0,5.75,238.75,40.925,20.0,2.0,42.75,11.075,0.0,13.75,2.5,20.5,8.7,0.0,12.5,12.5,17.25,59.0,43.0,16.0,2.5,15.25,1.5,0.5,0.75,0.75,0.0,3.5,1.5,3.25,0.0,15.5,19.0,4.0,12.5,5.25,14.0,0.375,0.5,0.5,0.25,8.25,2.5,67.25,6.75,33.0,366.75,88.25,4.225,0.75,278.5,7.3,12.025,2.5,42.75,20.5,67.25,8.0,1.5,1.5,0.75,0.75,0.0,4,1,0,20.75,17.75,27.25,0.6515,197.75,7.275,12.45,1.75,0.25,104.25,3.5,21.25,10.25,0.5,0.25,15.5,28.5,125.25,4.325,1.25,7.25,15.5,7.75,1.5,2.0,0.83325,45.5,0.25,3.25,3.25,1.0,0.0,11.5,4.5,222.0,47.125,9.5,2.0,53.5,29.25,0.0,31.75,3.0,27.25,7.9,0.0,14.5,9.5,15.25,49.5,39.5,10.0,1.75,8.0,1.75,0.25,1.0,1.0,0.0,8.0,1.25,4.5,0.0,16.25,20.0,7.25,10.25,5.0,12.5,0.385,0.25,0.5,0.25,6.25,2.5,41.25,13.75,27.25,323.0,125.25,4.325,1.25,197.75,7.275,12.45,1.75,53.5,27.25,41.25,3.5,1.75,1.75,1.0,0.25,0.75
GB_6_2011,GB,1,STL,1,5,0,0,7.0,25.5,36.5,0.69525,338.0,9.3,14.025,2.75,0.75,115.6,2.25,14.25,14.5,0.25,0.0,18.25,24.5,98.0,4.05,0.75,5.75,8.25,10.25,2.25,2.25,0.75,32.5,0.0,3.5,3.5,1.0,0.0,21.25,3.0,119.75,42.1,18.0,2.0,44.75,17.375,0.0,20.75,2.25,12.5,3.325,0.0,6.75,11.5,19.25,45.75,37.0,8.75,2.25,17.75,2.5,0.25,0.5,0.5,0.0,5.5,3.0,5.25,0.0,11.75,21.25,5.75,14.5,7.0,13.25,0.5225,0.0,0.5,0.0,5.75,1.0,43.5,7.25,32.75,436.0,98.0,4.05,0.75,338.0,9.3,14.025,2.75,44.75,12.5,43.5,5.5,1.5,2.5,0.5,0.75,0.75,0,4,0,23.6666666667,19.3333333333,40.3333333333,0.481,189.0,4.6,11.2,1.0,0.333333333333,65.5,4.66666666667,31.3333333333,12.0,1.0,0.666666666667,23.6666666667,20.6666666667,72.0,3.33333333333,0.0,2.0,23.3333333333,5.0,1.33333333333,1.33333333333,0.666666666667,19.6666666667,0.0,1.0,1.0,1.0,0.0,14.0,7.66666666667,348.333333333,45.4,19.6666666667,2.66666666667,57.6666666667,21.3333333333,0.0,27.3333333333,2.0,10.0,4.93333333333,0.0,10.0,20.0,27.3333333333,60.0,50.6666666667,9.33333333333,1.66666666667,7.66666666667,1.0,0.0,1.0,0.333333333333,0.0,5.0,3.0,8.33333333333,0.0,25.3333333333,15.0,2.0,12.0,5.0,16.3333333333,0.303333333333,0.666666666667,1.33333333333,0.5,8.0,1.0,81.3333333333,29.3333333333,11.0,261.0,72.0,3.33333333333,0.0,189.0,4.6,11.2,1.0,57.6666666667,10.0,81.3333333333,16.6666666667,-0.333333333333,1.0,0.333333333333,0.333333333333,1.33333333333
NYG_6_2011,NYG,1,BUF,1,3,2,0,12.0,21.5,33.0,0.65475,284.25,8.675,14.25,2.75,1.0,107.325,2.5,20.25,12.0,0.5,0.5,20.25,28.0,86.0,3.075,0.75,6.25,22.5,4.75,0.5,0.5,0.5,14.0,0.0,3.25,3.25,1.0,0.0,15.25,5.75,265.5,45.5,7.75,2.75,71.5,27.45,0.0,33.25,2.0,14.75,5.425,0.0,8.0,15.25,23.75,60.75,48.5,12.25,3.5,24.0,1.25,0.0,1.5,1.25,0.25,6.75,3.25,5.25,0.0,14.25,20.25,6.25,12.0,4.25,13.0,0.3225,0.25,0.75,0.125,5.75,2.0,45.75,8.5,28.25,370.25,86.0,3.075,0.75,284.25,8.675,14.25,2.75,71.5,14.75,45.75,11.5,0.5,1.25,1.25,1.0,1.0,4,1,0,14.75,24.0,36.75,0.6625,251.25,6.85,10.575,1.5,1.0,87.125,0.75,5.0,12.25,0.0,0.0,15.0,25.0,132.0,5.35,1.5,7.75,12.0,8.25,1.5,1.75,0.875,33.75,0.25,3.75,3.75,1.0,0.0,5.0,5.0,254.0,50.475,22.75,1.0,19.25,14.5,0.0,16.0,1.0,9.0,4.5,0.0,5.25,19.5,28.25,64.0,41.25,22.75,0.5,2.75,2.75,0.75,0.5,0.5,0.0,6.25,2.25,5.25,0.0,12.0,22.75,7.75,12.25,4.5,12.5,0.36,0.5,0.75,0.25,5.0,2.75,42.25,7.75,30.75,383.25,132.0,5.35,1.5,251.25,6.85,10.575,1.5,19.25,9.0,42.25,3.0,2.25,2.75,0.5,1.0,0.0
ATL_6_2011,ATL,1,CAR,1,2,3,0,17.75,22.25,37.25,0.5975,230.5,6.125,10.975,1.75,1.25,77.475,2.25,15.25,14.5,0.5,0.5,16.5,25.5,96.0,3.625,1.0,5.0,17.5,6.5,1.25,1.25,0.5,20.75,0.0,2.75,2.75,1.0,0.0,29.0,4.75,170.5,35.55,14.5,2.0,45.75,23.075,0.0,27.0,1.5,15.5,10.5,0.0,12.0,17.5,25.0,56.75,40.0,16.75,1.0,6.75,1.25,0.0,1.0,0.75,0.0,4.5,3.0,6.25,0.0,11.0,21.0,5.0,14.5,6.25,13.25,0.4625,0.0,0.25,0.0,5.75,1.5,46.5,15.0,23.0,326.5,96.0,3.625,1.0,230.5,6.125,10.975,1.75,45.75,15.5,46.5,11.75,0.25,1.25,0.75,1.25,0.5,1,4,0,11.25,22.25,39.25,0.56025,288.75,7.15,13.025,1.25,1.25,77.65,1.25,8.25,12.25,0.25,0.0,14.25,24.25,127.25,5.275,1.25,7.25,13.75,7.75,2.0,2.5,0.65,26.75,0.25,1.75,2.0,0.6875,0.25,24.75,3.75,148.25,39.85,19.75,3.5,73.0,16.9,0.0,19.75,2.25,13.75,6.25,0.0,9.0,18.75,26.0,53.0,40.0,13.0,1.5,12.0,0.75,0.0,0.5,0.25,0.0,5.25,2.0,4.75,0.25,12.75,21.5,7.25,12.25,5.25,13.25,0.3975,0.25,0.75,0.125,7.25,2.0,59.0,14.75,23.75,416.0,127.25,5.275,1.25,288.75,7.15,13.025,1.25,73.0,13.75,59.0,15.25,-0.5,0.75,0.25,1.25,0.25
BAL_6_2011,BAL,1,HOU,1,3,1,0,17.6666666667,17.3333333333,37.0,0.451666666667,241.333333333,6.26666666667,14.6,1.33333333333,1.0,63.0333333333,2.33333333333,8.33333333333,12.3333333333,1.0,0.666666666667,17.0,27.6666666667,108.333333333,3.96666666667,0.333333333333,4.33333333333,10.0,10.0,2.33333333333,3.0,0.866666666667,39.0,0.0,3.0,3.0,1.0,0.0,18.0,4.66666666667,208.0,44.6,12.3333333333,3.0,83.6666666667,27.2666666667,0.0,44.3333333333,2.66666666667,25.0,9.73333333333,0.0,16.3333333333,9.0,16.6666666667,49.6666666667,40.3333333333,9.33333333333,2.33333333333,13.6666666667,1.0,0.333333333333,1.33333333333,1.33333333333,1.0,6.0,2.33333333333,8.0,0.0,17.0,18.6666666667,4.33333333333,12.3333333333,5.0,14.3333333333,0.343333333333,0.333333333333,0.333333333333,0.333333333333,6.33333333333,2.0,40.6666666667,10.3333333333,28.0,349.666666667,108.333333333,3.96666666667,0.333333333333,241.333333333,6.26666666667,14.6,1.33333333333,83.6666666667,25.0,40.6666666667,13.3333333333,0.0,1.0,1.33333333333,1.0,1.33333333333,3,2,0,13.25,20.25,35.0,0.6065,278.0,7.725,13.8,2.0,0.75,97.5,2.0,11.25,12.75,0.0,0.0,11.5,30.25,124.25,4.025,0.25,6.0,10.25,9.75,2.5,2.75,0.91675,37.75,0.0,2.25,2.25,1.0,0.0,19.75,5.25,223.5,42.275,13.0,2.75,71.0,26.425,0.0,34.5,3.0,22.75,8.2,0.0,18.75,12.5,22.0,48.25,39.25,9.0,3.0,16.75,1.25,0.0,0.25,0.25,0.0,6.5,1.75,4.25,0.0,14.0,19.5,6.0,12.75,6.25,15.25,0.415,0.25,0.5,0.25,6.5,0.75,61.5,16.5,23.25,402.25,124.25,4.025,0.25,278.0,7.725,13.8,2.0,71.0,22.75,61.5,8.75,0.75,1.25,0.25,0.75,0.0
OAK_6_2011,OAK,1,CLE,1,3,2,0,14.5,20.25,33.5,0.6085,250.0,7.35,12.3,1.25,1.0,83.825,1.0,3.25,11.5,0.0,0.0,9.5,27.75,154.75,5.475,2.0,7.75,12.25,8.75,2.0,2.25,0.66675,34.25,0.0,2.75,2.75,1.0,0.0,4.25,4.5,236.0,52.4,21.5,3.5,67.25,19.85,0.0,29.5,2.75,21.5,9.825,0.0,16.25,21.5,28.25,62.0,42.25,19.75,2.25,12.25,1.0,0.0,0.25,0.25,0.0,7.25,2.0,4.0,0.0,12.25,21.0,7.75,11.5,4.75,12.0,0.3725,0.5,0.75,0.5,8.75,1.75,78.5,10.0,28.25,404.75,154.75,5.475,2.0,250.0,7.35,12.3,1.25,67.25,21.5,78.5,13.5,0.0,1.0,0.25,1.0,0.25,2,2,0,15.0,27.0,44.0,0.610333333333,246.333333333,5.66666666667,9.83333333333,1.33333333333,0.666666666667,81.6333333333,1.66666666667,10.6666666667,13.6666666667,0.333333333333,0.0,21.6666666667,25.0,86.6666666667,3.53333333333,0.666666666667,4.66666666667,17.0,7.0,1.66666666667,1.66666666667,1.0,34.6666666667,0.0,2.0,2.0,1.0,0.0,25.6666666667,4.66666666667,189.0,40.4,15.6666666667,2.0,46.3333333333,25.0,0.0,34.0,1.66666666667,25.3333333333,13.6666666667,0.0,21.6666666667,14.3333333333,22.0,56.3333333333,38.3333333333,18.0,2.33333333333,13.0,1.0,0.0,0.666666666667,0.666666666667,0.0,5.66666666667,2.66666666667,6.33333333333,0.0,12.6666666667,20.6666666667,4.66666666667,13.6666666667,6.33333333333,15.6666666667,0.39,1.33333333333,2.33333333333,0.8,5.33333333333,2.33333333333,58.0,18.6666666667,19.0,333.0,86.6666666667,3.53333333333,0.666666666667,246.333333333,5.66666666667,9.83333333333,1.33333333333,46.3333333333,25.3333333333,58.0,9.33333333333,0.666666666667,1.0,0.666666666667,0.666666666667,0.333333333333
TB_6_2011,TB,1,NO,1,3,2,0,18.25,21.75,34.25,0.63825,217.5,6.325,10.375,0.5,1.25,70.7,1.75,8.5,11.75,0.0,0.0,12.5,28.5,124.5,4.425,1.25,6.5,18.0,6.25,1.5,1.75,0.875,38.75,0.0,1.75,1.75,0.75,0.0,18.25,4.5,197.75,44.0,13.75,2.5,56.25,23.075,0.0,29.25,1.75,18.25,8.425,0.0,13.0,11.5,24.5,47.75,40.5,7.25,2.5,19.0,0.25,0.0,1.0,1.25,0.0,4.5,4.75,12.0,0.0,13.0,19.5,6.5,11.75,6.5,14.75,0.4475,0.75,1.0,0.5,9.5,1.25,80.25,18.5,16.75,342.0,124.5,4.425,1.25,217.5,6.325,10.375,0.5,56.25,18.25,80.25,12.5,0.0,0.25,1.25,1.25,0.25,4,1,0,7.25,30.0,42.5,0.706,321.75,7.525,11.2,2.25,1.25,98.625,2.0,15.75,17.75,0.0,0.0,12.5,28.25,124.0,4.35,1.0,6.25,8.0,10.25,2.5,3.0,0.9,43.25,0.0,2.75,2.75,1.0,0.0,7.75,2.75,131.25,49.525,13.75,1.75,43.75,18.45,0.0,21.0,1.25,3.0,2.875,0.0,3.0,12.25,20.75,45.25,31.25,14.0,3.0,24.5,0.75,0.0,1.0,0.25,0.0,6.75,2.25,4.75,0.0,7.0,25.0,6.25,17.75,8.75,15.25,0.575,0.5,0.5,0.5,6.5,1.0,49.75,7.75,30.75,445.75,124.0,4.35,1.0,321.75,7.525,11.2,2.25,43.75,3.0,49.75,16.25,-0.5,0.75,0.25,1.25,0.25
