,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
ATL_11_2010,ATL,0,STL,1,7,2,0,13.875,23.125,36.75,0.630875,241.75,6.675,11.0,2.0,0.5,95.8,1.625,9.875,12.75,0.25,0.25,11.0,32.5,136.75,4.075,0.875,7.875,10.875,8.375,1.875,2.125,0.895875,39.625,0.125,2.75,2.75,1.0,0.0,23.75,4.0,151.625,37.85,9.125,3.125,78.75,25.975,0.0,35.25,0.875,11.375,9.375,0.0,9.75,11.5,20.0,53.5,44.0,9.5,1.875,13.5,1.625,0.125,1.0,0.625,0.0,4.125,2.5,4.875,0.0,8.0,23.625,7.875,12.75,7.75,15.625,0.48875,0.875,1.125,0.64625,4.0,3.0,45.5,11.125,26.625,378.5,136.75,4.075,0.875,241.75,6.675,11.0,2.0,78.75,11.375,45.5,8.5,1.125,1.625,0.625,0.5,0.625,4,5,0,19.5,21.125,34.875,0.60375,195.0,5.5875,10.0875,1.375,0.625,83.1625,2.25,14.0,11.75,0.25,0.125,14.625,29.25,108.5,3.7,0.5,5.5,12.125,7.125,1.75,2.125,0.802125,31.5,0.125,1.875,1.875,0.875,0.0,13.5,5.75,253.75,44.05,18.625,4.5,88.75,19.7625,0.0,26.0,2.5,25.25,9.5125,0.0,16.0,10.125,18.375,52.125,42.25,9.875,3.25,20.875,1.0,0.0,1.25,0.375,0.0,5.875,2.75,7.375,0.0,13.0,19.75,5.5,11.75,5.5,14.5,0.37,0.25,0.625,0.125,7.5,2.5,69.0,16.875,18.375,303.5,108.5,3.7,0.5,195.0,5.5875,10.0875,1.375,88.75,25.25,69.0,11.25,0.375,1.0,0.375,0.625,0.375
SEA_11_2010,SEA,0,NO,0,5,4,0,17.625,19.5,34.625,0.55775,204.5,5.8125,11.2125,0.75,1.125,65.275,2.875,16.5,9.625,0.375,0.25,18.5,24.5,87.75,3.5625,0.625,4.5,15.75,6.875,1.75,2.125,0.52075,23.0,0.0,1.625,1.625,0.75,0.0,13.5,5.5,238.125,44.1875,13.375,3.5,95.375,26.4,0.25,43.5,2.625,36.25,12.15,0.0,26.75,14.375,24.125,57.0,44.625,12.375,3.0,19.875,0.625,0.0,1.125,1.125,0.0,6.0,2.25,5.875,0.125,20.5,15.375,4.5,9.625,4.875,14.625,0.335,0.375,1.125,0.25,6.875,1.25,62.375,17.125,16.875,292.25,87.75,3.5625,0.625,204.5,5.8125,11.2125,0.75,95.375,36.25,62.375,12.375,0.0,0.625,1.125,1.125,0.625,6,3,0,7.375,29.25,42.25,0.693375,282.125,6.8,10.2125,2.125,1.5,91.3,1.625,11.625,15.125,0.5,0.125,17.75,24.25,95.5,3.6625,0.25,5.875,11.5,8.125,1.875,2.25,0.833375,33.5,0.0,2.5,2.5,1.0,0.0,9.375,3.5,166.625,47.775,13.125,2.875,68.875,22.4125,0.0,28.625,1.875,19.875,13.6,0.0,19.375,11.75,17.75,55.0,42.875,12.125,2.25,14.125,0.625,0.125,1.75,0.875,0.0,4.875,2.25,5.5,0.125,8.25,22.625,5.875,15.125,6.625,13.375,0.5025,0.625,0.875,0.3125,5.625,1.625,56.25,12.625,23.375,377.625,95.5,3.6625,0.25,282.125,6.8,10.2125,2.125,68.875,19.875,56.25,15.625,-0.625,0.625,0.875,1.5,0.625
TB_11_2010,TB,0,SF,1,6,3,0,16.375,19.625,31.875,0.616375,220.75,7.35,12.6625,1.25,0.5,91.825,1.875,12.875,10.625,0.375,0.0,14.375,25.375,112.125,4.4,0.75,6.125,14.875,6.375,1.375,1.75,0.6875,26.25,0.125,2.25,2.25,0.75,0.0,20.25,4.625,181.0,39.625,16.125,4.25,102.125,23.375,0.125,34.625,1.25,6.75,3.275,0.0,5.75,15.0,24.0,54.25,43.75,10.5,1.0,5.625,1.5,0.375,0.75,0.5,0.0,4.25,2.875,5.5,0.0,15.25,18.125,6.125,10.625,5.625,13.0,0.43625,0.75,1.0,0.45875,6.5,1.375,51.5,15.625,21.375,332.875,112.125,4.4,0.75,220.75,7.35,12.6625,1.25,102.125,6.75,51.5,10.75,0.5,1.5,0.5,0.5,1.0,3,6,0,14.75,18.875,32.125,0.59075,230.875,7.5,13.375,1.375,1.0,84.8125,2.125,12.625,10.75,0.375,0.125,15.5,25.875,104.75,4.0125,0.625,5.625,17.5,5.5,1.125,1.375,0.625,30.625,0.0,2.125,2.125,1.0,0.0,8.0,6.0,283.375,47.65,16.875,3.125,69.75,21.125,0.0,28.75,2.0,14.25,4.575,0.0,9.125,14.0,20.875,57.125,47.625,9.5,2.375,16.25,0.875,0.125,1.0,0.5,0.0,4.5,1.875,6.125,0.0,16.75,17.5,5.625,10.75,4.875,13.125,0.3775,0.5,0.625,0.33375,8.625,1.125,74.5,17.625,19.25,335.625,104.75,4.0125,0.625,230.875,7.5,13.375,1.375,69.75,14.25,74.5,14.0,-0.375,0.875,0.5,1.0,0.75
IND_11_2010,IND,0,NE,0,6,3,0,9.0,26.0,41.125,0.638125,272.625,6.8,10.7875,1.625,0.5,93.575,1.25,6.125,15.5,0.25,0.125,17.25,26.625,96.25,3.525,1.0,6.0,7.875,9.0,2.0,2.25,0.8125,37.25,0.125,3.0,3.0,1.0,0.0,12.5,4.375,193.75,45.8375,19.375,3.25,63.625,19.0875,0.0,24.5,2.25,16.375,5.7625,0.0,8.125,11.375,18.875,57.75,43.75,14.0,2.25,14.0,1.0,0.25,1.125,0.875,0.125,4.375,2.5,5.375,0.0,8.375,22.75,6.0,15.5,5.75,13.125,0.44,0.25,0.5,0.25,5.25,1.25,43.75,9.875,27.0,368.875,96.25,3.525,1.0,272.625,6.8,10.7875,1.625,63.625,16.375,43.75,11.5,0.75,1.0,0.875,0.5,0.625,7,2,0,13.875,21.375,33.875,0.640625,228.75,6.825,11.275,1.75,0.625,94.575,1.625,11.0,12.125,0.125,0.125,15.625,26.125,105.25,3.875,1.125,6.875,11.625,7.25,1.375,1.5,0.625,23.375,0.0,3.125,3.25,0.96875,0.0,16.0,4.25,182.75,42.7125,18.75,4.125,83.625,21.5,0.125,36.375,1.5,15.25,7.0125,0.0,10.875,15.375,23.75,65.625,48.875,16.75,2.125,13.125,1.125,0.25,0.375,0.5,0.0,3.25,2.125,4.875,0.0,11.5,20.625,6.875,12.125,4.5,11.5,0.3925,0.625,0.875,0.4375,6.0,1.625,56.75,10.0,27.5,334.0,105.25,3.875,1.125,228.75,6.825,11.275,1.75,83.625,15.25,56.75,11.375,0.5,1.125,0.5,0.625,0.5
NYG_11_2010,NYG,0,PHI,0,6,3,0,11.375,23.875,36.125,0.65225,263.5,7.1875,11.475,2.0,1.25,92.475,1.375,9.625,13.25,0.625,0.375,8.25,31.375,150.5,4.85,1.125,8.0,14.375,6.875,1.25,1.625,0.604125,29.75,0.0,3.125,3.125,1.0,0.0,11.875,3.875,178.5,41.35,19.875,3.0,58.125,18.8625,0.0,25.125,2.625,16.5,6.1375,0.0,10.375,14.625,21.875,51.75,39.875,11.875,2.5,15.625,0.875,0.0,1.75,1.0,0.0,4.125,2.875,6.875,0.0,8.375,23.375,8.0,13.25,4.875,12.875,0.375,0.125,0.875,0.0625,6.25,2.125,51.125,12.125,25.625,414.0,150.5,4.85,1.125,263.5,7.1875,11.475,2.0,58.125,16.5,51.125,15.875,-0.75,0.875,1.0,1.25,1.375,6,3,0,10.375,21.5,34.0,0.640125,258.875,7.9625,13.0625,2.0,0.5,103.65,2.375,14.375,12.375,0.375,0.125,9.0,29.125,151.375,5.1125,1.25,7.5,10.875,8.625,1.75,2.25,0.614625,32.75,0.0,3.375,3.375,0.875,0.0,13.875,4.75,213.125,44.2375,16.0,3.375,70.75,21.3125,0.0,30.75,2.625,24.5,9.125,0.0,17.375,14.625,22.75,48.625,40.625,8.0,2.875,20.875,1.75,0.125,0.75,0.625,0.125,6.875,2.75,8.125,0.0,11.625,21.0,7.5,12.375,6.375,14.125,0.44625,0.375,0.625,0.25,8.5,1.125,75.875,9.875,29.625,410.25,151.375,5.1125,1.25,258.875,7.9625,13.0625,2.0,70.75,24.5,75.875,7.625,1.375,1.75,0.625,0.5,0.5
DEN_11_2010,DEN,0,SD,0,3,6,0,9.0,24.625,39.75,0.606375,299.375,7.4875,13.275,2.0,0.5,95.7625,2.25,14.875,14.625,0.0,0.0,20.625,23.875,75.25,3.125,0.625,3.875,15.375,6.75,1.375,1.625,0.708375,27.375,0.0,2.625,2.75,0.9375,0.0,13.25,5.125,227.5,44.7,17.625,2.0,52.125,17.975,0.0,24.875,2.375,24.375,10.5875,0.0,14.875,18.625,28.5,56.625,45.5,11.125,1.5,11.375,0.625,0.0,0.75,0.625,0.125,4.75,2.25,3.5,0.0,12.5,20.375,3.875,14.625,5.5,14.0,0.3725,0.25,1.25,0.09375,5.75,1.875,61.5,15.375,23.25,374.625,75.25,3.125,0.625,299.375,7.4875,13.275,2.0,52.125,24.375,61.5,13.375,-0.125,0.625,0.625,0.5,0.875,4,5,0,6.375,24.25,36.375,0.684375,316.5,9.2,14.05,2.125,1.0,106.7625,2.5,15.25,16.125,0.25,0.25,15.0,26.375,107.625,3.95,1.125,5.875,13.0,7.125,1.375,1.75,0.72925,33.75,0.125,3.0,3.0,1.0,0.0,17.375,3.25,132.125,39.7,10.625,4.125,99.75,24.0125,0.0,31.5,1.625,12.625,6.6625,0.0,8.625,13.5,22.0,51.5,43.375,8.125,3.25,19.5,1.0,0.125,1.0,0.5,0.0,5.25,2.625,4.875,0.125,6.0,23.75,5.875,16.125,5.875,12.25,0.47,0.125,0.5,0.125,6.625,1.75,53.625,10.125,28.125,424.125,107.625,3.95,1.125,316.5,9.2,14.05,2.125,99.75,12.625,53.625,17.0,-1.0,1.0,0.5,1.0,1.5
MIA_11_2010,MIA,1,CHI,0,5,4,0,12.75,22.625,35.875,0.62925,249.375,6.9375,11.45,1.25,1.5,79.3875,1.25,7.625,13.0,0.0,0.0,15.875,26.375,101.0,3.825,0.375,5.5,9.0,9.125,2.5,2.75,0.6875,32.25,0.125,1.625,1.625,1.0,0.0,15.125,3.625,150.5,40.4625,13.0,3.625,81.0,22.7875,0.0,30.75,1.375,14.875,7.6875,0.0,9.5,14.0,22.75,54.5,42.25,12.25,2.5,13.5,0.75,0.0,0.875,0.625,0.125,5.25,2.625,5.625,0.0,12.75,19.75,5.5,13.0,6.375,13.875,0.45375,0.0,0.625,0.0,4.125,1.25,36.125,16.0,19.625,350.375,101.0,3.825,0.375,249.375,6.9375,11.45,1.25,81.0,14.875,36.125,16.0,-0.625,0.75,0.625,1.5,0.5,6,3,0,18.875,17.75,30.625,0.574625,182.375,5.675,11.35,1.25,1.625,69.35,3.75,25.0,9.375,0.625,0.25,18.875,24.125,94.25,3.825,0.5,4.375,13.625,6.5,1.5,2.0,0.625125,28.625,0.125,2.0,2.0,0.875,0.0,20.75,5.75,227.625,40.3625,12.0,3.125,85.125,27.2375,0.0,39.125,1.875,39.625,17.0875,0.25,32.375,8.5,16.5,54.25,43.0,11.25,1.375,8.0,1.625,0.125,1.5,1.0,0.0,5.625,3.625,7.25,0.0,21.125,15.25,4.375,9.375,3.375,12.625,0.2475,0.25,0.5,0.25,5.75,1.5,45.375,17.5,19.5,276.625,94.25,3.825,0.5,182.375,5.675,11.35,1.25,85.125,39.625,45.375,10.375,0.5,1.625,1.0,1.625,0.5
CAR_11_2010,CAR,1,BAL,0,1,8,0,22.25,17.25,32.25,0.528,157.875,4.95,10.475,0.625,1.375,57.375,2.875,18.875,8.875,0.375,0.125,16.25,26.375,94.375,3.5625,0.375,4.0,19.5,4.75,1.25,1.5,0.520875,27.5,0.0,1.0,1.0,0.75,0.0,16.5,5.75,245.875,42.1875,14.75,4.375,98.5,22.675,0.0,32.75,2.75,23.0,8.25,0.0,17.375,15.125,23.0,58.875,47.125,11.75,1.5,10.125,1.0,0.0,0.375,0.5,0.0,4.75,4.125,11.0,0.0,21.125,15.0,4.0,8.875,4.375,14.125,0.305,0.75,1.625,0.34375,6.0,2.125,51.625,24.125,10.75,252.25,94.375,3.5625,0.375,157.875,4.95,10.475,0.625,98.5,23.0,51.625,16.75,-1.125,1.0,0.5,1.375,1.25,6,3,0,14.0,20.5,32.625,0.631,225.625,7.0375,11.775,1.875,0.75,95.3,1.75,10.75,12.375,0.25,0.0,12.125,30.875,127.125,4.1375,0.75,7.125,13.875,7.5,1.625,2.0,0.725,33.75,0.0,2.625,2.625,1.0,0.0,16.5,4.375,190.75,38.6875,15.5,3.5,76.75,21.9375,0.0,28.0,2.375,16.5,5.475,0.0,9.75,11.5,19.5,60.25,43.75,16.5,1.75,11.75,1.0,0.0,0.625,0.375,0.0,4.875,1.75,2.625,0.0,11.75,21.0,7.125,12.375,5.0,12.75,0.39625,0.25,0.75,0.1875,6.0,1.5,49.875,13.75,23.25,352.75,127.125,4.1375,0.75,225.625,7.0375,11.775,1.875,76.75,16.5,49.875,12.625,0.125,1.0,0.375,0.75,0.5
KC_11_2010,KC,1,ARZ,1,5,4,0,18.125,18.5,30.625,0.6075,215.25,7.1125,12.15,1.875,0.5,95.8875,1.75,11.375,11.875,0.25,0.125,8.5,35.75,169.125,4.525,0.625,8.375,13.25,7.375,1.625,2.125,0.677125,31.75,0.0,2.5,2.5,0.875,0.0,12.25,4.875,218.75,45.4875,16.625,4.125,86.5,20.8625,0.0,27.25,2.625,21.0,6.5375,0.0,11.25,12.5,22.5,58.125,41.375,16.75,2.125,12.625,0.875,0.25,1.25,0.5,0.0,5.75,1.875,3.875,0.0,8.875,22.25,8.375,11.875,5.0,13.625,0.36125,1.0,1.875,0.5625,6.25,2.0,53.125,12.125,23.875,384.375,169.125,4.525,0.625,215.25,7.1125,12.15,1.875,86.5,21.0,53.125,11.25,0.5,0.875,0.5,0.5,0.375,3,6,0,22.625,17.25,32.625,0.529,170.625,5.1,11.0875,0.75,1.625,55.15,3.875,24.5,9.375,0.875,0.375,20.375,19.375,79.0,4.275,0.625,4.0,18.625,5.25,1.0,1.125,0.75,26.0,0.0,2.25,2.25,1.0,0.0,16.375,5.5,235.875,42.4875,9.625,5.5,145.125,27.4375,0.25,58.5,2.0,13.25,7.1375,0.0,9.875,20.75,31.0,61.875,49.25,12.625,2.25,15.75,0.875,0.125,1.0,0.875,0.5,5.125,2.625,6.125,0.0,21.75,14.75,4.0,9.375,3.375,12.125,0.2625,0.375,1.125,0.3125,6.25,1.375,50.0,17.5,19.75,249.625,79.0,4.275,0.625,170.625,5.1,11.0875,0.75,145.125,13.25,50.0,17.375,-1.0,0.875,0.875,1.625,1.125
TEN_11_2010,TEN,1,WSH,0,5,4,0,20.375,16.25,28.75,0.573375,185.625,6.625,12.325,1.625,0.75,88.2375,1.875,11.125,9.125,0.625,0.5,12.875,27.625,114.25,4.125,0.875,4.625,10.0,8.125,1.875,2.0,0.958375,39.25,0.0,2.5,2.5,0.875,0.0,13.875,4.75,206.875,44.0625,10.75,3.75,96.375,23.775,0.125,42.875,1.625,22.75,10.05,0.0,15.375,13.5,20.75,64.75,50.0,14.75,2.875,18.125,1.625,0.125,0.75,0.625,0.0,5.75,3.0,7.875,0.25,20.375,15.75,4.625,9.125,4.75,13.375,0.35375,0.375,0.625,0.3125,7.75,2.0,66.5,11.5,25.375,299.875,114.25,4.125,0.875,185.625,6.625,12.325,1.625,96.375,22.75,66.5,11.5,0.375,1.625,0.625,0.75,1.125,4,5,0,14.375,20.625,35.375,0.57175,244.5,6.9625,13.3375,1.125,1.375,72.8875,3.0,22.875,10.875,0.5,0.125,17.25,22.375,96.625,4.2625,1.0,4.5,13.375,7.0,1.625,2.25,0.65625,34.0,0.125,2.125,2.125,1.0,0.0,18.25,6.25,255.875,40.95,12.625,4.875,118.75,22.5,0.125,39.25,2.5,30.125,10.075,0.0,18.875,17.25,27.75,68.5,44.75,23.75,2.25,13.25,1.125,0.125,1.75,1.125,0.0,6.5,1.75,7.125,0.0,18.25,17.125,4.5,10.875,2.625,12.25,0.205,0.25,0.625,0.1875,6.875,1.75,50.0,15.25,21.25,341.125,96.625,4.2625,1.0,244.5,6.9625,13.3375,1.125,118.75,30.125,50.0,11.25,0.5,1.125,1.125,1.375,0.375
MIN_11_2010,MIN,1,GB,0,3,6,0,16.875,21.125,33.5,0.627375,226.75,6.55,11.575,1.25,1.875,71.9625,2.25,14.625,11.125,0.375,0.25,12.625,27.625,125.125,4.4125,1.0,6.75,18.125,5.5,1.125,1.25,0.833375,27.5,0.0,2.125,2.125,1.0,0.0,12.5,4.125,183.625,45.1375,15.5,4.0,93.375,23.3875,0.125,38.25,2.75,24.375,8.85,0.0,12.375,14.5,22.625,54.25,40.125,14.125,1.625,7.75,1.0,0.0,0.625,0.5,0.0,3.25,3.125,5.125,0.0,13.5,20.0,6.75,11.125,4.375,12.25,0.34375,0.625,1.375,0.24,7.0,2.125,49.875,15.875,20.0,351.875,125.125,4.4125,1.0,226.75,6.55,11.575,1.25,93.375,24.375,49.875,16.625,-1.25,1.0,0.5,1.875,0.875,6,3,0,10.75,21.625,34.25,0.632625,252.625,7.6375,12.7625,1.625,0.875,91.7125,1.75,11.375,12.875,0.0,0.0,16.75,23.125,97.75,4.4375,0.75,4.5,13.875,7.0,1.375,2.0,0.53125,30.875,0.25,2.875,2.875,0.875,0.0,14.625,4.0,176.125,44.3875,18.25,4.0,76.25,19.1,0.0,29.5,2.5,19.625,6.875,0.0,12.875,9.375,15.375,59.25,45.125,14.125,2.75,19.75,1.75,0.375,1.0,0.5,0.125,5.75,2.0,5.125,0.0,15.625,18.375,4.5,12.875,4.625,11.875,0.39375,0.375,0.875,0.16625,6.25,1.0,49.375,13.5,24.25,350.375,97.75,4.4375,0.75,252.625,7.6375,12.7625,1.625,76.25,19.625,49.375,11.0,0.875,1.75,0.5,0.875,0.5
DAL_11_2010,DAL,1,DET,1,2,7,0,9.75,24.875,37.5,0.662625,289.875,8.1,12.7875,2.125,1.75,91.6,1.875,10.0,13.0,0.375,0.125,21.625,21.875,75.25,3.3625,0.25,4.625,13.625,6.625,1.375,1.75,0.625125,30.75,0.0,2.5,2.625,0.96875,0.125,8.5,3.75,183.875,47.8875,16.25,5.0,107.75,21.4875,0.0,30.75,1.625,23.875,17.85,0.25,23.5,19.125,29.875,57.25,44.75,12.5,2.0,13.75,0.875,0.125,0.875,0.75,0.0,3.0,2.125,4.0,0.0,14.75,18.875,4.625,13.0,4.875,12.375,0.3725,0.875,1.5,0.4175,6.875,1.25,60.625,12.375,23.375,365.125,75.25,3.3625,0.25,289.875,8.1,12.7875,2.125,107.75,23.875,60.625,15.5,-0.75,0.875,0.75,1.75,0.625,2,7,0,9.375,26.625,44.625,0.597125,268.5,6.0625,10.575,2.125,1.125,83.6125,1.625,10.125,13.25,0.5,0.125,18.625,24.0,88.75,3.725,0.375,4.25,13.25,7.375,1.75,2.125,0.745875,38.625,0.0,2.125,2.25,0.833375,0.0,12.875,5.875,265.125,44.4625,8.0,3.625,103.125,35.35,0.125,43.625,2.0,30.25,13.7,0.0,22.5,15.375,22.875,57.125,41.0,16.125,2.625,18.875,1.0,0.125,1.25,1.0,0.125,4.5,2.875,7.0,0.0,14.0,19.75,4.25,13.25,6.0,16.0,0.3725,0.875,1.125,0.5,10.125,2.25,77.0,13.5,25.125,357.25,88.75,3.725,0.375,268.5,6.0625,10.575,2.125,103.125,30.25,77.0,11.5,0.25,1.0,1.0,1.125,0.625
JAX_11_2010,JAX,1,CLE,1,5,4,0,17.875,19.0,29.5,0.665125,201.5,7.125,11.375,1.75,1.375,90.4,2.375,17.5,11.125,0.125,0.125,11.0,31.125,134.25,4.175,0.625,8.0,15.875,7.25,1.625,1.875,0.791625,39.125,0.0,2.375,2.375,0.75,0.0,18.875,3.25,144.25,32.275,13.375,5.0,117.125,23.575,0.0,34.125,1.625,18.125,10.4625,0.0,14.375,21.125,29.125,52.875,42.0,10.875,1.375,9.625,0.875,0.0,0.625,0.375,0.0,2.75,2.625,5.875,0.0,13.5,20.25,8.0,11.125,5.0,12.375,0.40375,0.75,1.5,0.41625,6.0,1.125,47.375,14.875,21.5,335.75,134.25,4.175,0.625,201.5,7.125,11.375,1.75,117.125,18.125,47.375,16.375,-1.0,0.875,0.375,1.375,0.875,3,6,0,19.875,17.75,28.0,0.63875,183.75,6.6,10.85,0.75,0.75,81.65,2.125,9.625,10.0,0.125,0.0,14.25,28.5,117.625,3.975,1.125,5.75,15.125,7.0,1.625,1.75,0.875,30.875,0.0,2.125,2.125,1.0,0.0,13.5,5.0,220.0,43.625,19.375,3.875,70.75,19.0375,0.0,28.375,1.25,16.625,7.0,0.0,11.0,12.875,20.625,63.375,47.875,15.5,1.625,10.875,1.125,0.25,0.375,0.625,0.0,5.0,1.625,2.875,0.0,18.125,17.5,5.75,10.0,5.0,12.75,0.385,0.25,0.25,0.25,5.75,1.75,48.875,16.75,19.75,301.375,117.625,3.975,1.125,183.75,6.6,10.85,0.75,70.75,16.625,48.875,12.5,0.25,1.125,0.625,0.75,0.75
NYJ_11_2010,NYJ,1,HOU,1,7,2,0,14.625,19.375,34.875,0.56175,230.25,6.725,12.675,1.625,0.75,85.975,1.5,10.625,12.375,0.125,0.0,7.75,34.5,155.0,4.45,1.0,7.375,11.25,8.125,1.875,2.625,0.675,33.75,0.125,2.5,2.5,0.875,0.0,15.0,5.125,226.0,44.05,9.375,3.375,93.25,26.8375,0.0,41.25,3.125,29.625,8.2625,0.0,11.25,8.0,17.5,50.625,37.625,13.0,2.25,13.25,0.5,0.125,0.875,1.125,0.0,4.875,2.25,5.5,0.0,10.625,21.375,7.375,12.375,6.5,15.0,0.4325,0.25,0.625,0.25,7.25,1.625,65.25,10.375,24.875,385.25,155.0,4.45,1.0,230.25,6.725,12.675,1.625,93.25,29.625,65.25,10.75,0.5,0.5,1.125,0.75,0.375,4,5,0,12.5,22.875,35.25,0.64425,260.625,7.3375,12.025,1.375,0.75,90.325,2.375,16.0,13.5,0.5,0.25,14.625,24.0,114.5,4.5625,1.25,7.0,13.5,7.125,1.5,1.75,0.78125,31.75,0.0,2.625,2.625,1.0,0.0,19.125,4.25,178.5,41.0375,18.25,4.625,94.5,18.0375,0.0,24.5,2.125,12.375,4.6,0.0,8.125,21.875,29.125,63.25,44.5,18.75,1.5,12.25,0.625,0.0,0.5,0.25,0.0,3.375,2.625,8.5,0.0,10.25,21.5,7.0,13.5,4.5,11.375,0.3925,0.25,0.875,0.1875,5.625,1.0,41.625,13.25,22.875,375.125,114.5,4.5625,1.25,260.625,7.3375,12.025,1.375,94.5,12.375,41.625,15.25,-0.375,0.625,0.25,0.75,0.5
