,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYJ_6_2010,NYJ,0,DEN,1,4,1,0,16.75,18.25,32.0,0.582,200.0,6.575,11.85,2.25,0.0,104.85,1.25,9.5,12.5,0.0,0.0,6.25,35.5,177.5,4.925,1.0,8.0,9.0,10.0,2.25,2.75,0.75,37.75,0.25,3.25,3.25,1.0,0.0,14.25,5.25,234.5,44.95,10.5,3.25,99.75,28.575,0.0,48.25,3.25,29.0,7.525,0.0,9.75,9.5,17.75,47.0,33.25,13.75,2.5,15.75,1.0,0.25,1.0,1.25,0.0,5.5,1.5,4.0,0.0,9.0,22.0,8.0,12.5,6.0,14.0,0.4425,0.25,0.25,0.25,6.25,1.5,56.0,5.75,31.5,377.5,177.5,4.925,1.0,200.0,6.575,11.85,2.25,99.75,29.0,56.0,4.5,2.25,1.0,1.25,0.0,0.0,2,3,0,3.5,30.0,45.0,0.667,347.75,7.825,12.15,1.75,0.5,100.2,2.25,11.75,16.75,0.0,0.0,27.25,22.25,42.5,2.075,0.5,2.75,14.25,8.25,2.0,2.0,1.0,32.0,0.0,2.25,2.25,1.0,0.0,13.75,4.75,209.25,45.175,18.25,1.75,52.25,18.5,0.0,27.25,2.75,23.75,5.35,0.0,11.25,16.75,23.0,57.75,42.75,15.0,1.0,5.75,0.75,0.0,0.25,0.75,0.0,4.25,2.0,3.0,0.0,11.5,21.0,2.75,16.75,6.75,15.75,0.4025,0.5,1.5,0.1875,6.25,1.5,64.75,15.25,21.75,390.25,42.5,2.075,0.5,347.75,7.825,12.15,1.75,52.25,23.75,64.75,12.75,0.5,0.75,0.75,0.5,0.5
DAL_6_2010,DAL,0,MIN,0,1,3,0,4.33333333333,29.3333333333,42.3333333333,0.702666666667,342.666666667,8.26666666667,12.1333333333,2.0,1.66666666667,97.4333333333,2.0,12.0,16.3333333333,0.0,0.0,20.0,23.3333333333,92.6666666667,3.86666666667,0.333333333333,5.33333333333,9.0,8.66666666667,2.0,2.66666666667,0.778,49.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,15.0,2.33333333333,102.0,43.9333333333,16.0,4.0,91.6666666667,22.9,0.0,31.0,2.33333333333,26.3333333333,11.4333333333,0.333333333333,25.3333333333,17.3333333333,24.6666666667,44.3333333333,37.6666666667,6.66666666667,2.66666666667,14.0,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,3.66666666667,2.66666666667,5.33333333333,0.0,7.0,23.0,5.33333333333,16.3333333333,5.66666666667,12.6666666667,0.44,1.0,1.66666666667,0.39,8.66666666667,1.33333333333,77.3333333333,10.6666666667,24.6666666667,435.333333333,92.6666666667,3.86666666667,0.333333333333,342.666666667,8.26666666667,12.1333333333,2.0,91.6666666667,26.3333333333,77.3333333333,16.0,-1.0,0.666666666667,0.333333333333,1.66666666667,0.333333333333,1,3,0,18.6666666667,19.6666666667,34.6666666667,0.566333333333,211.0,6.1,12.6,1.33333333333,2.0,63.9333333333,3.0,19.0,11.3333333333,0.666666666667,0.333333333333,9.33333333333,29.0,145.0,4.93333333333,1.0,6.33333333333,22.6666666667,4.0,0.666666666667,0.666666666667,0.666666666667,19.6666666667,0.0,2.0,2.0,1.0,0.0,17.3333333333,4.66666666667,200.333333333,43.2,16.3333333333,3.66666666667,86.6666666667,22.5,0.0,29.6666666667,3.0,21.6666666667,10.8333333333,0.0,16.0,10.6666666667,17.6666666667,58.3333333333,42.0,16.3333333333,1.66666666667,10.3333333333,0.666666666667,0.0,1.0,1.0,0.0,4.33333333333,2.66666666667,4.66666666667,0.0,13.6666666667,19.6666666667,6.33333333333,11.3333333333,5.0,13.3333333333,0.366666666667,0.333333333333,1.33333333333,0.0833333333333,9.0,2.0,65.0,19.3333333333,18.0,356.0,145.0,4.93333333333,1.0,211.0,6.1,12.6,1.33333333333,86.6666666667,21.6666666667,65.0,18.0,-1.66666666667,0.666666666667,1.0,2.0,1.33333333333
IND_6_2010,IND,0,WSH,1,3,2,0,7.0,26.5,39.75,0.67625,291.75,7.575,11.225,2.0,0.5,104.425,0.75,2.25,16.5,0.25,0.0,19.75,28.75,88.75,2.925,1.0,6.5,10.0,8.5,1.75,1.75,0.75,30.75,0.0,3.25,3.25,1.0,0.0,10.0,3.75,176.75,49.075,21.75,2.75,54.75,18.525,0.0,24.5,2.25,11.5,5.075,0.0,7.0,10.25,16.75,53.75,45.25,8.5,1.5,9.0,0.5,0.0,1.25,1.0,0.25,4.5,1.75,4.0,0.0,7.5,23.25,6.5,16.5,6.25,13.0,0.49,0.25,0.5,0.25,4.5,0.25,40.5,9.25,28.0,380.5,88.75,2.925,1.0,291.75,7.575,11.225,2.0,54.75,11.5,40.5,12.5,0.5,0.5,1.0,0.5,0.5,3,2,0,11.25,20.25,34.5,0.57075,270.5,7.75,14.225,1.0,0.75,81.925,2.5,15.5,10.75,0.0,0.0,19.5,22.5,88.5,3.775,0.75,4.5,9.25,8.5,2.25,3.0,0.8125,35.25,0.25,1.75,1.75,1.0,0.0,19.75,5.5,219.0,39.5,18.0,4.0,85.5,19.325,0.0,26.75,2.0,30.75,10.3,0.0,21.0,15.5,21.25,71.75,46.75,25.0,2.75,15.5,1.0,0.0,1.25,0.75,0.0,6.25,1.75,10.5,0.0,17.25,18.25,4.5,10.75,3.25,12.0,0.26,0.0,0.25,0.0,6.25,3.0,45.25,17.75,19.0,359.0,88.5,3.775,0.75,270.5,7.75,14.225,1.0,85.5,30.75,45.25,10.25,0.75,1.0,0.75,0.75,0.25
TEN_6_2010,TEN,0,JAX,1,3,2,0,23.75,15.75,26.0,0.5995,158.0,6.225,11.35,1.25,0.75,86.2,2.5,11.75,8.75,0.75,0.5,12.25,28.0,121.5,4.35,1.0,4.75,10.75,7.5,1.75,2.0,0.91675,44.0,0.0,2.25,2.25,0.75,0.0,18.0,5.25,219.25,41.8,7.25,4.0,116.75,29.125,0.25,62.5,1.0,13.0,5.825,0.0,11.75,14.5,20.5,69.0,51.5,17.5,4.5,28.25,1.5,0.0,0.75,0.5,0.0,6.0,3.5,9.5,0.25,21.5,15.25,4.75,8.75,4.25,12.75,0.3325,0.25,0.25,0.25,8.25,1.75,75.75,12.5,23.5,279.5,121.5,4.35,1.0,158.0,6.225,11.35,1.25,116.75,13.0,75.75,12.75,-0.25,1.5,0.5,0.75,1.5,3,2,0,20.75,18.0,28.5,0.65625,164.75,6.0,10.025,1.5,1.5,83.5,2.75,20.0,10.0,0.0,0.0,10.25,32.75,150.0,4.425,0.5,8.75,15.0,8.75,2.25,2.25,1.0,51.75,0.0,2.0,2.0,0.75,0.0,21.0,3.0,138.5,22.625,15.75,4.75,112.75,24.3,0.0,36.0,2.0,20.25,4.675,0.0,12.5,23.5,30.0,51.75,41.5,10.25,2.0,15.0,0.75,0.0,1.0,0.5,0.0,3.25,2.0,4.5,0.0,16.0,19.25,8.75,10.0,6.0,13.25,0.46,0.5,1.5,0.2075,5.25,0.5,45.75,16.0,20.75,314.75,150.0,4.425,0.5,164.75,6.0,10.025,1.5,112.75,20.25,45.75,18.0,-1.25,0.75,0.5,1.5,1.0
STL_6_2010,STL,1,SD,1,2,3,0,16.75,20.75,37.0,0.5635,210.25,5.7,11.0,1.25,1.25,71.625,2.25,16.25,12.5,0.0,0.0,15.5,28.5,106.0,3.725,0.5,5.25,13.25,7.0,1.75,2.25,0.6875,24.0,0.25,1.75,1.75,0.75,0.0,11.25,5.25,240.25,45.825,19.75,4.75,95.5,20.475,0.0,25.0,2.25,19.25,8.45,0.0,13.5,13.25,19.75,51.75,41.0,10.75,2.0,13.0,1.0,0.0,1.25,0.5,0.0,6.0,3.25,8.0,0.0,11.25,20.5,5.25,12.5,5.5,14.0,0.3775,0.5,1.25,0.25,7.25,2.75,68.0,16.0,17.5,316.25,106.0,3.725,0.5,210.25,5.7,11.0,1.25,95.5,19.25,68.0,13.5,-0.25,1.0,0.5,1.25,0.5,2,3,0,5.0,23.5,36.25,0.67775,352.25,10.15,15.625,2.25,1.0,113.4,2.25,15.0,17.5,0.5,0.5,12.5,28.75,127.75,4.35,1.25,6.5,12.5,8.0,1.5,1.75,0.91675,40.25,0.0,3.5,3.5,1.0,0.0,20.5,2.75,87.5,34.85,13.25,3.5,83.0,23.475,0.0,30.25,1.75,15.5,6.95,0.0,9.25,14.25,21.25,49.0,42.0,7.0,4.25,23.75,1.75,0.25,1.75,1.0,0.0,5.5,2.25,4.5,0.25,2.75,26.0,6.5,17.5,5.0,11.0,0.4625,0.0,0.75,0.0,6.75,2.0,51.25,7.75,31.5,480.0,127.75,4.35,1.25,352.25,10.15,15.625,2.25,83.0,15.5,51.25,15.0,-0.25,1.75,1.0,1.0,2.0
NE_6_2010,NE,1,BAL,1,3,1,0,16.0,20.0,29.0,0.708666666667,210.0,7.26666666667,10.8333333333,2.0,0.666666666667,106.266666667,1.66666666667,7.66666666667,10.6666666667,0.333333333333,0.333333333333,13.6666666667,30.0,123.666666667,3.86666666667,1.0,8.66666666667,12.3333333333,7.0,1.0,1.33333333333,0.666666666667,24.3333333333,0.0,4.0,4.0,1.0,0.0,17.3333333333,3.0,127.333333333,42.4666666667,11.6666666667,5.0,139.0,31.9,0.333333333333,55.3333333333,1.0,8.66666666667,4.33333333333,0.0,5.0,18.6666666667,24.0,57.6666666667,45.0,12.6666666667,2.0,13.0,2.0,0.333333333333,0.0,0.0,0.0,3.66666666667,1.66666666667,2.66666666667,0.0,11.0,21.3333333333,8.66666666667,10.6666666667,5.66666666667,11.3333333333,0.493333333333,0.666666666667,0.666666666667,0.666666666667,4.33333333333,2.0,48.3333333333,7.33333333333,31.0,333.666666667,123.666666667,3.86666666667,1.0,210.0,7.26666666667,10.8333333333,2.0,139.0,8.66666666667,48.3333333333,11.3333333333,0.666666666667,2.0,0.0,0.666666666667,0.666666666667,4,1,0,15.75,19.5,33.25,0.591,209.5,6.475,11.225,1.25,1.25,77.775,0.75,6.0,11.75,0.25,0.0,14.0,31.0,130.25,4.075,1.25,7.25,18.5,5.5,1.0,1.5,0.75,39.25,0.0,2.5,2.5,1.0,0.0,17.25,4.25,175.75,42.725,16.0,3.25,73.0,22.575,0.0,28.75,3.5,26.25,7.7,0.0,14.75,9.25,15.75,55.75,37.0,18.75,1.5,10.0,0.25,0.0,0.25,0.25,0.0,5.5,2.25,3.5,0.0,12.5,20.75,7.25,11.75,5.25,12.75,0.4175,0.0,0.75,0.0,6.25,1.75,55.75,15.5,20.5,339.75,130.25,4.075,1.25,209.5,6.475,11.225,1.25,73.0,26.25,55.75,16.5,-1.0,0.25,0.25,1.25,0.25
PIT_6_2010,PIT,1,CLE,1,3,1,0,27.0,11.0,18.3333333333,0.602,111.0,6.03333333333,10.7,1.0,1.0,73.3666666667,2.0,12.3333333333,4.33333333333,0.333333333333,0.333333333333,13.6666666667,30.6666666667,130.333333333,4.2,1.0,7.66666666667,12.3333333333,7.66666666667,1.66666666667,2.33333333333,0.666666666667,20.0,0.0,2.66666666667,2.66666666667,1.0,0.0,7.66666666667,4.66666666667,219.0,51.6333333333,13.0,2.66666666667,81.3333333333,33.6666666667,0.333333333333,46.3333333333,2.33333333333,15.0,6.1,0.0,11.0,8.0,13.6666666667,62.0,45.0,17.0,3.0,17.3333333333,1.66666666667,0.333333333333,3.0,2.0,0.0,5.0,2.33333333333,5.33333333333,0.0,26.3333333333,12.6666666667,7.66666666667,4.33333333333,3.33333333333,11.6666666667,0.31,0.0,0.333333333333,0.0,6.0,0.666666666667,47.6666666667,12.3333333333,23.6666666667,241.333333333,130.333333333,4.2,1.0,111.0,6.03333333333,10.7,1.0,81.3333333333,15.0,47.6666666667,6.33333333333,2.33333333333,1.66666666667,2.0,1.0,0.333333333333,1,4,0,19.25,19.25,31.0,0.62675,189.25,6.125,10.525,1.0,1.0,78.625,1.75,10.75,10.5,0.0,0.0,16.75,27.5,102.5,3.625,0.75,4.75,19.0,5.5,1.25,1.5,0.75,22.0,0.0,1.75,1.75,1.0,0.0,10.25,5.75,263.0,46.175,22.25,4.25,70.75,17.675,0.0,26.0,0.75,2.0,2.0,0.0,2.0,14.25,20.0,59.5,46.0,13.5,1.75,10.75,0.5,0.0,0.5,0.75,0.0,3.75,1.0,2.0,0.0,18.25,17.5,4.75,10.5,5.25,13.25,0.3925,0.0,0.0,0.0,7.75,2.25,60.0,19.25,16.0,291.75,102.5,3.625,0.75,189.25,6.125,10.525,1.0,70.75,2.0,60.0,13.75,-0.25,0.5,0.75,1.0,0.5
HOU_6_2010,HOU,1,KC,1,3,2,0,14.0,23.25,36.75,0.61825,261.75,6.85,11.975,1.5,1.0,83.7,3.0,19.75,14.5,0.5,0.25,17.25,24.25,113.75,4.125,0.75,6.25,14.0,7.5,1.75,2.25,0.8125,37.5,0.0,2.25,2.25,1.0,0.0,20.75,4.75,198.75,40.9,23.75,4.5,79.75,13.675,0.0,20.5,3.0,21.0,7.125,0.0,12.75,21.5,28.0,62.75,41.5,21.25,1.75,14.0,1.0,0.0,0.5,0.25,0.0,4.5,2.75,11.0,0.0,11.25,21.25,6.25,14.5,4.5,11.75,0.3775,0.25,0.75,0.125,5.75,0.5,42.5,15.25,21.0,375.5,113.75,4.125,0.75,261.75,6.85,11.975,1.5,79.75,21.0,42.5,15.75,-0.25,1.0,0.25,1.0,0.5,3,1,0,20.3333333333,16.0,28.0,0.572,190.0,6.83333333333,12.1333333333,1.0,1.0,75.5,0.666666666667,4.0,9.66666666667,0.333333333333,0.0,7.66666666667,35.0,153.333333333,4.36666666667,0.333333333333,7.33333333333,10.3333333333,8.66666666667,2.33333333333,3.0,0.75,37.3333333333,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,13.3333333333,4.66666666667,212.666666667,46.2666666667,20.0,3.66666666667,78.3333333333,20.2666666667,0.0,23.6666666667,3.33333333333,23.6666666667,4.1,0.0,11.3333333333,6.66666666667,14.3333333333,58.0,41.6666666667,16.3333333333,2.33333333333,9.0,1.0,0.333333333333,1.0,0.333333333333,0.0,4.33333333333,2.66666666667,5.0,0.0,16.3333333333,17.6666666667,7.33333333333,9.66666666667,4.33333333333,13.0,0.31,1.0,1.66666666667,0.666666666667,5.0,0.666666666667,36.0,15.3333333333,18.6666666667,343.333333333,153.333333333,4.36666666667,0.333333333333,190.0,6.83333333333,12.1333333333,1.0,78.3333333333,23.6666666667,36.0,13.6666666667,0.0,1.0,0.333333333333,1.0,0.333333333333
NYG_6_2010,NYG,1,DET,1,3,2,0,12.75,23.0,36.0,0.62325,245.25,6.625,11.4,1.25,1.25,80.825,2.0,14.5,10.75,1.0,0.75,11.25,27.25,133.25,4.95,1.0,8.25,18.0,5.25,1.0,1.75,0.45825,29.25,0.0,2.25,2.25,1.0,0.0,16.5,4.25,191.0,34.2,18.75,2.5,53.5,20.7,0.0,25.75,3.25,12.5,3.925,0.0,7.25,15.25,20.0,58.0,44.5,13.5,3.75,25.25,0.75,0.0,1.5,0.75,0.0,3.5,3.5,8.0,0.0,12.75,20.75,8.25,10.75,4.25,12.25,0.345,0.0,0.75,0.0,7.25,1.75,59.75,16.75,18.75,378.5,133.25,4.95,1.0,245.25,6.625,11.4,1.25,53.5,12.5,59.75,19.25,-1.25,0.75,0.75,1.25,1.5,1,4,0,8.75,27.5,44.0,0.62675,275.5,6.325,10.525,2.0,1.5,83.35,1.75,9.75,14.25,0.25,0.0,17.25,23.0,97.5,4.25,0.5,4.5,12.0,9.5,2.25,2.75,0.825,45.5,0.0,2.75,2.75,1.0,0.0,15.25,4.0,177.75,43.4,8.5,3.75,113.5,44.925,0.25,49.25,1.75,18.25,9.575,0.0,12.25,17.25,23.25,52.75,38.75,14.0,2.5,16.5,1.5,0.25,1.0,1.0,0.0,5.0,3.0,6.5,0.0,12.5,20.75,4.5,14.25,6.25,14.25,0.425,0.25,0.75,0.25,10.25,2.0,74.5,10.75,28.0,373.0,97.5,4.25,0.5,275.5,6.325,10.525,2.0,113.5,18.25,74.5,10.0,0.5,1.5,1.0,1.5,0.5
CHI_6_2010,CHI,1,SEA,0,4,1,0,22.25,15.0,25.25,0.57875,137.25,5.05,10.25,1.0,1.75,63.875,4.25,28.5,6.5,0.75,0.25,20.25,23.75,98.0,3.8,0.5,4.25,12.0,7.75,2.0,2.25,0.91675,39.5,0.0,1.75,1.75,0.75,0.0,19.25,5.75,235.5,42.125,9.0,3.0,90.0,29.975,0.0,42.75,2.25,40.5,12.925,0.25,28.25,10.25,15.0,55.5,44.25,11.25,1.75,11.5,1.5,0.0,1.25,1.25,0.0,6.0,3.5,7.75,0.0,23.5,12.75,4.25,6.5,1.75,12.0,0.155,0.25,0.75,0.25,5.0,2.0,33.25,17.75,18.25,235.25,98.0,3.8,0.5,137.25,5.05,10.25,1.0,90.0,40.5,33.25,11.0,0.75,1.5,1.25,1.75,0.25,2,2,0,17.3333333333,20.0,34.6666666667,0.577666666667,208.666666667,6.03333333333,11.2333333333,0.666666666667,1.66666666667,62.0666666667,2.66666666667,15.3333333333,9.66666666667,0.333333333333,0.333333333333,22.0,21.6666666667,80.3333333333,3.8,0.333333333333,4.66666666667,17.0,4.66666666667,1.0,1.0,0.666666666667,15.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,11.3333333333,4.66666666667,204.666666667,45.8333333333,14.6666666667,3.0,119.333333333,33.1,0.666666666667,48.0,3.0,48.0,16.0,0.0,37.3333333333,17.6666666667,23.6666666667,64.0,53.0,11.0,3.0,19.0,1.0,0.0,1.33333333333,1.0,0.0,4.33333333333,4.0,12.6666666667,0.0,23.3333333333,15.0,4.66666666667,9.66666666667,5.66666666667,13.0,0.456666666667,0.333333333333,1.33333333333,0.166666666667,6.0,0.666666666667,48.3333333333,18.6666666667,14.6666666667,289.0,80.3333333333,3.8,0.333333333333,208.666666667,6.03333333333,11.2333333333,0.666666666667,119.333333333,48.0,48.3333333333,15.3333333333,-0.666666666667,1.0,1.0,1.66666666667,1.0
TB_6_2010,TB,1,NO,0,3,1,0,16.6666666667,20.0,32.3333333333,0.604,224.0,6.96666666667,12.4666666667,1.0,0.666666666667,85.7666666667,2.33333333333,13.6666666667,11.0,0.666666666667,0.0,18.3333333333,25.6666666667,98.3333333333,4.03333333333,0.666666666667,5.33333333333,15.6666666667,7.0,1.66666666667,1.66666666667,1.0,34.6666666667,0.0,2.0,2.0,1.0,0.0,26.0,5.66666666667,201.666666667,35.3333333333,20.6666666667,3.66666666667,77.0,20.0666666667,0.0,26.3333333333,1.33333333333,12.6666666667,6.33333333333,0.0,11.3333333333,15.0,22.0,51.6666666667,40.0,11.6666666667,1.33333333333,8.33333333333,2.33333333333,0.333333333333,0.333333333333,0.666666666667,0.0,4.0,3.66666666667,5.66666666667,0.0,16.0,17.6666666667,5.33333333333,11.0,5.66666666667,13.0,0.436666666667,0.333333333333,0.333333333333,0.333333333333,3.66666666667,1.33333333333,33.3333333333,17.3333333333,19.0,322.333333333,98.3333333333,4.03333333333,0.666666666667,224.0,6.96666666667,12.4666666667,1.0,77.0,12.6666666667,33.3333333333,8.66666666667,1.33333333333,2.33333333333,0.666666666667,0.666666666667,1.0,3,2,0,7.75,28.75,40.75,0.70725,281.75,7.0,10.3,2.0,1.25,93.425,1.75,11.5,14.75,0.5,0.0,21.75,22.75,74.75,3.225,0.0,4.75,11.25,8.75,2.25,2.75,0.79175,35.5,0.0,2.0,2.0,1.0,0.0,7.5,3.5,169.0,48.75,9.5,3.5,89.0,25.45,0.0,33.75,2.0,32.75,22.575,0.0,31.25,17.0,23.25,61.0,46.25,14.75,2.25,11.75,0.75,0.0,1.75,1.0,0.0,5.5,2.25,4.0,0.25,11.75,20.75,4.75,14.75,6.25,12.5,0.5,0.25,0.5,0.125,4.75,1.25,43.25,15.0,21.25,356.5,74.75,3.225,0.0,281.75,7.0,10.3,2.0,89.0,32.75,43.25,16.5,-0.5,0.75,1.0,1.25,1.0
GB_6_2010,GB,1,MIA,0,3,2,0,11.0,23.0,34.25,0.676,252.5,7.9,12.175,1.75,1.0,96.175,1.5,8.75,13.0,0.0,0.0,17.75,20.0,100.75,5.3,0.75,4.5,16.75,6.5,1.25,2.0,0.5,33.5,0.25,2.75,2.75,1.0,0.0,14.25,3.75,169.5,44.65,20.25,4.75,87.5,20.3,0.0,31.0,2.5,29.5,10.825,0.0,20.5,10.0,17.25,57.25,43.5,13.75,3.75,30.0,1.5,0.25,0.5,0.25,0.0,5.0,2.25,5.75,0.0,15.25,18.0,4.5,13.0,4.0,10.5,0.39,0.0,0.25,0.0,9.0,0.5,73.75,14.0,23.0,353.25,100.75,5.3,0.75,252.5,7.9,12.175,1.75,87.5,29.5,73.75,16.0,-0.25,1.5,0.25,1.0,1.0,2,2,0,12.6666666667,21.6666666667,34.6666666667,0.62,255.333333333,7.3,12.4666666667,1.66666666667,1.66666666667,85.8333333333,2.0,10.3333333333,13.3333333333,0.0,0.0,17.0,24.3333333333,98.6666666667,4.06666666667,0.0,5.33333333333,16.6666666667,5.0,1.0,1.33333333333,0.333333333333,16.6666666667,0.333333333333,2.0,2.0,1.0,0.0,27.0,4.0,135.666666667,29.4333333333,13.6666666667,3.33333333333,77.3333333333,23.0,0.0,27.3333333333,1.0,13.6666666667,9.83333333333,0.0,10.3333333333,20.0,27.3333333333,56.3333333333,45.0,11.3333333333,2.0,8.0,1.0,0.0,0.333333333333,0.333333333333,0.333333333333,4.33333333333,2.0,3.33333333333,0.0,13.6666666667,19.6666666667,5.33333333333,13.3333333333,7.33333333333,13.6666666667,0.53,0.0,0.666666666667,0.0,4.66666666667,1.0,35.6666666667,19.0,17.0,354.0,98.6666666667,4.06666666667,0.0,255.333333333,7.3,12.4666666667,1.66666666667,77.3333333333,13.6666666667,35.6666666667,19.6666666667,-1.0,1.0,0.333333333333,1.66666666667,0.666666666667
PHI_6_2010,PHI,1,ATL,1,3,2,0,11.25,21.5,34.5,0.6215,246.25,7.25,12.975,1.75,0.25,99.275,3.25,23.25,12.25,0.75,0.25,12.0,25.5,125.75,4.9,1.25,5.75,17.25,6.0,1.0,1.25,0.41675,23.5,0.0,3.0,3.0,0.75,0.0,11.5,5.75,266.5,45.925,14.25,3.75,85.75,23.55,0.0,33.25,2.5,22.25,9.2,0.0,14.75,13.75,19.0,48.75,44.25,4.5,3.0,19.75,1.5,0.0,1.0,0.75,0.25,6.5,3.25,9.75,0.0,15.25,19.25,5.75,12.25,4.75,13.25,0.355,0.5,1.0,0.25,7.25,1.25,67.25,11.5,25.5,372.0,125.75,4.9,1.25,246.25,7.25,12.975,1.75,85.75,22.25,67.25,8.5,1.5,1.5,0.75,0.25,0.5,4,1,0,16.5,20.5,33.25,0.61625,217.5,6.6,11.225,1.75,0.5,94.325,2.0,10.75,11.25,0.25,0.25,5.75,38.75,171.5,4.4,0.75,9.5,7.75,9.5,2.25,2.5,0.91675,38.5,0.25,2.75,2.75,1.0,0.0,25.0,3.75,141.0,37.45,12.5,3.0,72.25,25.05,0.0,32.75,1.25,14.25,10.25,0.0,11.0,6.75,13.75,51.75,41.75,10.0,2.0,14.25,2.25,0.25,1.25,0.75,0.0,5.0,1.25,2.25,0.0,6.5,24.5,9.5,11.25,7.75,16.0,0.4775,1.0,1.5,0.5425,5.5,3.75,58.75,11.25,26.0,389.0,171.5,4.4,0.75,217.5,6.6,11.225,1.75,72.25,14.25,58.75,6.75,1.75,2.25,0.75,0.5,0.75
