,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
WSH_4_2010,WSH,0,PHI,1,1,2,0,8.5,23.5,35.0,0.6655,318.0,8.95,13.8,1.0,0.5,97.85,2.0,13.0,12.5,0.0,0.0,24.0,17.0,67.0,3.95,1.0,3.5,7.0,9.5,2.5,3.5,0.75,35.0,0.5,2.0,2.0,1.0,0.0,19.5,4.5,166.5,38.1,11.5,5.0,126.0,24.4,0.0,28.0,1.0,0.5,0.25,0.0,0.5,26.0,30.0,80.5,54.0,26.5,3.0,16.0,1.0,0.0,0.5,0.5,0.0,7.0,3.0,19.0,0.0,21.0,18.0,3.5,12.5,1.5,10.0,0.15,0.0,0.0,0.0,8.0,2.0,61.5,17.0,21.5,385.0,67.0,3.95,1.0,318.0,8.95,13.8,1.0,126.0,0.5,61.5,13.0,0.5,1.0,0.5,0.5,0.5,2,1,0,10.5,19.0,32.5,0.583,257.5,7.95,15.3,2.5,0.0,109.75,4.0,30.0,11.5,0.5,0.0,11.0,25.0,134.0,5.3,2.0,6.5,22.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,0.0,11.0,7.0,328.5,46.9,15.5,3.0,62.5,23.0,0.0,34.0,3.0,23.0,7.65,0.0,12.5,14.0,17.5,52.5,47.5,5.0,4.5,29.5,1.5,0.0,0.5,0.0,0.0,9.0,3.5,9.0,0.0,17.0,19.5,6.5,11.5,5.5,13.5,0.405,0.0,0.5,0.0,8.0,1.5,79.5,6.0,31.5,391.5,134.0,5.3,2.0,257.5,7.95,15.3,2.5,62.5,23.0,79.5,8.5,1.5,1.5,0.0,0.0,0.0
ARZ_4_2010,ARZ,0,SD,0,2,1,0,29.0,15.0,29.5,0.5035,128.5,4.35,9.65,1.0,2.0,48.0,2.0,14.5,7.5,0.5,0.0,14.5,19.5,118.5,6.85,0.5,4.5,25.0,3.5,0.5,1.0,0.5,21.0,0.0,2.0,2.0,1.0,0.0,10.0,5.5,257.5,46.6,13.5,5.0,135.0,27.0,0.5,64.0,2.0,3.0,0.75,0.0,2.0,23.5,32.0,61.5,53.0,8.5,2.0,13.0,0.5,0.0,1.0,0.5,0.0,7.0,1.5,5.5,0.0,25.0,14.5,4.5,7.5,2.5,10.5,0.19,0.5,1.0,0.5,8.5,2.5,106.5,21.5,15.5,247.0,118.5,6.85,0.5,128.5,4.35,9.65,1.0,135.0,3.0,106.5,23.0,-2.0,0.5,0.5,2.0,1.0,1,2,0,3.5,25.5,41.0,0.653,377.5,9.65,15.45,2.5,2.0,98.1,2.5,17.0,19.5,0.0,0.0,13.5,25.5,120.0,4.6,1.0,6.0,18.5,6.0,1.0,1.0,1.0,35.0,0.0,3.0,3.0,1.0,0.0,27.0,3.5,120.5,29.2,15.0,4.0,94.0,22.55,0.0,29.5,1.0,11.5,5.75,0.0,6.5,14.0,20.0,53.0,45.5,7.5,2.5,15.5,2.5,0.0,1.5,1.5,0.0,6.0,3.5,7.5,0.5,2.0,26.0,6.0,19.5,5.0,11.0,0.465,0.0,1.0,0.0,7.5,0.5,54.0,10.5,29.0,497.5,120.0,4.6,1.0,377.5,9.65,15.45,2.5,94.0,11.5,54.0,17.5,0.0,2.5,1.5,2.0,2.0
CHI_4_2010,CHI,0,NYG,0,3,0,0,16.5,18.5,28.0,0.6585,234.5,8.35,13.5,2.0,0.5,107.4,2.0,14.5,10.5,0.0,0.0,27.0,18.5,57.5,3.15,0.0,2.5,10.0,8.5,2.0,2.5,0.8335,32.5,0.0,2.5,2.5,1.0,0.0,18.5,4.0,166.5,43.9,5.5,3.0,88.0,29.3,0.0,43.0,2.0,44.0,13.0,0.5,28.5,14.0,18.5,52.5,46.5,6.0,0.0,0.0,1.5,0.0,1.0,1.0,0.0,5.5,4.0,8.5,0.0,20.5,16.0,2.5,10.5,2.0,10.0,0.21,0.5,1.0,0.5,3.5,3.0,24.0,14.5,23.5,292.0,57.5,3.15,0.0,234.5,8.35,13.5,2.0,88.0,44.0,24.0,6.5,2.0,1.5,1.0,0.5,0.0,1,2,0,15.5,23.5,36.0,0.625,250.5,6.65,11.9,1.0,1.5,78.35,3.0,23.0,11.0,1.5,1.0,14.5,22.5,113.5,5.1,0.5,6.5,24.5,3.0,0.5,1.5,0.1665,25.0,0.0,1.5,1.5,1.0,0.0,22.5,3.0,136.5,22.75,23.5,2.5,46.0,17.4,0.0,24.5,1.5,7.0,4.25,0.0,4.5,28.0,33.5,68.5,52.0,16.5,1.0,6.5,0.0,0.0,0.5,0.5,0.0,1.0,4.5,10.5,0.0,15.0,19.5,6.5,11.0,4.5,11.5,0.385,0.0,1.5,0.0,7.0,2.0,55.5,24.0,12.0,364.0,113.5,5.1,0.5,250.5,6.65,11.9,1.0,46.0,7.0,55.5,25.0,-2.5,0.0,0.5,1.5,1.5
NE_4_2010,NE,0,MIA,1,2,1,0,13.0,20.5,31.5,0.667,242.0,7.85,12.2,2.5,1.0,106.45,1.0,8.0,11.5,0.5,0.5,15.5,29.0,126.0,3.95,1.0,8.5,17.0,5.0,0.5,1.0,0.5,21.5,0.0,3.5,3.5,1.0,0.0,16.0,3.0,129.5,43.2,17.0,6.0,132.0,22.35,0.0,31.5,1.0,13.0,6.5,0.0,7.5,25.5,29.0,59.5,44.5,15.0,2.0,13.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.5,22.5,8.5,11.5,6.0,11.5,0.515,0.5,0.5,0.5,5.0,2.5,57.0,10.5,26.0,368.0,126.0,3.95,1.0,242.0,7.85,12.2,2.5,132.0,13.0,57.0,16.5,-1.0,1.0,0.0,1.0,1.0,2,1,0,17.5,17.5,30.0,0.589,229.0,7.45,13.35,1.5,0.5,96.1,2.0,9.5,12.5,0.0,0.0,17.0,26.0,102.0,3.9,0.0,4.5,13.0,6.5,1.5,1.5,0.5,25.0,0.0,2.0,2.0,1.0,0.0,26.5,5.0,190.0,37.4,17.5,4.0,89.0,21.0,0.0,24.5,0.5,9.0,9.0,0.0,9.0,16.5,20.5,59.0,44.5,14.5,1.5,8.5,1.5,0.0,0.5,0.5,0.5,6.5,2.0,3.5,0.0,17.5,18.0,4.5,12.5,6.0,13.0,0.46,0.0,0.5,0.0,4.0,1.0,33.5,18.5,18.5,331.0,102.0,3.9,0.0,229.0,7.45,13.35,1.5,89.0,9.0,33.5,15.5,0.5,1.5,0.5,0.5,1.0
CLE_4_2010,CLE,1,CIN,1,0,3,0,23.0,17.0,27.5,0.633,178.5,6.4,11.05,1.0,0.5,87.0,1.5,6.5,8.5,0.0,0.0,14.5,27.5,123.0,4.4,1.0,5.0,23.5,3.5,0.5,1.0,0.5,19.0,0.0,2.0,2.0,1.0,0.0,13.0,7.0,315.5,45.55,23.0,3.5,48.5,16.75,0.0,21.5,1.0,2.5,2.5,0.0,2.5,16.0,20.0,63.0,47.5,15.5,0.5,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,0.0,23.5,15.5,5.0,8.5,4.0,12.0,0.335,0.0,0.0,0.0,8.5,2.0,69.0,21.0,15.5,301.5,123.0,4.4,1.0,178.5,6.4,11.05,1.0,48.5,2.5,69.0,14.0,0.0,1.0,0.0,0.5,0.5,2,1,0,25.0,17.5,36.0,0.4855,172.0,4.75,10.35,0.5,1.0,55.65,1.0,9.0,10.0,0.0,0.0,17.0,34.0,107.0,3.1,0.5,6.0,6.0,11.5,3.5,3.5,1.0,48.0,0.0,1.0,1.0,0.5,0.0,18.0,7.0,301.0,42.8,15.5,1.0,38.0,38.0,0.0,38.0,3.5,24.0,5.7,0.0,8.0,3.0,8.5,48.0,27.5,20.5,1.0,6.0,2.5,0.0,1.0,1.5,0.0,7.5,1.5,2.5,0.0,15.5,17.5,6.0,10.0,4.0,17.5,0.23,1.0,1.0,0.5,8.5,1.5,65.0,19.0,17.5,279.0,107.0,3.1,0.5,172.0,4.75,10.35,0.5,38.0,24.0,65.0,3.0,3.0,2.5,1.5,1.0,0.0
PIT_4_2010,PIT,1,BAL,0,3,0,0,28.5,10.5,17.0,0.6175,103.5,6.05,10.15,1.5,1.0,82.6,2.0,11.0,3.5,0.5,0.5,10.5,32.5,153.5,4.75,0.5,8.0,6.5,10.5,2.5,2.5,1.0,30.0,0.0,3.0,3.0,1.0,0.0,9.0,4.5,205.0,52.75,11.5,3.0,99.5,39.25,0.5,57.0,2.5,20.5,8.15,0.0,14.5,6.0,12.0,59.0,48.0,11.0,4.0,23.0,2.0,0.5,3.5,2.5,0.0,4.5,2.5,4.5,0.0,28.0,12.0,8.0,3.5,3.0,12.0,0.285,0.0,0.5,0.0,3.5,0.5,27.5,8.5,28.5,257.0,153.5,4.75,0.5,103.5,6.05,10.15,1.5,99.5,20.5,27.5,6.5,3.0,2.0,2.5,1.0,0.5,2,1,0,18.0,20.0,35.5,0.5775,203.0,5.9,10.1,2.0,2.0,75.0,0.5,2.0,11.5,0.0,0.0,16.5,25.0,109.0,4.35,0.0,4.0,20.0,5.0,1.0,1.5,0.75,43.5,0.0,2.0,2.0,1.0,0.0,18.5,5.0,201.5,42.7,12.0,3.5,88.5,26.0,0.0,33.5,4.0,27.5,7.1,0.0,18.5,12.0,16.0,62.5,39.5,23.0,1.5,9.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,2.5,0.0,19.5,16.5,4.0,11.5,5.0,13.5,0.385,0.0,0.5,0.0,6.5,1.0,52.5,20.5,17.0,312.0,109.0,4.35,0.0,203.0,5.9,10.1,2.0,88.5,27.5,52.5,20.5,-2.0,0.0,0.0,2.0,0.0
TEN_4_2010,TEN,1,DEN,0,2,1,0,25.5,17.0,25.5,0.6555,151.0,6.2,10.4,1.0,1.5,79.75,2.5,15.5,10.0,1.5,1.0,18.0,31.5,103.5,3.0,1.0,4.5,14.0,6.0,1.5,1.5,1.0,34.5,0.0,1.5,1.5,0.5,0.0,12.5,5.0,229.0,45.8,11.0,3.5,85.5,24.5,0.0,39.5,1.5,21.5,7.15,0.0,19.0,10.0,14.5,69.5,49.5,20.0,3.0,22.0,1.0,0.0,1.0,1.0,0.0,5.0,4.5,10.5,0.5,23.0,15.5,4.5,10.0,5.0,13.5,0.375,0.5,0.5,0.5,9.5,1.0,76.0,17.0,20.0,254.5,103.5,3.0,1.0,151.0,6.2,10.4,1.0,85.5,21.5,76.0,16.5,-1.5,1.0,1.0,1.5,2.0,1,2,0,3.5,31.0,46.0,0.6815,388.0,8.5,12.6,1.5,0.5,103.0,1.0,3.5,18.0,0.0,0.0,27.0,28.0,56.0,2.15,1.0,3.5,15.5,7.0,1.5,1.5,1.0,27.0,0.0,2.5,2.5,1.0,0.0,7.5,3.5,174.0,49.5,31.5,0.5,5.5,5.5,0.0,5.5,3.5,29.5,6.2,0.0,15.5,14.5,20.5,50.0,38.0,12.0,0.5,1.5,1.5,0.0,0.0,0.5,0.0,6.0,2.5,3.0,0.0,8.0,23.0,3.5,18.0,9.5,17.5,0.515,0.5,2.0,0.125,4.5,1.5,47.5,16.0,22.0,444.0,56.0,2.15,1.0,388.0,8.5,12.6,1.5,5.5,29.5,47.5,14.0,1.0,1.5,0.5,0.5,0.5
GB_4_2010,GB,1,DET,1,2,1,0,8.5,26.5,37.0,0.7055,285.5,7.9,11.35,1.5,0.5,104.4,0.0,0.0,15.0,0.0,0.0,24.0,21.0,77.0,3.8,1.5,4.0,15.0,7.5,1.5,2.0,0.75,41.0,0.5,3.0,3.0,1.0,0.0,14.5,3.0,135.5,45.15,15.5,3.5,79.0,24.95,0.0,37.0,2.0,16.0,8.65,0.0,9.5,6.5,13.5,48.0,39.5,8.5,3.5,31.0,1.5,0.0,0.5,0.0,0.0,3.0,2.5,7.5,0.0,12.5,19.5,4.0,15.0,5.5,11.0,0.49,0.0,0.0,0.0,12.0,0.5,100.5,13.5,25.5,362.5,77.0,3.8,1.5,285.5,7.9,11.35,1.5,79.0,16.0,100.5,15.5,0.5,1.5,0.0,0.5,0.5,0,3,0,10.0,27.0,44.0,0.615,280.5,6.35,10.8,1.5,2.0,72.1,1.5,5.5,12.5,0.5,0.0,21.0,22.5,89.0,3.85,1.0,5.5,22.0,5.0,1.0,1.5,0.75,41.0,0.0,2.0,2.0,1.0,0.0,10.5,5.5,255.0,47.7,10.5,5.0,125.5,25.1,0.0,31.0,2.0,17.0,5.65,0.0,8.5,23.0,29.5,53.5,42.0,11.5,3.5,26.0,1.0,0.0,0.5,0.5,0.0,5.0,4.0,7.5,0.0,17.5,19.5,5.5,12.5,4.5,13.5,0.325,0.5,1.5,0.5,8.5,1.5,59.0,17.0,21.0,369.5,89.0,3.85,1.0,280.5,6.35,10.8,1.5,125.5,17.0,59.0,16.0,-1.0,1.0,0.5,2.0,0.5
ATL_4_2010,ATL,1,SF,1,2,1,0,19.5,20.0,31.0,0.6445,219.0,7.1,11.35,2.5,0.0,112.0,1.5,7.5,12.0,0.0,0.0,1.5,47.5,211.5,4.45,1.5,11.5,5.0,10.0,2.0,2.0,1.0,40.5,0.0,4.0,4.0,1.0,0.0,27.5,3.0,113.0,36.75,13.0,3.0,73.0,26.25,0.0,34.5,1.0,8.5,8.5,0.0,8.5,9.0,15.5,48.0,38.5,9.5,2.0,12.5,2.5,0.0,1.0,0.5,0.0,5.5,1.0,3.0,0.0,2.0,29.0,11.5,12.0,10.0,17.5,0.575,1.5,2.5,0.585,6.0,5.5,57.5,5.0,34.0,430.5,211.5,4.45,1.5,219.0,7.1,11.35,2.5,73.0,8.5,57.5,6.5,2.0,2.5,0.5,0.0,1.0,0,3,0,15.0,23.0,37.0,0.6335,241.5,6.8,11.05,1.0,1.5,74.3,2.5,12.0,10.5,0.5,0.0,18.5,20.5,92.5,4.2,1.0,6.0,24.5,3.0,0.5,0.5,0.5,25.5,0.0,1.5,1.5,1.0,0.0,11.0,5.5,259.5,47.15,22.5,3.5,64.0,18.75,0.0,25.0,2.5,14.5,3.65,0.0,8.0,25.0,28.0,56.0,45.5,10.5,1.0,8.5,0.5,0.0,0.0,0.0,0.0,3.0,2.0,5.5,0.0,18.5,17.5,6.0,10.5,4.5,13.0,0.4,1.0,1.5,0.335,5.5,1.0,47.5,20.5,16.0,334.0,92.5,4.2,1.0,241.5,6.8,11.05,1.0,64.0,14.5,47.5,20.5,-2.0,0.5,0.0,1.5,1.0
STL_4_2010,STL,1,SEA,1,1,2,0,22.5,18.5,31.0,0.591,183.5,5.85,11.05,1.5,1.0,79.55,2.0,17.5,12.0,0.0,0.0,16.5,29.0,104.0,3.6,1.0,5.0,12.0,7.0,1.5,2.5,0.375,18.5,0.5,2.5,2.5,1.0,0.0,13.0,5.0,228.5,45.8,19.0,4.0,87.5,21.3,0.0,28.0,1.5,10.5,5.25,0.0,10.5,12.0,16.0,50.0,40.5,9.5,1.5,10.5,1.5,0.0,1.5,0.5,0.0,6.5,3.0,6.0,0.0,12.0,20.0,5.0,12.0,4.5,13.0,0.32,1.0,1.0,0.5,8.5,3.0,95.5,12.5,22.0,287.5,104.0,3.6,1.0,183.5,5.85,11.05,1.5,87.5,10.5,95.5,13.0,0.5,1.5,0.5,1.0,0.5,2,1,0,19.5,19.5,33.5,0.5825,216.5,6.45,11.65,1.0,2.0,63.15,2.0,10.0,9.5,0.0,0.0,21.0,20.5,88.5,4.35,0.5,5.0,14.5,5.5,1.0,1.0,0.5,11.5,0.0,2.5,2.5,1.0,0.0,12.5,3.5,154.5,46.95,15.0,2.5,133.0,38.15,1.0,57.0,3.0,63.0,21.0,0.0,47.0,19.0,25.5,67.0,53.0,14.0,2.5,14.5,1.0,0.0,2.0,1.5,0.0,5.0,3.5,10.0,0.0,24.0,15.0,5.0,9.5,6.5,12.0,0.55,0.5,1.0,0.25,6.0,0.5,48.0,14.5,20.5,305.0,88.5,4.35,0.5,216.5,6.45,11.65,1.0,133.0,63.0,48.0,15.0,-0.5,1.0,1.5,2.0,1.0
BUF_4_2010,BUF,1,NYJ,0,0,3,0,22.5,15.5,23.0,0.6625,151.0,6.0,10.85,1.0,2.0,59.6,2.5,23.5,8.0,0.0,0.0,10.0,28.0,129.0,4.75,0.5,8.0,15.5,6.5,1.5,2.0,0.375,19.5,0.0,2.0,2.0,1.0,0.0,20.0,3.0,132.5,39.7,4.5,6.0,190.5,32.6,0.5,68.0,2.0,4.5,1.5,0.0,3.0,29.5,36.0,67.5,46.5,21.0,0.5,3.5,0.0,0.0,1.5,0.5,0.0,2.0,1.0,1.5,0.0,19.5,16.5,8.0,8.0,4.5,11.0,0.415,0.0,1.0,0.0,5.0,0.5,40.0,17.5,18.5,280.0,129.0,4.75,0.5,151.0,6.0,10.85,1.0,190.5,4.5,40.0,21.0,-1.5,0.0,0.5,2.0,0.0,2,1,0,15.0,18.0,29.0,0.618,228.0,7.9,13.8,3.0,0.0,121.0,1.5,10.0,12.5,0.0,0.0,8.5,30.5,141.0,4.65,0.5,6.5,13.0,7.5,1.5,2.0,0.75,39.5,0.5,3.0,3.0,1.0,0.0,12.0,4.0,186.5,46.65,15.0,3.0,90.0,26.25,0.0,34.5,1.5,9.5,6.75,0.0,7.5,11.5,18.5,50.0,40.5,9.5,1.5,10.0,1.5,0.0,1.0,0.5,0.0,6.0,2.5,7.0,0.0,11.0,21.5,6.5,12.5,6.0,12.0,0.505,0.5,0.5,0.5,7.5,2.5,69.5,6.0,29.5,369.0,141.0,4.65,0.5,228.0,7.9,13.8,3.0,90.0,9.5,69.5,6.5,2.0,1.5,0.5,0.0,0.0
NO_4_2010,NO,1,CAR,1,2,1,0,9.0,29.0,38.0,0.763,296.0,7.75,10.65,2.5,1.0,108.5,2.0,13.5,15.5,0.0,0.0,29.0,20.0,46.5,2.4,0.0,2.0,12.0,8.5,2.0,2.5,0.75,39.0,0.0,2.5,2.5,1.0,0.0,8.0,4.0,189.0,47.85,10.5,3.5,85.5,24.75,0.0,37.0,2.0,57.5,43.15,0.0,57.5,20.5,24.5,72.5,52.0,20.5,1.0,6.5,1.0,0.0,1.0,1.5,0.0,4.5,2.5,3.0,0.5,15.5,18.5,2.0,15.5,6.0,12.5,0.49,0.5,1.0,0.25,4.5,1.0,46.0,12.5,24.5,342.5,46.5,2.4,0.0,296.0,7.75,10.65,2.5,85.5,57.5,46.0,14.0,1.0,1.0,1.5,1.0,0.5,0,3,0,26.0,14.5,31.0,0.4665,169.5,5.5,13.0,0.5,1.5,48.8,2.5,16.5,9.5,0.5,0.5,17.5,28.5,103.0,3.6,0.5,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.5,5.5,236.0,42.75,19.0,4.0,80.0,20.55,0.0,34.5,2.0,4.0,1.0,0.0,2.0,15.0,20.0,58.0,44.5,13.5,0.5,5.0,1.0,0.0,0.0,0.0,0.0,6.5,3.5,10.0,0.0,21.5,16.5,5.0,9.5,3.5,13.5,0.245,1.5,3.0,0.375,5.0,2.0,46.5,30.5,7.0,272.5,103.0,3.6,0.5,169.5,5.5,13.0,0.5,80.0,4.0,46.5,25.5,-2.5,1.0,0.0,1.5,2.0
OAK_4_2010,OAK,1,HOU,0,1,2,0,16.5,18.0,35.0,0.514,231.0,6.6,14.05,1.0,1.5,64.25,2.5,21.0,13.0,1.0,0.0,6.5,36.5,153.0,4.15,0.5,5.0,4.5,10.5,3.0,5.0,0.625,47.5,0.0,1.5,1.5,1.0,0.0,10.5,4.0,194.0,47.4,13.0,3.5,84.0,23.55,0.0,30.0,3.0,31.0,10.35,0.0,29.0,12.5,19.0,41.5,32.0,9.5,2.5,23.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,5.0,0.0,8.5,22.5,5.0,13.0,5.5,16.0,0.34,0.5,1.0,0.5,11.5,4.5,106.5,17.0,19.5,384.0,153.0,4.15,0.5,231.0,6.6,14.05,1.0,84.0,31.0,106.5,11.0,0.5,1.0,1.0,1.5,0.0,2,1,0,10.5,30.5,42.0,0.725,342.0,7.9,11.8,2.0,1.5,93.1,4.5,27.0,19.0,0.0,0.0,19.5,23.0,91.0,4.0,0.0,6.5,9.0,9.5,2.5,3.0,0.875,38.5,0.0,2.0,2.0,1.0,0.0,26.0,3.0,115.5,38.5,20.5,5.5,105.0,19.55,0.0,28.5,3.0,20.0,6.5,0.0,10.0,21.5,27.0,59.5,37.5,22.0,1.5,11.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,3.5,26.5,6.5,19.0,5.0,11.5,0.435,0.5,1.0,0.25,5.0,1.0,38.5,16.5,21.5,433.0,91.0,4.0,0.0,342.0,7.9,11.8,2.0,105.0,20.0,38.5,24.0,-2.0,0.0,0.0,1.5,0.5
JAX_4_2010,JAX,1,IND,1,1,2,0,19.5,19.5,36.0,0.526,165.5,4.15,9.7,0.5,2.5,43.25,4.5,33.5,10.0,0.0,0.0,16.5,28.0,105.0,3.65,0.0,7.5,23.5,5.0,1.5,1.5,1.0,49.5,0.0,0.5,0.5,0.5,0.0,21.0,4.0,192.0,24.0,24.0,5.0,89.5,17.75,0.0,27.0,2.5,31.0,6.2,0.0,20.5,27.5,33.0,50.5,41.0,9.5,2.0,16.0,1.0,0.0,0.5,0.5,0.0,3.0,1.0,2.0,0.0,21.0,18.0,7.5,10.0,5.5,14.5,0.395,1.0,2.5,0.415,4.5,0.5,50.0,29.0,8.0,270.5,105.0,3.65,0.0,165.5,4.15,9.7,0.5,89.5,31.0,50.0,23.5,-2.0,1.0,0.5,2.5,1.0,2,1,0,8.5,23.5,34.5,0.6985,287.5,8.6,12.4,3.0,0.0,126.95,0.5,2.5,14.5,0.0,0.0,18.0,32.5,100.0,2.75,0.5,6.5,8.5,8.5,1.5,1.5,1.0,38.0,0.0,4.0,4.0,1.0,0.0,17.0,5.5,246.0,44.4,23.5,1.5,28.0,18.0,0.0,18.0,2.0,14.0,6.0,0.0,8.0,7.0,13.5,58.0,47.0,11.0,2.5,14.0,1.0,0.0,2.0,1.5,0.5,6.5,1.0,1.5,0.0,12.0,21.0,6.5,14.5,5.0,12.5,0.395,0.0,0.0,0.0,5.0,0.0,41.0,5.5,32.5,387.5,100.0,2.75,0.5,287.5,8.6,12.4,3.0,28.0,14.0,41.0,6.5,2.0,1.0,1.5,0.0,0.5
PHI_4_2010,PHI,1,WSH,0,2,1,0,10.5,19.0,32.5,0.583,257.5,7.95,15.3,2.5,0.0,109.75,4.0,30.0,11.5,0.5,0.0,11.0,25.0,134.0,5.3,2.0,6.5,22.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,1.0,0.0,11.0,7.0,328.5,46.9,15.5,3.0,62.5,23.0,0.0,34.0,3.0,23.0,7.65,0.0,12.5,14.0,17.5,52.5,47.5,5.0,4.5,29.5,1.5,0.0,0.5,0.0,0.0,9.0,3.5,9.0,0.0,17.0,19.5,6.5,11.5,5.5,13.5,0.405,0.0,0.5,0.0,8.0,1.5,79.5,6.0,31.5,391.5,134.0,5.3,2.0,257.5,7.95,15.3,2.5,62.5,23.0,79.5,8.5,1.5,1.5,0.0,0.0,0.0,1,2,0,8.5,23.5,35.0,0.6655,318.0,8.95,13.8,1.0,0.5,97.85,2.0,13.0,12.5,0.0,0.0,24.0,17.0,67.0,3.95,1.0,3.5,7.0,9.5,2.5,3.5,0.75,35.0,0.5,2.0,2.0,1.0,0.0,19.5,4.5,166.5,38.1,11.5,5.0,126.0,24.4,0.0,28.0,1.0,0.5,0.25,0.0,0.5,26.0,30.0,80.5,54.0,26.5,3.0,16.0,1.0,0.0,0.5,0.5,0.0,7.0,3.0,19.0,0.0,21.0,18.0,3.5,12.5,1.5,10.0,0.15,0.0,0.0,0.0,8.0,2.0,61.5,17.0,21.5,385.0,67.0,3.95,1.0,318.0,8.95,13.8,1.0,126.0,0.5,61.5,13.0,0.5,1.0,0.5,0.5,0.5
