,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
ARZ_11_2008,ARZ,0,SEA,1,6,3,0,5.5,27.75,39.0,0.709125,312.5,8.3375,12.2625,2.25,0.75,108.625,1.625,13.25,15.875,0.625,0.375,19.5,23.625,85.5,3.475,1.125,5.5,14.375,7.25,1.375,1.5,0.875,31.125,0.125,3.125,3.125,1.0,0.0,18.875,3.375,142.75,42.55,13.625,4.125,94.25,23.475,0.125,37.5,2.5,15.75,5.5125,0.0,9.875,14.0,24.375,50.5,42.125,8.375,2.125,14.75,0.75,0.125,1.25,0.875,0.0,4.75,2.625,6.375,0.0,7.125,23.25,5.5,15.875,5.625,12.375,0.45375,0.5,0.875,0.3125,8.5,1.875,56.0,8.0,30.0,398.0,85.5,3.475,1.125,312.5,8.3375,12.2625,2.25,94.25,15.75,56.0,13.0,-0.125,0.75,0.875,0.75,1.0,2,7,0,22.75,14.625,27.625,0.533,141.875,5.2375,10.4125,1.0,0.75,70.15,1.875,10.375,7.5,0.0,0.0,13.25,26.75,119.375,4.475,0.75,6.75,13.375,7.25,1.75,1.875,0.8125,34.375,0.0,2.0,2.0,0.875,0.0,14.375,5.75,258.25,44.1,10.125,4.5,114.125,27.525,0.0,39.875,2.625,26.375,8.0125,0.0,14.75,15.875,24.625,62.125,50.125,12.0,2.625,14.875,0.5,0.25,1.5,0.625,0.0,3.0,3.0,4.5,0.0,18.25,15.5,6.75,7.5,4.375,12.625,0.3375,0.5,0.625,0.5,4.5,1.25,34.375,16.375,20.0,261.25,119.375,4.475,0.75,141.875,5.2375,10.4125,1.0,114.125,26.375,34.375,13.875,0.0,0.5,0.625,0.75,0.375
STL_11_2008,STL,0,SF,0,2,7,0,19.875,16.0,28.75,0.564,167.625,5.875,11.925,0.75,1.0,68.1,3.0,22.5,7.375,0.375,0.375,17.25,24.75,99.625,3.925,0.625,5.25,15.625,6.625,1.75,2.0,0.708375,35.125,0.0,1.375,1.375,0.875,0.0,6.875,5.25,261.625,49.95,18.75,5.5,111.125,20.3625,0.0,29.0,1.375,15.625,10.6875,0.0,13.5,20.625,30.5,56.0,47.5,8.5,2.25,15.5,0.75,0.0,0.75,0.625,0.125,4.0,3.0,6.75,0.0,22.875,13.625,5.25,7.375,4.375,13.125,0.33625,0.5,1.125,0.40625,6.125,1.0,47.625,21.0,15.625,267.25,99.625,3.925,0.625,167.625,5.875,11.925,0.75,111.125,15.625,47.625,16.0,-0.5,0.75,0.625,1.0,0.875,2,7,0,14.875,18.5,32.75,0.569125,209.625,6.5,12.6875,1.375,1.5,72.7,3.75,24.5,10.75,1.0,0.375,13.75,24.25,106.5,4.3,0.5,5.375,13.0,8.25,2.0,2.25,0.7875,36.25,0.0,2.25,2.25,0.875,0.0,13.25,4.0,185.0,45.825,10.375,5.75,145.5,25.375,0.125,44.0,1.625,18.75,11.675,0.0,13.125,20.5,29.5,57.25,42.375,14.875,1.375,6.875,1.0,0.125,1.0,0.25,0.0,4.5,3.0,7.375,0.0,14.375,18.0,5.375,10.75,4.25,12.625,0.31125,0.375,1.0,0.375,8.375,1.875,67.5,14.25,22.75,316.125,106.5,4.3,0.5,209.625,6.5,12.6875,1.375,145.5,18.75,67.5,15.875,-1.0,1.0,0.25,1.5,0.75
TEN_11_2008,TEN,0,JAX,1,9,0,0,19.875,18.125,30.75,0.58875,179.25,5.9125,10.35,0.625,0.375,77.4625,0.5,3.25,10.25,0.125,0.0,13.5,33.75,134.5,3.7,1.875,7.25,11.25,8.625,2.0,2.375,0.81875,37.5,0.0,2.625,2.625,1.0,0.0,15.375,5.25,226.75,44.15,8.25,3.0,81.125,28.9375,0.0,36.625,2.125,20.875,10.2625,0.0,14.5,5.125,13.375,58.875,44.75,14.125,2.125,12.5,1.5,0.125,1.0,0.5,0.0,6.5,3.125,6.125,0.0,13.875,18.375,7.25,10.25,5.875,14.25,0.41375,0.25,0.625,0.25,6.125,0.875,45.125,11.0,25.375,313.75,134.5,3.7,1.875,179.25,5.9125,10.35,0.625,81.125,20.875,45.125,7.25,1.125,1.5,0.5,0.375,0.5,4,5,0,14.625,20.625,31.875,0.65225,211.5,6.725,10.875,0.875,0.375,87.7,1.875,12.75,12.25,0.25,0.125,10.625,29.5,125.5,4.075,1.375,7.875,12.625,7.75,1.75,1.875,0.8125,41.75,0.125,2.5,2.5,1.0,0.0,11.625,3.375,154.375,46.725,15.625,3.875,87.875,21.4375,0.0,27.375,2.125,17.625,8.8625,0.0,11.25,12.75,21.125,46.75,41.375,5.375,2.125,15.125,0.75,0.25,1.0,0.5,0.125,3.625,2.125,4.25,0.0,7.875,21.25,7.875,12.25,5.625,13.125,0.41625,1.125,1.625,0.52125,6.125,1.125,49.25,13.875,23.5,337.0,125.5,4.075,1.375,211.5,6.725,10.875,0.875,87.875,17.625,49.25,9.75,0.5,0.75,0.5,0.375,0.375
SD_11_2008,SD,0,PIT,0,4,5,0,9.75,19.875,30.375,0.652625,258.5,8.4625,13.5125,2.25,1.0,102.7125,1.375,8.625,12.75,0.25,0.25,16.5,24.375,95.0,3.95,0.5,4.0,10.5,8.75,2.0,2.375,0.78125,33.25,0.0,2.75,2.75,1.0,0.0,10.625,2.875,139.375,47.4875,14.0,4.25,105.625,24.1375,0.125,39.875,1.75,18.875,8.9375,0.0,11.125,15.375,24.0,61.125,47.875,13.25,2.125,10.375,0.75,0.125,0.875,0.375,0.0,5.25,1.625,2.625,0.125,14.25,18.25,4.0,12.75,5.5,11.625,0.47625,0.125,0.25,0.125,6.0,1.5,48.0,10.125,27.5,353.5,95.0,3.95,0.5,258.5,8.4625,13.5125,2.25,105.625,18.875,48.0,13.25,-0.375,0.75,0.375,1.0,0.5,6,3,0,15.75,18.0,30.625,0.58025,199.5,6.575,12.7625,1.25,1.375,75.975,3.625,21.5,10.25,0.625,0.25,18.125,26.125,86.375,3.2875,0.875,4.625,16.25,6.5,1.5,1.5,0.875,35.75,0.0,2.0,2.125,0.833375,0.0,19.375,5.25,218.0,41.9875,18.375,3.5,70.75,19.775,0.0,26.125,3.0,19.25,5.9,0.0,11.375,7.875,15.375,57.25,40.75,16.5,3.625,26.375,0.75,0.0,0.625,0.375,0.125,6.0,2.125,3.375,0.0,18.875,16.5,4.625,10.25,5.125,14.0,0.34625,0.125,1.0,0.0625,5.875,1.625,48.5,17.25,20.0,285.875,86.375,3.2875,0.875,199.5,6.575,12.7625,1.25,70.75,19.25,48.5,14.375,-0.5,0.75,0.375,1.375,0.25
DAL_11_2008,DAL,0,WSH,1,5,4,0,14.25,19.25,32.875,0.585,218.125,6.65,12.0875,2.0,1.25,82.6125,2.125,14.25,9.5,0.375,0.125,15.75,25.25,109.375,4.15,0.625,6.625,16.0,6.25,1.125,1.375,0.6875,31.625,0.0,2.875,2.875,1.0,0.0,13.125,5.125,228.875,45.675,15.625,4.625,107.5,22.55,0.125,34.0,2.25,15.5,7.25,0.0,11.75,17.375,26.125,56.25,41.25,15.0,3.125,20.25,0.375,0.125,0.625,1.0,0.0,2.875,1.625,3.125,0.0,14.75,17.625,6.625,9.5,6.0,13.375,0.455,0.5,0.625,0.375,7.5,1.5,58.5,13.5,23.5,327.5,109.375,4.15,0.625,218.125,6.65,12.0875,2.0,107.5,15.5,58.5,15.25,-0.625,0.375,1.0,1.25,0.75,6,3,0,15.5,20.375,31.0,0.662625,213.5,7.0625,11.4375,1.0,0.25,95.0125,2.75,18.5,11.5,0.375,0.125,7.25,32.25,152.25,4.6875,0.875,7.875,11.25,8.5,2.25,2.875,0.7375,37.0,0.0,1.75,1.75,0.875,0.0,22.75,4.5,175.75,39.1,12.875,2.875,66.625,23.4,0.0,29.5,3.5,32.375,8.6,0.125,21.0,11.625,19.0,52.0,36.5,15.5,1.625,9.125,0.625,0.0,0.875,0.375,0.0,7.25,2.25,5.75,0.0,10.0,20.5,7.875,11.5,5.0,13.125,0.36875,0.375,0.625,0.375,5.5,1.125,47.875,15.125,20.5,365.75,152.25,4.6875,0.875,213.5,7.0625,11.4375,1.0,66.625,32.375,47.875,10.75,0.0,0.625,0.375,0.25,0.75
CLE_11_2008,CLE,0,BUF,1,3,6,0,17.875,16.625,31.75,0.532,188.75,6.125,11.8875,1.25,0.875,74.2,1.25,8.625,9.25,0.25,0.0,15.5,26.875,102.25,3.8,0.5,5.875,13.375,7.75,2.0,2.25,0.895875,39.75,0.0,1.75,1.75,0.75,0.0,16.5,4.625,204.625,38.8375,14.5,3.625,90.75,23.6875,0.125,41.0,2.5,22.5,7.7625,0.0,11.625,13.375,20.75,58.75,46.25,12.5,1.75,10.0,1.125,0.125,0.625,0.5,0.0,4.5,2.125,3.875,0.0,17.75,16.5,5.875,9.25,4.875,13.5,0.35875,0.375,0.875,0.25,6.75,1.375,41.75,16.125,20.25,291.0,102.25,3.8,0.5,188.75,6.125,11.8875,1.25,90.75,22.5,41.75,12.625,0.375,1.125,0.5,0.875,0.375,5,4,0,13.875,20.0,29.5,0.681125,211.5,7.175,11.5375,0.875,1.0,83.8125,3.0,19.75,11.0,0.625,0.5,17.0,24.75,88.0,3.525,0.875,5.625,14.125,7.5,1.875,2.25,0.84375,43.125,0.0,1.875,1.875,1.0,0.0,12.125,3.375,154.625,45.875,12.375,4.875,120.875,26.1,0.0,40.875,1.75,20.5,6.85,0.0,12.25,13.625,22.375,56.75,45.0,11.75,1.125,10.375,0.5,0.25,0.875,0.75,0.0,3.625,3.375,7.25,0.0,15.0,17.375,5.625,11.0,5.25,12.0,0.4475,0.125,0.375,0.125,5.125,0.75,37.75,16.25,19.75,299.5,88.0,3.525,0.875,211.5,7.175,11.5375,0.875,120.875,20.5,37.75,17.375,-1.0,0.5,0.75,1.0,1.25
NE_11_2008,NE,1,NYJ,0,6,3,0,16.75,21.125,31.5,0.676125,193.0,6.2125,9.975,0.75,0.875,82.175,3.5,15.875,10.5,0.375,0.25,11.75,32.875,133.875,4.0875,1.25,9.375,8.0,9.375,2.5,2.75,0.895875,41.25,0.0,1.875,1.875,0.875,0.0,15.25,3.0,129.75,45.3,10.5,3.875,103.625,24.8875,0.0,37.875,2.0,29.125,12.15,0.0,17.25,11.5,18.75,54.375,39.25,15.125,1.5,12.5,1.125,0.0,0.5,0.5,0.0,3.75,2.125,4.125,0.0,9.0,21.125,9.375,10.5,6.625,14.625,0.44875,0.75,1.25,0.45875,2.875,1.25,31.125,16.125,21.375,326.875,133.875,4.0875,1.25,193.0,6.2125,9.975,0.75,103.625,29.125,31.125,11.75,0.375,1.125,0.5,0.875,0.375,6,3,0,14.125,22.75,33.25,0.68875,212.25,6.5625,10.125,1.75,1.625,83.05,1.625,14.125,12.0,0.25,0.125,12.5,26.5,124.875,4.5375,1.125,6.5,13.25,8.875,2.0,2.5,0.745875,33.75,0.0,2.875,2.875,1.0,0.0,18.5,2.75,113.875,41.6125,12.875,3.375,86.0,23.775,0.0,37.0,2.0,25.75,7.55,0.0,10.5,14.5,22.0,60.875,43.875,17.0,3.375,20.375,1.0,0.375,1.625,1.125,0.125,4.625,2.5,6.125,0.0,11.0,20.0,6.5,12.0,5.25,12.25,0.42,0.875,1.0,0.45875,4.625,1.5,36.125,10.375,29.375,337.125,124.875,4.5375,1.125,212.25,6.5625,10.125,1.75,86.0,25.75,36.125,15.5,0.125,1.0,1.125,1.625,0.375
IND_11_2008,IND,1,HOU,1,5,4,0,10.75,21.75,35.625,0.616625,241.75,6.975,11.7,1.75,1.125,87.275,1.125,7.125,12.0,0.0,0.0,21.625,21.875,71.25,3.3,1.0,5.0,21.25,4.5,0.625,1.0,0.5,27.25,0.125,2.625,2.625,1.0,0.0,14.375,4.375,194.625,45.1,17.625,4.0,84.0,20.8875,0.0,27.75,1.25,7.75,4.5375,0.0,6.625,13.0,21.0,70.875,51.375,19.5,1.25,8.25,1.125,0.0,1.5,0.75,0.125,3.25,2.75,4.375,0.0,14.625,18.25,5.0,12.0,5.875,13.0,0.4575,0.875,1.125,0.375,6.5,1.25,48.375,14.0,22.25,313.0,71.25,3.3,1.0,241.75,6.975,11.7,1.75,84.0,7.75,48.375,11.375,0.75,1.125,0.75,1.125,0.0,3,6,0,7.25,24.25,36.75,0.6695,277.5,7.6125,12.0875,1.625,1.5,88.0125,2.125,13.0,14.125,0.75,0.375,13.5,25.875,111.375,4.275,0.875,6.625,15.25,6.75,1.375,1.375,0.625,28.0,0.0,2.625,2.625,0.875,0.0,16.0,3.0,129.75,42.6375,16.0,4.625,98.875,21.4,0.0,31.375,1.875,26.875,13.8875,0.25,24.375,19.5,27.0,56.875,40.75,16.125,1.875,10.875,0.75,0.125,0.5,0.25,0.0,3.875,2.0,4.0,0.0,7.25,22.25,6.625,14.125,6.25,12.75,0.49375,0.75,1.5,0.35375,4.125,1.5,30.25,13.375,24.0,388.875,111.375,4.275,0.875,277.5,7.6125,12.0875,1.625,98.875,26.875,30.25,18.375,-1.25,0.75,0.25,1.5,0.75
TB_11_2008,TB,1,MIN,1,6,3,0,14.0,24.75,38.375,0.653125,238.0,6.3125,9.825,1.125,1.0,83.075,1.0,5.625,12.875,0.25,0.125,13.875,28.5,112.125,3.925,0.625,5.75,10.625,8.75,2.25,2.625,0.8855,37.125,0.0,2.0,2.0,0.875,0.0,13.875,4.75,214.125,44.6625,16.875,3.125,80.375,21.2375,0.125,33.625,2.875,22.125,7.9625,0.0,11.25,8.625,15.375,49.125,39.5,9.625,1.75,11.0,1.375,0.125,0.5,0.5,0.125,5.25,1.75,4.875,0.0,11.625,19.75,5.75,12.875,6.625,15.0,0.445,0.375,0.75,0.20875,6.875,1.125,58.25,13.125,22.5,350.125,112.125,3.925,0.625,238.0,6.3125,9.825,1.125,80.375,22.125,58.25,12.625,0.0,1.375,0.5,1.0,0.875,5,4,0,15.5,18.125,31.5,0.575375,204.375,6.5875,12.35,1.375,1.375,75.1,2.75,15.75,10.5,0.375,0.125,9.75,31.625,138.625,4.2625,0.875,6.5,12.375,8.125,1.875,2.375,0.666625,37.75,0.125,2.5,2.5,0.875,0.0,12.0,5.5,257.75,41.975,14.125,4.375,99.25,22.55,0.0,31.25,2.375,13.75,4.375,0.0,8.875,14.25,23.875,51.125,41.5,9.625,3.125,21.75,0.75,0.0,1.5,1.0,0.125,4.625,2.625,6.125,0.375,15.375,18.25,6.5,10.5,4.625,13.75,0.33375,0.5,0.875,0.21875,6.25,1.25,54.875,14.0,23.875,343.0,138.625,4.2625,0.875,204.375,6.5875,12.35,1.375,99.25,13.75,54.875,13.5,-0.5,0.75,1.0,1.375,0.875
NYG_11_2008,NYG,1,BAL,1,8,1,0,15.375,19.0,30.875,0.61975,206.5,6.7375,11.2,1.875,0.625,94.7875,1.125,7.875,11.0,0.5,0.375,6.875,32.875,170.75,5.275,1.375,9.125,8.25,10.0,2.25,2.375,0.708375,28.875,0.125,3.25,3.25,1.0,0.0,14.375,3.625,160.75,44.3375,16.875,3.625,76.875,20.65,0.0,29.0,2.875,32.375,9.875,0.0,22.875,12.25,19.125,51.75,39.25,12.5,3.625,25.25,1.5,0.125,1.0,0.375,0.0,5.125,2.75,5.0,0.25,7.625,22.375,9.125,11.0,5.25,12.125,0.44125,0.375,0.625,0.3125,6.625,2.25,56.125,8.5,30.75,377.25,170.75,5.275,1.375,206.5,6.7375,11.2,1.875,76.875,32.375,56.125,9.375,0.875,1.5,0.375,0.625,0.375,6,3,0,19.875,17.25,27.0,0.6395,179.0,6.7625,11.7125,1.0,0.875,83.325,2.125,18.125,9.5,0.375,0.125,9.625,37.125,139.75,3.675,1.375,9.375,15.875,7.125,1.5,1.875,0.75,36.0,0.0,2.625,2.625,0.875,0.0,11.25,4.875,224.375,46.8875,15.125,3.375,68.375,20.975,0.0,26.875,2.5,18.375,7.975,0.0,14.625,10.0,17.5,50.25,38.875,11.375,2.125,16.625,1.625,0.375,0.625,0.125,0.0,6.5,3.25,6.375,0.25,10.5,20.375,9.375,9.5,6.0,13.875,0.42,0.5,0.625,0.33375,7.125,1.5,56.5,12.125,24.375,318.75,139.75,3.675,1.375,179.0,6.7625,11.7125,1.0,68.375,18.375,56.5,11.0,0.25,1.625,0.125,0.875,0.625
MIA_11_2008,MIA,1,OAK,1,5,4,0,9.5,20.875,31.0,0.689,246.5,8.2875,12.2125,0.875,0.5,97.3125,1.625,7.875,11.75,0.125,0.0,15.375,28.5,113.0,3.8375,1.5,7.125,14.875,7.0,1.5,1.75,0.65625,29.5,0.125,2.5,2.5,1.0,0.0,12.375,4.625,210.25,45.7375,18.625,3.5,70.0,21.85,0.0,29.0,1.5,12.5,7.375,0.0,8.5,12.0,20.25,53.375,41.75,11.625,2.25,11.5,0.875,0.125,1.125,0.875,0.0,5.5,2.5,4.5,0.125,11.0,19.75,7.125,11.75,4.375,12.25,0.35,0.75,0.875,0.5,4.375,0.875,32.75,13.25,22.25,359.5,113.0,3.8375,1.5,246.5,8.2875,12.2125,0.875,70.0,12.5,32.75,9.0,1.0,0.875,0.875,0.5,0.25,2,7,0,22.75,12.875,28.0,0.4465,137.0,4.7125,11.675,0.5,0.75,55.9125,3.0,20.0,6.5,1.0,0.5,15.625,28.25,121.125,4.175,0.375,5.5,15.125,6.875,2.0,2.625,0.6875,33.875,0.0,0.875,0.875,0.625,0.0,7.125,6.125,299.25,48.6875,16.125,4.375,94.0,23.1,0.0,34.75,3.25,25.75,10.1375,0.0,15.875,14.75,22.125,64.125,47.875,16.25,2.625,17.125,1.375,0.0,1.25,0.625,0.0,5.625,2.0,4.0,0.125,22.625,13.0,5.5,6.5,3.25,14.125,0.225,0.5,1.25,0.40625,7.25,1.0,51.125,22.0,12.375,258.125,121.125,4.175,0.375,137.0,4.7125,11.675,0.5,94.0,25.75,51.125,10.5,0.375,1.375,0.625,0.75,0.875
KC_11_2008,KC,1,NO,0,1,8,0,18.75,19.625,34.125,0.57775,178.625,5.2875,9.975,1.25,0.875,74.125,2.5,17.125,9.25,0.5,0.125,16.375,24.125,110.5,4.225,0.625,5.5,20.5,4.625,1.0,1.5,0.391625,17.25,0.0,1.625,1.625,0.75,0.0,11.5,6.125,283.625,46.05,13.375,4.75,113.625,23.6375,0.0,36.25,1.875,8.375,3.25,0.0,7.0,19.625,28.25,61.375,49.25,12.125,0.5,2.75,1.125,0.125,1.25,1.125,0.0,3.375,2.375,6.625,0.0,18.625,15.875,5.5,9.25,5.25,14.125,0.37,0.25,0.75,0.1875,4.875,1.125,38.0,18.25,16.875,289.125,110.5,4.225,0.625,178.625,5.2875,9.975,1.25,113.625,8.375,38.0,10.375,1.0,1.125,1.125,0.875,0.375,4,5,0,4.375,27.25,41.25,0.671625,324.25,7.975,12.1625,1.75,1.125,94.2375,0.875,6.0,14.5,0.125,0.125,17.875,24.5,89.25,3.75,1.125,5.75,15.75,6.75,1.25,1.875,0.6875,35.875,0.125,3.0,3.125,0.975,0.0,15.5,3.125,131.875,43.375,15.5,4.125,97.875,20.7375,0.0,30.5,1.625,37.0,15.0,0.375,20.25,18.0,26.125,53.875,42.625,11.25,1.5,8.875,0.625,0.0,0.75,0.625,0.0,4.875,3.0,5.75,0.125,7.875,22.125,5.75,14.5,6.125,12.75,0.4725,0.625,1.375,0.2925,6.5,1.875,62.0,9.75,26.5,413.5,89.25,3.75,1.125,324.25,7.975,12.1625,1.75,97.875,37.0,62.0,15.25,-0.625,0.625,0.625,1.125,0.75
GB_11_2008,GB,1,CHI,1,4,5,0,12.625,20.75,33.875,0.617,226.875,6.55,11.5875,1.5,0.625,87.825,2.625,17.125,10.75,0.5,0.375,16.375,26.0,93.0,3.6,0.625,5.125,10.125,8.625,1.875,2.25,0.72925,36.75,0.0,3.0,3.0,1.0,0.0,15.75,4.125,177.0,43.9,17.75,4.125,83.625,19.2,0.0,29.125,2.25,25.5,10.4375,0.125,18.625,15.75,23.375,57.625,42.875,14.75,1.875,10.5,1.875,0.75,1.0,0.125,0.0,6.25,1.875,3.625,0.0,14.625,17.375,5.125,10.75,5.75,14.0,0.39625,0.375,1.125,0.22875,7.5,1.5,67.125,12.5,26.625,319.875,93.0,3.6,0.625,226.875,6.55,11.5875,1.5,83.625,25.5,67.125,9.875,0.75,1.875,0.125,0.625,0.625,5,4,0,12.625,20.75,34.75,0.59725,222.625,6.425,11.075,1.5,0.75,84.0,1.875,9.625,11.125,0.25,0.25,16.125,28.25,101.5,3.5375,0.875,6.0,12.875,7.75,1.625,2.0,0.802125,35.0,0.25,2.875,2.875,1.0,0.0,18.25,6.0,246.875,41.425,15.75,4.5,99.25,22.2375,0.0,33.625,2.5,14.25,4.7,0.0,10.125,14.375,22.625,55.125,47.0,8.125,1.875,15.25,1.5,0.125,0.5,0.875,0.125,6.75,3.875,11.125,0.0,15.625,17.75,6.0,11.125,5.375,14.5,0.35875,0.375,0.875,0.25,5.5,0.625,43.375,11.875,26.0,324.125,101.5,3.5375,0.875,222.625,6.425,11.075,1.5,99.25,14.25,43.375,10.5,0.625,1.5,0.875,0.75,1.0
ATL_11_2008,ATL,1,DEN,0,6,3,0,15.0,17.5,29.625,0.614125,209.125,7.7,12.7375,1.25,0.625,93.975,1.375,9.375,10.375,0.125,0.125,11.125,33.75,137.75,4.025,0.75,6.625,11.75,8.625,2.125,2.375,0.791625,33.5,0.0,2.25,2.25,0.75,0.0,23.5,4.375,167.375,36.7375,14.375,3.125,77.75,24.95,0.0,40.125,2.75,22.75,8.625,0.0,16.0,12.25,19.125,49.625,42.125,7.5,1.75,9.625,1.0,0.25,0.75,0.5,0.0,5.375,2.625,5.375,0.0,14.375,19.25,6.625,10.375,5.875,14.375,0.40875,0.375,1.0,0.25,4.625,2.25,38.0,14.75,22.125,346.875,137.75,4.025,0.75,209.125,7.7,12.7375,1.25,77.75,22.75,38.0,11.0,0.375,1.0,0.5,0.625,0.5,5,4,0,8.25,24.625,40.125,0.61525,286.375,7.075,11.8625,2.0,1.375,84.825,0.875,5.5,13.875,0.25,0.125,14.875,23.125,103.0,4.275,0.375,5.75,12.25,7.625,1.75,2.125,0.745875,40.125,0.0,2.375,2.375,1.0,0.0,10.625,3.25,155.0,45.775,14.25,4.5,105.25,23.375,0.0,35.875,1.75,22.125,14.2125,0.0,17.125,20.375,29.625,61.5,45.625,15.875,2.125,11.5,0.375,0.0,0.875,0.625,0.125,3.125,2.25,4.625,0.0,10.625,21.375,5.75,13.875,5.75,12.75,0.46,0.25,0.5,0.25,5.5,1.75,51.75,15.0,22.875,389.375,103.0,4.275,0.375,286.375,7.075,11.8625,2.0,105.25,22.125,51.75,17.75,-1.5,0.375,0.625,1.375,1.125
