,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
OAK_6_2007,OAK,0,SD,0,2,2,0,26.3333333333,9.0,18.3333333333,0.475333333333,111.0,5.66666666667,13.4,1.33333333333,1.0,76.1333333333,2.33333333333,13.6666666667,5.33333333333,1.0,0.0,1.66666666667,41.6666666667,228.333333333,5.43333333333,1.33333333333,10.0,14.6666666667,7.66666666667,1.66666666667,2.0,0.5,28.6666666667,0.0,2.66666666667,2.66666666667,1.0,0.0,7.0,3.33333333333,164.0,49.2666666667,22.3333333333,3.66666666667,74.6666666667,20.3666666667,0.0,28.6666666667,2.0,5.66666666667,3.73333333333,0.0,4.33333333333,17.0,21.3333333333,49.0,38.6666666667,10.3333333333,1.66666666667,18.0,2.0,0.333333333333,0.333333333333,0.0,0.0,6.33333333333,2.66666666667,4.66666666667,0.333333333333,17.6666666667,17.0,10.0,5.33333333333,7.33333333333,15.6666666667,0.473333333333,1.33333333333,1.66666666667,0.89,6.33333333333,1.66666666667,46.6666666667,9.0,27.0,339.333333333,228.333333333,5.43333333333,1.33333333333,111.0,5.66666666667,13.4,1.33333333333,74.6666666667,5.66666666667,46.6666666667,12.6666666667,0.0,2.0,0.0,1.0,1.0,2,3,0,15.25,20.0,31.5,0.65125,227.5,8.225,12.875,1.75,1.25,94.925,1.5,14.0,12.25,1.0,0.5,16.75,27.25,118.0,4.125,0.75,6.25,14.5,7.25,1.5,1.5,0.75,35.0,0.0,2.75,2.75,1.0,0.0,15.25,4.25,186.0,42.85,11.75,4.0,101.0,25.05,0.0,34.0,1.75,14.5,6.45,0.0,11.5,20.25,25.5,60.25,43.5,16.75,1.75,12.5,1.0,0.0,1.25,0.75,0.25,5.0,1.5,2.75,0.0,13.25,19.5,6.25,12.25,4.5,11.0,0.415,0.25,0.5,0.25,6.25,1.0,52.75,13.75,23.75,345.5,118.0,4.125,0.75,227.5,8.225,12.875,1.75,101.0,14.5,52.75,17.5,-0.25,1.0,0.75,1.25,0.75
NO_6_2007,NO,0,SEA,1,0,4,0,13.3333333333,28.0,45.3333333333,0.617333333333,238.0,5.23333333333,8.83333333333,0.333333333333,2.33333333333,56.5,1.0,7.66666666667,12.0,0.333333333333,0.333333333333,22.0,23.3333333333,74.0,3.03333333333,1.33333333333,6.0,24.6666666667,3.66666666667,0.666666666667,1.66666666667,0.166666666667,9.33333333333,0.333333333333,1.66666666667,1.66666666667,1.0,0.0,12.0,3.0,138.333333333,45.5333333333,20.0,4.66666666667,97.6666666667,20.7333333333,0.0,29.6666666667,1.0,7.0,5.16666666667,0.0,6.0,20.6666666667,26.0,55.3333333333,41.0,14.3333333333,0.333333333333,2.33333333333,0.666666666667,0.0,0.666666666667,0.0,0.0,3.33333333333,3.33333333333,11.3333333333,0.0,12.6666666667,20.0,6.0,12.0,7.66666666667,15.3333333333,0.506666666667,1.33333333333,2.33333333333,0.5,3.33333333333,2.0,28.3333333333,23.6666666667,13.6666666667,312.0,74.0,3.03333333333,1.33333333333,238.0,5.23333333333,8.83333333333,0.333333333333,97.6666666667,7.0,28.3333333333,25.3333333333,-2.33333333333,0.666666666667,0.0,2.33333333333,0.666666666667,3,2,0,13.5,20.75,33.75,0.6115,225.0,6.575,11.0,1.5,1.0,82.4,2.0,8.0,10.5,0.0,0.0,20.0,24.75,79.25,3.25,0.25,4.25,15.25,6.25,1.5,1.5,0.75,20.5,0.0,1.75,1.75,0.75,0.0,22.25,6.75,275.0,40.5,15.75,2.5,63.75,24.0,0.0,35.25,3.25,30.5,9.6,0.0,17.5,12.75,17.0,62.0,47.0,15.0,2.75,23.5,1.25,0.0,2.0,0.75,0.0,4.5,4.0,10.0,0.0,19.5,15.5,4.25,10.5,4.5,13.5,0.3375,0.5,0.5,0.5,3.5,0.75,21.25,16.0,16.75,304.25,79.25,3.25,0.25,225.0,6.575,11.0,1.5,63.75,30.5,21.25,8.5,0.75,1.25,0.75,1.0,0.25
NYG_6_2007,NYG,0,ATL,1,3,2,0,18.75,17.0,31.75,0.53525,191.25,6.075,11.775,1.25,1.25,69.675,1.25,8.0,9.25,0.5,0.25,15.0,28.0,115.25,4.25,1.0,6.25,19.5,5.5,1.0,1.5,0.54175,27.75,0.0,2.5,2.75,0.875,0.0,18.25,4.75,196.0,41.725,13.5,3.0,68.75,24.75,0.0,29.0,2.75,20.5,6.475,0.0,8.75,14.0,19.75,58.5,47.0,11.5,4.0,20.5,1.0,0.25,1.0,0.5,0.25,6.5,3.75,10.0,0.0,14.0,19.0,6.25,9.25,5.5,12.75,0.4175,0.25,0.5,0.25,4.0,3.5,37.5,14.5,22.0,306.5,115.25,4.25,1.0,191.25,6.075,11.775,1.25,68.75,20.5,37.5,15.5,-0.5,1.0,0.5,1.25,0.75,1,4,0,18.25,21.0,33.0,0.64,207.5,6.55,11.1,1.0,0.5,87.0,3.0,17.25,9.5,0.0,0.0,18.5,24.0,90.5,3.9,0.25,4.5,14.25,7.5,2.0,3.5,0.55,25.75,0.25,1.5,1.5,1.0,0.0,20.0,4.5,182.75,41.25,10.25,3.5,107.25,30.375,0.0,46.25,1.25,6.5,5.875,0.0,6.75,12.75,19.0,55.0,48.75,6.25,2.0,13.5,0.75,0.0,1.25,1.0,0.25,3.0,3.25,6.5,0.0,18.25,15.75,4.5,9.5,6.0,15.0,0.4125,0.25,0.75,0.125,6.25,1.75,66.25,21.0,16.5,298.0,90.5,3.9,0.25,207.5,6.55,11.1,1.0,107.25,6.5,66.25,11.25,0.75,0.75,1.0,0.5,0.5
CHI_6_2007,CHI,1,MIN,0,2,3,0,19.25,21.0,36.0,0.57425,183.25,5.375,10.925,1.25,2.25,58.85,3.5,30.5,11.0,0.5,0.0,20.5,26.75,83.25,3.15,0.5,4.5,13.75,7.5,1.75,2.0,0.91675,40.0,0.25,2.25,2.25,1.0,0.0,16.75,5.5,238.5,43.2,21.75,4.75,92.75,16.95,0.25,39.75,4.0,69.75,14.525,0.25,31.25,18.25,25.25,53.75,46.75,7.0,3.5,21.0,1.0,0.0,1.75,1.5,0.0,3.75,2.0,3.5,0.0,17.25,18.0,4.5,11.0,4.5,14.25,0.3125,0.25,0.75,0.25,7.5,2.5,56.25,14.25,21.0,266.5,83.25,3.15,0.5,183.25,5.375,10.925,1.25,92.75,69.75,56.25,18.25,-0.25,1.0,1.5,2.25,0.5,1,3,0,20.6666666667,18.3333333333,35.0,0.520666666667,183.333333333,5.16666666667,11.3333333333,0.333333333333,1.66666666667,53.1333333333,4.0,23.0,9.0,0.333333333333,0.0,10.0,27.6666666667,133.666666667,5.1,0.666666666667,6.66666666667,18.0,6.33333333333,1.66666666667,2.0,0.833333333333,34.0,0.0,1.33333333333,1.33333333333,1.0,0.0,12.0,5.0,233.0,47.2333333333,13.3333333333,3.66666666667,99.6666666667,26.6,0.0,44.6666666667,1.66666666667,8.66666666667,2.66666666667,0.0,4.0,12.0,18.6666666667,57.6666666667,48.0,9.66666666667,2.0,15.0,1.0,0.0,2.0,1.66666666667,0.333333333333,6.0,5.33333333333,15.3333333333,0.0,17.0,18.3333333333,6.66666666667,9.0,5.66666666667,16.0,0.346666666667,0.333333333333,1.0,0.333333333333,8.33333333333,2.66666666667,60.3333333333,22.3333333333,14.3333333333,317.0,133.666666667,5.1,0.666666666667,183.333333333,5.16666666667,11.3333333333,0.333333333333,99.6666666667,8.66666666667,60.3333333333,12.3333333333,0.0,1.0,1.66666666667,1.66666666667,1.0
CLE_6_2007,CLE,1,MIA,1,2,3,0,10.5,17.5,32.75,0.54,254.25,8.35,15.9,2.5,1.75,85.3,1.0,12.5,12.0,0.25,0.0,12.5,25.0,126.25,4.95,0.75,5.75,12.0,8.75,1.75,2.0,0.875,36.25,0.25,3.5,3.5,1.0,0.0,13.25,3.75,169.75,44.675,6.75,5.25,155.0,30.675,0.25,64.0,1.0,11.0,9.625,0.0,10.0,20.25,29.5,65.0,49.5,15.5,0.75,5.75,0.75,0.0,1.0,1.0,0.0,5.75,1.25,2.75,0.0,16.25,18.5,5.75,12.0,5.0,12.5,0.3975,0.25,0.75,0.25,7.0,0.75,47.5,9.5,29.75,380.5,126.25,4.95,0.75,254.25,8.35,15.9,2.5,155.0,11.0,47.5,11.5,-0.25,0.75,1.0,1.75,0.25,0,5,0,15.0,19.0,32.5,0.5815,217.5,6.525,11.85,1.0,2.0,62.8,1.5,12.25,12.0,0.0,0.0,14.25,22.25,112.75,5.1,1.0,6.75,10.0,8.5,2.25,2.25,1.0,40.25,0.0,1.75,1.75,1.0,0.0,18.25,2.75,113.75,38.875,16.75,5.0,117.75,23.5,0.0,38.75,1.25,10.75,3.825,0.0,7.25,24.25,31.25,58.75,45.75,13.0,1.25,7.5,0.25,0.0,0.5,0.5,0.0,3.75,1.0,1.25,0.0,13.0,19.75,6.75,12.0,4.25,10.75,0.3875,0.75,0.75,0.5,6.75,1.0,49.25,13.25,21.0,330.25,112.75,5.1,1.0,217.5,6.525,11.85,1.0,117.75,10.75,49.25,19.75,-1.5,0.25,0.5,2.0,0.25
GB_6_2007,GB,1,WSH,1,4,1,0,3.0,29.5,42.0,0.70525,326.0,7.775,11.25,2.25,0.75,103.175,1.25,4.25,15.25,0.0,0.0,22.25,21.0,73.0,3.475,1.0,3.75,13.0,7.75,1.5,1.75,0.75,27.25,0.0,3.25,3.25,1.0,0.0,15.5,3.75,169.0,44.25,14.5,4.0,95.5,23.4,0.0,38.75,3.25,30.5,8.95,0.0,15.25,12.5,20.0,57.25,42.75,14.5,2.75,17.5,1.0,0.0,1.25,0.5,0.0,4.25,2.5,8.0,0.0,10.5,20.75,3.75,15.25,6.0,12.5,0.4825,0.25,0.75,0.25,7.75,1.75,58.5,8.5,27.25,399.0,73.0,3.475,1.0,326.0,7.775,11.25,2.25,95.5,30.5,58.5,12.5,-0.5,1.0,0.5,0.75,1.25,3,1,0,19.0,18.3333333333,30.6666666667,0.605333333333,211.0,6.96666666667,11.9333333333,1.33333333333,0.333333333333,91.0333333333,1.0,4.66666666667,11.3333333333,0.333333333333,0.0,14.3333333333,31.6666666667,110.0,3.43333333333,1.0,7.33333333333,17.3333333333,6.33333333333,1.33333333333,2.0,0.666666666667,37.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,15.3333333333,5.33333333333,231.333333333,42.7666666667,12.6666666667,4.33333333333,112.0,25.3333333333,0.0,31.3333333333,3.66666666667,42.0,11.5333333333,0.0,32.6666666667,7.0,13.0,55.3333333333,44.0,11.3333333333,3.66666666667,19.0,1.33333333333,0.333333333333,1.0,0.333333333333,0.0,5.33333333333,1.66666666667,2.33333333333,0.333333333333,15.6666666667,18.6666666667,7.33333333333,11.3333333333,6.0,14.3333333333,0.42,0.666666666667,1.0,0.5,5.0,0.0,37.3333333333,13.3333333333,23.6666666667,321.0,110.0,3.43333333333,1.0,211.0,6.96666666667,11.9333333333,1.33333333333,112.0,42.0,37.3333333333,9.66666666667,0.666666666667,1.33333333333,0.333333333333,0.333333333333,0.666666666667
JAX_6_2007,JAX,1,HOU,1,3,1,0,18.6666666667,17.0,24.0,0.707,197.333333333,8.13333333333,12.6333333333,1.0,0.0,109.133333333,3.66666666667,17.3333333333,11.0,0.666666666667,0.333333333333,7.0,38.6666666667,151.666666667,3.93333333333,0.666666666667,7.66666666667,14.3333333333,7.66666666667,2.0,2.33333333333,0.833333333333,27.3333333333,0.0,1.66666666667,1.66666666667,1.0,0.0,24.0,3.33333333333,131.333333333,39.5,15.3333333333,1.33333333333,39.3333333333,19.5666666667,0.0,23.6666666667,1.66666666667,12.6666666667,5.66666666667,0.0,6.66666666667,4.0,9.33333333333,39.0,35.0,4.0,3.66666666667,18.6666666667,0.666666666667,0.0,0.666666666667,0.666666666667,0.0,3.66666666667,2.33333333333,5.33333333333,0.0,14.0,19.3333333333,7.66666666667,11.0,7.0,15.0,0.463333333333,0.666666666667,1.66666666667,0.443333333333,6.33333333333,0.666666666667,45.0,20.6666666667,17.6666666667,349.0,151.666666667,3.93333333333,0.666666666667,197.333333333,8.13333333333,12.6333333333,1.0,39.3333333333,12.6666666667,45.0,9.33333333333,0.666666666667,0.666666666667,0.666666666667,0.0,0.666666666667,3,2,0,11.0,23.75,33.75,0.705,257.5,7.65,11.525,1.0,0.75,92.925,1.5,11.0,11.75,1.0,0.5,20.5,25.75,80.0,3.075,0.75,5.5,8.0,10.5,2.75,3.0,0.9375,41.25,0.0,2.25,2.25,1.0,0.0,16.75,2.75,114.5,43.85,11.25,5.0,144.0,27.075,0.25,45.0,1.5,29.75,14.875,0.0,27.75,19.75,24.0,54.5,45.0,9.5,1.75,12.25,0.5,0.0,1.0,0.5,0.25,4.0,1.75,3.0,0.0,16.75,18.25,5.5,11.75,5.5,12.5,0.44,1.0,1.25,0.875,5.0,1.0,50.0,12.0,24.0,337.5,80.0,3.075,0.75,257.5,7.65,11.525,1.0,144.0,29.75,50.0,17.25,-0.75,0.5,0.5,0.75,1.0
KC_6_2007,KC,1,CIN,1,2,3,0,13.75,21.25,33.25,0.644,234.25,7.175,12.05,1.25,1.0,85.925,2.5,15.5,12.0,0.75,0.25,22.75,23.25,64.0,2.5,0.0,2.25,17.0,6.0,1.5,2.0,0.625,33.75,0.25,1.5,1.5,1.0,0.0,10.5,6.25,291.25,47.275,21.75,3.25,63.75,20.35,0.0,24.75,1.0,10.0,5.0,0.0,8.5,9.0,15.75,56.75,46.5,10.25,3.25,23.0,1.0,0.0,1.25,1.0,0.25,5.0,3.5,7.25,0.0,24.0,14.5,2.25,12.0,4.75,14.0,0.34,0.5,0.5,0.25,6.5,0.25,43.5,22.0,15.0,298.25,64.0,2.5,0.0,234.25,7.175,12.05,1.25,63.75,10.0,43.5,9.0,0.5,1.0,1.0,1.0,0.5,1,3,0,5.66666666667,27.0,42.6666666667,0.629333333333,316.0,7.33333333333,12.0,2.66666666667,2.0,84.0333333333,1.33333333333,9.66666666667,17.6666666667,0.0,0.0,19.0,23.6666666667,92.6666666667,3.96666666667,0.333333333333,5.33333333333,12.6666666667,7.66666666667,1.66666666667,1.66666666667,1.0,37.0,0.0,2.66666666667,2.66666666667,1.0,0.0,22.0,3.66666666667,149.333333333,40.6,18.3333333333,7.33333333333,165.0,22.1,0.0,42.3333333333,1.0,4.33333333333,3.33333333333,0.0,5.0,23.6666666667,36.3333333333,57.0,42.3333333333,14.6666666667,0.666666666667,3.33333333333,1.33333333333,0.0,0.333333333333,0.0,0.0,4.33333333333,2.66666666667,6.33333333333,0.333333333333,8.0,24.6666666667,5.33333333333,17.6666666667,5.33333333333,12.0,0.353333333333,0.666666666667,0.666666666667,0.666666666667,7.0,1.66666666667,50.6666666667,15.3333333333,26.3333333333,408.666666667,92.6666666667,3.96666666667,0.333333333333,316.0,7.33333333333,12.0,2.66666666667,165.0,4.33333333333,50.6666666667,24.6666666667,-1.66666666667,1.33333333333,0.0,2.0,1.0
TB_6_2007,TB,1,TEN,1,3,2,0,20.25,15.0,22.5,0.65975,179.75,8.625,13.675,1.0,0.25,102.35,0.5,4.0,8.75,0.0,0.0,14.0,29.5,118.75,3.575,1.75,7.75,18.5,5.75,1.0,1.25,0.625,23.0,0.0,2.75,2.75,1.0,0.0,20.5,4.5,183.0,41.525,13.5,2.5,63.5,25.775,0.0,30.75,2.25,32.75,14.375,0.0,17.75,8.75,14.25,65.25,52.0,13.25,1.5,10.25,1.5,0.0,1.5,0.5,0.0,4.5,1.25,1.75,0.0,15.5,17.5,7.75,8.75,4.25,10.25,0.4125,0.0,0.25,0.0,2.75,1.0,19.0,13.25,22.25,298.5,118.75,3.575,1.75,179.75,8.625,13.675,1.0,63.5,32.75,19.0,6.0,1.25,1.5,0.5,0.25,0.5,3,1,0,23.0,18.3333333333,28.6666666667,0.642666666667,171.666666667,6.13333333333,9.66666666667,1.0,1.33333333333,75.7,1.0,4.0,10.3333333333,0.0,0.0,12.3333333333,33.3333333333,110.333333333,3.3,1.0,7.0,12.3333333333,7.66666666667,1.66666666667,2.33333333333,0.722333333333,36.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,22.0,3.0,123.666666667,41.2,6.66666666667,3.0,83.0,32.7333333333,0.0,37.3333333333,2.0,25.0,8.33333333333,0.0,18.6666666667,11.6666666667,16.3333333333,58.3333333333,43.6666666667,14.6666666667,1.66666666667,11.6666666667,2.33333333333,0.666666666667,0.666666666667,0.333333333333,0.0,6.66666666667,2.66666666667,6.0,0.0,12.6666666667,19.3333333333,7.0,10.3333333333,6.0,12.6666666667,0.47,0.333333333333,1.66666666667,0.333333333333,6.0,2.0,43.0,10.6666666667,23.6666666667,282.0,110.333333333,3.3,1.0,171.666666667,6.13333333333,9.66666666667,1.0,83.0,25.0,43.0,15.0,0.0,2.33333333333,0.333333333333,1.33333333333,1.33333333333
BAL_6_2007,BAL,1,STL,1,3,2,0,14.0,28.5,42.0,0.6825,239.5,5.725,8.6,1.0,0.25,89.375,1.0,7.25,13.5,0.25,0.25,12.0,29.25,114.75,4.125,0.0,6.5,8.75,9.5,2.75,3.5,0.79175,41.75,0.0,1.25,1.25,0.75,0.0,21.25,4.0,167.5,30.1,11.75,2.25,66.25,29.5,0.0,35.25,2.25,32.0,15.45,0.25,29.0,10.75,17.5,47.5,36.0,11.5,2.0,11.25,1.0,0.0,1.0,0.25,0.0,4.75,2.5,6.75,0.0,11.5,21.25,6.5,13.5,8.5,17.25,0.495,0.5,1.25,0.3325,7.5,1.25,55.25,17.5,17.0,354.25,114.75,4.125,0.0,239.5,5.725,8.6,1.0,66.25,32.0,55.25,10.25,0.5,1.0,0.25,0.25,0.5,0,5,0,17.25,19.75,35.0,0.566,204.25,5.6,10.8,1.0,1.75,59.675,3.0,18.0,12.75,0.25,0.25,17.75,25.25,95.5,3.75,0.0,4.0,16.5,6.25,1.75,2.75,0.52075,31.0,0.0,1.0,1.0,0.75,0.0,8.0,4.75,244.75,50.575,17.0,4.25,95.0,21.425,0.0,26.25,2.5,44.0,16.0,0.25,34.5,18.75,27.5,51.0,43.0,8.0,1.75,14.25,0.75,0.0,1.0,0.75,0.0,3.0,1.5,4.5,0.0,14.5,18.5,4.0,12.75,4.25,12.75,0.33,0.25,0.5,0.25,5.75,1.75,48.75,21.75,14.25,299.75,95.5,3.75,0.0,204.25,5.6,10.8,1.0,95.0,44.0,48.75,18.0,-1.0,0.75,0.75,1.75,0.75
NYJ_6_2007,NYJ,1,PHI,0,1,4,0,16.5,21.75,33.5,0.65,214.75,6.3,10.5,1.25,1.75,76.05,1.75,11.25,12.25,0.0,0.0,21.25,27.25,81.25,2.925,0.5,5.0,18.5,5.5,1.0,1.75,0.54175,29.5,0.0,2.5,2.5,1.0,0.0,16.25,4.0,172.25,43.475,9.5,4.0,126.25,30.2,0.5,63.0,1.25,7.75,4.625,0.0,6.25,19.25,25.0,67.0,47.75,19.25,0.75,5.5,0.75,0.0,0.5,0.5,0.25,4.25,1.0,3.0,0.0,13.5,19.0,5.0,12.25,7.75,14.25,0.5525,0.5,0.75,0.5,5.5,1.75,35.5,15.5,20.5,296.0,81.25,2.925,0.5,214.75,6.3,10.5,1.25,126.25,7.75,35.5,15.5,-0.5,0.75,0.5,1.75,0.0,1,3,0,16.0,21.3333333333,34.3333333333,0.633666666667,221.666666667,7.13333333333,11.9666666667,1.33333333333,0.0,95.5,6.0,31.3333333333,11.3333333333,1.33333333333,0.666666666667,10.6666666667,25.6666666667,133.666666667,5.26666666667,1.33333333333,8.66666666667,12.0,7.66666666667,1.66666666667,2.0,0.5,30.6666666667,0.0,2.66666666667,2.66666666667,0.333333333333,0.0,16.6666666667,5.33333333333,226.666666667,42.8333333333,16.0,4.33333333333,98.6666666667,22.7333333333,0.0,26.3333333333,3.0,23.3333333333,7.16666666667,0.0,10.0,11.0,19.0,50.3333333333,42.0,8.33333333333,4.0,20.3333333333,1.0,0.0,0.666666666667,0.666666666667,0.0,3.66666666667,2.66666666667,4.0,0.0,13.6666666667,21.0,8.66666666667,11.3333333333,4.0,13.3333333333,0.313333333333,0.666666666667,1.33333333333,0.223333333333,7.33333333333,1.0,60.6666666667,19.0,23.6666666667,355.333333333,133.666666667,5.26666666667,1.33333333333,221.666666667,7.13333333333,11.9666666667,1.33333333333,98.6666666667,23.3333333333,60.6666666667,8.0,0.666666666667,1.0,0.666666666667,0.0,1.0
ARZ_6_2007,ARZ,1,CAR,0,3,2,0,7.5,22.25,38.25,0.5835,274.5,7.175,12.625,1.25,0.75,83.475,1.0,6.75,12.75,0.0,0.0,16.5,24.0,95.25,4.05,0.75,6.25,9.5,8.75,2.0,3.0,0.54175,37.5,0.25,2.75,2.75,1.0,0.0,18.5,4.25,178.25,42.125,16.25,3.25,75.75,23.175,0.0,29.25,2.75,46.0,16.025,0.25,29.5,15.75,22.75,56.0,47.75,8.25,2.75,20.25,1.25,0.25,1.0,0.5,0.0,4.25,3.0,11.5,0.0,12.25,20.0,6.25,12.75,5.5,12.75,0.4275,0.5,0.5,0.5,7.25,1.0,62.0,10.75,25.25,369.75,95.25,4.05,0.75,274.5,7.175,12.625,1.25,75.75,46.0,62.0,10.75,0.25,1.25,0.5,0.75,0.75,3,2,0,19.5,17.5,30.75,0.573,179.25,6.2,11.825,1.75,0.75,85.175,2.5,20.25,9.75,0.25,0.0,16.25,26.25,107.0,4.0,0.25,5.25,17.5,5.75,1.25,1.25,0.5,25.25,0.0,2.0,2.0,1.0,0.0,12.25,5.5,248.75,45.5,24.25,3.75,64.75,17.25,0.0,23.75,1.25,9.0,6.75,0.0,7.0,14.75,21.75,61.5,49.5,12.0,0.25,2.5,0.5,0.0,0.75,1.0,0.0,3.75,2.75,5.5,0.0,18.5,16.5,5.25,9.75,5.25,13.0,0.405,0.25,0.5,0.125,5.5,1.5,51.0,16.5,17.75,286.25,107.0,4.0,0.25,179.25,6.2,11.825,1.75,64.75,9.0,51.0,14.25,0.0,0.5,1.0,0.75,0.75
DAL_6_2007,DAL,1,NE,0,5,0,0,9.25,21.5,36.75,0.582,281.5,7.8,13.775,2.25,1.75,88.45,1.25,9.25,15.5,0.0,0.0,10.25,29.0,136.0,4.625,1.25,6.25,7.25,10.25,2.25,2.5,0.66675,36.0,0.25,3.5,3.5,1.0,0.0,11.5,3.75,175.25,47.65,26.75,2.5,39.5,15.325,0.0,20.5,1.75,26.25,14.25,0.0,21.5,9.25,15.25,49.0,38.5,10.5,2.75,22.75,2.25,0.25,1.0,0.5,0.0,5.5,2.75,5.5,0.0,6.75,23.0,6.25,15.5,6.5,13.75,0.4725,0.5,0.75,0.375,7.5,1.25,60.5,5.0,32.75,417.5,136.0,4.625,1.25,281.5,7.8,13.775,2.25,39.5,26.25,60.5,10.25,0.75,2.25,0.5,1.75,0.25,5,0,0,8.25,23.75,32.5,0.73975,266.75,8.325,11.475,3.25,0.5,123.0,0.75,4.75,13.0,0.25,0.0,5.25,34.0,160.25,4.725,0.75,10.5,8.0,9.0,1.5,1.75,0.875,27.25,0.0,4.5,4.5,1.0,0.0,27.75,2.5,86.5,34.325,11.0,2.75,67.75,25.95,0.0,31.25,2.25,30.0,12.0,0.0,15.75,6.5,12.75,53.0,35.75,17.25,2.25,20.5,2.0,0.25,1.0,0.75,0.25,5.5,2.0,3.25,0.0,4.0,25.0,10.5,13.0,4.0,10.5,0.3825,1.0,1.75,0.7075,4.25,1.5,39.75,3.25,36.0,427.0,160.25,4.725,0.75,266.75,8.325,11.475,3.25,67.75,30.0,39.75,5.25,1.75,2.0,0.75,0.5,0.5
