,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
STL_7_2007,STL,0,SEA,0,0,6,0,17.2,19.6,35.2,0.5584,202.8,5.58,10.82,0.8,2.4,53.6,3.2,16.6,12.4,0.4,0.4,18.6,25.6,89.8,3.5,0.0,3.8,18.0,5.6,1.6,2.6,0.5166,31.2,0.0,0.8,0.8,0.6,0.0,8.4,4.2,213.4,49.26,16.2,4.4,98.4,21.62,0.0,27.0,2.4,39.6,15.0,0.2,30.6,17.8,26.4,53.0,44.6,8.4,1.8,14.0,0.8,0.0,1.2,0.8,0.0,3.4,2.0,6.0,0.0,15.4,17.6,3.8,12.4,4.4,13.0,0.336,0.4,1.0,0.266,6.0,1.4,51.6,22.6,12.0,292.6,89.8,3.5,0.0,202.8,5.58,10.82,0.8,98.4,39.6,51.6,19.2,-1.6,0.8,0.8,2.4,0.8,3,3,0,11.4,21.8,35.6,0.6102,246.6,6.8,11.58,1.6,1.0,84.04,2.6,12.2,12.6,0.0,0.0,19.4,24.0,81.8,3.48,0.2,4.0,15.6,6.0,1.4,1.6,0.7,26.8,0.2,1.8,1.8,0.8,0.0,21.8,6.2,252.4,40.5,14.6,3.0,74.8,23.96,0.0,33.6,3.0,29.0,9.98,0.0,18.4,13.8,19.2,61.8,47.2,14.6,2.2,18.8,1.0,0.0,2.0,0.8,0.0,4.0,4.2,10.0,0.0,16.2,17.4,4.0,12.6,4.4,13.2,0.336,0.4,1.0,0.4,3.4,0.8,19.2,15.8,16.8,328.4,81.8,3.48,0.2,246.6,6.8,11.58,1.6,74.8,29.0,19.2,10.2,0.4,1.0,0.8,1.0,0.4
MIN_7_2007,MIN,0,DAL,0,2,3,0,21.75,16.0,32.0,0.48825,170.75,5.325,12.275,0.5,1.25,58.175,3.25,18.0,8.0,0.25,0.0,7.75,31.5,178.0,5.625,1.25,7.75,14.75,7.25,1.75,2.0,0.875,39.25,0.0,2.0,2.0,1.0,0.0,12.25,6.0,270.0,46.0,11.0,4.0,114.25,27.85,0.0,46.75,1.25,6.5,2.0,0.0,3.0,14.0,21.75,56.5,47.25,9.25,1.75,12.75,1.25,0.0,2.0,1.75,0.25,5.25,5.5,15.0,0.0,17.0,17.75,7.75,8.0,5.5,16.0,0.3375,0.25,0.75,0.25,6.75,2.0,47.75,17.75,19.25,348.75,178.0,5.625,1.25,170.75,5.325,12.275,0.5,114.25,6.5,47.75,9.75,1.0,1.25,1.75,1.25,0.75,5,1,0,11.2,20.8,35.2,0.5898,262.4,7.52,13.24,2.2,1.6,88.6,1.4,10.0,14.0,0.0,0.0,10.8,26.4,128.6,4.94,1.0,5.8,7.2,10.0,2.2,2.4,0.7334,36.4,0.2,3.4,3.4,1.0,0.0,9.4,4.0,194.0,48.88,23.0,3.4,67.0,17.32,0.0,30.8,1.4,21.0,11.4,0.0,17.2,12.6,21.8,52.6,40.2,12.4,2.8,21.2,1.8,0.2,1.4,0.6,0.2,4.6,2.6,4.8,0.0,10.0,21.0,5.8,14.0,6.0,13.2,0.45,0.4,0.6,0.3,8.4,1.2,68.4,6.0,31.6,391.0,128.6,4.94,1.0,262.4,7.52,13.24,2.2,67.0,21.0,68.4,10.4,0.6,1.8,0.6,1.6,0.2
PIT_7_2007,PIT,0,DEN,0,4,1,0,19.0,17.25,27.0,0.65425,191.25,7.175,12.4,1.25,0.75,91.65,2.5,21.75,10.25,0.5,0.25,7.5,33.25,157.25,4.7,1.0,8.75,13.0,8.0,1.75,1.75,0.5,22.0,0.0,2.75,2.75,1.0,0.0,13.5,4.0,191.75,45.35,12.75,2.0,64.0,23.75,0.25,38.0,2.75,11.75,3.75,0.0,7.5,6.75,10.0,48.0,35.75,12.25,2.75,17.5,0.5,0.25,0.75,0.5,0.0,4.25,1.25,3.5,0.0,13.25,19.75,8.75,10.25,7.75,14.5,0.5325,0.25,0.25,0.25,5.5,0.75,39.5,11.25,24.5,348.5,157.25,4.7,1.0,191.25,7.175,12.4,1.25,64.0,11.75,39.5,12.25,0.0,0.5,0.5,0.75,0.25,2,3,0,16.0,18.75,28.25,0.66275,208.25,7.45,11.45,0.75,1.25,79.775,1.25,5.25,10.75,0.25,0.25,14.25,28.0,130.75,4.3,0.75,7.25,17.0,6.0,1.5,1.75,0.6875,22.0,0.0,1.5,1.5,0.75,0.0,2.0,2.25,123.0,55.25,20.75,3.0,68.0,17.075,0.0,22.5,1.0,10.0,9.0,0.0,9.5,20.5,30.5,58.0,45.5,12.5,1.75,8.5,0.75,0.0,1.0,0.5,0.0,1.75,2.0,5.25,0.0,14.25,19.0,7.25,10.75,6.25,12.0,0.5225,0.25,1.5,0.25,4.75,1.0,30.0,18.5,15.0,339.0,130.75,4.3,0.75,208.25,7.45,11.45,0.75,68.0,10.0,30.0,19.0,-1.25,0.75,0.5,1.25,1.25
IND_7_2007,IND,0,JAX,1,5,0,0,11.0,24.25,33.75,0.7205,254.0,7.575,10.8,1.75,0.5,106.925,0.75,3.75,14.0,0.0,0.0,12.5,32.0,136.5,4.175,1.75,10.0,7.75,9.75,2.25,2.5,0.9375,33.0,0.0,3.0,3.5,0.8125,0.5,18.0,2.25,98.5,40.85,13.75,4.25,104.75,24.2,0.0,38.0,1.5,10.75,4.0,0.0,9.0,13.0,19.5,57.75,43.25,14.5,2.0,9.75,1.0,0.0,1.75,0.75,0.0,3.0,2.25,4.5,0.0,7.25,24.75,10.0,14.0,7.75,13.0,0.585,0.25,0.25,0.25,3.5,0.75,24.75,6.5,30.75,390.5,136.5,4.175,1.75,254.0,7.575,10.8,1.75,104.75,10.75,24.75,6.0,1.25,1.0,0.75,0.5,0.0,4,1,0,17.5,18.25,26.5,0.692,201.25,7.675,11.975,1.25,0.0,107.275,3.0,15.0,11.5,0.5,0.25,5.75,35.5,174.75,5.3,1.0,8.0,13.75,7.5,1.75,2.25,0.75,29.75,0.0,2.25,2.5,0.95,0.25,24.5,2.5,98.5,29.625,15.25,2.0,48.5,19.425,0.0,24.25,1.5,9.5,4.25,0.0,5.0,5.5,11.25,43.25,40.0,3.25,3.25,17.0,0.75,0.0,1.0,1.0,0.25,3.75,2.5,7.25,0.0,11.25,20.75,8.0,11.5,6.5,13.75,0.4725,1.0,1.75,0.5825,5.5,1.25,40.75,16.25,22.5,376.0,174.75,5.3,1.0,201.25,7.675,11.975,1.25,48.5,9.5,40.75,9.75,0.5,0.75,1.0,0.0,1.25
DET_7_2007,DET,1,TB,1,3,2,0,11.0,25.0,38.75,0.66,260.75,6.625,11.4,1.5,1.5,82.45,6.5,37.25,13.25,1.5,0.75,25.25,19.0,64.5,3.4,0.5,4.0,18.75,5.25,1.0,1.75,0.54175,31.25,0.25,2.25,2.5,0.7,0.25,15.25,4.75,213.75,44.2,17.75,4.5,104.25,22.35,0.25,33.25,1.75,15.5,6.125,0.0,10.25,22.0,33.5,66.0,46.5,19.5,2.75,18.0,1.75,0.25,2.25,1.0,0.0,3.5,3.75,9.5,0.0,13.25,19.75,4.0,13.25,2.75,11.75,0.225,0.25,0.75,0.25,7.25,2.5,47.25,15.5,20.25,325.25,64.5,3.4,0.5,260.75,6.625,11.4,1.5,104.25,15.5,47.25,14.0,-0.25,1.75,1.0,1.5,1.5,4,2,0,17.6,16.0,24.2,0.6568,198.6,8.66,13.68,1.0,0.2,102.56,0.4,3.2,9.0,0.0,0.0,16.4,26.6,101.0,3.26,1.4,6.6,17.2,6.0,1.2,1.4,0.7,27.0,0.0,2.4,2.4,1.0,0.0,18.2,4.8,199.6,42.08,11.4,2.2,57.4,27.22,0.0,31.2,2.4,28.6,12.3,0.0,15.6,7.6,13.4,67.6,52.6,15.0,1.8,13.0,1.4,0.0,1.4,0.8,0.0,4.4,1.2,1.6,0.0,17.0,16.6,6.6,9.0,4.2,10.4,0.402,0.0,0.2,0.0,3.0,1.0,20.2,14.8,20.4,299.6,101.0,3.26,1.4,198.6,8.66,13.68,1.0,57.4,28.6,20.2,5.6,1.4,1.4,0.8,0.2,0.6
HOU_7_2007,HOU,1,TEN,0,3,3,0,9.6,25.0,35.6,0.7036,271.8,7.66,11.5,1.0,0.8,92.38,1.6,11.2,13.0,1.0,0.6,21.0,25.4,76.2,2.96,0.6,5.4,7.8,10.2,2.8,3.0,0.95,40.0,0.0,1.8,1.8,0.8,0.0,15.0,2.6,109.4,43.98,14.0,5.2,131.6,24.4,0.2,42.4,1.2,23.8,11.9,0.0,22.2,20.6,26.6,52.6,44.8,7.8,1.6,11.4,0.4,0.0,1.2,1.0,0.2,3.4,1.8,3.4,0.0,14.8,19.2,5.4,13.0,4.8,12.0,0.392,1.2,1.4,0.9,5.6,0.8,51.6,12.6,22.6,348.0,76.2,2.96,0.6,271.8,7.66,11.5,1.0,131.6,23.8,51.6,16.0,-0.6,0.4,1.0,0.8,1.2,3,2,0,20.5,19.0,30.0,0.6365,184.0,6.225,10.175,0.75,1.25,73.875,1.5,9.0,11.75,0.0,0.0,12.75,33.25,106.75,3.2,1.0,6.0,14.0,6.75,1.5,2.0,0.79175,39.25,0.0,2.25,2.25,1.0,0.0,21.25,3.5,143.5,41.05,10.75,3.25,77.0,28.25,0.0,33.0,2.25,22.75,7.575,0.0,16.5,10.25,15.5,52.75,40.25,12.5,1.25,8.75,1.75,0.5,0.75,0.5,0.0,5.75,2.25,4.75,0.0,12.0,19.5,6.0,11.75,6.75,13.5,0.4925,0.25,1.25,0.25,6.5,1.75,44.5,13.5,20.25,290.75,106.75,3.2,1.0,184.0,6.225,10.175,0.75,77.0,22.75,44.5,16.5,-0.5,1.75,0.5,1.25,1.5
MIA_7_2007,MIA,1,NE,0,0,6,0,13.8,20.0,34.6,0.5768,223.2,6.36,11.62,1.2,2.0,63.96,1.6,11.8,11.6,0.0,0.0,13.6,22.4,112.2,5.04,1.2,8.0,10.4,8.2,2.0,2.0,1.0,40.8,0.0,2.2,2.2,1.0,0.0,15.2,2.8,120.6,40.96,16.6,5.4,120.6,22.58,0.0,37.6,1.2,10.6,5.06,0.0,7.8,24.4,33.2,58.4,45.8,12.6,1.2,6.2,0.2,0.0,0.8,0.6,0.0,3.0,1.4,1.8,0.0,11.4,20.6,8.0,11.6,4.8,11.4,0.41,1.0,1.0,0.6,7.0,1.0,57.4,11.6,23.0,335.4,112.2,5.04,1.2,223.2,6.36,11.62,1.2,120.6,10.6,57.4,19.2,-1.4,0.2,0.6,2.0,0.2,6,0,0,7.0,25.2,35.2,0.7266,288.0,8.28,11.68,3.6,0.4,124.06,1.2,6.8,14.2,0.4,0.2,8.4,33.0,143.2,4.3,0.8,9.4,7.0,9.6,1.6,1.8,0.9,30.8,0.0,4.8,4.8,1.0,0.0,25.2,2.4,85.8,35.76,10.6,3.4,83.2,25.6,0.0,31.0,2.4,31.4,12.06,0.0,16.2,8.4,15.6,49.0,34.0,15.0,2.2,19.0,1.8,0.2,1.0,0.6,0.2,4.8,1.8,2.8,0.0,3.4,25.6,9.4,14.2,5.4,11.8,0.436,1.2,1.8,0.766,4.4,2.0,41.8,2.8,38.4,431.2,143.2,4.3,0.8,288.0,8.28,11.68,3.6,83.2,31.4,41.8,6.4,1.4,1.8,0.6,0.4,0.6
NYG_7_2007,NYG,1,SF,1,4,2,0,16.0,19.0,33.2,0.5666,213.6,6.42,11.66,1.4,1.4,73.32,1.2,6.4,10.2,0.6,0.4,12.8,29.4,129.8,4.48,1.2,7.6,18.0,5.8,1.0,1.4,0.6334,28.6,0.0,2.8,3.0,0.9,0.0,18.8,4.6,188.4,41.28,13.0,3.0,69.0,24.46,0.0,28.2,2.4,18.4,7.18,0.0,9.0,11.8,17.8,55.2,44.6,10.6,4.0,22.0,1.0,0.2,0.8,0.4,0.2,6.6,3.4,8.8,0.0,11.4,20.8,7.6,10.2,5.6,13.0,0.42,0.4,0.6,0.4,4.4,3.0,39.0,12.6,23.8,343.4,129.8,4.48,1.2,213.6,6.42,11.66,1.4,69.0,18.4,39.0,16.6,-0.8,1.0,0.4,1.4,0.8,2,3,0,26.0,13.0,26.25,0.5295,121.0,4.9,11.25,0.5,1.0,59.6,3.75,26.25,6.75,1.0,0.25,19.25,22.0,84.5,3.9,0.5,3.0,19.5,4.75,1.25,1.5,0.75,33.25,0.0,1.0,1.0,0.75,0.0,4.0,7.5,388.0,52.1,16.75,5.0,111.5,22.625,0.0,30.0,3.5,26.0,5.575,0.0,11.5,16.0,21.25,66.5,46.25,20.25,2.5,13.75,0.25,0.0,0.75,1.0,0.0,4.25,4.5,9.0,0.0,28.0,10.0,3.0,6.75,3.25,13.5,0.2375,0.25,0.75,0.25,4.5,0.25,36.0,24.25,10.75,205.5,84.5,3.9,0.5,121.0,4.9,11.25,0.5,111.5,26.0,36.0,15.0,-0.5,0.25,1.0,1.0,0.75
BUF_7_2007,BUF,1,BAL,1,1,4,0,24.25,17.75,26.25,0.663,142.5,5.35,9.45,0.25,0.75,70.3,2.75,23.75,9.0,0.75,0.25,17.5,25.25,94.75,3.8,0.5,4.25,23.25,3.75,0.75,1.0,0.625,23.5,0.0,1.5,1.5,0.75,0.0,11.75,4.75,217.75,44.725,13.75,4.75,128.5,27.25,0.25,54.0,0.25,3.0,3.0,0.0,3.0,20.75,25.75,69.75,46.75,23.0,0.75,3.25,2.0,0.5,0.75,0.5,0.0,5.0,3.25,7.0,0.0,24.0,13.75,4.25,9.0,4.25,11.75,0.3675,0.5,1.5,0.375,5.25,0.5,43.0,22.0,12.75,237.25,94.75,3.8,0.5,142.5,5.35,9.45,0.25,128.5,3.0,43.0,9.5,1.25,2.0,0.5,0.75,0.5,4,2,0,15.4,26.4,39.6,0.666,225.8,5.72,8.92,0.8,0.4,83.88,1.2,8.4,12.4,0.4,0.4,13.6,29.6,107.2,3.8,0.2,6.0,7.2,10.8,3.2,3.8,0.8334,42.0,0.0,1.2,1.2,0.8,0.0,17.4,4.2,184.8,34.24,9.6,2.0,63.8,34.4,0.0,39.0,1.8,25.6,12.36,0.2,23.2,8.8,14.6,49.6,38.0,11.6,2.4,11.2,1.8,0.0,1.0,0.4,0.0,6.0,2.4,6.2,0.0,13.0,19.8,6.0,12.4,7.8,16.8,0.462,0.4,1.0,0.266,7.2,1.4,52.2,16.6,18.0,333.0,107.2,3.8,0.2,225.8,5.72,8.92,0.8,63.8,25.6,52.2,8.6,1.2,1.8,0.4,0.4,0.6
NO_7_2007,NO,1,ATL,1,1,4,0,12.25,27.25,43.0,0.6365,240.0,5.625,9.075,0.75,1.75,69.1,0.75,5.75,13.0,0.25,0.25,18.75,25.75,85.75,3.2,1.25,5.75,23.25,3.75,0.5,1.25,0.125,7.0,0.25,2.25,2.25,1.0,0.0,11.75,3.75,168.5,44.95,20.25,3.75,77.5,19.8,0.0,26.5,0.75,5.25,3.875,0.0,4.5,18.0,23.75,54.0,42.25,11.75,1.5,9.0,0.75,0.0,0.5,0.25,0.25,4.0,2.75,9.0,0.0,11.5,20.5,5.75,13.0,7.5,15.0,0.505,1.25,2.0,0.625,3.75,1.75,30.5,19.75,17.25,325.75,85.75,3.2,1.25,240.0,5.625,9.075,0.75,77.5,5.25,30.5,20.75,-1.5,0.75,0.25,1.75,0.75,1,5,0,18.6,20.4,34.2,0.6044,202.2,6.16,11.2,0.8,0.6,79.44,3.2,19.4,10.0,0.0,0.0,17.2,22.2,93.0,4.5,0.4,4.0,15.2,6.8,1.8,3.2,0.54,30.0,0.2,1.4,1.4,1.0,0.0,19.4,5.0,203.8,41.22,12.0,4.0,106.8,27.8,0.0,41.8,1.2,6.6,6.1,0.0,6.8,14.2,21.4,57.8,50.4,7.4,1.8,10.8,1.0,0.0,1.2,1.0,0.2,3.8,3.2,6.4,0.0,18.4,15.4,4.0,10.0,5.4,14.6,0.376,0.2,0.8,0.1,5.6,1.4,59.2,21.2,15.2,295.2,93.0,4.5,0.4,202.2,6.16,11.2,0.8,106.8,6.6,59.2,9.8,1.0,1.0,1.0,0.6,0.4
WSH_7_2007,WSH,1,ARZ,1,3,2,0,18.0,19.0,32.25,0.596,210.75,6.65,11.525,1.25,0.5,85.975,1.5,5.25,11.25,0.25,0.0,14.75,31.0,106.0,3.375,1.0,7.0,19.25,5.25,1.0,1.5,0.5,28.0,0.0,2.25,2.25,1.0,0.0,16.0,6.0,255.0,42.275,11.25,4.25,111.25,25.825,0.0,33.5,3.0,32.5,9.65,0.0,25.5,7.75,14.0,53.75,41.75,12.0,3.25,19.0,1.5,0.25,1.5,0.25,0.0,6.25,1.5,2.25,0.25,15.25,18.5,7.0,11.25,5.25,14.25,0.3675,0.5,1.25,0.375,5.5,0.25,41.25,14.75,21.25,316.75,106.0,3.375,1.0,210.75,6.65,11.525,1.25,111.25,32.5,41.25,11.5,0.25,1.5,0.25,0.5,1.0,3,3,0,10.6,20.6,35.8,0.5744,251.4,6.96,12.68,1.0,1.2,73.36,1.2,9.6,11.6,0.2,0.2,16.0,24.2,95.4,4.0,0.8,5.6,11.4,7.8,1.8,2.6,0.6334,40.0,0.2,2.4,2.4,1.0,0.0,16.2,4.8,205.8,42.72,14.0,4.0,100.4,24.22,0.0,34.6,3.0,41.0,13.88,0.2,25.6,15.6,23.2,56.6,48.0,8.6,2.6,18.8,1.0,0.2,0.8,0.4,0.0,4.2,2.6,10.2,0.0,15.0,18.0,5.6,11.6,5.4,12.8,0.418,0.4,0.4,0.4,8.0,0.8,69.8,13.0,22.2,346.8,95.4,4.0,0.8,251.4,6.96,12.68,1.0,100.4,41.0,69.8,13.8,-0.8,1.0,0.4,1.2,1.0
CIN_7_2007,CIN,1,NYJ,1,1,4,0,5.75,26.75,42.75,0.62325,310.75,7.225,12.075,2.5,2.0,82.325,2.0,13.5,17.25,0.25,0.25,19.0,22.25,89.0,4.05,0.25,4.5,12.25,7.75,1.75,1.75,1.0,36.75,0.0,2.5,2.5,1.0,0.0,18.0,4.25,179.75,41.75,18.0,6.5,142.5,21.275,0.0,38.75,1.75,6.75,3.375,0.0,5.25,21.75,34.0,58.75,46.0,12.75,1.75,10.25,1.0,0.0,0.75,0.5,0.0,4.0,4.5,10.5,0.25,8.0,24.0,4.5,17.25,4.25,11.75,0.2875,0.5,0.75,0.5,6.75,2.25,52.75,15.0,24.75,399.75,89.0,4.05,0.25,310.75,7.225,12.075,2.5,142.5,6.75,52.75,22.75,-1.5,1.0,0.5,2.0,1.0,1,5,0,18.4,19.6,31.0,0.6248,193.6,6.08,10.72,1.0,1.6,70.34,2.0,12.8,10.8,0.0,0.0,18.2,28.2,96.6,3.32,0.4,5.8,16.2,6.2,1.4,2.2,0.5834,29.6,0.0,2.0,2.0,0.8,0.0,17.6,3.8,160.2,42.24,8.0,3.8,123.4,31.62,0.4,60.6,1.2,9.2,6.7,0.0,8.0,17.2,23.2,66.8,48.0,18.8,1.2,7.6,0.8,0.0,0.4,0.4,0.2,5.0,0.8,2.4,0.0,14.4,18.2,5.8,10.8,7.2,14.2,0.514,0.4,0.8,0.4,4.4,1.6,28.4,17.4,18.2,290.2,96.6,3.32,0.4,193.6,6.08,10.72,1.0,123.4,9.2,28.4,14.6,-0.4,0.8,0.4,1.6,0.0
OAK_7_2007,OAK,1,KC,0,2,3,0,23.75,12.75,23.0,0.51875,133.75,5.625,12.425,1.25,1.25,73.45,3.0,17.0,7.25,1.0,0.25,7.5,37.25,182.0,4.525,1.0,8.25,17.25,6.25,1.25,1.5,0.375,21.5,0.0,2.5,2.5,1.0,0.0,8.25,3.5,166.0,47.7,21.25,3.75,74.5,19.9,0.0,28.75,1.5,4.25,2.8,0.0,3.25,17.25,23.0,48.5,39.25,9.25,1.25,13.5,1.75,0.5,0.25,0.0,0.0,5.75,2.25,3.75,0.25,16.75,17.25,8.25,7.25,6.75,15.25,0.445,1.5,2.0,0.835,6.75,1.75,52.0,11.5,23.75,315.75,182.0,4.525,1.0,133.75,5.625,12.425,1.25,74.5,4.25,52.0,14.75,-0.5,1.75,0.0,1.25,1.0,3,3,0,13.4,22.0,33.6,0.658,234.0,7.08,11.76,1.4,0.8,90.42,3.0,18.6,12.4,0.6,0.2,20.0,25.4,75.4,2.72,0.2,2.6,15.0,6.6,1.6,2.0,0.7,33.4,0.2,1.8,1.8,1.0,0.0,9.4,6.4,298.2,47.14,19.8,3.0,60.0,20.78,0.0,24.4,1.6,15.4,5.86,0.0,10.2,9.8,16.6,54.4,45.4,9.0,3.4,23.4,1.2,0.0,1.2,1.0,0.2,4.8,3.2,6.8,0.0,21.2,15.6,2.6,12.4,5.2,14.4,0.36,0.4,0.4,0.2,7.0,0.6,45.8,19.6,17.4,309.4,75.4,2.72,0.2,234.0,7.08,11.76,1.4,60.0,15.4,45.8,8.6,0.6,1.2,1.0,0.8,0.8
PHI_7_2007,PHI,1,CHI,0,2,3,0,14.0,21.5,34.5,0.6325,231.75,7.225,12.125,1.25,0.25,92.45,5.25,27.5,11.25,1.0,0.5,9.75,26.25,138.0,5.3,1.0,8.75,10.25,8.25,2.0,2.75,0.525,30.75,0.0,2.25,2.25,0.5,0.0,13.5,4.5,193.5,43.875,16.75,3.75,82.75,21.425,0.0,24.75,2.5,25.5,13.375,0.0,15.5,8.75,16.5,54.25,42.5,11.75,3.75,20.0,1.0,0.0,0.5,0.5,0.0,3.75,2.25,3.5,0.0,12.75,20.75,8.75,11.25,5.25,14.0,0.375,0.5,1.0,0.1675,6.0,0.75,49.0,18.75,21.75,369.75,138.0,5.3,1.0,231.75,7.225,12.125,1.25,82.75,25.5,49.0,8.75,0.5,1.0,0.5,0.25,0.75,2,4,0,15.6,22.0,37.8,0.575,221.6,5.96,11.68,1.6,2.2,64.82,3.0,25.6,11.6,0.4,0.0,20.0,26.2,83.2,3.22,0.4,4.6,13.4,7.4,1.6,1.8,0.9334,38.4,0.2,2.6,2.6,1.0,0.0,16.6,5.6,240.4,42.82,20.2,5.0,98.2,17.56,0.2,37.4,4.0,77.4,17.02,0.4,42.8,19.2,27.0,54.2,47.2,7.0,3.0,17.4,0.8,0.0,1.6,1.2,0.0,3.2,3.0,6.6,0.0,15.8,18.4,4.6,11.6,4.8,14.4,0.33,0.2,0.8,0.2,6.8,2.2,50.6,12.4,23.0,304.8,83.2,3.22,0.4,221.6,5.96,11.68,1.6,98.2,77.4,50.6,19.4,-1.0,0.8,1.2,2.2,0.8
SEA_7_2007,SEA,1,STL,1,3,3,0,11.4,21.8,35.6,0.6102,246.6,6.8,11.58,1.6,1.0,84.04,2.6,12.2,12.6,0.0,0.0,19.4,24.0,81.8,3.48,0.2,4.0,15.6,6.0,1.4,1.6,0.7,26.8,0.2,1.8,1.8,0.8,0.0,21.8,6.2,252.4,40.5,14.6,3.0,74.8,23.96,0.0,33.6,3.0,29.0,9.98,0.0,18.4,13.8,19.2,61.8,47.2,14.6,2.2,18.8,1.0,0.0,2.0,0.8,0.0,4.0,4.2,10.0,0.0,16.2,17.4,4.0,12.6,4.4,13.2,0.336,0.4,1.0,0.4,3.4,0.8,19.2,15.8,16.8,328.4,81.8,3.48,0.2,246.6,6.8,11.58,1.6,74.8,29.0,19.2,10.2,0.4,1.0,0.8,1.0,0.4,0,6,0,17.2,19.6,35.2,0.5584,202.8,5.58,10.82,0.8,2.4,53.6,3.2,16.6,12.4,0.4,0.4,18.6,25.6,89.8,3.5,0.0,3.8,18.0,5.6,1.6,2.6,0.5166,31.2,0.0,0.8,0.8,0.6,0.0,8.4,4.2,213.4,49.26,16.2,4.4,98.4,21.62,0.0,27.0,2.4,39.6,15.0,0.2,30.6,17.8,26.4,53.0,44.6,8.4,1.8,14.0,0.8,0.0,1.2,0.8,0.0,3.4,2.0,6.0,0.0,15.4,17.6,3.8,12.4,4.4,13.0,0.336,0.4,1.0,0.266,6.0,1.4,51.6,22.6,12.0,292.6,89.8,3.5,0.0,202.8,5.58,10.82,0.8,98.4,39.6,51.6,19.2,-1.6,0.8,0.8,2.4,0.8
