,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DAL_4_2009,DAL,0,DEN,0,2,1,0,21.0,17.5,31.0,0.5575,182.0,5.8,10.7,0.5,1.5,58.6,1.0,9.0,9.5,0.0,0.0,3.0,30.5,231.5,7.65,2.0,12.5,13.5,7.0,1.5,2.0,0.8335,35.5,0.0,2.5,2.5,1.0,0.0,19.5,4.5,191.0,43.1,11.0,4.0,93.0,23.15,0.0,30.5,2.5,31.0,9.25,0.0,15.5,16.5,20.0,48.5,38.5,10.0,1.5,11.0,1.0,0.5,1.0,0.5,0.0,6.5,3.5,11.0,0.0,5.0,23.5,12.5,9.5,5.5,12.0,0.465,0.0,0.0,0.0,6.5,1.5,65.0,11.0,26.0,413.5,231.5,7.65,2.0,182.0,5.8,10.7,0.5,93.0,31.0,65.0,16.5,-0.5,1.0,0.5,1.5,0.5,3,0,0,17.5,16.0,30.0,0.5395,210.0,6.95,12.95,1.0,0.0,87.8,0.0,0.0,11.5,0.0,0.0,4.5,41.0,200.5,4.9,1.5,9.0,6.5,10.0,2.5,3.5,0.75,43.0,0.0,2.5,2.5,1.0,0.0,14.5,2.0,95.0,47.5,10.0,1.5,35.5,24.0,0.0,24.5,2.5,15.5,6.9,0.0,13.5,1.5,4.5,43.5,35.0,8.5,3.5,17.0,1.5,0.0,1.5,1.5,0.0,4.5,1.5,4.5,0.0,7.0,23.0,9.0,11.5,6.5,13.5,0.475,0.5,1.5,0.25,5.0,2.5,40.0,12.5,25.0,410.5,200.5,4.9,1.5,210.0,6.95,12.95,1.0,35.5,15.5,40.0,3.5,2.0,1.5,1.5,0.0,1.0
STL_4_2009,STL,0,SF,0,0,3,0,25.5,17.0,31.5,0.5395,153.0,4.8,9.05,1.5,0.5,76.5,1.0,3.0,10.0,0.5,0.5,11.5,27.0,137.5,5.25,0.0,6.0,26.0,3.0,0.5,1.0,0.25,26.5,0.5,1.5,1.5,1.0,0.0,11.5,4.0,194.5,48.65,20.5,6.0,121.0,18.6,0.0,32.5,2.0,18.0,9.0,0.0,10.5,17.5,22.5,59.5,46.5,13.0,1.5,12.0,0.0,0.0,0.5,0.5,0.0,2.5,2.5,3.5,0.0,18.5,18.0,6.0,10.0,5.0,13.0,0.395,0.5,1.5,0.25,6.0,2.0,42.5,26.0,12.0,290.5,137.5,5.25,0.0,153.0,4.8,9.05,1.5,121.0,18.0,42.5,21.5,-1.5,0.0,0.5,0.5,1.5,2,1,0,24.5,17.0,26.0,0.652,155.5,6.05,10.3,1.0,0.5,86.55,2.5,14.0,7.5,1.0,0.0,15.0,27.5,157.0,5.5,1.0,5.5,10.5,8.5,2.0,2.0,1.0,39.5,0.0,2.5,2.5,1.0,0.0,8.0,7.5,373.0,49.25,15.5,2.5,56.0,21.5,0.0,30.0,4.0,27.0,6.65,0.0,13.5,15.5,18.5,57.5,43.0,14.5,1.5,12.5,1.0,0.0,0.5,0.0,0.0,5.0,2.0,7.0,0.0,26.0,14.5,5.5,7.5,2.5,13.0,0.165,0.5,0.5,0.5,6.5,1.5,57.0,13.0,23.5,312.5,157.0,5.5,1.0,155.5,6.05,10.3,1.0,56.0,27.0,57.0,11.0,0.5,1.0,0.0,0.5,0.0
SD_4_2009,SD,0,PIT,0,2,1,0,3.5,21.5,39.0,0.5505,353.5,9.05,17.1,1.0,1.0,83.65,2.0,16.0,14.5,0.5,0.5,29.0,24.5,61.0,2.5,0.5,3.0,3.5,12.5,3.5,4.0,0.875,27.5,0.0,2.0,2.0,1.0,0.0,24.5,2.0,80.0,40.0,14.0,4.0,105.5,25.15,0.0,41.0,1.5,7.5,2.5,0.0,6.0,16.0,22.0,61.0,45.0,16.0,1.0,7.5,1.0,0.5,0.5,0.5,0.0,3.0,2.5,5.5,0.0,15.5,19.5,3.0,14.5,7.0,15.0,0.47,0.5,1.5,0.25,7.5,2.0,52.5,14.0,24.5,414.5,61.0,2.5,0.5,353.5,9.05,17.1,1.0,105.5,7.5,52.5,14.0,0.0,1.0,0.5,1.0,0.5,1,2,0,15.5,22.5,33.0,0.6835,237.0,7.25,11.05,1.0,1.0,86.8,1.5,11.5,11.5,0.0,0.0,17.5,25.0,103.5,4.2,1.0,7.0,20.0,5.0,1.0,2.5,0.3335,12.0,0.0,2.0,2.0,1.0,0.0,12.0,2.5,124.0,48.4,12.5,3.5,85.0,23.75,0.0,40.5,3.0,18.0,3.0,0.0,9.5,14.0,20.0,48.0,38.0,10.0,2.0,7.5,0.0,0.0,0.5,0.0,0.0,5.5,1.5,2.0,0.0,17.0,19.0,7.0,11.5,6.0,12.0,0.5,0.5,1.0,0.5,5.5,0.5,51.5,21.0,17.0,340.5,103.5,4.2,1.0,237.0,7.25,11.05,1.0,85.0,18.0,51.5,23.0,-1.5,0.0,0.0,1.0,0.5
GB_4_2009,GB,0,MIN,0,2,1,0,13.0,17.0,31.0,0.5515,236.0,8.3,16.55,1.5,0.0,101.35,4.0,29.0,11.5,0.5,0.0,15.0,27.5,120.5,4.5,1.5,8.0,13.0,9.0,2.0,2.5,0.75,46.5,0.0,3.0,3.5,0.875,0.0,14.0,5.0,229.5,46.6,11.5,3.5,81.0,23.55,0.0,26.5,1.0,5.5,2.75,0.0,3.0,17.5,24.0,58.0,47.5,10.5,1.5,8.5,1.5,0.5,1.5,1.0,0.0,4.5,2.5,4.0,0.0,7.0,23.0,8.0,11.5,4.0,11.0,0.34,0.0,0.0,0.0,8.5,3.5,63.5,8.0,30.0,356.5,120.5,4.5,1.5,236.0,8.3,16.55,1.5,81.0,5.5,63.5,4.5,2.0,1.5,1.0,0.0,0.5,3,0,0,16.5,24.0,37.0,0.6895,218.0,5.85,9.75,2.0,0.5,94.9,2.5,17.0,13.5,0.0,0.0,19.0,26.0,103.0,4.0,0.5,3.0,8.5,9.0,2.0,2.5,0.8335,49.0,0.5,3.0,3.0,1.0,0.0,18.0,5.0,222.0,44.0,3.0,3.5,129.5,35.65,0.5,65.5,3.5,40.0,11.3,0.0,22.5,13.5,18.5,55.5,44.0,11.5,1.5,11.5,1.5,0.0,1.5,0.5,0.0,3.5,6.0,14.0,0.0,19.0,18.5,3.0,13.5,6.5,15.5,0.385,0.5,1.0,0.5,7.0,2.0,47.5,8.5,27.0,321.0,103.0,4.0,0.5,218.0,5.85,9.75,2.0,129.5,40.0,47.5,8.5,1.0,1.5,0.5,0.5,0.5
CLE_4_2009,CLE,1,CIN,0,0,3,0,27.5,17.5,29.0,0.6055,130.5,4.5,8.15,0.0,2.5,44.7,3.0,13.0,8.5,0.0,0.0,28.0,22.0,62.5,2.85,0.0,1.5,24.0,4.5,1.5,1.5,1.0,38.0,0.0,0.0,0.0,0.0,0.0,10.5,5.5,263.5,48.15,17.5,5.0,109.5,21.35,0.0,26.5,2.0,25.0,12.5,0.0,16.0,25.0,30.5,59.5,48.5,11.0,0.5,4.5,0.0,0.0,1.0,1.0,0.0,3.5,2.0,4.5,0.0,30.0,11.0,1.5,8.5,3.0,13.0,0.23,0.0,0.0,0.0,4.5,1.0,44.5,31.0,4.5,193.0,62.5,2.85,0.0,130.5,4.5,8.15,0.0,109.5,25.0,44.5,28.0,-2.5,0.0,1.0,2.5,1.0,2,1,0,22.0,17.5,30.0,0.5965,170.5,6.0,10.75,2.0,1.0,82.9,2.0,13.5,11.0,0.0,0.0,12.5,26.5,125.5,4.85,1.0,6.0,20.5,5.0,1.0,1.5,0.75,37.0,0.0,2.0,2.0,0.5,0.0,20.0,4.5,194.5,43.55,19.0,4.0,85.5,21.55,0.0,34.0,3.0,65.5,19.9,0.0,38.5,16.5,22.0,57.0,39.5,17.5,3.5,22.0,0.5,0.5,1.0,0.5,0.0,4.0,1.0,1.5,0.0,16.0,19.0,6.0,11.0,6.0,13.0,0.445,1.5,1.5,0.5,8.5,2.0,65.0,9.5,27.0,296.0,125.5,4.85,1.0,170.5,6.0,10.75,2.0,85.5,65.5,65.0,14.0,0.0,0.5,0.5,1.0,0.0
HOU_4_2009,HOU,1,OAK,1,1,2,0,4.5,25.5,37.0,0.692,321.5,8.7,12.9,3.5,0.5,121.25,1.0,7.0,16.0,0.0,0.0,20.5,25.5,87.0,3.6,0.0,4.0,11.5,8.0,1.5,1.5,1.0,32.5,0.0,3.5,3.5,1.0,0.0,12.5,5.0,241.0,47.3,18.0,4.5,101.0,21.0,0.0,31.0,1.5,13.5,10.0,0.0,14.5,26.0,31.0,54.5,40.0,14.5,1.0,3.5,0.5,0.0,0.5,1.0,0.0,4.5,3.0,7.0,0.0,11.5,21.0,4.0,16.0,4.5,13.0,0.355,1.5,1.5,1.0,5.5,1.0,50.0,6.0,29.0,408.5,87.0,3.6,0.0,321.5,8.7,12.9,3.5,101.0,13.5,50.0,11.5,0.5,0.5,1.0,0.5,0.5,1,2,0,32.0,9.5,22.5,0.4315,70.5,3.05,10.35,0.0,1.0,33.45,2.5,14.5,5.0,0.0,0.0,22.0,24.0,81.0,3.4,0.5,3.5,20.5,5.0,1.5,1.5,1.0,51.0,0.0,0.5,0.5,0.5,0.0,5.0,5.5,294.0,52.2,18.5,2.5,53.5,21.25,0.0,26.5,1.5,3.5,3.5,0.0,3.5,11.0,16.5,62.0,54.5,7.5,1.0,2.5,1.0,0.0,0.5,0.5,0.0,4.0,2.5,6.5,0.0,31.0,10.0,3.5,5.0,3.0,11.5,0.265,0.5,1.0,0.25,6.5,1.5,49.0,27.5,8.0,151.5,81.0,3.4,0.5,70.5,3.05,10.35,0.0,53.5,3.5,49.0,15.0,0.0,1.0,0.5,1.0,0.5
IND_4_2009,IND,1,SEA,1,3,0,0,4.0,19.0,29.0,0.6475,337.0,11.8,18.7,3.0,0.5,132.2,0.5,4.0,13.0,0.0,0.0,20.5,21.0,93.5,4.8,0.5,4.5,10.0,8.0,1.5,2.0,0.75,37.0,0.0,3.5,3.5,1.0,0.0,16.0,3.5,156.5,45.15,24.0,3.0,55.5,19.5,0.0,21.5,2.0,8.0,3.35,0.0,7.0,11.0,16.5,69.0,57.5,11.5,3.0,29.5,1.5,0.0,1.5,0.5,0.0,4.5,1.5,3.5,0.0,18.5,18.0,4.5,13.0,3.0,9.0,0.35,0.5,1.0,0.25,5.5,0.5,44.5,7.5,29.0,430.5,93.5,4.8,0.5,337.0,11.8,18.7,3.0,55.5,8.0,44.5,6.0,1.5,1.5,0.5,0.5,0.0,1,2,0,15.0,25.5,42.5,0.6005,230.0,5.4,9.5,1.0,1.0,72.65,2.0,12.5,12.0,0.0,0.0,20.5,25.5,84.5,3.3,0.0,5.0,14.5,8.5,2.5,3.5,0.8335,41.0,0.0,1.0,1.0,1.0,0.0,2.5,4.5,236.5,53.05,13.0,5.0,113.0,23.6,0.0,35.5,3.0,21.5,5.75,0.0,12.5,20.0,24.0,59.0,45.0,14.0,3.0,17.5,0.5,0.0,1.5,0.5,0.0,2.0,3.5,6.0,0.0,16.0,19.0,5.0,12.0,5.5,15.5,0.35,1.0,2.0,0.5,5.0,2.0,45.0,23.0,14.5,314.5,84.5,3.3,0.0,230.0,5.4,9.5,1.0,113.0,21.5,45.0,17.5,-0.5,0.5,0.5,1.0,0.5
JAX_4_2009,JAX,1,TEN,1,1,2,0,12.5,20.5,36.5,0.5675,244.5,6.75,12.1,1.0,0.5,80.45,2.0,3.5,11.5,1.0,0.5,13.0,26.0,138.5,5.2,2.0,7.5,18.0,6.0,1.0,1.5,0.75,41.0,0.5,3.0,3.0,1.0,0.0,25.0,3.5,143.5,40.3,22.5,4.5,87.5,19.65,0.0,26.5,1.5,5.5,5.5,0.0,5.5,22.0,27.5,56.5,43.5,13.0,1.0,7.0,0.5,0.0,2.0,1.5,0.0,2.5,1.0,1.5,0.0,13.0,21.0,7.5,11.5,5.5,13.5,0.415,1.0,1.5,0.75,6.5,2.0,45.0,12.5,24.0,383.0,138.5,5.2,2.0,244.5,6.75,12.1,1.0,87.5,5.5,45.0,14.0,0.0,0.5,1.5,0.5,1.5,0,3,0,21.5,18.0,35.0,0.5205,184.0,5.3,10.8,1.5,1.5,64.7,2.0,9.0,9.5,0.5,0.5,7.5,27.5,183.5,6.9,1.5,7.5,18.0,6.0,1.0,1.0,1.0,39.0,0.0,3.0,3.0,1.0,0.0,14.5,6.0,271.0,45.55,21.5,5.5,111.0,20.45,0.0,26.0,3.0,18.5,6.15,0.0,13.5,25.5,29.0,65.0,45.5,19.5,1.5,12.5,0.5,0.0,1.5,0.5,0.0,3.0,5.0,6.0,0.0,18.5,18.0,7.5,9.5,4.5,12.5,0.37,0.0,1.5,0.0,5.5,1.0,39.5,13.0,24.0,367.5,183.5,6.9,1.5,184.0,5.3,10.8,1.5,111.0,18.5,39.5,26.5,-2.0,0.5,0.5,1.5,1.5
KC_4_2009,KC,1,NYG,0,0,3,0,21.5,19.5,29.0,0.702,166.5,5.6,8.85,1.5,1.0,94.4,2.5,12.0,9.5,0.0,0.0,12.5,33.5,136.0,4.0,0.0,7.0,27.5,3.0,0.5,0.5,0.5,11.5,0.0,1.5,1.5,1.0,0.0,18.0,7.0,308.5,43.95,23.5,2.5,57.0,11.4,0.0,14.5,4.0,36.0,8.5,0.0,14.0,18.5,23.5,35.5,35.0,0.5,1.0,5.0,0.0,0.0,0.5,0.5,0.0,6.0,1.5,1.5,0.0,15.5,18.0,7.0,9.5,2.5,13.0,0.165,2.0,2.5,0.835,9.5,1.5,80.0,25.0,12.0,302.5,136.0,4.0,0.0,166.5,5.6,8.85,1.5,57.0,36.0,80.0,20.0,-1.0,0.0,0.5,1.0,0.5,3,0,0,13.0,20.5,32.5,0.6255,250.5,7.5,11.95,2.0,0.0,106.55,0.0,0.0,13.0,0.0,0.0,10.5,37.5,161.5,4.15,0.5,7.5,8.5,10.5,2.5,3.5,0.65,31.5,0.0,3.0,3.0,1.0,0.0,17.5,4.5,193.0,43.6,28.0,2.5,46.5,9.3,0.0,14.5,4.0,33.5,8.1,0.0,14.5,12.5,15.5,33.5,26.0,7.5,0.0,0.0,2.0,0.5,0.0,0.5,0.0,5.0,1.5,3.5,0.0,9.5,23.0,7.5,13.0,8.0,15.5,0.515,0.0,0.0,0.0,4.5,2.5,50.0,6.5,28.5,412.0,161.5,4.15,0.5,250.5,7.5,11.95,2.0,46.5,33.5,50.0,4.0,2.5,2.0,0.5,0.0,0.0
WSH_4_2009,WSH,1,TB,1,1,2,0,8.0,25.0,38.5,0.649,281.0,7.25,11.55,1.0,0.5,89.45,1.5,10.0,16.0,0.5,0.0,21.5,23.5,95.0,4.2,0.0,5.0,18.5,5.5,1.5,1.5,0.5,14.0,0.0,1.0,1.0,0.5,0.0,11.0,3.5,162.5,46.9,14.0,3.0,68.0,22.5,0.0,24.0,1.0,12.5,12.5,0.0,12.5,7.5,13.0,58.0,41.0,17.0,1.5,10.0,0.0,0.0,1.5,0.5,0.0,5.0,3.0,6.5,0.0,11.0,21.5,5.0,16.0,4.5,12.5,0.335,1.0,2.0,0.5,7.0,0.5,66.0,26.0,11.5,376.0,95.0,4.2,0.0,281.0,7.25,11.55,1.0,68.0,12.5,66.0,16.5,-0.5,0.0,0.5,0.5,0.5,0,3,0,18.0,18.5,38.0,0.4715,177.0,4.05,8.35,1.5,1.5,53.6,1.0,0.0,7.5,0.0,0.0,30.0,14.5,42.5,2.9,0.0,3.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,19.0,6.5,284.5,43.7,11.0,4.0,99.5,24.35,0.0,30.0,2.0,23.0,9.35,0.0,12.5,24.5,28.5,76.5,53.5,23.0,1.0,5.0,0.5,0.0,0.5,0.5,0.0,2.5,3.5,8.5,0.0,24.0,12.0,3.0,7.5,2.0,12.5,0.125,2.0,3.0,0.625,9.0,1.5,68.5,25.5,10.0,219.5,42.5,2.9,0.0,177.0,4.05,8.35,1.5,99.5,23.0,68.5,16.5,-0.5,0.5,0.5,1.5,0.0
CHI_4_2009,CHI,1,DET,1,2,1,0,14.0,24.0,32.5,0.7445,232.0,7.35,10.25,2.5,0.5,114.2,2.0,9.5,12.0,1.0,0.5,27.5,22.5,64.5,2.8,0.0,2.5,22.5,5.0,1.0,1.5,0.75,40.5,0.0,2.0,2.0,1.0,0.0,20.0,5.0,220.0,43.55,14.5,3.5,93.5,25.6,0.0,39.5,1.5,11.5,8.0,0.0,10.5,11.0,16.5,55.0,49.5,5.5,2.5,18.0,1.0,0.0,1.5,1.0,0.0,5.0,3.5,10.0,0.0,24.5,15.5,2.5,12.0,5.5,13.0,0.415,0.5,0.5,0.5,8.0,1.0,70.0,15.0,21.0,296.5,64.5,2.8,0.0,232.0,7.35,10.25,2.5,93.5,11.5,70.0,8.5,1.0,1.0,1.0,0.5,0.5,1,2,0,21.5,19.5,33.0,0.5915,181.5,5.4,9.95,1.0,1.0,70.25,2.0,15.0,10.5,0.5,0.0,10.0,35.0,141.5,4.05,0.5,7.0,13.5,7.0,2.0,2.0,1.0,43.5,0.0,1.0,1.0,1.0,0.0,28.0,5.0,195.5,38.85,28.5,4.0,67.0,17.5,0.0,22.0,1.0,4.5,4.5,0.0,4.5,14.5,20.5,53.0,35.5,17.5,2.5,15.5,0.5,0.0,0.5,0.5,0.0,5.0,2.0,3.5,0.0,16.0,20.0,7.0,10.5,7.5,15.5,0.47,1.0,1.0,0.5,7.0,2.5,51.5,22.0,16.0,323.0,141.5,4.05,0.5,181.5,5.4,9.95,1.0,67.0,4.5,51.5,16.5,-0.5,0.5,0.5,1.0,0.5
NE_4_2009,NE,1,BAL,1,2,1,0,14.0,24.0,44.5,0.542,246.5,5.6,10.25,0.5,0.5,70.1,0.0,0.0,12.5,0.0,0.0,14.5,29.5,125.5,4.25,0.5,7.5,5.0,11.5,3.5,3.5,1.0,39.0,0.0,1.0,1.0,0.5,0.0,24.0,4.0,154.0,40.15,16.5,4.0,84.5,21.55,0.0,25.0,2.0,10.0,5.0,0.0,8.5,8.0,13.0,56.0,37.5,18.5,1.0,13.0,0.0,0.0,1.5,1.0,0.0,2.0,1.0,2.5,0.0,11.5,23.0,7.5,12.5,6.5,16.5,0.385,1.5,2.0,0.5,6.5,3.0,49.5,18.5,17.5,372.0,125.5,4.25,0.5,246.5,5.6,10.25,0.5,84.5,10.0,49.5,10.0,0.5,0.0,1.0,0.5,0.0,3,0,0,12.0,22.0,32.0,0.685,259.0,7.9,11.95,1.5,0.5,101.2,1.0,9.0,14.0,0.0,0.0,11.5,30.0,136.0,4.6,2.5,9.0,11.0,8.5,1.5,1.5,1.0,34.5,0.0,4.0,4.0,1.0,0.0,21.5,4.0,171.0,42.75,6.0,3.5,90.0,26.65,0.0,34.5,1.5,14.0,4.65,0.0,7.5,10.5,14.5,49.5,43.5,6.0,2.0,13.0,3.0,0.0,0.5,0.0,0.0,5.5,4.0,9.5,0.0,5.5,25.0,9.0,14.0,4.0,11.0,0.36,0.5,0.5,0.5,6.0,2.0,58.0,3.5,32.5,395.0,136.0,4.6,2.5,259.0,7.9,11.95,1.5,90.0,14.0,58.0,4.5,2.0,3.0,0.0,0.5,0.5
NO_4_2009,NO,1,NYJ,1,3,0,0,16.5,20.5,31.5,0.6435,222.0,6.95,11.6,1.5,0.5,93.15,2.0,19.5,11.5,1.0,0.5,6.5,33.5,177.5,5.2,2.5,9.5,6.0,10.5,2.0,2.0,1.0,30.0,0.0,4.5,4.5,1.0,0.0,12.5,4.0,184.5,47.3,19.5,2.5,44.0,16.0,0.0,21.5,3.0,7.0,1.4,0.0,6.0,9.5,14.5,59.5,43.5,16.0,2.5,17.0,2.0,0.5,1.0,1.0,0.0,3.5,2.5,7.5,0.0,9.0,22.0,9.5,11.5,5.5,14.0,0.395,0.5,1.5,0.25,6.0,1.0,55.0,3.5,37.5,399.5,177.5,5.2,2.5,222.0,6.95,11.6,1.5,44.0,7.0,55.0,4.5,2.0,2.0,1.0,0.5,0.5,3,0,0,27.0,15.5,26.0,0.6015,141.5,5.55,10.85,1.5,0.5,87.05,2.5,25.5,10.0,1.5,0.5,20.5,31.0,100.0,3.25,0.5,3.5,11.5,8.0,2.0,2.0,1.0,34.5,0.0,2.0,2.0,1.0,0.0,27.5,7.0,284.5,40.9,14.0,4.0,103.5,25.9,0.0,35.5,2.5,38.0,14.75,0.0,26.5,7.0,13.0,57.5,43.5,14.0,1.0,5.5,1.5,0.0,0.5,1.0,0.0,7.0,4.0,8.0,0.0,26.5,13.5,3.5,10.0,3.5,13.5,0.26,0.0,0.0,0.0,5.5,0.0,40.0,16.5,20.0,241.5,100.0,3.25,0.5,141.5,5.55,10.85,1.5,103.5,38.0,40.0,8.5,1.0,1.5,1.0,0.5,1.0
MIA_4_2009,MIA,1,BUF,1,0,3,0,26.0,20.0,32.0,0.624,152.0,4.75,8.2,0.0,1.0,60.75,1.5,12.5,10.0,0.5,0.0,6.5,40.0,194.0,4.85,1.5,13.0,8.0,9.0,2.5,3.0,0.875,34.5,0.0,1.5,1.5,1.0,0.0,16.5,2.5,111.0,44.25,17.0,4.5,99.0,22.1,0.0,24.0,1.0,8.5,8.5,0.0,8.5,18.5,25.0,38.0,33.0,5.0,1.5,12.5,0.0,0.0,0.5,0.5,0.0,2.5,2.0,2.0,0.0,8.5,23.0,13.0,10.0,10.0,16.5,0.565,1.0,1.0,1.0,5.5,0.0,29.5,20.5,18.0,346.0,194.0,4.85,1.5,152.0,4.75,8.2,0.0,99.0,8.5,29.5,20.5,-1.0,0.0,0.5,1.0,0.5,1,2,0,21.0,21.0,33.5,0.63,187.0,5.7,9.8,1.5,1.0,81.2,3.0,18.5,9.0,0.0,0.0,13.5,28.0,153.5,5.2,0.0,6.5,15.5,8.0,2.0,2.0,0.5,21.5,0.0,2.0,2.0,1.0,0.0,11.0,6.0,280.5,46.95,22.5,4.5,91.0,20.0,0.0,28.0,3.0,15.0,5.0,0.0,8.0,19.5,23.5,67.0,41.0,26.0,2.0,8.0,1.0,0.5,0.5,0.5,0.0,6.5,3.0,6.0,0.0,13.5,19.0,6.5,9.0,3.0,13.0,0.235,1.0,1.5,0.75,9.5,3.5,85.5,15.5,20.0,340.5,153.5,5.2,0.0,187.0,5.7,9.8,1.5,91.0,15.0,85.5,16.5,-0.5,1.0,0.5,1.0,1.0
DEN_4_2009,DEN,1,DAL,1,3,0,0,17.5,16.0,30.0,0.5395,210.0,6.95,12.95,1.0,0.0,87.8,0.0,0.0,11.5,0.0,0.0,4.5,41.0,200.5,4.9,1.5,9.0,6.5,10.0,2.5,3.5,0.75,43.0,0.0,2.5,2.5,1.0,0.0,14.5,2.0,95.0,47.5,10.0,1.5,35.5,24.0,0.0,24.5,2.5,15.5,6.9,0.0,13.5,1.5,4.5,43.5,35.0,8.5,3.5,17.0,1.5,0.0,1.5,1.5,0.0,4.5,1.5,4.5,0.0,7.0,23.0,9.0,11.5,6.5,13.5,0.475,0.5,1.5,0.25,5.0,2.5,40.0,12.5,25.0,410.5,200.5,4.9,1.5,210.0,6.95,12.95,1.0,35.5,15.5,40.0,3.5,2.0,1.5,1.5,0.0,1.0,2,1,0,21.0,17.5,31.0,0.5575,182.0,5.8,10.7,0.5,1.5,58.6,1.0,9.0,9.5,0.0,0.0,3.0,30.5,231.5,7.65,2.0,12.5,13.5,7.0,1.5,2.0,0.8335,35.5,0.0,2.5,2.5,1.0,0.0,19.5,4.5,191.0,43.1,11.0,4.0,93.0,23.15,0.0,30.5,2.5,31.0,9.25,0.0,15.5,16.5,20.0,48.5,38.5,10.0,1.5,11.0,1.0,0.5,1.0,0.5,0.0,6.5,3.5,11.0,0.0,5.0,23.5,12.5,9.5,5.5,12.0,0.465,0.0,0.0,0.0,6.5,1.5,65.0,11.0,26.0,413.5,231.5,7.65,2.0,182.0,5.8,10.7,0.5,93.0,31.0,65.0,16.5,-0.5,1.0,0.5,1.5,0.5
