,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
WSH_4_2013,WSH,0,OAK,1,0,3,0,8.0,29.0,45.0,0.645,307.0,6.95,11.25,1.5,1.0,87.8,1.5,16.0,18.0,0.5,0.0,15.0,19.5,114.0,5.95,0.5,2.5,23.0,5.0,1.0,1.5,0.5,21.5,0.0,2.0,2.0,1.0,0.0,24.0,5.0,207.5,41.5,20.0,3.5,73.5,20.85,0.0,27.0,2.0,10.0,5.0,0.0,6.5,24.5,32.5,63.5,39.5,24.0,2.5,23.0,0.5,0.5,0.5,0.5,0.0,3.0,3.0,7.0,0.0,12.5,22.5,2.5,18.0,4.5,12.0,0.365,0.5,1.0,0.25,6.5,2.0,61.5,19.5,20.0,421.0,114.0,5.95,0.5,307.0,6.95,11.25,1.5,73.5,10.0,61.5,17.0,-0.5,0.5,0.5,1.0,0.5,1,2,0,19.5,18.0,27.5,0.651,203.5,7.15,11.7,1.0,0.0,96.7,3.0,17.5,8.5,1.0,0.0,16.0,25.5,137.5,4.75,1.0,4.5,14.5,8.0,2.0,2.5,0.4,23.0,0.0,2.0,2.0,1.0,0.0,6.5,5.0,253.5,50.25,12.0,1.5,35.5,24.25,0.0,27.0,2.0,16.5,4.15,0.0,15.0,16.0,23.0,57.0,51.0,6.0,3.0,14.5,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.5,0.0,27.0,14.5,4.5,8.5,4.5,13.0,0.355,0.0,0.5,0.0,6.5,1.5,53.5,20.5,20.0,341.0,137.5,4.75,1.0,203.5,7.15,11.7,1.0,35.5,16.5,53.5,12.0,0.5,0.0,1.0,0.0,0.5
PHI_4_2013,PHI,0,DEN,0,1,2,0,14.5,18.0,33.5,0.5275,289.0,8.35,17.05,1.5,1.0,81.45,4.0,25.5,13.0,1.0,0.5,10.0,23.0,182.0,7.55,1.0,7.5,14.5,8.0,2.0,3.0,0.625,38.5,0.0,2.0,2.0,1.0,0.0,22.5,3.5,141.0,40.85,11.5,5.5,132.0,24.65,0.0,30.0,1.5,7.0,2.35,0.0,4.0,23.5,29.5,63.5,54.5,9.0,3.0,15.5,0.0,0.0,1.5,1.0,0.0,4.5,1.5,3.0,0.0,12.0,21.5,7.5,13.0,4.0,10.5,0.375,0.0,0.5,0.0,7.5,1.0,61.0,16.0,23.0,471.0,182.0,7.55,1.0,289.0,8.35,17.05,1.5,132.0,7.0,61.0,17.5,-1.5,0.0,1.0,1.0,1.5,3,0,0,6.0,31.0,40.0,0.7815,339.5,8.6,10.95,2.5,0.0,120.55,0.5,1.0,19.0,0.5,0.5,12.5,32.0,135.5,4.2,1.5,7.0,4.0,12.0,2.5,2.5,1.0,50.0,0.0,4.5,4.5,1.0,0.0,26.0,3.0,123.5,39.5,24.5,1.5,21.0,12.5,0.0,15.0,3.5,77.5,20.8,0.5,50.5,15.0,22.0,54.0,37.5,16.5,2.0,16.0,2.0,0.0,0.0,0.0,0.0,8.5,4.5,12.0,0.0,5.5,27.0,7.0,19.0,6.5,12.0,0.545,0.0,0.0,0.0,9.0,1.0,86.0,2.5,39.0,475.0,135.5,4.2,1.5,339.5,8.6,10.95,2.5,21.0,77.5,86.0,15.5,0.5,2.0,0.0,0.0,1.5
DAL_4_2013,DAL,0,SD,0,2,1,0,16.5,23.5,33.0,0.711,242.0,7.6,11.15,2.0,0.0,116.65,2.0,12.0,13.5,0.5,0.5,16.0,25.0,115.0,4.0,0.5,5.5,14.5,8.5,2.0,2.5,0.75,36.0,0.0,2.5,2.5,1.0,0.0,7.0,4.0,197.5,49.4,15.5,0.5,17.5,17.5,0.0,17.5,2.5,19.0,13.0,0.0,17.0,7.0,12.0,51.0,43.5,7.5,5.0,33.5,0.0,0.0,0.5,0.5,0.0,4.0,1.5,3.5,0.0,14.0,20.5,5.5,13.5,4.0,11.0,0.36,0.0,0.0,0.0,5.5,1.5,49.5,14.5,23.5,357.0,115.0,4.0,0.5,242.0,7.6,11.15,2.0,17.5,19.0,49.5,19.5,-1.0,0.0,0.5,0.0,1.5,1,2,0,13.0,28.0,35.5,0.7995,294.0,8.05,10.4,2.0,0.0,117.35,1.5,7.5,16.0,0.0,0.0,15.5,29.0,114.0,3.95,0.5,6.0,12.0,10.0,2.5,3.0,0.75,46.5,0.5,2.5,2.5,1.0,0.0,26.5,3.0,126.0,41.2,17.0,2.5,57.0,22.15,0.0,24.5,1.5,6.0,4.75,0.0,7.5,17.5,25.0,49.0,37.0,12.0,2.0,17.0,0.0,0.0,0.5,0.0,0.0,3.5,0.5,2.5,0.0,9.5,26.0,6.0,16.0,6.5,12.0,0.5,0.0,0.0,0.0,4.5,4.0,38.5,13.5,25.0,408.0,114.0,3.95,0.5,294.0,8.05,10.4,2.0,57.0,6.0,38.5,23.5,-1.5,0.0,0.0,0.0,1.5
NE_4_2013,NE,0,ATL,1,3,0,0,23.5,22.0,37.5,0.5905,190.0,5.1,9.35,1.5,0.5,80.25,2.0,15.0,9.5,0.0,0.0,17.5,28.5,105.0,3.5,0.0,4.0,11.0,9.0,2.5,3.0,0.8335,41.5,0.0,1.5,1.5,1.0,0.0,17.5,7.0,321.0,44.7,11.0,1.0,24.5,24.5,0.0,24.5,4.0,50.5,13.25,0.0,16.5,3.0,6.5,55.5,30.5,25.0,3.5,17.5,2.0,0.0,1.0,0.5,0.0,5.0,1.0,2.5,0.0,22.0,15.0,4.0,9.5,5.0,16.5,0.31,0.5,1.0,0.25,4.5,1.5,40.0,22.0,18.0,295.0,105.0,3.5,0.0,190.0,5.1,9.35,1.5,24.5,50.5,40.0,7.0,2.0,2.0,0.5,0.5,0.0,1,2,0,8.0,28.0,40.5,0.686,294.0,7.2,10.65,2.0,0.5,100.25,1.0,8.5,15.5,0.0,0.0,20.5,23.0,91.0,3.6,0.5,5.5,11.0,9.0,2.0,2.5,0.875,45.0,0.0,3.0,3.0,1.0,0.0,16.5,4.0,192.0,43.0,25.0,0.5,8.5,8.5,0.0,8.5,2.5,4.0,1.65,0.0,5.5,18.5,25.5,43.5,40.5,3.0,2.5,20.5,1.0,0.5,1.0,0.5,0.0,5.5,1.0,1.0,0.0,12.0,21.5,5.5,15.5,6.0,12.0,0.495,0.0,0.0,0.0,7.0,0.5,56.0,10.5,27.0,385.0,91.0,3.6,0.5,294.0,7.2,10.65,2.0,8.5,4.0,56.0,10.5,0.5,1.0,0.5,0.5,0.5
MIA_4_2013,MIA,0,NO,0,3,0,0,16.0,23.5,34.5,0.681,246.0,7.15,11.85,1.5,0.5,97.15,5.0,31.5,13.5,2.0,1.0,20.5,21.0,95.5,4.85,1.5,5.0,14.5,7.5,1.5,1.5,1.0,52.0,0.0,3.0,3.0,1.0,0.0,13.5,4.0,183.5,47.3,7.0,2.0,60.5,30.25,0.0,32.5,0.0,0.0,0.0,0.0,0.0,13.5,21.5,59.0,44.0,15.0,1.5,3.0,1.0,0.0,1.0,0.5,0.0,5.5,1.0,1.0,0.0,20.0,18.5,5.0,13.5,6.5,13.0,0.505,0.0,0.5,0.0,1.0,0.0,6.5,11.0,25.5,341.5,95.5,4.85,1.5,246.0,7.15,11.85,1.5,60.5,0.0,6.5,13.0,0.0,1.0,0.5,0.5,1.0,3,0,0,8.5,27.5,46.0,0.5975,307.5,6.65,12.1,2.0,1.5,80.65,4.0,24.5,15.0,0.5,0.0,20.5,22.0,89.5,4.05,0.5,6.5,14.5,8.5,2.0,2.5,0.875,37.5,0.0,2.5,2.5,1.0,0.0,14.0,4.0,186.5,46.65,22.0,0.5,11.5,11.5,0.0,11.5,2.0,25.5,7.85,0.0,13.0,5.0,10.5,46.5,36.5,10.0,2.5,19.0,1.5,0.0,1.0,0.5,0.0,4.0,1.5,2.5,0.0,8.5,24.0,6.5,15.0,6.0,13.5,0.45,0.0,0.5,0.0,4.5,2.5,32.5,14.5,23.5,397.0,89.5,4.05,0.5,307.5,6.65,12.1,2.0,11.5,25.5,32.5,9.5,0.5,1.5,0.5,1.5,0.0
STL_4_2013,STL,1,SF,0,1,2,0,13.5,30.5,52.0,0.587,274.5,5.2,9.65,2.0,0.5,81.4,3.0,21.5,14.5,0.0,0.0,28.0,15.0,52.0,3.35,0.0,3.5,24.0,3.5,0.5,0.5,0.5,14.5,0.0,2.0,2.0,1.0,0.0,9.5,5.5,268.0,48.65,13.0,1.5,35.5,24.0,0.0,25.0,3.0,11.0,4.75,0.0,7.5,26.5,31.0,49.0,45.0,4.0,1.5,12.0,0.0,0.0,0.5,0.5,0.0,2.0,3.0,8.0,0.0,15.0,20.5,3.5,14.5,4.0,15.0,0.245,2.5,4.0,0.75,6.0,2.5,47.0,19.5,15.5,326.5,52.0,3.35,0.0,274.5,5.2,9.65,2.0,35.5,11.0,47.0,17.0,-0.5,0.0,0.5,0.5,0.5,1,2,0,31.5,13.0,27.5,0.4725,123.0,4.45,10.65,0.0,2.0,32.65,3.0,15.5,7.0,1.0,1.0,17.5,21.5,107.5,5.0,0.5,5.5,27.5,2.0,0.5,0.5,0.5,10.5,0.0,0.5,0.5,0.5,0.0,14.0,5.5,250.5,46.3,16.0,2.5,44.0,19.0,0.0,24.5,1.0,7.0,7.0,0.0,7.0,21.0,28.0,66.5,44.5,22.0,2.5,15.5,0.5,0.0,0.0,0.0,0.0,3.5,3.0,8.5,0.0,30.5,13.0,5.5,7.0,3.0,12.0,0.25,0.5,1.0,0.5,9.0,0.5,84.5,30.0,5.0,230.5,107.5,5.0,0.5,123.0,4.45,10.65,0.0,44.0,7.0,84.5,29.5,-3.0,0.5,0.0,2.0,1.5
BUF_4_2013,BUF,1,BAL,1,1,2,0,14.5,23.0,40.5,0.572,247.5,6.2,11.9,1.0,0.5,78.35,4.5,22.0,9.5,0.5,0.5,9.5,29.0,134.5,4.65,0.5,6.0,6.0,11.0,3.5,4.0,0.875,49.0,0.0,0.5,0.5,0.5,0.0,10.5,5.0,245.5,47.85,24.0,0.5,9.0,9.0,0.0,9.0,1.5,11.5,10.5,0.0,11.0,17.5,25.0,72.5,45.0,27.5,3.0,23.0,1.5,0.0,0.0,0.0,0.0,5.0,1.5,3.5,0.0,13.5,21.0,6.0,9.5,5.0,16.0,0.325,0.0,1.0,0.0,7.0,5.5,71.0,16.0,22.0,382.0,134.5,4.65,0.5,247.5,6.2,11.9,1.0,9.0,11.5,71.0,12.0,0.5,1.5,0.0,0.5,0.5,2,1,0,25.0,19.0,28.5,0.667,179.0,6.35,10.15,0.5,0.0,89.1,2.0,12.0,10.0,0.5,0.0,24.0,33.5,87.0,2.6,1.0,5.0,16.0,7.0,1.5,2.5,0.5,22.5,0.0,2.5,2.5,1.0,0.0,9.0,5.0,242.5,48.5,17.5,1.0,26.5,13.25,0.0,15.5,2.5,68.0,30.4,0.5,52.0,4.0,7.5,62.5,35.5,27.0,4.0,31.5,0.5,0.5,0.0,0.0,0.0,5.5,2.0,4.5,0.0,21.5,17.5,5.0,10.0,8.0,16.0,0.5,0.0,0.0,0.0,6.5,2.5,64.0,17.0,22.0,266.0,87.0,2.6,1.0,179.0,6.35,10.15,0.5,26.5,68.0,64.0,13.5,0.0,0.5,0.0,0.0,0.5
TB_4_2013,TB,1,ARZ,0,0,3,0,22.0,14.0,31.5,0.436,169.5,5.3,13.15,0.5,1.0,53.65,2.0,11.0,10.0,0.5,0.5,12.5,27.5,128.5,4.6,0.0,5.0,28.0,2.5,0.5,1.5,0.25,15.0,0.0,1.0,1.0,0.5,0.0,16.5,4.5,196.0,45.1,16.0,0.5,16.5,16.5,0.0,16.5,1.5,6.0,6.0,0.0,7.0,11.5,19.5,66.0,46.5,19.5,3.5,24.5,1.5,0.5,0.5,0.0,0.0,5.0,2.0,3.5,0.0,24.0,16.0,5.0,10.0,5.0,13.5,0.37,0.0,2.0,0.0,7.0,1.0,83.0,28.0,8.5,298.0,128.5,4.6,0.0,169.5,5.3,13.15,0.5,16.5,6.0,83.0,13.0,0.0,1.5,0.0,1.0,0.5,1,2,0,22.5,20.5,37.5,0.5445,211.0,5.55,10.95,0.5,1.5,57.7,2.5,15.0,11.0,0.0,0.0,23.0,20.5,86.5,4.45,1.0,6.5,15.5,7.0,2.0,2.0,0.5,23.5,0.0,1.0,1.0,1.0,0.0,25.0,6.5,270.0,41.8,15.0,1.5,43.5,14.5,0.0,23.0,2.5,12.5,5.4,0.0,6.5,20.5,26.0,47.5,44.5,3.0,2.5,14.0,0.5,0.0,0.0,0.5,0.0,5.0,5.0,15.0,0.0,16.0,20.0,6.5,11.0,3.0,12.0,0.235,0.0,0.0,0.0,5.0,2.5,29.0,19.0,16.0,297.5,86.5,4.45,1.0,211.0,5.55,10.95,0.5,43.5,12.5,29.0,17.0,-0.5,0.5,0.5,1.5,0.0
MIN_4_2013,MIN,1,PIT,1,0,3,0,21.0,20.5,36.0,0.564,211.0,6.1,11.65,0.5,1.0,68.2,3.5,16.5,10.0,0.5,0.5,13.0,32.0,128.5,4.0,1.5,8.5,7.0,10.5,2.5,2.5,1.0,35.5,0.0,3.0,3.0,1.0,0.0,8.5,5.0,247.5,51.55,5.0,3.5,114.0,31.75,0.5,67.5,1.0,1.0,0.5,0.0,1.0,26.5,31.0,52.0,45.0,7.0,2.0,17.0,2.5,0.0,1.0,1.5,0.5,4.5,4.5,12.0,0.0,14.5,20.0,8.5,10.0,7.5,16.5,0.455,1.0,1.0,0.5,3.5,1.5,30.0,8.5,28.5,339.5,128.5,4.0,1.5,211.0,6.1,11.65,0.5,114.0,1.0,30.0,7.0,1.0,2.5,1.5,1.0,2.0,0,3,0,10.0,23.0,39.0,0.5875,306.5,7.75,14.1,1.5,1.5,80.3,2.5,22.0,13.0,1.0,1.0,27.0,18.5,62.0,3.3,0.0,3.5,15.0,7.5,2.0,2.0,1.0,44.0,0.0,1.5,1.5,1.0,0.0,23.0,4.5,192.5,38.05,9.0,2.0,51.0,25.5,0.0,29.5,2.0,20.5,10.25,0.0,22.0,22.0,30.0,62.0,44.0,18.0,1.0,4.0,0.0,0.0,0.5,0.0,0.0,4.5,1.5,3.5,0.0,19.5,17.5,3.5,13.0,3.0,11.5,0.26,0.0,0.5,0.0,4.5,1.0,44.0,22.5,16.5,368.5,62.0,3.3,0.0,306.5,7.75,14.1,1.5,51.0,20.5,44.0,28.5,-3.5,0.0,0.0,1.5,2.0
KC_4_2013,KC,1,NYG,1,3,0,0,16.5,21.5,35.5,0.606,223.5,6.3,11.5,1.0,0.0,88.1,4.5,24.5,12.0,0.0,0.0,13.0,31.5,130.0,4.2,0.5,6.5,12.0,9.5,2.5,3.5,0.65,39.0,0.5,2.0,2.0,1.0,0.0,19.5,6.0,262.5,43.75,13.5,2.5,60.5,22.25,0.0,41.0,2.5,26.5,9.85,0.0,13.5,8.0,16.0,46.0,40.5,5.5,4.5,25.5,1.0,0.5,1.5,2.5,0.0,8.0,2.0,4.0,0.0,17.5,19.0,6.5,12.0,5.0,16.0,0.315,0.0,1.0,0.0,9.5,0.5,55.0,19.0,21.5,353.5,130.0,4.2,0.5,223.5,6.3,11.5,1.0,60.5,26.5,55.0,2.5,3.5,1.0,2.5,0.0,0.0,0,3,0,18.5,21.0,38.0,0.545,221.5,5.25,11.25,0.5,3.0,40.4,4.0,27.0,10.0,0.0,0.0,30.5,17.5,41.5,2.5,0.5,3.5,19.0,5.5,1.5,2.0,0.5,20.5,0.0,1.0,1.0,0.5,0.0,21.0,5.5,238.0,43.5,12.0,3.0,72.5,24.1,0.0,27.0,1.5,6.5,3.25,0.0,3.5,31.0,39.5,70.0,46.5,23.5,0.5,7.5,0.5,0.0,1.0,1.0,0.0,4.0,3.5,9.5,0.0,17.0,19.0,3.5,10.0,2.0,11.5,0.17,0.0,1.0,0.0,5.0,5.5,30.5,23.5,11.5,263.0,41.5,2.5,0.5,221.5,5.25,11.25,0.5,72.5,6.5,30.5,25.5,-2.0,0.5,1.0,3.0,0.5
JAX_4_2013,JAX,1,IND,0,0,3,0,18.5,21.5,38.0,0.566,214.0,5.6,11.35,0.5,1.0,66.1,4.0,24.0,11.0,0.0,0.0,30.5,22.0,42.5,1.9,1.0,4.5,24.5,4.0,1.0,1.0,1.0,30.0,0.0,1.0,1.0,0.5,0.0,22.5,7.5,324.0,43.15,13.5,3.0,66.5,23.4,0.0,29.5,1.5,1.0,1.75,0.0,2.5,22.0,32.0,66.0,35.5,30.5,2.5,10.0,0.5,0.0,1.5,1.0,0.0,2.5,5.5,10.5,0.0,24.5,16.0,4.5,11.0,5.5,15.5,0.35,1.0,1.0,1.0,7.0,0.5,57.5,27.0,13.0,256.5,42.5,1.9,1.0,214.0,5.6,11.35,0.5,66.5,1.0,57.5,14.5,0.0,0.5,1.0,1.0,0.5,2,1,0,18.0,21.0,34.5,0.6175,233.5,6.55,11.1,0.5,0.5,80.0,2.0,6.5,11.5,0.5,0.0,5.5,33.0,158.5,4.85,2.0,9.0,11.5,8.5,2.0,3.0,0.667,40.5,0.0,2.5,2.5,1.0,0.0,7.5,4.0,199.0,49.75,16.5,0.5,14.0,14.0,0.0,14.0,2.0,16.0,8.0,0.0,10.5,11.0,15.5,54.5,36.5,18.0,4.0,16.5,0.5,0.0,1.5,1.0,0.0,6.0,2.0,5.0,0.0,9.5,23.0,9.0,11.5,6.0,13.5,0.445,0.0,0.5,0.0,2.0,2.5,11.5,14.5,23.5,392.0,158.5,4.85,2.0,233.5,6.55,11.1,0.5,14.0,16.0,11.5,8.0,1.0,0.5,1.0,0.5,0.0
HOU_4_2013,HOU,1,SEA,0,2,1,0,20.0,25.5,41.5,0.628,225.0,5.35,9.65,1.5,1.5,72.45,2.5,21.0,13.0,0.0,0.0,12.0,25.5,133.0,5.1,0.5,7.0,19.5,5.5,1.5,3.0,0.5,23.5,0.0,1.0,1.0,0.5,0.0,7.5,6.0,295.0,49.35,6.5,3.0,79.5,26.75,0.0,31.5,3.5,13.5,5.4,0.0,7.5,21.0,27.0,58.0,43.0,15.0,3.0,14.5,0.0,0.0,0.5,0.0,0.0,4.0,5.5,7.0,0.5,12.5,21.5,7.0,13.0,4.5,14.5,0.3,0.0,0.5,0.0,9.5,1.5,76.5,16.5,19.5,358.0,133.0,5.1,0.5,225.0,5.35,9.65,1.5,79.5,13.5,76.5,23.5,-1.5,0.0,0.0,1.5,0.0,3,0,0,17.0,14.5,24.0,0.5725,220.5,8.65,16.8,3.0,1.0,96.4,3.0,16.0,10.5,0.5,0.5,5.5,41.5,164.0,4.0,1.5,10.0,11.0,9.0,1.5,1.5,1.0,29.0,0.0,4.5,4.5,1.0,0.0,31.0,4.5,155.0,34.5,15.0,1.5,34.5,23.25,0.0,23.5,3.0,32.0,11.9,0.0,23.0,4.5,10.0,51.0,24.0,27.0,3.0,20.5,2.5,0.0,1.0,1.5,0.0,7.0,4.5,10.0,0.5,9.5,23.5,10.0,10.5,4.5,13.0,0.355,0.5,1.0,0.25,7.0,3.0,54.0,5.0,37.0,384.5,164.0,4.0,1.5,220.5,8.65,16.8,3.0,34.5,32.0,54.0,3.5,2.5,2.5,1.5,1.0,0.5
CLE_4_2013,CLE,1,CIN,1,1,2,0,15.5,26.5,46.0,0.5795,250.0,5.4,10.65,2.0,1.5,73.65,4.0,32.5,14.5,0.0,0.0,22.0,18.5,84.0,4.7,0.0,2.5,19.5,6.5,1.5,1.5,1.0,44.5,0.0,2.0,2.0,0.5,0.0,19.0,6.5,285.0,44.4,13.5,1.5,35.0,24.0,0.0,26.0,3.5,19.5,5.75,0.0,23.0,12.5,20.5,67.5,40.5,27.0,4.0,23.5,0.5,0.0,1.5,1.5,0.0,3.5,1.5,2.5,0.0,19.5,18.0,2.5,14.5,5.0,15.0,0.335,1.0,2.5,0.335,5.0,1.0,40.0,18.5,18.5,334.0,84.0,4.7,0.0,250.0,5.4,10.65,2.0,35.0,19.5,40.0,14.5,0.0,0.5,1.5,1.5,0.5,2,1,0,15.0,22.5,36.5,0.635,247.5,6.95,11.5,1.5,0.5,92.1,2.0,10.0,12.0,0.5,0.5,17.0,29.0,104.5,3.55,1.5,6.5,19.0,6.0,1.0,1.5,0.5,20.5,0.0,3.0,3.5,0.9,0.5,16.0,5.0,228.5,45.15,13.5,2.5,64.0,22.4,0.0,24.5,2.5,13.5,2.7,0.0,7.0,13.5,20.0,54.0,40.5,13.5,3.0,22.0,1.5,0.0,1.0,1.5,0.0,6.5,1.5,5.0,0.0,15.0,20.5,6.5,12.0,5.5,14.0,0.385,0.0,0.5,0.0,7.0,2.0,63.5,11.5,27.0,352.0,104.5,3.55,1.5,247.5,6.95,11.5,1.5,64.0,13.5,63.5,8.5,1.0,1.5,1.5,0.5,1.5
DET_4_2013,DET,1,CHI,1,2,1,0,9.5,24.5,39.0,0.631,325.5,8.3,13.5,2.0,0.5,101.45,1.0,6.0,14.5,0.0,0.0,27.5,21.5,56.0,2.6,0.5,4.0,18.0,6.0,1.0,2.0,0.5,16.0,0.5,3.0,3.0,1.0,0.0,2.5,5.5,288.0,52.35,19.5,1.0,19.0,19.0,0.0,19.0,2.5,5.5,2.6,0.0,8.5,16.5,22.5,56.5,42.5,14.0,1.5,15.0,1.0,0.5,0.5,0.5,0.0,7.0,1.5,4.0,0.0,15.0,20.0,4.0,14.5,3.5,12.0,0.29,0.5,1.0,0.5,8.0,1.5,86.0,14.0,24.0,381.5,56.0,2.6,0.5,325.5,8.3,13.5,2.0,19.0,5.5,86.0,9.5,0.5,1.0,0.5,0.5,0.5,3,0,0,21.5,23.5,34.0,0.689,217.5,6.25,9.4,2.0,1.0,93.25,1.5,8.0,11.0,0.5,0.5,13.0,27.5,117.0,4.25,1.0,7.0,12.5,8.5,1.5,1.5,1.0,33.5,0.0,4.0,4.5,0.9,0.5,21.5,4.5,196.5,42.0,12.0,5.5,168.0,29.2,0.0,50.5,0.0,0.0,0.0,0.0,0.0,19.5,26.5,54.5,43.0,11.5,2.0,13.5,1.5,1.0,2.5,2.5,0.5,6.5,3.0,12.5,0.0,17.5,19.5,7.0,11.0,6.0,13.5,0.455,0.5,0.5,0.5,3.5,1.5,30.0,3.0,35.5,334.5,117.0,4.25,1.0,217.5,6.25,9.4,2.0,168.0,0.0,30.0,11.0,2.0,1.5,2.5,1.0,1.0
TEN_4_2013,TEN,1,NYJ,1,2,1,0,19.0,20.0,33.5,0.5945,205.5,5.95,10.85,1.5,0.0,92.05,3.0,18.0,10.0,0.0,0.0,10.5,31.0,144.5,4.75,0.5,7.5,18.0,7.0,1.5,2.5,0.5835,42.0,0.0,2.5,2.5,1.0,0.0,13.5,5.5,261.0,47.25,15.5,2.0,57.0,14.25,0.0,16.0,3.0,12.0,3.75,0.0,6.5,16.5,23.5,52.5,45.0,7.5,2.0,13.5,1.0,0.5,0.0,0.5,0.0,5.5,2.0,5.5,0.0,18.0,18.5,7.5,10.0,5.0,15.0,0.34,0.5,1.5,0.25,10.0,1.0,93.0,16.0,22.0,350.0,144.5,4.75,0.5,205.5,5.95,10.85,1.5,57.0,12.0,93.0,5.0,1.5,1.0,0.5,0.0,0.0,2,1,0,14.5,15.5,32.0,0.4905,260.0,8.4,17.5,1.0,2.5,57.25,2.0,12.5,9.5,0.0,0.0,6.5,36.5,155.5,4.2,1.0,6.0,17.0,6.5,1.5,1.5,1.0,42.0,0.0,2.0,2.0,1.0,0.0,22.0,8.0,347.5,43.3,24.5,1.5,26.5,8.85,0.0,9.0,2.5,12.5,4.75,0.0,8.0,8.0,16.5,53.0,33.0,20.0,4.5,21.0,0.0,0.0,1.0,0.0,0.0,1.5,5.5,10.0,0.0,21.0,17.5,6.0,9.5,5.5,16.0,0.345,0.0,0.5,0.0,14.0,2.0,117.0,19.5,18.5,415.5,155.5,4.2,1.0,260.0,8.4,17.5,1.0,26.5,12.5,117.0,29.5,-3.0,0.0,0.0,2.5,0.5
