,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
TEN_4_2004,TEN,0,SD,0,1,2,0,16.0,21.0,33.5,0.6215,183.0,5.35,9.8,0.0,1.0,63.25,3.0,27.0,11.0,0.5,0.5,8.5,28.0,136.0,4.85,1.5,7.0,16.5,5.5,1.5,1.5,1.0,39.5,0.0,1.0,1.0,0.5,0.0,1.5,3.0,155.5,51.65,26.0,4.5,60.0,12.05,0.0,22.0,2.5,12.5,4.65,0.0,7.5,20.5,23.0,58.5,38.5,20.0,1.5,8.5,0.0,0.0,1.5,0.5,0.0,3.5,3.0,6.0,0.0,13.5,19.0,7.0,11.0,6.0,13.0,0.46,0.0,1.5,0.0,7.0,1.0,63.5,18.5,14.5,319.0,136.0,4.85,1.5,183.0,5.35,9.8,0.0,60.0,12.5,63.5,19.0,-1.0,0.0,0.5,1.0,0.5,1,2,0,18.0,15.0,32.5,0.4645,172.5,5.25,12.75,0.5,1.0,55.45,2.5,18.5,9.0,1.0,0.5,15.5,27.5,98.0,3.6,1.5,8.0,17.0,5.5,1.0,1.0,0.5,25.5,0.0,2.5,2.5,1.0,0.0,17.0,5.0,226.0,44.25,5.5,6.5,182.5,27.95,0.5,62.5,3.5,33.0,9.75,0.0,16.0,24.0,28.5,57.5,46.0,11.5,0.5,1.5,0.0,0.0,0.5,0.5,0.0,4.0,3.5,6.5,0.0,14.5,18.5,8.0,9.0,4.5,12.5,0.35,1.0,1.0,0.5,5.5,1.5,52.5,12.5,20.5,270.5,98.0,3.6,1.5,172.5,5.25,12.75,0.5,182.5,33.0,52.5,20.5,-2.0,0.0,0.5,1.0,1.5
NYJ_4_2004,NYJ,0,MIA,1,2,0,0,4.0,22.0,29.0,0.759,258.0,8.9,11.7,2.0,0.0,125.4,0.0,0.0,11.0,0.0,0.0,12.0,35.0,122.0,3.5,2.0,10.0,5.0,10.0,2.0,2.0,1.0,28.0,0.0,4.0,4.0,1.0,0.0,17.0,5.0,210.0,42.0,23.0,4.0,71.0,17.8,0.0,27.0,1.0,2.0,2.0,0.0,2.0,25.0,28.0,47.0,35.0,12.0,1.0,7.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,8.0,22.0,10.0,11.0,4.0,12.0,0.33,0.0,0.0,0.0,4.0,1.0,22.0,1.0,34.0,380.0,122.0,3.5,2.0,258.0,8.9,11.7,2.0,71.0,2.0,22.0,2.0,4.0,2.0,2.0,0.0,0.0,0,3,0,21.5,17.0,33.0,0.5095,159.0,4.75,10.45,0.5,2.0,42.5,2.5,18.5,9.0,1.0,0.5,28.5,24.5,38.5,1.55,0.0,2.0,17.0,5.0,1.5,1.5,1.0,40.5,0.0,0.5,0.5,0.5,0.0,25.0,8.0,314.5,39.1,23.5,3.5,56.5,16.9,0.0,25.5,4.5,49.0,10.55,0.0,23.0,10.5,14.5,65.5,38.5,27.0,3.0,16.5,1.0,0.0,0.0,0.0,0.0,4.5,5.0,8.5,0.0,27.5,12.0,2.0,9.0,3.0,13.5,0.23,0.0,0.5,0.0,7.0,1.0,51.0,24.0,8.0,197.5,38.5,1.55,0.0,159.0,4.75,10.45,0.5,56.5,49.0,51.0,25.5,-2.5,1.0,0.0,2.0,1.5
STL_4_2004,STL,0,SF,1,1,2,0,6.0,28.0,40.0,0.7135,287.5,7.35,11.55,1.0,0.5,94.2,5.0,34.0,13.5,1.0,1.0,24.5,15.0,54.0,3.6,1.5,4.5,18.0,5.0,1.0,1.0,1.0,49.5,0.0,2.0,2.0,1.0,0.0,10.5,4.5,204.0,45.8,21.5,6.0,118.0,18.4,0.0,25.0,0.5,-1.0,-1.0,0.0,-1.0,27.0,31.0,59.0,51.5,7.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,3.5,8.0,0.0,14.0,19.5,4.5,13.5,5.5,13.5,0.405,2.0,2.0,1.0,11.0,1.5,80.0,12.0,21.0,341.5,54.0,3.6,1.5,287.5,7.35,11.55,1.0,118.0,-1.0,80.0,22.5,-1.5,0.0,0.0,0.5,1.0,0,3,0,21.5,18.5,32.0,0.5785,158.5,4.95,9.75,0.0,1.5,51.4,2.5,20.5,8.0,1.5,1.0,15.5,26.0,114.0,4.0,1.5,6.0,18.5,4.5,1.0,1.5,0.5,16.5,0.0,1.5,1.5,0.5,0.0,18.5,5.5,231.0,41.9,12.5,7.0,161.0,23.0,0.0,32.5,1.5,9.5,6.25,0.0,6.5,27.5,32.0,62.0,51.0,11.0,2.0,14.5,0.0,0.0,1.5,0.5,0.0,4.5,6.0,12.5,0.0,18.0,15.5,6.0,8.0,3.5,13.0,0.265,0.5,0.5,0.5,8.0,1.5,87.5,18.5,13.5,272.5,114.0,4.0,1.5,158.5,4.95,9.75,0.0,161.0,9.5,87.5,26.5,-3.0,0.0,0.5,1.5,2.0
KC_4_2004,KC,0,BAL,1,0,3,0,20.5,19.0,32.0,0.6,185.0,5.85,10.9,1.5,1.0,80.0,3.0,21.5,11.5,0.5,0.5,9.5,29.5,138.5,4.7,0.5,7.5,20.0,4.0,0.5,1.0,0.25,16.5,0.0,2.5,2.5,1.0,0.0,18.0,4.5,189.5,41.9,18.0,5.0,107.0,20.3,0.0,33.0,1.5,15.0,10.25,0.0,15.5,22.0,26.0,53.0,45.5,7.5,2.0,9.0,1.5,0.5,1.0,0.0,0.0,3.0,7.0,14.0,0.0,11.0,21.0,7.5,11.5,5.5,12.5,0.435,0.5,1.5,0.25,8.5,2.0,87.5,14.5,19.0,323.5,138.5,4.7,0.5,185.0,5.85,10.9,1.5,107.0,15.0,87.5,13.0,0.0,1.5,0.0,1.0,0.5,2,1,0,28.0,10.5,18.0,0.5835,106.5,5.9,10.65,0.5,0.0,84.6,2.0,5.5,5.0,0.5,0.5,3.0,37.5,213.0,5.85,2.0,9.0,9.5,8.5,2.0,2.0,1.0,28.0,0.0,2.5,2.5,1.0,0.0,20.5,6.5,262.5,40.25,24.0,3.0,50.5,16.8,0.0,24.0,5.0,83.0,17.35,0.0,48.0,7.0,11.0,54.5,44.5,10.0,4.0,26.5,2.5,0.5,1.0,1.0,0.0,8.0,3.0,3.0,0.0,22.5,14.5,9.0,5.0,5.0,14.5,0.345,0.0,0.0,0.0,9.5,0.5,97.0,7.5,26.5,319.5,213.0,5.85,2.0,106.5,5.9,10.65,0.5,50.5,83.0,97.0,3.5,2.5,2.5,1.0,0.0,1.0
HOU_4_2004,HOU,1,OAK,1,1,2,0,9.5,18.0,29.5,0.598,247.0,8.45,15.75,1.5,1.0,89.1,4.0,26.0,11.0,0.5,0.0,16.5,29.0,94.0,3.2,0.0,6.0,13.5,7.0,2.0,2.0,1.0,41.5,0.0,1.0,1.0,1.0,0.0,21.5,3.0,118.0,40.0,19.5,4.0,78.0,19.5,0.0,23.0,2.5,23.0,10.25,0.0,12.0,19.5,24.5,56.0,44.0,12.0,2.5,16.0,1.0,0.5,0.0,0.0,0.0,3.0,4.0,8.5,0.0,9.5,21.0,6.0,11.0,5.0,12.0,0.4,1.0,1.5,0.75,8.0,4.0,67.0,14.0,20.0,341.0,94.0,3.2,0.0,247.0,8.45,15.75,1.5,78.0,23.0,67.0,17.5,-1.0,1.0,0.0,1.0,1.0,2,1,0,16.5,18.5,29.0,0.6425,213.0,7.35,12.1,1.0,0.5,91.05,1.5,10.5,11.0,0.0,0.0,13.5,28.5,123.0,4.2,0.5,6.0,7.0,9.5,2.5,3.0,0.875,36.5,0.0,2.0,2.0,1.0,0.0,3.0,3.5,174.5,49.9,16.5,3.5,84.0,22.0,0.0,37.0,1.5,9.5,8.5,0.0,8.5,8.5,15.0,60.5,44.5,16.0,4.5,29.0,1.0,0.5,0.5,0.0,0.0,3.0,2.5,11.5,0.0,19.0,17.5,6.0,11.0,7.0,14.0,0.495,0.0,0.0,0.0,10.5,0.5,85.0,13.0,21.5,336.0,123.0,4.2,0.5,213.0,7.35,12.1,1.0,84.0,9.5,85.0,14.5,0.0,1.0,0.0,0.5,0.5
JAX_4_2004,JAX,1,IND,0,3,0,0,28.0,11.0,18.0,0.6,113.0,6.35,11.95,1.0,0.0,97.25,2.0,9.0,5.0,0.0,0.0,16.5,25.5,101.5,3.85,0.5,4.5,28.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.5,8.0,335.0,41.55,16.5,2.0,37.0,20.35,0.0,25.0,3.5,47.0,11.8,0.0,30.0,4.0,9.0,62.0,47.0,15.0,1.5,6.5,0.5,0.0,0.5,0.5,0.0,3.5,3.0,4.5,0.0,25.5,11.5,4.5,5.0,2.0,10.5,0.185,0.5,0.5,0.5,9.5,2.0,86.0,24.0,11.0,214.5,101.5,3.85,0.5,113.0,6.35,11.95,1.0,37.0,47.0,86.0,7.5,1.0,0.5,0.5,0.0,0.0,2,1,0,5.0,26.0,36.5,0.7135,318.5,8.6,12.3,3.5,0.0,127.3,0.5,5.0,15.5,0.0,0.0,16.5,23.5,94.5,4.05,1.5,5.5,10.0,8.0,1.0,1.0,1.0,36.5,0.0,5.0,5.0,1.0,0.0,8.5,3.5,159.0,45.9,13.0,4.5,103.0,22.6,0.0,28.0,1.5,6.5,4.0,0.0,6.5,21.0,24.0,69.5,51.5,18.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,3.5,2.5,4.0,0.0,1.5,26.5,5.5,15.5,3.5,8.5,0.41,0.0,0.0,0.0,5.5,5.5,45.5,2.0,38.0,413.0,94.5,4.05,1.5,318.5,8.6,12.3,3.5,103.0,6.5,45.5,6.5,1.5,1.0,1.0,0.0,0.5
PIT_4_2004,PIT,1,CIN,1,2,1,0,16.0,14.0,27.5,0.515,189.0,6.95,14.4,1.5,1.5,69.5,2.5,14.0,9.0,0.5,0.5,12.5,31.5,123.0,3.85,0.0,5.0,21.5,4.0,1.0,2.5,0.25,25.5,0.0,1.0,1.0,1.0,0.0,17.0,6.5,277.5,42.85,10.5,4.5,106.5,28.45,0.0,35.5,2.5,6.0,2.1,0.0,3.5,15.0,16.5,59.0,38.5,20.5,2.5,15.5,1.0,0.0,1.5,1.0,0.0,3.0,5.0,8.5,0.0,18.5,16.0,5.0,9.0,4.0,14.5,0.27,0.5,1.0,0.25,10.0,2.0,90.0,20.5,13.0,312.0,123.0,3.85,0.0,189.0,6.95,14.4,1.5,106.5,6.0,90.0,16.0,0.0,1.0,1.0,1.5,0.5,1,2,0,19.5,23.0,45.0,0.517,202.5,4.35,9.8,0.0,2.0,45.6,4.5,29.0,12.5,0.5,0.5,15.5,27.5,101.5,3.7,0.0,4.0,6.5,9.5,3.0,3.5,0.875,47.5,0.0,0.5,0.5,0.5,0.0,19.5,7.5,312.0,41.5,24.0,2.0,32.0,17.0,0.0,20.5,1.5,18.0,11.25,0.0,15.0,13.0,18.0,49.5,36.0,13.5,2.0,8.5,1.0,0.5,2.0,1.5,0.0,6.5,4.0,11.0,0.0,14.5,19.0,4.0,12.5,5.5,17.0,0.33,0.0,0.5,0.0,4.0,2.5,22.0,21.0,12.5,304.0,101.5,3.7,0.0,202.5,4.35,9.8,0.0,32.0,18.0,22.0,14.0,0.0,1.0,1.5,2.0,0.5
CHI_4_2004,CHI,1,PHI,0,1,2,0,19.5,15.5,26.0,0.587,182.0,6.95,12.5,0.5,0.5,77.75,1.5,8.0,10.0,0.5,0.5,4.5,31.5,164.0,5.2,1.5,9.5,17.0,6.5,1.5,2.5,0.375,17.0,0.0,2.0,2.0,1.0,0.0,16.0,3.0,130.0,43.0,14.0,4.5,102.0,22.45,0.0,32.0,0.5,3.0,3.0,0.0,3.0,12.5,18.5,56.5,43.0,13.5,2.0,5.0,1.0,0.0,1.0,1.5,0.5,3.5,5.5,15.5,0.0,11.5,21.0,9.5,10.0,3.5,9.5,0.37,0.0,0.5,0.0,8.0,1.5,58.0,12.5,21.5,346.0,164.0,5.2,1.5,182.0,6.95,12.5,0.5,102.0,3.0,58.0,7.5,1.0,1.0,1.5,0.5,1.0,3,0,0,7.5,24.0,35.0,0.6845,284.5,8.15,12.6,2.0,0.0,112.8,2.0,16.0,12.5,0.5,0.5,23.0,18.0,75.0,4.25,1.0,4.5,5.5,10.5,2.5,2.5,1.0,47.0,0.0,3.0,3.0,1.0,0.0,3.5,2.5,127.5,50.25,11.0,4.0,102.0,24.65,0.0,35.0,2.5,14.0,4.25,0.0,10.0,10.5,14.5,59.5,45.0,14.5,4.5,15.5,0.5,0.0,2.0,1.0,0.0,6.0,2.5,5.5,0.0,14.0,19.0,4.5,12.5,4.5,10.0,0.465,0.0,0.0,0.0,5.0,2.0,39.5,6.5,28.5,359.5,75.0,4.25,1.0,284.5,8.15,12.6,2.0,102.0,14.0,39.5,9.5,0.5,0.5,1.0,0.0,1.0
BUF_4_2004,BUF,1,NE,0,0,2,0,21.0,14.0,25.0,0.56,176.0,7.0,15.9,1.0,1.0,74.8,7.0,46.0,8.0,0.0,0.0,25.0,24.0,67.0,2.8,0.0,4.0,22.0,4.0,1.0,1.0,1.0,32.0,0.0,1.0,1.0,1.0,0.0,26.0,5.0,199.0,39.8,10.0,4.0,90.0,22.5,0.0,27.0,2.0,9.0,4.5,0.0,9.0,9.0,13.0,59.0,44.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,24.0,14.0,4.0,8.0,4.0,13.0,0.31,2.0,3.0,0.67,7.0,2.0,55.0,27.0,10.0,243.0,67.0,2.8,0.0,176.0,7.0,15.9,1.0,90.0,9.0,55.0,18.0,-1.0,0.0,0.0,1.0,0.0,2,0,0,16.0,15.0,26.0,0.577,207.0,8.0,14.6,2.0,2.0,76.9,2.0,12.0,12.0,0.0,0.0,5.0,42.0,172.0,4.1,0.0,10.0,4.0,11.0,3.0,3.0,1.0,29.0,0.0,2.0,2.0,1.0,0.0,11.0,3.0,137.0,45.7,9.0,1.0,23.0,23.0,0.0,23.0,4.0,27.0,6.8,0.0,22.0,7.0,12.0,35.0,34.0,1.0,5.0,43.0,2.0,0.0,3.0,0.0,0.0,10.0,2.0,4.0,0.0,4.0,24.0,10.0,12.0,7.0,13.0,0.54,0.0,0.0,0.0,12.0,2.0,79.0,11.0,23.0,379.0,172.0,4.1,0.0,207.0,8.0,14.6,2.0,23.0,27.0,79.0,18.0,-1.0,2.0,0.0,2.0,1.0
CLE_4_2004,CLE,1,WSH,1,1,2,0,26.0,14.5,29.5,0.4815,113.5,3.8,8.75,0.5,2.0,38.75,2.5,12.0,7.0,0.0,0.0,9.0,24.5,130.0,5.3,0.0,5.5,10.5,8.0,2.5,2.5,1.0,49.0,0.0,0.5,0.5,0.5,0.0,10.5,4.5,202.0,44.9,27.5,4.5,63.0,12.25,0.0,22.5,1.0,5.5,5.5,0.0,5.5,20.0,23.0,58.5,44.5,14.0,1.5,9.5,1.5,0.0,0.5,0.5,0.0,4.5,0.5,2.0,0.0,21.0,15.0,5.5,7.0,2.0,11.0,0.185,0.5,1.0,0.25,7.0,2.5,55.5,24.0,11.0,243.5,130.0,5.3,0.0,113.5,3.8,8.75,0.5,63.0,5.5,55.5,17.5,-1.0,1.5,0.5,2.0,1.0,1,2,0,12.0,22.0,39.5,0.5545,252.0,6.3,12.65,2.0,2.0,71.95,4.5,27.5,14.0,1.5,0.5,15.0,26.0,101.0,3.9,0.0,4.5,25.0,3.0,0.5,1.0,0.5,9.5,0.0,1.5,1.5,1.0,0.0,16.0,6.0,261.0,42.75,12.0,4.0,91.0,22.85,0.0,38.5,3.0,22.0,7.35,0.0,11.5,17.0,20.5,51.0,41.0,10.0,1.5,10.0,0.0,0.0,1.0,0.5,0.0,5.0,4.0,7.0,0.0,12.0,20.5,4.5,14.0,6.0,15.0,0.385,0.0,0.5,0.0,7.0,2.0,68.5,19.0,16.0,353.0,101.0,3.9,0.0,252.0,6.3,12.65,2.0,91.0,22.0,68.5,21.0,-3.0,0.0,0.5,2.0,1.5
GB_4_2004,GB,1,NYG,0,1,2,0,4.0,29.0,46.0,0.6255,318.5,6.85,11.05,2.5,1.5,86.0,0.5,4.5,15.0,0.0,0.0,14.5,25.0,113.0,4.4,0.0,8.0,17.0,5.5,1.0,2.0,0.5,31.5,0.0,2.5,2.5,1.0,0.0,10.5,4.0,180.5,45.15,14.5,6.0,141.5,22.3,0.0,48.0,2.5,24.0,9.15,0.0,13.0,24.5,33.0,54.0,42.5,11.5,0.5,3.5,0.5,0.0,1.0,0.5,0.0,3.0,2.5,12.0,0.0,6.5,23.5,8.0,15.0,8.0,15.5,0.515,0.5,1.0,0.25,8.5,0.5,67.0,15.0,20.5,431.5,113.0,4.4,0.0,318.5,6.85,11.05,2.5,141.5,24.0,67.0,21.0,-1.5,0.5,0.5,1.5,1.0,2,1,0,12.5,20.5,30.0,0.6855,244.5,8.3,12.8,0.5,0.0,98.95,2.0,14.5,11.5,0.5,0.0,19.5,30.0,89.0,2.9,1.5,7.5,9.5,8.5,2.0,3.0,0.75,40.5,0.5,2.5,2.5,1.0,0.0,28.5,5.0,188.0,37.15,8.5,2.5,61.5,25.15,0.0,31.5,2.5,25.0,10.15,0.0,18.0,9.0,12.0,58.0,47.0,11.0,4.0,19.5,2.5,0.0,2.0,2.5,0.5,7.0,2.0,11.0,0.0,13.0,20.0,7.5,11.5,3.0,12.0,0.265,0.0,1.0,0.0,8.0,1.0,54.5,10.0,23.5,333.5,89.0,2.9,1.5,244.5,8.3,12.8,0.5,61.5,25.0,54.5,1.5,4.5,2.5,2.5,0.0,0.5
CAR_4_2004,CAR,1,ATL,0,1,1,0,22.0,16.0,29.0,0.552,175.0,6.0,11.3,3.0,2.0,79.0,1.0,5.0,15.0,1.0,0.0,2.0,39.0,183.0,4.7,1.0,7.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,27.0,6.0,239.0,39.8,2.0,2.0,61.0,30.5,0.0,33.0,3.0,18.0,6.0,0.0,12.0,16.0,17.0,43.0,40.0,3.0,3.0,15.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,9.0,0.0,6.0,23.0,7.0,15.0,6.0,14.0,0.43,0.0,0.0,0.0,6.0,1.0,51.0,6.0,28.0,358.0,183.0,4.7,1.0,175.0,6.0,11.3,3.0,61.0,18.0,51.0,16.0,0.0,1.0,1.0,2.0,0.0,3,0,0,25.5,12.0,19.5,0.6185,131.5,6.85,12.15,0.5,0.5,80.35,3.5,15.5,7.0,1.0,1.0,1.5,33.5,218.0,6.55,1.0,9.0,10.0,8.0,2.0,2.0,1.0,30.0,0.0,2.0,2.0,0.5,0.0,8.5,4.5,213.0,47.25,8.5,3.0,75.5,26.65,0.0,32.0,2.5,31.5,12.85,0.0,26.0,9.0,10.0,48.0,45.5,2.5,5.5,47.0,0.5,0.0,2.5,2.5,0.5,2.5,5.0,7.5,0.0,13.5,18.5,9.0,7.0,2.5,9.5,0.265,1.0,1.0,1.0,4.5,2.5,33.0,13.0,20.0,349.5,218.0,6.55,1.0,131.5,6.85,12.15,0.5,75.5,31.5,33.0,7.0,1.0,0.5,2.5,0.5,1.5
ARZ_4_2004,ARZ,1,NO,1,0,3,0,23.0,19.0,30.5,0.6145,148.0,4.8,10.9,0.0,1.0,58.75,5.5,51.0,8.0,1.5,1.0,25.5,21.0,55.5,2.7,0.5,2.5,18.5,4.5,1.5,2.0,0.8335,41.0,0.5,0.0,0.0,0.0,0.0,13.0,5.0,217.5,43.75,18.5,4.0,82.0,20.15,0.0,23.5,1.5,3.0,1.0,0.0,1.5,13.0,14.5,56.0,48.0,8.0,4.0,19.0,1.5,0.0,2.0,2.0,0.0,5.0,2.5,3.5,0.0,24.5,13.5,2.5,8.0,4.5,13.0,0.32,0.0,0.5,0.0,7.0,3.0,54.5,25.5,7.5,203.5,55.5,2.7,0.5,148.0,4.8,10.9,0.0,82.0,3.0,54.5,9.5,0.5,1.5,2.0,1.0,2.0,2,1,0,5.5,24.5,37.5,0.66,286.0,7.6,12.2,2.0,0.0,107.6,2.0,11.5,13.5,0.5,0.0,18.0,28.0,96.0,3.25,0.5,5.5,1.0,14.0,4.0,4.5,0.9165,45.0,0.0,2.0,2.0,1.0,0.0,19.5,2.5,100.5,42.0,22.0,5.0,88.0,18.1,0.0,28.5,3.5,50.0,15.1,0.0,27.5,21.5,26.0,59.0,50.0,9.0,3.5,24.0,0.5,0.0,1.5,1.5,0.0,6.0,1.5,3.5,0.0,9.5,22.0,5.5,13.5,4.5,13.0,0.34,0.5,1.5,0.165,7.0,3.0,55.5,5.0,29.0,382.0,96.0,3.25,0.5,286.0,7.6,12.2,2.0,88.0,50.0,55.5,5.0,1.5,0.5,1.5,0.0,0.5
TB_4_2004,TB,1,DEN,0,0,3,0,13.5,23.5,37.5,0.626,238.0,6.45,11.2,1.0,1.5,73.8,3.5,21.0,11.0,1.0,0.5,18.5,23.0,92.0,4.0,0.0,4.5,15.0,6.0,2.0,2.5,0.8335,31.5,0.0,0.0,0.0,0.0,0.0,10.5,6.0,273.5,45.2,14.0,4.5,103.5,22.5,0.0,26.0,1.5,7.5,2.5,0.0,4.0,14.0,20.0,56.5,43.5,13.0,3.0,17.5,1.0,0.0,1.0,0.5,0.0,5.5,3.5,7.0,0.0,15.5,18.0,4.5,11.0,3.5,14.0,0.25,1.0,1.0,0.5,4.5,2.5,30.5,23.5,13.0,330.0,92.0,4.0,0.0,238.0,6.45,11.2,1.0,103.5,7.5,30.5,15.5,-0.5,1.0,0.5,1.5,0.5,2,1,0,7.5,24.0,37.5,0.642,270.5,7.25,11.35,1.0,0.0,95.05,0.5,1.5,13.0,0.0,0.0,22.5,28.0,71.5,2.4,0.0,3.0,9.5,8.5,2.5,3.0,0.8335,43.5,0.0,1.0,1.0,0.5,0.0,11.5,5.5,251.0,47.2,4.5,3.0,93.0,29.4,0.0,38.5,1.5,16.0,5.35,0.0,15.0,5.5,10.0,47.0,36.5,10.5,3.0,20.5,0.0,0.0,1.5,0.5,0.0,6.5,2.5,7.5,0.0,13.5,19.0,3.0,13.0,4.0,14.0,0.265,0.5,0.5,0.5,5.0,3.0,41.0,21.0,14.5,342.0,71.5,2.4,0.0,270.5,7.25,11.35,1.0,93.0,16.0,41.0,14.0,-0.5,0.0,0.5,0.0,1.0
SD_4_2004,SD,1,TEN,1,1,2,0,18.0,15.0,32.5,0.4645,172.5,5.25,12.75,0.5,1.0,55.45,2.5,18.5,9.0,1.0,0.5,15.5,27.5,98.0,3.6,1.5,8.0,17.0,5.5,1.0,1.0,0.5,25.5,0.0,2.5,2.5,1.0,0.0,17.0,5.0,226.0,44.25,5.5,6.5,182.5,27.95,0.5,62.5,3.5,33.0,9.75,0.0,16.0,24.0,28.5,57.5,46.0,11.5,0.5,1.5,0.0,0.0,0.5,0.5,0.0,4.0,3.5,6.5,0.0,14.5,18.5,8.0,9.0,4.5,12.5,0.35,1.0,1.0,0.5,5.5,1.5,52.5,12.5,20.5,270.5,98.0,3.6,1.5,172.5,5.25,12.75,0.5,182.5,33.0,52.5,20.5,-2.0,0.0,0.5,1.0,1.5,1,2,0,16.0,21.0,33.5,0.6215,183.0,5.35,9.8,0.0,1.0,63.25,3.0,27.0,11.0,0.5,0.5,8.5,28.0,136.0,4.85,1.5,7.0,16.5,5.5,1.5,1.5,1.0,39.5,0.0,1.0,1.0,0.5,0.0,1.5,3.0,155.5,51.65,26.0,4.5,60.0,12.05,0.0,22.0,2.5,12.5,4.65,0.0,7.5,20.5,23.0,58.5,38.5,20.0,1.5,8.5,0.0,0.0,1.5,0.5,0.0,3.5,3.0,6.0,0.0,13.5,19.0,7.0,11.0,6.0,13.0,0.46,0.0,1.5,0.0,7.0,1.0,63.5,18.5,14.5,319.0,136.0,4.85,1.5,183.0,5.35,9.8,0.0,60.0,12.5,63.5,19.0,-1.0,0.0,0.5,1.0,0.5
