,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DEN_6_2004,DEN,0,OAK,1,4,1,0,13.25,19.5,33.5,0.57575,225.75,6.7,11.65,1.25,0.5,84.0,0.5,1.25,11.25,0.0,0.0,15.25,32.0,116.0,3.425,0.0,5.25,8.25,8.75,2.5,2.75,0.91675,42.5,0.0,1.25,1.25,0.75,0.0,11.75,4.75,211.0,45.8,11.75,2.5,63.0,22.95,0.0,30.25,1.75,15.25,6.3,0.0,12.25,6.25,12.5,47.5,35.75,11.75,2.0,13.5,0.0,0.0,1.0,0.5,0.0,4.75,2.25,5.75,0.0,11.75,20.0,5.25,11.25,5.0,13.75,0.35,0.25,0.5,0.25,5.25,3.5,42.25,19.25,16.25,341.75,116.0,3.425,0.0,225.75,6.7,11.65,1.25,63.0,15.25,42.25,14.25,-0.5,0.0,0.5,0.5,0.5,2,3,0,13.75,21.5,35.0,0.6185,216.5,6.375,11.075,0.75,1.75,69.15,2.0,15.75,10.75,0.5,0.25,15.5,22.5,112.5,5.025,1.0,6.5,14.25,6.5,1.5,2.0,0.5625,30.75,0.0,2.0,2.0,1.0,0.0,3.0,3.5,179.25,51.0,12.0,5.0,121.75,23.1,0.0,39.25,1.75,10.75,7.25,0.0,8.5,17.25,23.75,63.5,46.5,17.0,2.5,17.0,0.75,0.25,0.5,0.25,0.0,4.25,3.25,10.5,0.0,17.5,17.75,6.5,10.75,5.5,12.75,0.42,0.0,0.5,0.0,10.75,0.5,76.0,15.25,18.5,329.0,112.5,5.025,1.0,216.5,6.375,11.075,0.75,121.75,10.75,76.0,20.0,-1.5,0.75,0.25,1.75,0.75
PIT_6_2004,PIT,0,DAL,1,4,1,0,15.5,15.25,25.25,0.618,194.25,7.9,13.35,1.25,1.0,86.625,1.5,8.5,10.0,0.25,0.25,9.0,36.5,145.25,3.95,1.25,7.25,17.25,5.5,1.0,1.75,0.375,24.5,0.0,2.5,2.5,1.0,0.0,13.0,5.5,240.25,43.975,7.75,4.75,116.75,27.3,0.0,38.5,2.75,7.5,2.55,0.0,5.5,14.0,18.25,54.25,38.5,15.75,2.0,10.5,1.0,0.25,1.0,1.0,0.0,6.25,3.25,5.5,0.0,12.75,19.0,7.25,10.0,5.0,13.25,0.385,0.25,0.75,0.125,8.25,1.75,83.25,12.25,22.0,339.5,145.25,3.95,1.25,194.25,7.9,13.35,1.25,116.75,7.5,83.25,12.75,0.25,1.0,1.0,1.0,0.75,2,2,0,13.3333333333,17.6666666667,30.0,0.585666666667,221.333333333,7.13333333333,12.8,1.33333333333,1.33333333333,78.1666666667,1.33333333333,8.0,9.66666666667,0.0,0.0,14.3333333333,26.3333333333,114.0,4.13333333333,0.666666666667,6.0,19.6666666667,4.0,0.666666666667,1.33333333333,0.333333333333,23.6666666667,0.0,2.0,2.0,1.0,0.0,24.6666666667,4.66666666667,181.666666667,38.7666666667,17.6666666667,4.66666666667,90.3333333333,19.2,0.0,29.0,4.33333333333,33.3333333333,7.4,0.0,11.3333333333,12.0,18.6666666667,45.3333333333,40.6666666667,4.66666666667,3.0,15.3333333333,1.0,0.0,1.33333333333,0.333333333333,0.0,6.33333333333,2.33333333333,4.33333333333,0.333333333333,18.6666666667,16.6666666667,6.0,9.66666666667,4.33333333333,12.3333333333,0.35,0.666666666667,1.33333333333,0.333333333333,9.0,1.0,78.0,17.6666666667,16.6666666667,335.333333333,114.0,4.13333333333,0.666666666667,221.333333333,7.13333333333,12.8,1.33333333333,90.3333333333,33.3333333333,78.0,15.0,-0.666666666667,1.0,0.333333333333,1.33333333333,0.666666666667
MIN_6_2004,MIN,0,NO,1,3,1,0,2.33333333333,30.6666666667,42.6666666667,0.706666666667,356.666666667,8.73333333333,13.0666666667,2.66666666667,0.333333333333,114.6,3.66666666667,9.66666666667,19.3333333333,1.0,0.0,17.0,22.6666666667,97.6666666667,4.26666666667,0.333333333333,3.33333333333,10.6666666667,7.66666666667,1.66666666667,2.33333333333,0.472333333333,28.0,0.0,2.66666666667,2.66666666667,1.0,0.0,25.3333333333,3.33333333333,131.0,36.2,16.3333333333,5.33333333333,109.666666667,20.5666666667,0.0,27.3333333333,1.33333333333,16.6666666667,8.33333333333,0.0,11.3333333333,19.6666666667,25.6666666667,54.6666666667,34.6666666667,20.0,2.66666666667,14.0,0.0,0.0,1.0,0.666666666667,0.0,4.0,1.66666666667,4.66666666667,0.0,4.0,25.3333333333,3.33333333333,19.3333333333,6.66666666667,13.3333333333,0.49,0.666666666667,1.0,0.333333333333,10.3333333333,2.66666666667,71.6666666667,9.33333333333,25.6666666667,454.333333333,97.6666666667,4.26666666667,0.333333333333,356.666666667,8.73333333333,13.0666666667,2.66666666667,109.666666667,16.6666666667,71.6666666667,17.0,-0.666666666667,0.0,0.666666666667,0.333333333333,1.0,2,3,0,10.5,21.0,34.5,0.5995,229.0,6.45,11.025,1.5,0.25,91.025,1.25,6.75,11.5,0.5,0.0,18.0,24.75,94.5,3.6,0.25,5.0,9.5,9.25,2.5,2.75,0.95825,39.25,0.0,1.75,1.75,1.0,0.0,14.0,4.25,188.5,43.9,22.75,5.0,82.25,16.7,0.0,26.75,2.75,33.0,11.375,0.0,18.25,20.5,26.5,60.5,49.75,10.75,3.25,22.0,0.25,0.0,1.5,1.25,0.0,4.5,1.25,2.5,0.0,15.5,18.5,5.0,11.5,3.5,12.25,0.28,0.5,1.5,0.165,8.5,2.0,68.75,13.0,21.25,323.5,94.5,3.6,0.25,229.0,6.45,11.025,1.5,82.25,33.0,68.75,11.5,0.25,0.25,1.25,0.25,1.0
TB_6_2004,TB,0,STL,0,1,4,0,14.25,20.75,31.5,0.66375,218.25,7.075,11.425,1.0,0.75,89.75,3.0,17.25,10.0,1.0,0.5,17.75,24.0,93.75,3.925,0.0,4.5,12.75,6.75,2.0,2.5,0.8335,36.5,0.0,0.75,0.75,0.5,0.0,9.75,5.0,226.75,45.225,9.5,4.5,108.5,23.95,0.0,34.5,1.25,5.5,3.0,0.0,3.75,11.5,18.25,57.0,43.25,13.75,1.5,8.75,0.75,0.0,1.25,0.5,0.25,6.0,3.0,5.0,0.0,20.0,16.0,4.5,10.0,4.5,13.25,0.34,0.5,0.5,0.25,7.25,1.5,55.75,21.25,14.75,312.0,93.75,3.925,0.0,218.25,7.075,11.425,1.0,108.5,5.5,55.75,14.25,-0.25,0.75,0.5,0.75,0.75,3,2,0,9.0,24.25,36.75,0.6695,269.5,7.4,11.875,1.5,1.0,91.675,3.0,19.0,13.25,0.5,0.5,16.5,22.5,101.5,4.3,1.5,6.25,14.0,6.25,1.25,1.5,0.875,39.5,0.0,2.5,2.5,1.0,0.0,12.25,4.0,176.5,44.4,21.5,5.5,100.5,17.225,0.0,24.25,1.0,10.0,5.125,0.0,10.0,20.0,25.75,60.5,49.0,11.5,1.5,10.5,0.25,0.0,0.75,0.25,0.0,4.0,3.0,6.75,0.0,10.0,21.0,6.25,13.25,6.5,13.5,0.465,1.25,1.25,0.75,8.0,1.5,62.0,9.5,24.75,371.0,101.5,4.3,1.5,269.5,7.4,11.875,1.5,100.5,10.0,62.0,18.5,-1.0,0.25,0.25,1.0,0.5
BUF_6_2004,BUF,1,MIA,1,0,4,0,18.3333333333,16.0,28.0,0.570666666667,187.333333333,6.66666666667,13.9666666667,1.33333333333,1.0,78.4,5.66666666667,34.6666666667,9.0,0.0,0.0,19.0,24.3333333333,90.0,3.66666666667,0.0,5.66666666667,21.6666666667,3.66666666667,0.666666666667,0.666666666667,0.666666666667,21.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,17.6666666667,5.66666666667,237.0,42.5333333333,5.33333333333,4.0,116.666666667,27.9,0.333333333333,50.0,1.66666666667,12.3333333333,7.16666666667,0.0,9.33333333333,14.0,20.0,61.3333333333,44.3333333333,17.0,1.33333333333,5.0,0.333333333333,0.0,1.0,0.666666666667,0.0,3.33333333333,3.0,7.0,0.0,19.6666666667,16.3333333333,5.66666666667,9.0,3.66666666667,12.6666666667,0.286666666667,1.33333333333,2.66666666667,0.39,8.33333333333,1.66666666667,77.3333333333,20.6666666667,13.6666666667,277.333333333,90.0,3.66666666667,0.0,187.333333333,6.66666666667,13.9666666667,1.33333333333,116.666666667,12.3333333333,77.3333333333,14.6666666667,-0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0,5,0,17.25,18.25,35.5,0.513,185.5,5.175,11.125,0.5,1.75,48.725,3.0,19.0,10.0,1.25,0.75,24.25,24.0,60.25,2.575,0.0,2.0,14.5,5.75,1.75,1.75,1.0,36.75,0.0,0.5,0.5,0.5,0.0,20.25,6.0,243.25,40.75,16.75,4.0,76.0,19.125,0.0,28.25,3.75,36.75,9.325,0.0,18.75,12.0,17.5,62.75,35.25,27.5,2.5,14.5,1.0,0.0,0.0,0.0,0.0,3.75,3.75,7.25,0.0,23.75,13.75,2.0,10.0,4.0,14.5,0.27,0.5,2.0,0.0825,7.5,1.75,54.5,24.75,8.75,245.75,60.25,2.575,0.0,185.5,5.175,11.125,0.5,76.0,36.75,54.5,23.5,-2.25,1.0,0.0,1.75,1.5
CHI_6_2004,CHI,1,WSH,0,1,3,0,18.3333333333,19.0,31.6666666667,0.593,185.333333333,6.13333333333,11.1,0.666666666667,0.333333333333,78.1,2.33333333333,13.0,9.33333333333,0.333333333333,0.333333333333,12.3333333333,25.3333333333,120.0,4.3,1.0,7.66666666667,19.6666666667,5.33333333333,1.33333333333,2.0,0.583333333333,19.6666666667,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,15.3333333333,4.66666666667,203.0,43.2,11.0,4.33333333333,103.666666667,23.9,0.0,32.3333333333,0.666666666667,2.0,2.0,0.0,2.0,14.3333333333,18.6666666667,60.3333333333,48.0,12.3333333333,2.33333333333,9.66666666667,1.0,0.0,0.666666666667,1.0,0.333333333333,4.33333333333,4.66666666667,12.3333333333,0.0,15.0,18.6666666667,7.66666666667,9.33333333333,3.66666666667,11.3333333333,0.336666666667,0.333333333333,0.666666666667,0.333333333333,6.66666666667,1.66666666667,50.6666666667,17.0,17.3333333333,305.333333333,120.0,4.3,1.0,185.333333333,6.13333333333,11.1,0.666666666667,103.666666667,2.0,50.6666666667,8.66666666667,0.666666666667,1.0,1.0,0.333333333333,1.0,1,4,0,17.0,18.5,35.0,0.522,187.75,5.125,10.75,1.25,1.25,66.1,3.0,20.75,10.25,1.25,0.5,19.75,25.75,81.75,3.175,0.25,4.25,19.75,4.25,1.0,1.25,0.75,19.0,0.0,1.25,1.25,1.0,0.0,15.0,7.0,301.25,43.05,18.25,3.5,69.5,19.25,0.0,31.25,2.75,20.5,7.55,0.0,11.5,13.25,18.75,54.25,42.75,11.5,2.0,9.0,0.75,0.0,0.75,0.5,0.0,3.5,4.0,7.25,0.0,19.25,15.75,4.25,10.25,4.5,14.5,0.2875,0.25,0.5,0.25,5.75,1.25,54.25,21.25,13.75,269.5,81.75,3.175,0.25,187.75,5.125,10.75,1.25,69.5,20.5,54.25,17.0,-1.5,0.75,0.5,1.25,1.5
CLE_6_2004,CLE,1,CIN,1,2,3,0,22.0,14.75,28.5,0.52525,154.5,5.625,11.125,0.75,1.0,66.0,2.5,9.5,7.25,0.0,0.0,13.5,25.5,113.5,4.575,0.25,5.75,10.0,8.0,2.25,2.25,1.0,43.5,0.0,1.25,1.25,0.75,0.0,13.25,5.25,224.0,42.925,23.25,4.5,70.5,15.35,0.0,22.0,2.25,24.25,7.95,0.0,16.25,17.5,23.25,58.5,44.75,13.75,0.75,4.75,1.0,0.25,1.0,0.75,0.0,3.5,1.75,4.5,0.0,20.5,15.25,5.75,7.25,2.5,12.0,0.2075,0.5,1.25,0.25,7.5,2.25,57.75,18.5,15.5,268.0,113.5,4.575,0.25,154.5,5.625,11.125,0.75,70.5,24.25,57.75,13.5,-0.25,1.0,0.75,1.0,1.0,1,3,0,21.0,22.0,42.3333333333,0.525,187.0,4.3,9.26666666667,0.333333333333,2.0,47.4666666667,3.33333333333,22.0,12.6666666667,0.333333333333,0.333333333333,14.0,27.3333333333,113.333333333,4.16666666667,0.333333333333,5.0,9.66666666667,8.0,2.33333333333,2.66666666667,0.916666666667,43.0,0.0,1.0,1.0,0.666666666667,0.0,21.6666666667,7.0,279.0,39.5,20.6666666667,2.66666666667,50.3333333333,18.6,0.0,22.0,2.33333333333,21.3333333333,9.83333333333,0.0,15.6666666667,16.6666666667,21.3333333333,55.6666666667,41.6666666667,14.0,1.66666666667,7.66666666667,0.666666666667,0.333333333333,2.0,1.66666666667,0.0,5.0,3.66666666667,10.6666666667,0.0,12.3333333333,20.0,5.0,12.6666666667,6.0,16.3333333333,0.376666666667,0.0,0.333333333333,0.0,4.33333333333,2.33333333333,30.0,18.0,14.0,300.333333333,113.333333333,4.16666666667,0.333333333333,187.0,4.3,9.26666666667,0.333333333333,50.3333333333,21.3333333333,30.0,15.6666666667,-0.333333333333,0.666666666667,1.66666666667,2.0,0.666666666667
DET_6_2004,DET,1,GB,0,3,1,0,21.6666666667,18.3333333333,29.3333333333,0.641666666667,159.0,5.6,9.46666666667,2.0,0.333333333333,96.7666666667,3.33333333333,14.6666666667,9.33333333333,0.666666666667,0.333333333333,17.3333333333,24.6666666667,90.6666666667,3.83333333333,0.333333333333,5.0,20.6666666667,3.33333333333,0.333333333333,1.0,0.166666666667,7.66666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,7.0,5.66666666667,264.333333333,46.9,8.66666666667,4.33333333333,127.666666667,27.9,0.333333333333,64.6666666667,1.33333333333,3.66666666667,1.83333333333,0.0,2.66666666667,12.6666666667,18.6666666667,56.6666666667,43.6666666667,13.0,4.33333333333,29.0,0.666666666667,0.0,2.33333333333,2.0,0.0,5.0,2.0,3.66666666667,0.0,19.6666666667,16.0,5.0,9.33333333333,4.33333333333,12.6666666667,0.356666666667,0.333333333333,1.0,0.333333333333,8.66666666667,1.66666666667,61.3333333333,14.3333333333,19.3333333333,249.666666667,90.6666666667,3.83333333333,0.333333333333,159.0,5.6,9.46666666667,2.0,127.666666667,3.66666666667,61.3333333333,5.33333333333,2.0,0.666666666667,2.0,0.333333333333,0.333333333333,1,4,0,4.5,27.25,45.0,0.60075,314.75,6.875,11.525,2.25,2.0,77.8,0.25,2.25,14.75,0.0,0.0,19.5,20.0,85.5,4.075,0.0,5.0,17.0,5.25,1.0,1.5,0.5,29.0,0.0,2.25,2.25,1.0,0.0,17.5,4.0,163.5,40.45,14.5,5.75,124.0,21.05,0.0,39.5,2.0,12.5,4.95,0.0,7.0,21.25,32.0,64.25,47.75,16.5,1.25,9.0,0.5,0.0,0.75,0.25,0.0,2.75,3.5,10.0,0.0,10.5,21.0,5.0,14.75,5.25,12.5,0.38,1.0,1.5,0.5425,6.75,1.25,55.25,17.0,18.75,400.25,85.5,4.075,0.0,314.75,6.875,11.525,2.25,124.0,12.5,55.25,23.5,-2.75,0.5,0.25,2.0,1.5
JAX_6_2004,JAX,1,KC,1,3,2,0,15.5,21.75,32.75,0.6435,221.5,6.7,11.2,1.0,0.5,92.65,2.0,8.25,11.25,0.25,0.0,17.75,25.0,95.0,3.8,0.75,5.0,22.0,3.5,0.75,1.0,0.1875,12.0,0.0,1.25,1.25,0.75,0.0,21.5,5.0,204.75,38.7,19.5,3.25,54.5,17.275,0.0,21.0,2.5,30.0,9.275,0.0,19.25,12.75,19.0,57.75,45.75,12.0,1.0,3.5,0.5,0.0,0.25,0.25,0.0,2.75,2.75,4.5,0.0,14.25,18.5,5.0,11.25,4.75,12.5,0.35,1.0,1.75,0.5,7.25,2.25,58.25,18.75,15.0,316.5,95.0,3.8,0.75,221.5,6.7,11.2,1.0,54.5,30.0,58.25,12.75,-0.25,0.5,0.25,0.5,0.5,1,3,0,16.6666666667,19.6666666667,31.6666666667,0.625666666667,196.666666667,6.26666666667,10.8,1.33333333333,0.666666666667,86.3,2.33333333333,15.3333333333,11.3333333333,0.333333333333,0.333333333333,7.66666666667,35.0,151.666666667,4.43333333333,1.0,9.0,15.0,5.66666666667,1.0,1.33333333333,0.5,25.0,0.0,2.66666666667,2.66666666667,1.0,0.0,20.0,4.66666666667,186.666666667,40.0,16.3333333333,4.0,86.0,20.8666666667,0.0,30.3333333333,1.0,10.0,6.83333333333,0.0,10.3333333333,21.0,25.3333333333,48.6666666667,40.6666666667,8.0,2.66666666667,15.0,1.0,0.333333333333,1.0,0.0,0.0,3.33333333333,5.33333333333,10.3333333333,0.0,8.0,22.3333333333,9.0,11.3333333333,6.33333333333,13.6666666667,0.456666666667,0.333333333333,1.0,0.166666666667,9.0,2.0,82.3333333333,11.6666666667,21.6666666667,348.333333333,151.666666667,4.43333333333,1.0,196.666666667,6.26666666667,10.8,1.33333333333,86.0,10.0,82.3333333333,12.3333333333,0.0,1.0,0.0,0.666666666667,0.333333333333
NYJ_6_2004,NYJ,1,SF,1,4,0,0,13.0,22.3333333333,31.6666666667,0.693333333333,227.0,7.06666666667,10.5666666667,1.0,0.666666666667,90.5333333333,1.66666666667,8.0,11.6666666667,0.333333333333,0.0,15.0,29.6666666667,105.666666667,3.56666666667,1.0,7.33333333333,8.33333333333,8.33333333333,2.0,2.33333333333,0.916666666667,39.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,21.0,5.33333333333,204.666666667,37.1,12.3333333333,2.66666666667,55.3333333333,21.7666666667,0.0,27.3333333333,2.33333333333,22.6666666667,8.0,0.0,20.0,10.6666666667,17.0,51.0,35.6666666667,15.3333333333,3.0,14.0,1.66666666667,0.333333333333,1.33333333333,1.33333333333,0.0,5.66666666667,2.66666666667,4.66666666667,0.0,10.6666666667,20.6666666667,7.33333333333,11.6666666667,4.33333333333,12.3333333333,0.33,0.0,0.0,0.0,5.33333333333,1.66666666667,34.0,11.6666666667,22.3333333333,332.666666667,105.666666667,3.56666666667,1.0,227.0,7.06666666667,10.5666666667,1.0,55.3333333333,22.6666666667,34.0,7.0,2.0,1.66666666667,1.33333333333,0.666666666667,0.333333333333,1,4,0,12.25,26.5,42.0,0.621,245.5,5.65,10.025,1.0,1.0,71.85,3.25,23.0,14.5,1.5,1.0,20.25,22.5,85.75,3.525,0.75,4.75,18.0,4.5,1.25,1.5,0.5,18.75,0.0,0.75,0.75,0.25,0.0,18.5,5.0,206.25,40.6,17.75,6.0,120.25,19.45,0.0,27.5,2.25,32.5,11.5,0.25,24.25,23.5,29.0,57.75,46.0,11.75,1.5,10.75,0.25,0.0,1.0,0.25,0.0,5.25,4.0,7.75,0.0,9.5,21.25,4.75,14.5,5.0,13.25,0.3775,0.75,1.0,0.625,8.0,2.0,72.5,16.0,18.0,331.25,85.75,3.525,0.75,245.5,5.65,10.025,1.0,120.25,32.5,72.5,23.5,-2.25,0.25,0.25,1.0,1.75
PHI_6_2004,PHI,1,CAR,1,4,0,0,9.0,24.0,36.0,0.667,262.333333333,7.33333333333,11.7,1.66666666667,0.333333333333,100.666666667,2.33333333333,17.0,12.3333333333,0.333333333333,0.333333333333,18.0,22.6666666667,102.666666667,4.46666666667,0.666666666667,6.33333333333,4.0,11.3333333333,3.0,3.66666666667,0.889,48.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,10.6666666667,2.66666666667,120.666666667,45.4,14.6666666667,3.33333333333,80.3333333333,22.6,0.0,29.6666666667,3.33333333333,15.6666666667,4.1,0.0,9.66666666667,7.66666666667,12.6666666667,56.0,44.0,12.0,4.33333333333,18.0,0.333333333333,0.0,1.33333333333,1.0,0.0,5.33333333333,2.66666666667,7.0,0.0,10.3333333333,20.6666666667,6.33333333333,12.3333333333,4.33333333333,11.3333333333,0.406666666667,0.0,0.0,0.0,6.66666666667,2.0,50.6666666667,8.0,25.3333333333,365.0,102.666666667,4.46666666667,0.666666666667,262.333333333,7.33333333333,11.7,1.66666666667,80.3333333333,15.6666666667,50.6666666667,10.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.666666666667,1,3,0,15.6666666667,17.3333333333,29.0,0.602333333333,210.333333333,7.3,12.6666666667,1.33333333333,1.33333333333,82.8666666667,1.33333333333,10.0,10.6666666667,0.666666666667,0.0,16.6666666667,28.6666666667,104.666666667,3.46666666667,1.0,6.33333333333,19.3333333333,4.33333333333,0.666666666667,1.0,0.5,26.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,10.6666666667,5.33333333333,247.333333333,46.8,16.3333333333,2.66666666667,51.0,20.5666666667,0.0,24.0,2.66666666667,16.3333333333,5.5,0.0,10.6666666667,16.6666666667,21.3333333333,55.6666666667,39.3333333333,16.3333333333,1.33333333333,5.66666666667,1.0,0.0,0.333333333333,0.333333333333,0.0,3.0,2.0,8.33333333333,0.0,15.6666666667,18.0,6.33333333333,10.6666666667,5.0,13.0,0.386666666667,0.333333333333,0.666666666667,0.166666666667,8.33333333333,1.0,76.6666666667,16.0,18.3333333333,315.0,104.666666667,3.46666666667,1.0,210.333333333,7.3,12.6666666667,1.33333333333,51.0,16.3333333333,76.6666666667,15.6666666667,-0.333333333333,1.0,0.333333333333,1.33333333333,0.333333333333
TEN_6_2004,TEN,1,HOU,0,2,3,0,11.5,24.25,38.0,0.627,214.0,5.925,10.325,1.25,0.5,84.725,2.25,18.75,12.0,0.5,0.25,10.5,29.5,142.0,4.7,1.5,7.25,12.75,7.0,1.5,1.75,0.91675,35.25,0.25,2.5,2.5,0.75,0.0,11.25,4.0,173.75,45.0,24.75,5.0,74.25,14.025,0.0,23.5,2.0,8.0,4.075,0.0,5.5,21.75,27.75,50.5,37.25,13.25,1.0,6.25,0.75,0.0,1.25,1.0,0.0,4.25,2.75,6.5,0.0,10.5,20.5,7.25,12.0,5.5,14.25,0.3975,1.25,2.5,0.4175,7.5,1.25,64.25,12.5,23.5,356.0,142.0,4.7,1.5,214.0,5.925,10.325,1.25,74.25,8.0,64.25,12.5,1.0,0.75,1.0,0.5,0.25,2,3,0,7.5,19.25,31.25,0.6055,270.0,8.725,15.4,1.75,0.5,99.35,3.0,16.5,12.0,0.25,0.0,16.75,29.0,99.5,3.35,0.5,6.0,12.0,7.5,1.75,2.0,0.6875,32.25,0.0,2.25,2.25,1.0,0.0,16.25,4.0,170.5,41.6,15.25,4.25,89.0,20.725,0.0,28.25,3.0,33.25,11.425,0.0,15.75,18.5,25.0,61.5,45.5,16.0,2.25,13.25,1.25,0.25,0.25,0.5,0.25,7.75,3.0,6.5,0.0,10.75,20.25,6.0,12.0,5.0,12.75,0.385,1.0,1.5,0.625,7.75,2.25,61.75,10.0,24.5,369.5,99.5,3.35,0.5,270.0,8.725,15.4,1.75,89.0,33.25,61.75,12.25,0.5,1.25,0.5,0.5,0.75
