,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DAL_13_2006,DAL,0,NYG,1,7,4,0,10.5,19.9,31.6,0.6434,243.2,7.94,12.98,1.9,1.0,95.27,2.2,14.2,12.8,0.3,0.2,11.1,34.3,138.7,4.0,1.4,8.0,12.0,7.2,1.3,1.8,0.6834,28.5,0.1,3.3,3.3,1.0,0.0,10.8,3.7,178.3,47.08,14.2,3.5,80.9,22.88,0.0,30.1,2.9,22.8,8.89,0.0,12.3,10.9,17.4,48.8,35.4,13.4,2.1,14.2,1.3,0.2,1.7,1.1,0.1,6.9,1.4,3.7,0.0,5.3,22.9,8.0,12.8,6.9,13.8,0.505,0.6,1.2,0.45,6.8,2.1,65.8,7.1,29.2,381.9,138.7,4.0,1.4,243.2,7.94,12.98,1.9,80.9,22.8,65.8,8.6,1.0,1.3,1.1,1.0,0.4,6,5,0,17.0,19.1,32.9,0.576,194.6,5.85,10.97,1.5,1.4,71.72,2.0,15.2,10.8,0.6,0.1,12.6,28.9,127.7,4.34,0.8,7.7,14.0,6.6,1.4,1.7,0.73,30.9,0.0,2.4,2.4,1.0,0.0,19.2,4.9,200.2,40.89,17.0,3.9,83.0,20.9,0.0,29.1,2.0,14.3,6.98,0.0,11.1,14.8,20.6,57.3,46.2,11.1,2.4,14.2,0.9,0.2,1.3,0.9,0.0,6.4,2.8,5.9,0.1,13.5,19.3,7.7,10.8,5.3,13.2,0.387,0.3,0.8,0.25,6.3,0.8,55.0,13.0,22.4,322.3,127.7,4.34,0.8,194.6,5.85,10.97,1.5,83.0,14.3,55.0,13.5,0.0,0.9,0.9,1.4,0.4
JAX_13_2006,JAX,0,MIA,1,6,5,0,18.6,15.7,27.6,0.5671,169.6,6.05,11.49,1.1,0.8,79.71,1.6,8.5,8.4,0.1,0.0,9.7,32.3,148.8,4.54,1.0,7.8,12.4,7.9,1.9,2.2,0.75,33.7,0.0,2.2,2.2,0.9,0.0,19.8,5.0,206.1,41.09,17.0,2.9,62.1,21.56,0.0,29.8,3.2,27.3,7.9,0.0,12.3,9.6,14.7,51.3,40.6,10.7,2.0,11.0,1.2,0.1,0.5,0.3,0.0,5.9,3.5,8.6,0.0,15.8,17.1,7.8,8.4,5.0,13.8,0.351,0.7,1.1,0.367,7.1,0.9,55.8,15.1,21.1,318.4,148.8,4.54,1.0,169.6,6.05,11.49,1.1,62.1,27.3,55.8,12.6,0.1,1.2,0.3,0.8,0.6,5,6,0,13.0,22.9,38.2,0.6059,218.9,5.69,10.31,1.2,1.2,75.07,2.6,19.5,12.0,0.5,0.0,16.1,25.6,105.0,3.9,0.4,5.0,13.2,6.4,1.6,2.5,0.5917,34.4,0.2,1.6,1.6,0.8,0.0,17.3,5.1,217.3,42.39,14.2,3.4,73.0,22.08,0.0,29.1,2.6,21.1,8.0,0.0,10.8,10.4,17.0,60.7,39.2,21.5,3.1,18.3,0.8,0.2,1.9,1.0,0.1,6.4,1.8,4.1,0.0,15.1,18.2,5.0,12.0,6.0,15.1,0.394,0.5,0.8,0.3,6.8,1.2,56.3,16.7,18.0,323.9,105.0,3.9,0.4,218.9,5.69,10.31,1.2,73.0,21.1,56.3,13.2,0.0,0.8,1.0,1.2,0.6
HOU_13_2006,HOU,0,OAK,1,3,8,0,14.3,24.6,35.1,0.7058,214.0,6.2,9.41,1.2,0.8,88.66,2.6,13.6,12.0,0.7,0.3,16.9,25.9,98.9,3.73,0.6,5.6,18.9,4.8,1.1,1.6,0.6167,30.9,0.0,1.5,1.6,0.75,0.1,19.3,4.5,183.9,40.72,13.9,4.3,95.8,23.36,0.0,31.4,1.5,15.2,9.37,0.0,13.3,16.4,23.2,55.6,44.5,11.1,1.8,10.9,0.6,0.1,0.5,0.4,0.0,3.8,2.9,7.4,0.0,13.1,19.2,5.6,12.0,5.5,13.1,0.416,0.6,0.8,0.5,6.3,1.6,50.9,18.1,16.6,312.9,98.9,3.73,0.6,214.0,6.2,9.41,1.2,95.8,15.2,50.9,17.0,-0.8,0.6,0.4,0.8,1.0,2,9,0,20.4,14.0,28.1,0.4877,149.2,5.06,12.14,0.6,1.5,50.76,4.4,23.4,8.5,0.4,0.4,17.9,26.8,101.7,3.94,0.4,4.4,16.5,5.2,1.3,1.6,0.6167,30.6,0.0,1.3,1.3,0.7,0.0,9.1,5.4,252.4,46.31,9.9,4.1,103.8,25.79,0.0,33.9,2.4,13.7,4.28,0.0,9.4,13.4,19.2,54.9,45.5,9.4,2.2,13.3,1.4,0.2,0.4,0.2,0.1,4.6,3.3,5.6,0.1,21.2,14.9,4.4,8.5,4.8,13.7,0.329,0.5,1.2,0.3,7.0,2.0,54.3,21.0,13.2,250.9,101.7,3.94,0.4,149.2,5.06,12.14,0.6,103.8,13.7,54.3,16.9,-0.9,1.4,0.2,1.5,1.0
TB_13_2006,TB,0,PIT,0,3,8,0,20.1,17.9,33.1,0.5497,166.7,5.28,10.12,1.0,1.0,67.76,1.8,10.9,8.6,0.5,0.2,17.8,24.8,98.7,3.8,0.4,4.7,18.9,4.6,1.0,1.3,0.6333,26.0,0.0,1.6,1.6,0.8,0.0,15.5,5.9,251.2,43.09,17.0,3.6,76.8,20.48,0.0,26.8,3.6,22.9,6.59,0.0,11.1,17.0,22.5,60.8,46.7,14.1,1.3,7.4,0.5,0.2,1.1,0.7,0.0,4.2,3.2,8.1,0.0,19.7,15.1,4.7,8.6,4.7,13.5,0.356,0.3,1.0,0.3,5.8,1.8,52.7,20.1,14.2,265.4,98.7,3.8,0.4,166.7,5.28,10.12,1.0,76.8,22.9,52.7,16.6,-0.5,0.5,0.7,1.0,0.7,4,7,0,11.6,22.3,36.2,0.6253,251.1,7.24,12.33,1.4,1.9,78.02,3.6,22.9,13.6,0.3,0.1,17.6,24.2,103.8,3.99,1.0,5.1,14.1,6.1,1.2,1.6,0.6334,30.1,0.1,2.5,2.5,0.8,0.0,19.4,3.9,161.9,41.27,14.5,3.7,84.6,22.19,0.0,33.3,2.2,15.3,5.24,0.0,9.5,18.1,23.7,59.7,45.0,14.7,2.6,14.4,1.0,0.1,0.9,0.6,0.0,5.3,2.1,5.3,0.0,11.3,20.3,5.1,13.6,5.3,13.0,0.41,0.6,1.5,0.266,4.8,1.6,41.8,14.6,21.1,354.9,103.8,3.99,1.0,251.1,7.24,12.33,1.4,84.6,15.3,41.8,18.3,-1.3,1.0,0.6,1.9,1.0
SEA_13_2006,SEA,0,DEN,1,7,4,0,17.3,17.7,32.3,0.5526,190.8,5.95,12.25,2.1,1.7,72.9,3.0,21.5,10.3,0.4,0.4,12.8,29.6,122.9,4.04,0.3,7.3,14.1,7.0,1.5,1.7,0.575,22.8,0.1,2.5,2.5,0.9,0.0,12.6,5.1,228.6,44.93,19.1,4.4,94.3,18.94,0.0,26.3,2.6,25.9,9.34,0.1,18.3,18.1,23.7,59.6,47.1,12.5,3.3,22.7,0.9,0.0,1.1,0.8,0.1,5.5,2.3,3.8,0.0,12.9,19.4,7.3,10.3,5.2,13.7,0.368,0.2,0.6,0.2,5.8,1.8,43.5,13.1,22.8,313.7,122.9,4.04,0.3,190.8,5.95,12.25,2.1,94.3,25.9,43.5,15.1,-0.7,0.9,0.8,1.7,0.7,7,4,0,17.8,16.2,28.9,0.5636,178.8,6.26,11.67,1.1,0.9,76.19,1.3,6.8,9.6,0.3,0.1,12.5,30.2,130.0,4.16,0.8,6.4,14.3,6.5,1.5,1.7,0.925,36.7,0.0,2.0,2.0,0.9,0.0,15.7,5.2,216.0,42.57,18.7,2.6,51.2,17.98,0.0,23.5,1.9,17.6,7.06,0.0,12.1,9.8,14.7,58.1,45.0,13.1,2.1,11.4,1.1,0.1,1.2,1.0,0.0,4.9,2.3,4.4,0.0,16.7,17.3,6.4,9.6,5.3,13.7,0.388,0.5,0.8,0.317,4.6,1.3,34.9,16.1,18.5,308.8,130.0,4.16,0.8,178.8,6.26,11.67,1.1,51.2,17.6,34.9,9.3,0.9,1.1,1.0,0.9,0.3
CAR_13_2006,CAR,0,PHI,0,6,5,0,16.3,19.7,32.9,0.5974,201.2,6.06,10.92,1.2,0.9,77.95,1.8,13.1,9.6,0.4,0.3,16.1,27.3,110.9,4.01,0.6,6.5,13.6,6.7,1.6,1.8,0.6667,25.1,0.0,1.9,1.9,1.0,0.0,14.5,6.3,278.8,43.85,22.7,3.8,70.1,17.92,0.0,25.8,3.4,16.1,4.79,0.0,10.9,11.0,17.0,56.0,42.1,13.9,2.7,19.5,1.1,0.1,0.8,0.7,0.0,5.2,2.7,6.2,0.1,16.5,17.6,6.5,9.6,3.9,12.7,0.297,0.1,0.2,0.1,6.3,1.5,44.9,16.1,18.3,312.1,110.9,4.01,0.6,201.2,6.06,10.92,1.2,70.1,16.1,44.9,13.9,0.0,1.1,0.7,0.9,0.9,5,6,0,8.4,20.6,36.0,0.5753,254.7,7.32,13.9,1.8,0.6,91.36,2.2,14.7,11.6,0.3,0.3,12.6,24.8,124.9,5.13,0.9,6.7,13.4,6.3,1.1,1.4,0.7,27.9,0.0,3.0,3.0,0.9,0.0,15.3,5.2,222.1,42.91,16.7,3.7,79.9,21.62,0.0,28.8,2.4,25.8,10.31,0.0,15.0,17.0,22.9,62.4,46.4,16.0,2.4,17.3,1.0,0.2,1.4,0.7,0.1,8.4,2.7,6.3,0.0,11.9,19.4,6.7,11.6,5.2,13.2,0.394,0.3,0.9,0.233,6.8,1.1,58.4,12.3,24.3,379.6,124.9,5.13,0.9,254.7,7.32,13.9,1.8,79.9,25.8,58.4,14.0,-0.1,1.0,0.7,0.6,1.2
CIN_13_2006,CIN,1,BAL,1,6,5,0,9.1,21.7,33.7,0.6399,259.3,7.77,13.12,2.1,0.8,96.71,2.7,17.3,13.1,0.7,0.5,16.8,25.9,98.4,3.83,0.8,5.3,10.2,7.4,1.5,1.8,0.8001,34.3,0.0,2.9,3.0,0.975,0.1,13.4,5.1,223.5,44.23,17.5,3.9,75.2,19.95,0.0,27.3,2.1,14.3,6.15,0.0,9.3,15.3,22.3,61.6,40.9,20.7,1.9,11.2,1.5,0.1,0.9,0.5,0.0,6.7,2.0,5.0,0.0,12.9,20.1,5.3,13.1,4.4,12.5,0.341,0.4,0.7,0.35,6.1,1.7,50.6,10.9,25.4,357.7,98.4,3.83,0.8,259.3,7.77,13.12,2.1,75.2,14.3,50.6,9.7,0.6,1.5,0.5,0.8,0.6,9,2,0,15.8,20.7,33.5,0.6261,205.4,6.08,10.16,1.3,1.0,80.85,1.5,8.0,11.5,0.2,0.0,17.5,29.0,99.6,3.4,0.7,5.5,12.1,7.4,1.7,1.8,0.65,26.5,0.0,2.3,2.3,0.8,0.0,17.4,5.6,238.3,42.31,13.9,3.0,74.4,22.51,0.0,33.0,2.4,25.0,11.49,0.0,17.5,9.2,14.7,53.8,40.6,13.2,3.6,25.8,1.7,0.3,0.9,0.9,0.1,6.5,3.1,6.6,0.2,15.2,17.8,5.5,11.5,6.1,14.9,0.407,0.5,0.7,0.3,6.9,0.8,57.1,11.8,22.2,305.0,99.6,3.4,0.7,205.4,6.08,10.16,1.3,74.4,25.0,57.1,9.5,1.2,1.7,0.9,1.0,0.4
BUF_13_2006,BUF,1,SD,0,5,6,0,19.4,17.0,26.8,0.6305,161.6,5.62,10.65,1.0,0.8,79.33,2.9,22.7,8.0,0.5,0.4,18.0,26.3,96.0,3.62,0.5,5.2,12.8,6.6,1.6,1.8,0.825,36.1,0.0,1.8,1.8,0.9,0.0,10.9,5.8,263.7,45.96,12.4,3.8,98.4,25.29,0.0,42.3,2.7,33.6,11.41,0.1,21.4,14.4,20.6,63.8,44.1,19.7,2.6,15.7,0.7,0.1,1.0,0.7,0.1,5.3,2.2,4.5,0.0,21.9,14.7,5.2,8.0,3.5,12.2,0.283,0.3,0.7,0.225,6.3,1.5,47.0,16.3,17.4,257.6,96.0,3.62,0.5,161.6,5.62,10.65,1.0,98.4,33.6,47.0,13.3,-0.3,0.7,0.7,0.8,0.9,9,2,0,12.3,20.9,32.4,0.6441,226.2,7.02,11.32,1.6,0.6,92.64,1.8,9.0,12.1,0.2,0.1,10.9,29.9,144.2,4.85,2.2,8.1,10.4,8.4,1.5,1.7,0.6334,27.4,0.0,3.9,3.9,1.0,0.0,16.4,3.6,156.5,43.48,12.8,3.9,94.1,24.35,0.0,38.1,2.4,24.8,9.61,0.0,17.1,15.5,21.6,59.1,41.8,17.3,3.2,18.6,1.1,0.0,1.2,0.6,0.2,5.4,1.6,3.4,0.0,10.0,21.4,8.1,12.1,6.3,13.2,0.462,0.4,0.9,0.233,6.1,1.2,53.7,6.4,32.6,370.4,144.2,4.85,2.2,226.2,7.02,11.32,1.6,94.1,24.8,53.7,8.9,0.8,1.1,0.6,0.6,0.3
WSH_13_2006,WSH,1,ATL,0,4,7,0,18.6,17.5,29.0,0.6006,183.7,6.37,11.19,1.2,0.5,84.25,1.4,10.3,8.7,0.1,0.0,13.3,29.2,126.1,4.28,0.7,6.9,18.2,5.1,1.1,1.7,0.6167,33.4,0.0,1.8,1.8,0.8,0.0,16.6,5.4,223.0,41.93,14.6,4.8,106.7,22.85,0.1,36.6,2.5,25.5,9.42,0.1,16.7,16.6,23.1,58.3,44.2,14.1,1.3,6.5,0.5,0.0,0.8,0.4,0.0,5.1,1.3,2.6,0.1,17.1,17.3,6.9,8.7,4.8,13.2,0.364,0.5,0.9,0.25,7.0,1.7,62.5,16.6,18.3,309.8,126.1,4.28,0.7,183.7,6.37,11.19,1.2,106.7,25.5,62.5,12.9,-0.1,0.5,0.4,0.5,0.5,5,6,0,22.8,13.9,27.1,0.5246,142.2,5.22,11.43,1.1,0.9,67.63,3.1,20.8,7.8,0.5,0.1,5.9,33.5,192.3,5.73,0.7,9.0,14.6,6.9,1.7,2.4,0.5834,24.6,0.3,1.8,1.8,0.9,0.0,16.1,5.1,214.5,43.46,12.0,4.5,107.6,23.32,0.0,31.5,2.4,22.7,11.64,0.0,17.9,17.0,23.0,56.1,44.3,11.8,2.5,13.3,0.8,0.1,1.1,0.9,0.0,4.6,3.5,8.6,0.0,14.7,18.4,9.0,7.8,4.8,14.1,0.337,0.6,1.1,0.367,6.5,1.6,58.5,17.8,18.3,334.5,192.3,5.73,0.7,142.2,5.22,11.43,1.1,107.6,22.7,58.5,10.2,0.4,0.8,0.9,0.9,0.4
TEN_13_2006,TEN,1,IND,1,4,7,0,21.0,13.6,28.0,0.4842,154.6,5.48,11.9,0.9,1.1,61.55,1.6,7.6,8.2,0.2,0.0,12.7,29.5,130.0,4.27,0.8,6.1,17.2,5.3,1.1,1.5,0.5333,24.6,0.1,2.0,2.0,0.9,0.0,13.7,6.1,269.7,43.96,15.0,4.7,102.5,22.67,0.0,30.6,2.6,32.1,10.25,0.2,23.5,17.7,25.4,64.9,47.9,17.0,1.3,6.8,1.0,0.0,0.7,0.8,0.2,5.1,2.7,5.3,0.2,19.3,15.6,6.1,8.2,3.9,12.9,0.299,0.5,1.2,0.25,4.8,1.3,39.3,16.2,18.5,284.6,130.0,4.27,0.8,154.6,5.48,11.9,0.9,102.5,32.1,39.3,12.9,0.2,1.0,0.8,1.1,0.5,10,1,0,9.4,21.9,33.8,0.6477,261.1,7.74,12.49,2.0,0.5,100.58,1.1,7.7,14.4,0.2,0.1,13.5,28.9,123.0,4.13,1.2,8.0,12.6,7.6,1.5,1.7,0.65,26.4,0.0,3.1,3.2,0.98,0.1,12.0,3.0,135.3,43.46,11.2,3.7,90.1,24.3,0.0,35.6,1.8,19.2,8.61,0.1,16.2,14.3,21.0,63.4,46.8,16.6,1.8,11.3,1.0,0.0,1.2,0.9,0.1,3.3,2.6,5.2,0.0,5.8,24.1,8.0,14.4,6.1,11.1,0.547,0.0,0.1,0.0,5.6,1.7,47.3,9.8,28.2,384.1,123.0,4.13,1.2,261.1,7.74,12.49,2.0,90.1,19.2,47.3,10.6,0.7,1.0,0.9,0.5,0.7
STL_13_2006,STL,1,ARZ,0,5,6,0,11.5,23.7,36.7,0.6436,241.5,6.56,11.18,1.4,0.4,91.61,3.4,25.3,13.2,0.3,0.2,17.7,24.1,95.9,4.0,0.6,5.5,12.2,7.6,1.9,2.1,0.7467,34.2,0.0,1.9,1.9,0.9,0.0,16.7,4.8,204.3,42.19,20.8,4.0,78.5,19.47,0.0,25.8,1.7,14.0,8.93,0.0,12.1,17.7,24.3,51.0,44.7,6.3,2.1,12.7,0.9,0.0,1.2,1.0,0.1,3.8,2.2,4.0,0.0,10.7,19.8,5.5,13.2,5.5,13.6,0.397,0.6,1.0,0.367,6.5,1.1,50.1,14.5,20.4,337.4,95.9,4.0,0.6,241.5,6.56,11.18,1.4,78.5,14.0,50.1,9.5,0.6,0.9,1.0,0.4,0.9,2,9,0,13.8,20.3,35.7,0.5692,217.8,6.12,11.8,0.9,1.4,66.62,2.5,19.0,11.3,0.7,0.2,22.3,23.7,68.3,2.92,0.4,4.4,16.6,5.7,1.4,2.1,0.6017,31.7,0.0,1.5,1.5,0.9,0.0,19.9,4.8,202.8,37.99,15.3,4.7,106.5,22.42,0.1,34.9,1.6,13.3,6.93,0.0,9.6,17.4,23.7,55.2,46.6,8.6,2.2,15.6,1.0,0.1,1.0,1.0,0.1,5.5,2.7,6.8,0.0,14.5,17.4,4.4,11.3,4.6,13.3,0.34,0.8,1.2,0.484,6.6,1.7,47.8,19.0,15.3,286.1,68.3,2.92,0.4,217.8,6.12,11.8,0.9,106.5,13.3,47.8,15.4,-0.4,1.0,1.0,1.4,1.0
NO_13_2006,NO,1,SF,1,7,4,0,5.6,25.9,38.5,0.6776,321.3,8.3,12.63,1.8,1.0,99.52,1.3,8.0,14.4,0.4,0.2,19.4,26.0,88.8,3.4,1.0,5.0,13.6,6.7,1.3,1.5,0.8,30.4,0.0,2.8,2.9,0.95,0.1,15.5,4.9,211.5,43.08,16.5,4.2,89.7,20.99,0.0,29.9,3.2,28.8,8.09,0.1,17.9,17.1,22.7,58.1,43.6,14.5,2.4,16.7,0.3,0.0,1.3,0.5,0.0,4.6,1.6,4.4,0.0,9.9,21.2,5.0,14.4,6.2,13.8,0.439,0.4,0.7,0.25,5.3,1.8,38.3,9.0,25.7,410.1,88.8,3.4,1.0,321.3,8.3,12.63,1.8,89.7,28.8,38.3,17.6,-1.0,0.3,0.5,1.0,0.8,5,6,0,21.3,15.9,26.0,0.6167,155.6,6.08,10.83,1.0,0.9,75.55,2.1,12.8,8.4,0.5,0.2,10.7,29.2,139.6,4.88,0.6,6.3,12.9,6.8,1.7,2.2,0.7834,34.5,0.1,1.7,1.7,0.8,0.0,14.9,4.6,203.5,42.83,11.8,4.8,110.8,24.16,0.0,34.4,1.5,9.9,6.55,0.0,8.1,16.5,25.1,55.3,43.3,12.0,2.1,16.7,1.0,0.0,1.1,1.0,0.1,3.6,1.9,3.7,0.1,18.6,15.5,6.3,8.4,4.7,13.1,0.35,0.1,0.5,0.1,5.3,0.8,51.1,17.0,17.2,295.2,139.6,4.88,0.6,155.6,6.08,10.83,1.0,110.8,9.9,51.1,14.4,-0.1,1.0,1.0,0.9,1.2
NE_13_2006,NE,1,DET,1,8,3,0,12.0,21.0,34.4,0.6101,230.4,6.7,11.48,1.8,1.0,87.33,1.5,9.6,12.7,0.6,0.1,14.3,31.0,119.1,3.92,1.1,7.4,15.6,5.8,1.0,1.4,0.5667,23.4,0.2,2.8,2.8,0.9,0.0,16.5,4.2,177.7,42.83,9.9,3.3,88.3,27.41,0.0,38.4,2.5,26.6,8.9,0.0,16.6,8.6,12.7,59.0,40.7,18.3,2.5,16.8,1.3,0.0,0.8,0.9,0.0,4.6,1.2,2.1,0.0,7.6,22.0,7.4,12.7,6.0,14.2,0.42,1.1,1.4,0.533,6.0,1.9,60.2,12.5,23.4,349.5,119.1,3.92,1.1,230.4,6.7,11.48,1.8,88.3,26.6,60.2,13.6,0.3,1.3,0.9,1.0,0.9,2,9,0,10.5,23.0,36.7,0.6305,241.9,6.66,11.6,1.2,1.3,78.8,3.8,22.8,13.3,0.5,0.4,19.9,19.2,80.7,3.89,0.9,3.5,15.5,6.3,1.4,1.7,0.8167,34.3,0.0,2.1,2.1,1.0,0.0,13.6,4.3,190.9,44.44,15.2,4.4,104.1,22.41,0.0,32.4,1.7,18.0,8.63,0.0,13.7,19.5,25.7,60.3,43.6,16.7,1.5,10.6,0.6,0.0,0.9,1.0,0.0,3.7,2.3,4.4,0.0,14.9,18.3,3.5,13.3,3.4,11.2,0.301,0.5,1.4,0.283,7.2,1.5,56.4,17.1,18.9,322.6,80.7,3.89,0.9,241.9,6.66,11.6,1.2,104.1,18.0,56.4,16.3,-0.6,0.6,1.0,1.3,0.9
CHI_13_2006,CHI,1,MIN,1,9,2,0,13.8,18.1,32.8,0.5601,207.4,6.44,11.95,1.7,1.3,79.37,1.5,9.9,10.5,0.4,0.3,14.4,32.0,116.9,3.53,0.8,6.5,7.9,9.5,2.2,2.3,0.9667,39.7,0.1,2.9,2.9,1.0,0.0,12.7,4.2,186.9,44.74,17.5,3.4,76.2,19.71,0.0,26.0,2.8,32.3,10.63,0.1,21.1,9.5,13.7,56.9,43.3,13.6,2.2,16.7,1.5,0.0,1.8,1.6,0.2,4.7,4.2,9.5,0.0,11.6,19.2,6.5,10.5,6.0,14.8,0.406,0.5,0.9,0.45,6.7,2.2,57.6,11.1,26.9,324.3,116.9,3.53,0.8,207.4,6.44,11.95,1.7,76.2,32.3,57.6,9.9,0.8,1.5,1.6,1.3,1.0,5,6,0,14.3,22.6,35.4,0.6421,210.5,5.96,10.31,0.9,1.1,77.38,2.6,18.9,11.3,0.6,0.3,14.3,27.2,115.1,4.15,0.4,5.0,13.3,6.5,1.6,1.8,0.825,30.5,0.1,1.7,1.8,0.7667,0.1,17.4,5.4,227.3,41.93,13.4,3.7,84.2,22.9,0.0,29.6,2.9,32.0,11.6,0.1,21.3,14.2,19.2,49.7,37.7,12.0,2.3,14.8,1.2,0.2,0.7,0.8,0.2,4.5,3.6,8.3,0.0,15.6,17.7,5.0,11.3,4.7,14.5,0.323,1.2,1.7,0.5,7.2,1.4,56.5,15.6,17.9,325.6,115.1,4.15,0.4,210.5,5.96,10.31,0.9,84.2,32.0,56.5,14.1,-0.1,1.2,0.8,1.1,1.0
CLE_13_2006,CLE,1,KC,1,3,8,0,18.9,20.0,31.8,0.6362,179.0,5.79,10.21,0.8,1.4,71.69,3.8,22.3,9.3,0.5,0.4,21.0,24.6,79.6,3.18,0.5,4.2,15.5,6.6,1.7,2.1,0.5834,27.2,0.0,1.5,1.5,0.8,0.0,14.0,5.5,245.4,44.0,11.7,4.1,106.0,25.79,0.1,44.5,2.4,27.9,9.26,0.0,20.7,15.8,21.9,56.1,44.0,12.1,2.1,11.3,1.3,0.1,0.2,0.3,0.0,5.8,2.3,5.8,0.0,19.3,15.4,4.2,9.3,4.6,13.9,0.315,0.4,1.0,0.3,4.9,1.9,45.5,18.4,15.6,258.6,79.6,3.18,0.5,179.0,5.79,10.21,0.8,106.0,27.9,45.5,17.1,-1.0,1.3,0.3,1.4,1.2,7,4,0,17.0,15.9,26.6,0.6145,187.2,7.32,12.6,1.0,0.4,91.03,1.6,9.8,11.3,0.3,0.2,11.9,32.7,136.1,4.01,1.3,6.6,13.0,7.3,1.7,2.1,0.7167,37.0,0.1,2.2,2.3,0.875,0.0,11.7,4.8,216.8,44.89,12.1,3.6,86.2,25.51,0.0,34.8,2.4,22.1,6.87,0.1,13.4,10.9,18.2,53.1,44.8,8.3,2.1,11.6,0.9,0.0,1.5,0.9,0.0,3.6,2.6,6.2,0.0,13.3,19.3,6.6,11.3,5.2,12.9,0.403,0.2,0.5,0.15,5.0,1.4,37.8,14.0,21.9,323.3,136.1,4.01,1.3,187.2,7.32,12.6,1.0,86.2,22.1,37.8,10.9,0.6,0.9,0.9,0.4,0.8
