,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DAL_7_2002,DAL,0,ARZ,0,3,3,0,15.8,19.8,33.8,0.5844,205.0,6.28,12.18,1.2,0.6,82.86,3.0,21.4,10.6,0.6,0.4,14.4,25.6,108.4,4.26,0.2,5.2,17.6,4.8,1.0,1.2,0.5,25.4,0.0,1.8,1.8,1.0,0.0,15.8,6.2,262.8,42.5,10.2,3.6,97.6,25.02,0.2,43.0,2.4,19.4,8.7,0.0,14.8,10.8,20.2,51.8,41.6,10.2,1.8,12.2,0.8,0.2,1.4,0.8,0.0,4.2,1.8,2.4,0.0,17.6,17.2,5.2,10.6,4.8,14.0,0.334,0.4,1.0,0.134,6.2,1.4,55.0,20.2,15.6,313.4,108.4,4.26,0.2,205.0,6.28,12.18,1.2,97.6,19.4,55.0,13.0,0.0,0.8,0.8,0.6,1.0,3,2,0,19.75,16.75,32.5,0.517,170.0,5.15,11.15,1.25,1.0,66.55,1.75,11.25,9.75,0.5,0.0,10.25,30.25,134.75,4.4,0.5,5.5,17.25,5.0,1.0,1.25,0.5,18.25,0.0,2.0,2.0,1.0,0.0,17.0,5.75,245.25,42.3,10.25,2.25,67.25,26.075,0.25,41.5,2.25,6.25,2.675,0.0,4.0,6.25,14.0,59.25,45.5,13.75,1.5,9.25,1.25,0.25,1.0,1.0,0.0,6.0,2.75,5.5,0.0,15.5,17.5,5.5,9.75,7.25,16.0,0.455,0.0,0.75,0.0,5.0,2.25,41.0,16.5,19.0,304.75,134.75,4.4,0.5,170.0,5.15,11.15,1.25,67.25,6.25,41.0,10.75,0.75,1.25,1.0,1.0,0.5
WSH_7_2002,WSH,0,GB,0,2,3,0,16.25,19.25,35.5,0.54575,200.0,5.45,11.525,1.25,1.75,61.9,3.75,28.75,10.25,0.5,0.0,19.75,20.25,89.0,4.225,0.75,5.5,19.5,3.75,0.5,0.5,0.5,16.0,0.0,2.25,2.25,1.0,0.0,19.25,5.0,208.0,40.825,18.0,4.75,96.0,19.475,0.0,26.25,2.5,35.75,24.675,0.25,28.75,18.5,28.5,55.0,40.75,14.25,2.5,12.0,1.25,0.25,0.5,0.25,0.0,4.75,4.0,8.5,0.0,17.0,17.0,5.5,10.25,4.75,12.75,0.365,0.75,1.5,0.25,7.25,1.25,55.75,16.25,18.75,289.0,89.0,4.225,0.75,200.0,5.45,11.525,1.25,96.0,35.75,55.75,18.5,-1.25,1.25,0.25,1.75,1.0,5,1,0,11.8,23.6,36.8,0.6384,256.8,6.96,11.58,2.6,0.6,102.84,2.0,16.0,13.4,0.4,0.2,12.2,28.0,114.2,4.12,0.2,4.2,9.6,8.0,1.6,2.4,0.68,32.4,0.2,3.2,3.2,1.0,0.0,11.2,5.4,241.0,45.14,16.0,3.8,78.4,20.2,0.0,29.4,4.0,15.0,2.5,0.0,9.2,14.2,22.2,55.0,37.0,18.0,2.2,11.2,2.4,0.4,1.0,1.2,0.0,7.2,2.2,4.8,0.0,11.8,19.4,4.2,13.4,5.0,14.4,0.314,0.4,0.8,0.4,7.8,1.8,70.6,9.8,27.2,371.0,114.2,4.12,0.2,256.8,6.96,11.58,2.6,78.4,15.0,70.6,7.8,1.8,2.4,1.2,0.6,1.2
TB_7_2002,TB,0,PHI,0,5,1,0,13.6,19.6,31.2,0.6286,220.6,7.1,12.08,1.0,0.8,84.1,1.2,7.8,10.0,0.4,0.2,17.2,27.6,99.6,3.54,0.8,5.6,10.2,7.4,1.6,2.0,0.6666,27.8,0.2,2.6,2.6,1.0,0.0,10.6,5.0,224.2,44.78,13.6,1.6,39.4,19.7,0.0,22.4,2.8,48.6,12.64,0.2,27.0,2.6,6.0,52.8,42.0,10.8,3.4,21.8,2.2,0.8,1.0,0.2,0.0,8.6,2.8,5.2,0.2,18.0,17.0,5.6,10.0,4.6,12.6,0.36,0.2,0.4,0.2,7.2,1.4,53.8,12.8,24.6,320.2,99.6,3.54,0.8,220.6,7.1,12.08,1.0,39.4,48.6,53.8,10.0,1.0,2.2,0.2,0.8,0.6,3,2,0,10.5,26.25,42.5,0.62125,268.25,6.425,10.975,2.5,0.25,98.25,3.25,18.5,13.5,0.25,0.0,6.25,28.25,155.5,5.5,1.5,8.75,7.5,10.25,2.25,2.25,1.0,42.5,0.0,3.5,3.5,1.0,0.0,12.75,4.0,174.0,44.175,11.25,3.75,83.25,23.325,0.0,33.25,3.75,43.0,12.775,0.0,27.0,9.75,16.25,50.75,35.0,15.75,3.75,21.0,1.25,0.0,1.25,1.25,0.0,6.5,2.5,4.75,0.0,5.5,24.25,8.75,13.5,6.25,14.75,0.4125,1.25,1.75,0.6875,5.25,2.0,40.5,5.75,35.25,423.75,155.5,5.5,1.5,268.25,6.425,10.975,2.5,83.25,43.0,40.5,8.0,1.25,1.25,1.25,0.25,1.0
IND_7_2002,IND,0,PIT,0,4,1,0,9.5,24.5,36.75,0.674,255.25,7.1,11.075,1.5,1.25,90.0,2.0,12.0,11.75,0.25,0.0,17.5,25.5,94.5,3.65,0.5,6.5,9.25,9.5,2.5,2.75,0.6875,28.5,0.0,2.0,2.0,1.0,0.0,7.5,4.5,213.0,46.375,11.75,3.25,71.75,22.9,0.0,28.5,2.5,30.75,9.95,0.0,15.25,9.75,16.25,57.0,45.0,12.0,2.25,15.0,1.5,0.0,2.0,1.0,0.0,5.0,3.0,7.5,0.0,12.5,20.75,6.5,11.75,4.75,12.75,0.37,0.25,0.5,0.125,5.75,2.5,55.25,15.0,21.5,349.75,94.5,3.65,0.5,255.25,7.1,11.075,1.5,71.75,30.75,55.25,11.25,0.75,1.5,1.0,1.25,0.5,2,3,0,13.75,20.5,34.0,0.60375,226.75,6.75,11.775,1.75,1.5,78.0,1.5,10.75,12.0,0.5,0.25,14.25,28.25,124.0,4.325,0.75,6.5,12.5,7.0,1.5,2.0,0.60425,27.75,0.25,2.5,2.5,1.0,0.0,16.5,4.25,174.75,39.9,6.5,5.0,133.5,42.15,0.25,47.25,2.5,16.0,5.425,0.0,12.0,14.5,20.5,59.75,43.75,16.0,3.75,24.75,1.75,0.0,0.5,0.25,0.0,6.5,2.75,7.5,0.0,12.5,19.75,6.5,12.0,5.75,12.25,0.47,0.5,0.5,0.5,6.75,1.25,58.0,12.25,24.0,350.75,124.0,4.325,0.75,226.75,6.75,11.775,1.75,133.5,16.0,58.0,15.25,-0.75,1.75,0.25,1.5,1.25
NO_7_2002,NO,1,SF,1,5,1,0,16.4,18.0,31.2,0.5736,214.6,7.2,13.42,2.2,1.2,88.76,1.8,11.2,10.4,0.2,0.2,12.6,26.0,113.8,4.58,1.2,5.4,13.6,7.2,1.4,1.6,0.4,16.8,0.0,3.0,3.0,1.0,0.0,15.2,4.2,176.8,42.48,9.2,5.6,144.0,26.06,0.2,43.2,2.6,41.2,24.44,0.2,28.2,17.2,25.0,58.4,44.4,14.0,2.6,19.2,1.4,0.0,0.8,1.2,0.2,8.6,2.6,7.8,0.0,16.8,18.2,5.4,10.4,5.8,13.0,0.45,0.0,0.0,0.0,8.6,2.4,62.6,6.8,32.0,328.4,113.8,4.58,1.2,214.6,7.2,13.42,2.2,144.0,41.2,62.6,11.0,0.8,1.4,1.2,1.2,0.6,4,1,0,21.5,19.0,30.0,0.62625,175.25,5.925,10.1,1.0,0.5,83.325,1.75,11.25,9.5,0.0,0.0,9.25,29.75,165.75,5.375,1.5,10.5,11.25,7.75,1.75,1.75,0.75,26.25,0.0,2.5,2.5,1.0,0.0,22.0,4.25,169.75,40.325,25.0,3.5,54.5,15.85,0.0,21.25,1.75,17.5,8.45,0.0,12.0,10.5,17.0,53.75,45.0,8.75,2.25,13.0,1.25,0.25,1.0,0.75,0.0,5.75,2.75,6.25,0.0,8.25,21.25,10.5,9.5,6.25,12.0,0.5175,0.0,0.0,0.0,6.75,1.25,60.5,12.0,24.75,341.0,165.75,5.375,1.5,175.25,5.925,10.1,1.0,54.5,17.5,60.5,8.75,1.25,1.25,0.75,0.5,0.25
ATL_7_2002,ATL,1,CAR,1,2,3,0,20.5,17.25,29.25,0.60725,179.25,6.375,11.3,1.0,1.0,82.1,2.75,16.75,10.5,0.5,0.0,16.0,28.0,100.5,3.525,0.5,4.25,11.25,7.5,2.0,2.75,0.79175,36.5,0.0,1.5,1.5,0.75,0.0,17.5,4.75,197.75,41.525,14.0,3.25,80.5,23.875,0.0,40.0,2.5,19.25,7.2,0.0,11.75,6.0,11.75,46.0,41.5,4.5,2.0,10.0,1.25,0.0,1.0,0.75,0.0,5.0,1.75,3.75,0.0,19.0,16.5,4.25,10.5,5.25,13.5,0.3925,0.25,0.5,0.25,5.25,1.75,42.75,19.25,16.5,279.75,100.5,3.525,0.5,179.25,6.375,11.3,1.0,80.5,19.25,42.75,11.25,0.25,1.25,0.75,1.0,0.75,3,3,0,15.0,17.4,29.6,0.5802,218.6,7.42,13.66,0.8,0.8,79.58,1.8,6.8,9.4,0.4,0.4,15.2,31.2,109.2,3.42,1.2,5.4,14.6,5.2,1.0,2.2,0.4,24.2,0.2,2.2,2.2,1.0,0.0,6.4,6.6,308.6,46.56,17.6,2.6,48.2,19.5,0.0,22.8,5.2,26.8,5.16,0.0,10.8,7.0,13.6,49.2,36.6,12.6,4.4,30.8,1.8,0.2,1.8,0.6,0.0,7.4,2.0,4.4,0.0,18.0,16.8,5.4,9.4,4.4,14.6,0.3,0.0,0.2,0.0,7.4,2.0,64.8,18.2,18.4,327.8,109.2,3.42,1.2,218.6,7.42,13.66,0.8,48.2,26.8,64.8,10.4,0.6,1.8,0.6,0.8,1.0
DET_7_2002,DET,1,CHI,1,1,4,0,15.5,18.0,35.25,0.5025,198.25,5.375,11.675,1.25,1.75,59.725,2.0,17.75,10.0,0.5,0.25,22.5,22.5,76.5,3.425,0.5,3.5,13.5,7.0,1.5,1.5,0.75,30.0,0.0,2.5,2.5,1.0,0.0,10.75,6.5,290.25,44.375,11.25,5.25,133.75,24.825,0.0,44.5,3.0,34.75,13.925,0.25,29.5,21.75,30.0,58.5,42.75,15.75,1.25,9.0,1.0,0.25,0.75,0.75,0.25,6.75,2.25,5.0,0.0,22.0,14.75,3.5,10.0,3.25,14.0,0.235,0.5,1.0,0.25,6.25,1.25,56.0,13.5,22.0,274.75,76.5,3.425,0.5,198.25,5.375,11.675,1.25,133.75,34.75,56.0,15.5,-0.5,1.0,0.75,1.75,0.5,2,3,0,15.0,21.0,36.25,0.57575,221.75,6.05,11.0,2.0,1.25,80.025,1.25,8.25,12.25,0.25,0.0,19.25,25.75,82.0,3.1,0.25,3.5,15.0,6.25,1.25,1.75,0.4375,19.25,0.0,2.5,2.5,1.0,0.0,17.5,5.75,239.25,41.7,17.25,5.25,102.75,19.4,0.0,30.0,2.5,22.0,9.25,0.0,16.25,18.75,27.25,55.75,46.5,9.25,2.5,20.5,0.25,0.0,1.5,1.75,0.25,3.25,3.0,5.25,0.0,17.0,17.25,3.5,12.25,5.5,14.25,0.385,0.5,1.0,0.3325,6.5,1.5,62.0,15.0,21.25,303.75,82.0,3.1,0.25,221.75,6.05,11.0,2.0,102.75,22.0,62.0,13.25,0.0,0.25,1.75,1.25,0.75
MIA_7_2002,MIA,1,BUF,0,5,1,0,16.6,18.8,29.8,0.6368,207.8,7.22,11.8,1.2,1.2,86.52,1.2,8.6,11.4,0.4,0.2,10.6,31.0,134.8,4.38,1.6,7.6,9.4,8.2,1.8,2.6,0.5834,37.6,0.0,2.8,3.0,0.9334,0.2,15.8,3.6,151.2,42.26,12.2,3.8,103.8,20.24,0.0,33.0,2.2,25.2,11.04,0.0,17.4,10.0,19.8,55.6,41.0,14.6,1.8,18.8,2.0,0.2,0.6,0.6,0.0,5.2,3.4,7.0,0.0,11.8,20.6,7.6,11.4,5.2,12.0,0.408,0.0,0.2,0.0,8.0,1.6,57.2,10.2,26.2,342.6,134.8,4.38,1.6,207.8,7.22,11.8,1.2,103.8,25.2,57.2,10.6,0.8,2.0,0.6,1.2,0.6,3,3,0,4.8,28.2,42.4,0.6662,325.0,7.6,12.36,2.6,0.6,105.86,3.4,24.0,17.6,0.6,0.0,18.6,20.8,85.2,3.74,1.0,4.6,8.8,8.6,1.8,2.2,0.8934,40.8,0.2,3.2,3.2,1.0,0.0,8.2,4.8,223.8,46.76,11.0,5.4,125.8,22.48,0.2,40.6,2.0,10.8,6.56,0.0,8.4,22.2,33.4,57.2,41.8,15.4,3.0,21.4,0.0,0.0,0.4,0.6,0.2,2.8,1.2,2.2,0.0,6.0,24.6,4.6,17.6,5.6,13.2,0.422,0.2,0.2,0.2,9.0,2.4,80.0,6.2,32.6,410.2,85.2,3.74,1.0,325.0,7.6,12.36,2.6,125.8,10.8,80.0,14.8,-0.6,0.0,0.6,0.6,0.6
KC_7_2002,KC,1,DEN,0,3,3,0,12.4,19.2,30.6,0.6258,234.4,7.52,12.44,2.8,1.4,94.28,1.2,7.2,12.4,0.0,0.0,8.0,30.4,157.2,5.18,1.0,7.8,5.4,10.2,2.2,2.2,1.0,42.2,0.0,3.6,3.6,1.0,0.0,18.8,4.0,161.8,38.9,17.8,4.0,82.4,20.04,0.0,30.2,1.6,10.2,5.1,0.0,7.2,21.8,30.8,61.4,49.2,12.2,2.0,11.8,1.6,0.0,1.0,1.0,0.0,4.8,2.6,7.8,0.0,10.0,21.0,7.8,12.4,5.2,11.8,0.444,0.0,0.0,0.0,5.2,0.8,43.8,7.0,33.0,391.6,157.2,5.18,1.0,234.4,7.52,12.44,2.8,82.4,10.2,43.8,11.0,1.0,1.6,1.0,1.4,0.2,4,2,0,12.0,24.2,37.0,0.6656,236.4,6.36,10.72,1.6,1.2,91.1,3.2,25.4,14.0,0.0,0.0,10.6,29.0,137.8,4.7,0.8,7.0,12.4,7.4,1.6,2.4,0.5666,31.8,0.2,2.6,2.6,1.0,0.0,16.8,4.2,169.2,41.34,13.2,3.0,77.0,21.3,0.0,31.6,3.0,23.6,9.18,0.0,14.6,13.0,20.8,48.6,40.2,8.4,1.6,12.2,0.8,0.2,1.2,1.2,0.2,4.0,1.6,3.6,0.2,5.4,24.0,7.0,14.0,5.2,13.6,0.388,0.6,0.8,0.5,7.2,3.0,61.0,11.8,24.6,374.2,137.8,4.7,0.8,236.4,6.36,10.72,1.6,77.0,23.6,61.0,12.4,0.4,0.8,1.2,1.2,0.4
STL_7_2002,STL,1,SEA,1,1,5,0,12.8,23.6,37.0,0.6402,238.2,6.58,10.96,1.2,2.0,75.78,2.2,14.6,12.8,0.4,0.0,15.2,22.8,104.0,4.58,1.0,4.8,19.0,4.0,0.6,1.0,0.3,13.0,0.0,2.2,2.2,1.0,0.0,14.8,5.0,218.2,43.52,10.2,5.2,118.4,22.72,0.0,31.0,2.0,19.2,10.26,0.0,17.2,15.8,23.0,56.4,48.0,8.4,2.0,14.8,0.8,0.0,1.4,0.6,0.0,3.2,2.6,4.4,0.0,13.0,19.2,4.8,12.8,4.2,12.0,0.348,0.8,1.0,0.4,7.2,1.6,52.0,18.0,17.2,342.2,104.0,4.58,1.0,238.2,6.58,10.96,1.2,118.4,19.2,52.0,18.0,-1.4,0.8,0.6,2.0,0.8,1,4,0,14.25,19.75,32.75,0.5995,220.75,6.55,11.675,0.75,0.75,76.0,1.0,5.25,10.5,0.0,0.0,16.25,27.0,100.75,3.55,1.25,6.25,12.75,7.0,1.5,2.0,0.75,30.75,0.0,2.5,2.5,0.75,0.0,13.25,3.75,166.0,43.7,19.75,4.5,88.25,19.825,0.0,25.25,1.75,31.75,22.875,0.25,27.0,15.25,21.0,69.75,51.75,18.0,2.75,17.5,0.75,0.25,1.5,0.5,0.0,5.75,2.5,4.75,0.0,13.0,18.75,6.25,10.5,5.5,13.0,0.41,0.25,1.25,0.125,6.75,2.0,46.75,16.75,22.0,321.5,100.75,3.55,1.25,220.75,6.55,11.675,0.75,88.25,31.75,46.75,13.5,0.0,0.75,0.5,0.75,0.5
NYJ_7_2002,NYJ,1,MIN,1,1,4,0,18.25,19.25,32.25,0.60325,194.5,5.975,11.125,0.75,1.75,63.575,3.25,21.5,10.75,0.75,0.5,21.75,20.0,78.75,3.775,0.25,3.75,21.25,3.0,0.75,1.0,0.625,22.75,0.0,0.75,0.75,0.5,0.0,11.0,4.75,211.25,45.125,14.25,6.0,127.5,21.625,0.0,29.75,1.25,17.25,8.75,0.0,9.75,23.25,32.75,60.0,47.25,12.75,1.0,5.5,0.5,0.0,0.5,0.25,0.0,1.75,1.5,3.0,0.0,18.25,15.75,3.75,10.75,3.75,12.0,0.315,0.5,1.75,0.3325,5.5,1.25,40.0,23.75,9.5,273.25,78.75,3.775,0.25,194.5,5.975,11.125,0.75,127.5,17.25,40.0,20.5,-2.0,0.5,0.25,1.75,1.0,1,4,0,12.0,25.0,41.25,0.61825,238.25,5.95,10.4,1.5,1.75,74.55,3.75,21.75,13.0,1.25,0.5,10.5,28.5,147.75,5.025,2.0,9.0,14.0,5.75,1.0,1.5,0.54175,26.5,0.0,2.75,3.25,0.9,0.0,6.25,4.0,184.25,47.25,17.0,6.5,135.5,21.175,0.0,30.75,2.75,37.0,15.575,0.0,23.25,21.5,34.5,53.5,42.5,11.0,1.75,12.25,0.75,0.0,0.25,0.25,0.0,3.5,4.25,10.75,0.0,8.0,23.5,9.0,13.0,6.0,14.0,0.405,1.0,2.25,0.3125,8.0,1.5,63.25,10.25,26.75,386.0,147.75,5.025,2.0,238.25,5.95,10.4,1.5,135.5,37.0,63.25,22.25,-2.25,0.75,0.25,1.75,1.5
BAL_7_2002,BAL,1,JAX,1,2,3,0,24.5,15.75,30.0,0.533,152.75,5.275,10.575,1.0,0.5,74.475,1.75,13.25,7.5,1.0,0.5,18.5,27.5,111.25,3.875,0.75,4.75,11.25,8.0,2.0,2.25,0.75,33.75,0.25,2.0,2.0,0.75,0.0,16.75,6.0,258.25,42.975,14.75,5.0,111.25,20.85,0.0,42.75,3.25,30.5,9.725,0.0,19.0,15.5,22.75,63.5,50.75,12.75,2.75,20.0,2.0,0.0,1.0,0.25,0.0,8.25,2.5,6.0,0.0,23.25,14.75,4.75,7.5,4.25,14.0,0.3025,0.5,0.75,0.375,6.0,2.5,51.0,16.75,20.0,264.0,111.25,3.875,0.75,152.75,5.275,10.575,1.0,111.25,30.5,51.0,12.25,0.5,2.0,0.25,0.5,1.25,3,2,0,19.75,13.75,21.75,0.616,186.25,8.35,14.325,0.75,0.5,86.55,1.5,7.25,9.0,0.0,0.0,11.5,30.5,138.25,4.425,2.0,7.0,17.5,4.75,0.75,1.25,0.375,15.0,0.0,2.5,2.5,1.0,0.0,10.75,4.5,212.25,46.95,25.75,2.25,31.75,7.95,0.0,12.75,1.5,22.75,11.375,0.25,21.25,10.75,16.75,57.0,49.5,7.5,2.25,12.0,1.0,0.0,1.25,0.75,0.0,6.0,1.25,2.25,0.0,18.0,17.0,7.0,9.0,4.25,11.25,0.3725,0.5,0.5,0.5,4.0,1.0,25.75,13.0,23.25,324.5,138.25,4.425,2.0,186.25,8.35,14.325,0.75,31.75,22.75,25.75,10.5,1.0,1.0,0.75,0.5,0.25
OAK_7_2002,OAK,1,SD,0,4,1,0,2.25,31.25,46.75,0.6695,349.5,7.825,12.275,2.25,1.0,100.85,3.0,18.75,16.25,0.5,0.25,17.0,20.5,98.0,4.75,1.0,5.75,7.25,9.0,1.5,2.0,0.60425,29.0,0.0,4.5,4.5,1.0,0.0,11.5,3.75,161.25,43.125,17.0,4.25,88.5,24.025,0.25,42.75,3.25,57.25,23.8,0.5,31.25,18.5,25.25,49.5,41.0,8.5,2.5,12.75,2.0,0.5,0.75,1.25,0.0,6.25,3.25,6.0,0.0,6.25,23.75,5.75,16.25,6.0,13.25,0.415,0.0,0.5,0.0,10.25,1.75,103.25,8.0,36.0,447.5,98.0,4.75,1.0,349.5,7.825,12.275,2.25,88.5,57.25,103.25,6.75,1.75,2.0,1.25,1.0,0.5,5,1,0,16.8,19.2,32.0,0.5884,191.6,5.88,10.46,1.0,1.2,72.82,1.0,8.8,9.8,0.0,0.0,9.8,29.8,143.8,4.82,1.6,8.0,18.6,4.0,0.4,0.8,0.4,12.0,0.2,2.8,2.8,0.8,0.0,26.0,5.4,199.0,35.7,11.6,4.0,92.6,22.76,0.0,29.4,2.6,7.6,3.48,0.0,7.4,12.0,18.4,54.6,44.6,10.0,3.0,21.6,1.8,0.2,0.8,0.6,0.2,5.2,3.0,6.0,0.2,16.0,18.4,8.0,9.8,6.2,13.6,0.458,0.4,0.6,0.3,4.6,0.6,42.2,13.4,22.4,335.4,143.8,4.82,1.6,191.6,5.88,10.46,1.0,92.6,7.6,42.2,12.2,0.2,1.8,0.6,1.2,1.0
CLE_7_2002,CLE,1,HOU,1,2,4,0,15.6,23.6,39.6,0.5862,225.6,5.54,10.2,1.6,1.6,70.22,2.2,17.4,10.8,0.2,0.0,18.8,21.2,82.4,3.88,0.2,3.8,16.4,5.2,1.2,1.6,0.6334,32.6,0.0,1.6,1.6,0.8,0.0,11.0,5.8,259.8,44.46,18.4,3.4,67.4,19.24,0.0,27.0,2.4,40.0,16.96,0.2,30.4,11.0,18.8,62.8,47.8,15.0,1.2,8.8,1.2,0.0,1.0,0.2,0.0,4.4,2.8,6.6,0.0,17.8,17.2,3.8,10.8,6.0,14.6,0.408,0.4,0.6,0.2,8.6,2.6,75.4,17.8,17.6,308.0,82.4,3.88,0.2,225.6,5.54,10.2,1.6,67.4,40.0,75.4,16.2,-1.0,1.2,0.2,1.6,0.8,1,4,0,24.75,11.75,25.0,0.46975,113.75,4.525,12.95,1.0,1.25,55.725,6.25,35.5,5.5,0.75,0.5,14.0,27.0,111.75,4.125,0.25,4.75,17.0,4.25,1.0,1.25,0.875,35.75,0.0,1.25,1.25,0.5,0.0,17.25,7.25,304.5,42.475,17.5,5.5,115.75,20.45,0.0,39.0,2.75,30.5,9.325,0.0,20.75,20.25,28.25,60.0,45.0,15.0,2.75,23.0,0.5,0.0,2.0,1.25,0.0,6.5,3.25,6.5,0.0,25.5,11.75,4.75,5.5,2.5,13.5,0.1875,0.75,1.5,0.375,10.75,1.5,74.5,21.5,11.75,225.5,111.75,4.125,0.25,113.75,4.525,12.95,1.0,115.75,30.5,74.5,15.25,-0.25,0.5,1.25,1.25,0.75
ARZ_7_2002,ARZ,1,DAL,1,3,2,0,19.75,16.75,32.5,0.517,170.0,5.15,11.15,1.25,1.0,66.55,1.75,11.25,9.75,0.5,0.0,10.25,30.25,134.75,4.4,0.5,5.5,17.25,5.0,1.0,1.25,0.5,18.25,0.0,2.0,2.0,1.0,0.0,17.0,5.75,245.25,42.3,10.25,2.25,67.25,26.075,0.25,41.5,2.25,6.25,2.675,0.0,4.0,6.25,14.0,59.25,45.5,13.75,1.5,9.25,1.25,0.25,1.0,1.0,0.0,6.0,2.75,5.5,0.0,15.5,17.5,5.5,9.75,7.25,16.0,0.455,0.0,0.75,0.0,5.0,2.25,41.0,16.5,19.0,304.75,134.75,4.4,0.5,170.0,5.15,11.15,1.25,67.25,6.25,41.0,10.75,0.75,1.25,1.0,1.0,0.5,3,3,0,15.8,19.8,33.8,0.5844,205.0,6.28,12.18,1.2,0.6,82.86,3.0,21.4,10.6,0.6,0.4,14.4,25.6,108.4,4.26,0.2,5.2,17.6,4.8,1.0,1.2,0.5,25.4,0.0,1.8,1.8,1.0,0.0,15.8,6.2,262.8,42.5,10.2,3.6,97.6,25.02,0.2,43.0,2.4,19.4,8.7,0.0,14.8,10.8,20.2,51.8,41.6,10.2,1.8,12.2,0.8,0.2,1.4,0.8,0.0,4.2,1.8,2.4,0.0,17.6,17.2,5.2,10.6,4.8,14.0,0.334,0.4,1.0,0.134,6.2,1.4,55.0,20.2,15.6,313.4,108.4,4.26,0.2,205.0,6.28,12.18,1.2,97.6,19.4,55.0,13.0,0.0,0.8,0.8,0.6,1.0
