,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
TEN_4_2002,TEN,0,OAK,0,1,2,0,20.0,19.0,33.0,0.5935,168.0,4.95,9.2,1.5,0.5,85.6,2.0,15.0,10.0,0.5,0.0,18.0,30.0,92.0,3.15,0.5,5.0,14.0,5.5,1.0,1.0,0.5,26.5,0.0,2.5,2.5,1.0,0.0,9.5,7.0,307.5,44.45,17.5,3.0,59.5,19.85,0.0,23.0,2.0,23.0,17.65,0.0,20.5,20.0,26.0,51.5,41.5,10.0,2.0,12.5,0.5,0.5,1.5,1.5,0.0,4.0,3.5,6.5,0.0,16.5,16.0,5.0,10.0,5.0,15.0,0.32,1.0,1.5,0.75,9.5,1.0,75.5,16.5,20.5,260.0,92.0,3.15,0.5,168.0,4.95,9.2,1.5,59.5,23.0,75.5,10.0,1.5,0.5,1.5,0.5,0.0,2,0,0,2.0,43.0,65.0,0.662,369.0,5.7,9.4,1.0,2.0,73.2,5.0,34.0,21.0,0.0,0.0,17.0,17.0,95.0,5.6,1.0,6.0,5.0,12.0,3.0,4.0,0.75,45.0,0.0,3.0,3.0,1.0,0.0,31.0,4.0,111.0,27.8,1.0,3.0,144.0,48.0,1.0,96.0,3.0,17.0,5.7,0.0,11.0,14.0,17.0,38.0,30.0,8.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,2.0,2.0,0.0,4.0,27.0,6.0,21.0,12.0,20.0,0.6,0.0,0.0,0.0,7.0,0.0,69.0,7.0,30.0,464.0,95.0,5.6,1.0,369.0,5.7,9.4,1.0,144.0,17.0,69.0,1.0,3.0,1.0,4.0,2.0,0.0
NE_4_2002,NE,0,SD,0,3,0,0,5.0,32.0,45.0,0.7115,334.0,7.5,10.65,3.0,1.0,104.45,2.0,5.5,16.0,0.5,0.0,8.5,30.0,130.0,4.5,1.0,9.5,4.5,11.5,2.5,2.5,1.0,38.5,0.0,4.0,4.0,1.0,0.0,24.0,4.0,151.5,39.1,15.0,4.5,116.0,22.1,0.0,34.5,3.0,31.5,10.15,0.0,14.5,14.5,22.5,53.0,37.5,15.5,4.0,21.0,1.5,0.5,1.0,1.0,0.5,5.0,2.0,3.5,0.0,4.0,25.5,9.5,16.0,9.0,16.5,0.55,1.0,1.0,0.5,7.5,0.0,68.0,2.0,42.5,464.0,130.0,4.5,1.0,334.0,7.5,10.65,3.0,116.0,31.5,68.0,10.0,1.0,1.5,1.0,1.0,0.5,3,0,0,21.5,16.0,29.5,0.542,153.5,5.2,10.75,0.5,1.0,60.7,2.0,18.5,9.5,0.0,0.0,10.5,34.5,124.5,3.6,1.5,7.0,18.0,4.5,0.5,1.0,0.5,18.0,0.0,3.0,3.0,1.0,0.0,26.5,8.0,312.5,39.0,14.0,3.0,68.5,22.5,0.0,27.5,4.0,10.0,5.35,0.0,9.5,6.0,9.0,48.5,38.5,10.0,6.0,43.5,2.0,0.5,1.5,1.0,0.5,7.0,3.0,5.0,0.5,17.0,17.5,7.0,9.5,5.5,14.5,0.38,0.0,0.0,0.0,6.0,1.0,57.5,11.5,23.5,278.0,124.5,3.6,1.5,153.5,5.2,10.75,0.5,68.5,10.0,57.5,6.0,2.0,2.0,1.0,1.0,0.0
MIN_4_2002,MIN,0,SEA,0,0,3,0,14.5,22.0,38.0,0.588,206.5,5.5,10.65,2.0,2.0,70.75,5.0,29.5,11.5,2.0,1.0,11.5,28.5,143.0,4.8,1.5,8.0,17.0,5.5,1.0,1.5,0.3335,14.5,0.0,2.5,3.5,0.8,0.0,8.0,4.5,199.0,44.85,20.0,6.0,119.0,19.35,0.0,27.5,2.5,49.0,22.5,0.0,35.5,22.0,33.0,58.0,47.0,11.0,3.0,20.5,1.0,0.0,0.0,0.0,0.0,2.5,5.5,12.0,0.0,11.5,22.0,8.0,11.5,4.5,13.0,0.32,1.5,2.0,0.5,7.0,2.5,60.0,11.5,26.5,349.5,143.0,4.8,1.5,206.5,5.5,10.65,2.0,119.0,49.0,60.0,26.0,-3.0,1.0,0.0,2.0,2.0,0,3,0,14.5,22.5,36.0,0.6285,225.0,5.75,9.75,0.5,0.5,73.75,1.5,10.0,11.5,0.0,0.0,24.5,23.5,60.5,2.5,0.0,3.0,13.0,6.5,2.0,2.0,1.0,44.0,0.0,0.5,0.5,0.5,0.0,9.0,4.5,209.5,45.9,15.5,4.0,89.0,22.85,0.0,27.5,2.5,28.0,10.25,0.0,18.5,13.0,16.5,68.5,51.0,17.5,2.5,17.0,0.5,0.0,1.0,0.0,0.0,3.5,3.0,5.5,0.0,16.5,16.5,3.0,11.5,4.0,12.5,0.32,0.0,1.5,0.0,6.5,2.0,36.0,24.0,9.5,285.5,60.5,2.5,0.0,225.0,5.75,9.75,0.5,89.0,28.0,36.0,15.5,-0.5,0.5,0.0,0.5,0.5
DEN_4_2002,DEN,0,BAL,0,3,0,0,22.0,16.5,25.0,0.675,138.5,5.5,9.8,2.0,0.0,109.4,4.0,26.5,11.0,0.0,0.0,4.0,33.5,182.0,5.4,1.0,8.0,16.5,5.0,0.5,1.0,0.5,14.0,0.0,3.5,3.5,1.0,0.0,19.0,5.0,203.0,40.0,18.5,2.0,45.0,17.0,0.0,23.5,3.5,14.0,4.15,0.0,10.0,12.0,18.5,48.5,41.5,7.0,3.0,23.0,0.5,0.0,1.0,1.0,0.5,2.5,1.5,1.5,0.0,6.5,21.5,8.0,11.0,4.0,11.5,0.365,0.5,1.0,0.25,6.0,2.5,47.0,10.0,26.0,320.5,182.0,5.4,1.0,138.5,5.5,9.8,2.0,45.0,14.0,47.0,10.5,1.0,0.5,1.0,0.0,0.5,0,2,0,27.0,16.0,38.0,0.421,118.0,3.1,8.8,0.0,1.0,39.1,3.0,23.0,6.0,0.0,0.0,30.0,20.0,55.0,2.8,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,285.0,40.7,23.0,6.0,104.0,17.3,0.0,29.0,3.0,31.0,10.3,0.0,19.0,24.0,25.0,76.0,54.0,22.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,28.0,12.0,3.0,6.0,4.0,15.0,0.27,1.0,2.0,0.5,3.0,3.0,25.0,32.0,0.0,173.0,55.0,2.8,0.0,118.0,3.1,8.8,0.0,104.0,31.0,25.0,19.0,-1.0,0.0,0.0,1.0,0.0
JAX_4_2002,JAX,1,NYJ,1,1,1,0,4.0,25.0,36.0,0.694,320.0,8.9,12.8,2.0,0.0,115.5,0.0,0.0,14.0,0.0,0.0,11.0,29.0,130.0,4.5,1.0,5.0,19.0,5.0,1.0,2.0,0.5,26.0,0.0,2.0,2.0,1.0,0.0,25.0,4.0,162.0,40.5,21.0,4.0,79.0,19.8,0.0,26.0,2.0,13.0,6.5,0.0,11.0,13.0,16.0,52.0,42.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,11.0,19.0,5.0,14.0,7.0,15.0,0.47,1.0,1.0,1.0,5.0,0.0,45.0,13.0,23.0,450.0,130.0,4.5,1.0,320.0,8.9,12.8,2.0,79.0,13.0,45.0,10.0,1.0,2.0,0.0,0.0,1.0,1,2,0,22.5,17.0,30.5,0.558,149.5,4.9,10.15,0.5,2.0,47.9,4.0,23.5,7.0,1.0,1.0,28.0,15.5,45.0,3.1,0.0,2.0,24.0,2.0,0.5,0.5,0.5,10.0,0.0,0.5,0.5,0.5,0.0,15.0,6.5,280.5,42.95,11.0,6.5,155.0,24.6,0.0,33.0,1.0,9.0,9.0,0.0,9.0,26.0,37.0,65.5,49.0,16.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,1.5,2.0,5.0,0.0,26.5,11.0,2.0,7.0,2.0,12.0,0.165,1.0,2.0,0.665,7.0,2.0,55.0,26.5,5.0,194.5,45.0,3.1,0.0,149.5,4.9,10.15,0.5,155.0,9.0,55.0,21.0,-2.0,0.5,0.5,2.0,1.0
BUF_4_2002,BUF,1,CHI,1,1,2,0,4.0,31.0,45.0,0.6865,344.5,7.5,11.85,2.5,0.0,109.0,3.5,28.5,18.5,0.0,0.0,30.0,14.0,35.0,2.5,0.5,2.0,8.5,10.0,2.5,3.0,0.9,46.0,0.0,2.5,2.5,1.0,0.0,12.5,6.0,271.5,44.6,10.5,7.0,170.0,23.7,0.5,58.5,1.0,8.0,8.0,0.0,8.0,24.0,33.5,59.5,50.5,9.0,4.5,38.5,0.0,0.0,1.0,1.5,0.5,2.0,0.5,1.5,0.0,11.0,21.5,2.0,18.5,5.0,13.0,0.38,0.0,0.0,0.0,8.0,1.0,73.5,7.0,34.0,379.5,35.0,2.5,0.5,344.5,7.5,11.85,2.5,170.0,8.0,73.5,8.5,1.0,0.0,1.5,0.0,0.5,2,1,0,17.5,19.0,32.0,0.575,182.0,5.7,10.5,1.5,1.0,75.1,1.0,7.5,11.5,0.0,0.0,11.5,30.5,115.5,3.8,0.5,4.5,15.5,6.5,1.5,2.5,0.375,15.5,0.0,2.0,2.0,1.0,0.0,17.0,6.0,249.5,41.45,22.5,4.0,66.0,17.25,0.0,25.0,2.5,9.5,4.1,0.0,8.0,13.5,21.0,51.5,45.5,6.0,2.5,17.5,0.5,0.0,2.0,2.5,0.0,4.5,2.0,4.5,0.0,17.0,17.0,4.5,11.5,5.0,14.0,0.355,0.5,0.5,0.5,7.0,1.0,64.0,17.0,18.5,297.5,115.5,3.8,0.5,182.0,5.7,10.5,1.5,66.0,9.5,64.0,10.5,1.0,0.5,2.5,1.0,1.0
PIT_4_2002,PIT,1,CLE,1,0,2,0,17.0,18.0,34.0,0.529,201.0,5.9,11.2,2.0,1.0,78.2,0.0,0.0,10.0,0.0,0.0,27.0,18.0,72.0,4.0,0.0,3.0,19.0,5.0,1.0,1.0,1.0,46.0,0.0,2.0,2.0,1.0,0.0,10.0,6.0,276.0,46.0,6.0,7.0,177.0,25.3,0.0,35.0,2.0,17.0,8.5,0.0,14.0,26.0,30.0,81.0,60.0,21.0,5.0,34.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,25.0,14.0,3.0,10.0,4.0,10.0,0.4,0.0,0.0,0.0,6.0,1.0,57.0,19.0,17.0,273.0,72.0,4.0,0.0,201.0,5.9,11.2,2.0,177.0,17.0,57.0,27.0,-3.0,2.0,0.0,1.0,4.0,2,1,0,11.5,26.5,40.0,0.6435,250.5,6.25,10.35,2.5,0.5,98.8,2.0,11.5,13.5,0.0,0.0,20.0,23.5,83.5,3.7,0.0,4.0,10.5,7.5,1.5,2.0,0.75,42.5,0.0,3.0,3.0,1.0,0.0,10.0,5.0,221.5,44.3,24.0,3.0,54.5,17.15,0.0,25.5,3.0,62.5,18.15,0.5,45.5,10.5,17.5,58.0,48.5,9.5,3.0,22.0,1.5,0.0,1.0,0.0,0.0,4.0,2.5,5.5,0.0,13.0,20.5,4.0,13.5,6.0,13.5,0.43,0.0,0.5,0.0,9.5,3.0,72.0,11.0,25.5,334.0,83.5,3.7,0.0,250.5,6.25,10.35,2.5,54.5,62.5,72.0,14.0,-0.5,1.5,0.0,0.5,1.5
GB_4_2002,GB,1,CAR,1,2,1,0,6.0,30.0,45.5,0.6595,304.5,6.7,10.4,2.5,1.0,93.85,1.0,9.0,15.5,0.5,0.5,15.5,26.0,95.0,3.8,0.0,4.0,5.5,10.5,2.5,2.5,1.0,41.5,0.0,3.0,3.0,1.0,0.0,9.0,4.0,188.0,47.05,12.5,5.0,119.5,25.0,0.0,40.0,3.5,7.5,1.5,0.0,4.5,25.5,33.0,44.5,33.0,11.5,1.0,6.0,3.0,0.5,0.5,0.5,0.0,7.0,1.5,3.5,0.0,9.5,20.0,4.0,15.5,7.5,17.0,0.4,0.0,1.0,0.0,9.5,0.5,80.5,10.5,28.5,399.5,95.0,3.8,0.0,304.5,6.7,10.4,2.5,119.5,7.5,80.5,14.5,0.0,3.0,0.5,1.0,2.5,3,0,0,8.0,20.5,31.5,0.6515,258.0,8.15,12.95,1.0,1.0,87.0,1.5,7.5,11.0,0.0,0.0,13.5,31.5,119.5,3.75,2.0,7.0,15.5,5.0,0.5,2.5,0.1665,11.5,0.5,3.5,3.5,1.0,0.0,7.5,7.0,324.0,45.8,13.5,2.0,43.5,21.85,0.0,23.0,5.5,8.0,1.1,0.0,5.5,5.5,10.5,46.0,35.5,10.5,5.5,35.5,3.0,0.5,3.0,1.0,0.0,8.0,2.0,5.0,0.0,11.0,20.0,7.0,11.0,4.5,14.5,0.305,0.0,0.0,0.0,5.0,2.0,48.0,11.5,26.0,377.5,119.5,3.75,2.0,258.0,8.15,12.95,1.0,43.5,8.0,48.0,2.0,3.0,3.0,1.0,1.0,0.0
STL_4_2002,STL,1,DAL,0,0,3,0,8.0,28.0,42.0,0.667,264.5,6.35,10.1,0.5,3.0,59.05,3.0,19.0,14.0,1.0,0.0,18.5,18.5,90.5,4.95,2.0,4.5,24.0,2.5,0.0,0.5,0.0,0.0,0.0,2.5,2.5,1.0,0.0,16.0,4.5,190.5,42.75,14.0,6.0,128.0,21.35,0.0,28.5,1.5,16.5,10.0,0.0,13.5,21.0,26.0,61.5,48.0,13.5,1.5,13.0,0.5,0.0,1.5,0.5,0.0,2.5,4.5,5.5,0.0,11.0,19.5,4.5,14.0,4.0,11.0,0.355,0.5,1.0,0.5,6.5,1.0,36.5,17.0,17.5,355.0,90.5,4.95,2.0,264.5,6.35,10.1,0.5,128.0,16.5,36.5,26.0,-3.0,0.5,0.5,3.0,1.0,1,2,0,14.0,17.5,29.5,0.5915,206.5,7.4,13.35,1.0,0.5,90.2,2.0,14.0,10.5,0.5,0.5,20.0,26.5,94.0,3.55,0.0,4.5,17.0,5.0,1.0,1.0,0.5,23.5,0.0,2.0,2.0,1.0,0.0,12.0,6.5,283.0,44.0,9.0,5.0,152.0,27.8,0.5,62.0,1.5,10.0,5.5,0.0,11.5,17.5,28.5,55.0,43.0,12.0,3.0,19.5,0.5,0.5,2.0,1.0,0.0,5.5,3.5,4.0,0.0,19.5,16.0,4.5,10.5,4.0,12.5,0.32,0.0,0.0,0.0,4.5,1.0,53.5,18.0,17.0,300.5,94.0,3.55,0.0,206.5,7.4,13.35,1.0,152.0,10.0,53.5,14.5,-0.5,0.5,1.0,0.5,1.5
DET_4_2002,DET,1,NO,1,0,3,0,24.5,13.5,32.5,0.4145,112.5,3.3,10.45,1.0,3.0,29.15,3.5,31.5,6.0,1.0,0.5,20.0,21.5,84.0,3.9,1.0,5.0,20.0,4.0,0.5,0.5,0.5,16.5,0.0,2.5,2.5,1.0,0.0,7.5,8.0,366.5,45.5,16.0,5.5,132.5,21.5,0.0,34.0,2.5,46.0,21.35,0.5,41.5,26.0,34.0,63.0,45.5,17.5,0.5,5.0,0.5,0.0,1.0,1.0,0.0,6.0,3.5,8.0,0.0,24.0,13.0,5.0,6.0,2.0,14.0,0.15,0.0,0.0,0.0,7.5,2.0,62.0,16.0,19.0,196.5,84.0,3.9,1.0,112.5,3.3,10.45,1.0,132.5,46.0,62.0,23.0,-2.5,0.5,1.0,3.0,1.0,3,0,0,12.0,19.0,31.0,0.609,220.0,7.1,12.1,2.5,1.5,88.15,1.0,5.0,10.0,0.0,0.0,14.5,26.0,109.5,4.1,1.5,5.5,19.5,4.0,0.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,17.0,4.5,188.5,41.75,12.0,5.5,126.0,22.85,0.0,32.0,2.5,26.5,10.0,0.0,13.0,14.0,21.5,63.5,51.0,12.5,1.0,8.0,1.0,0.0,1.0,2.0,0.5,7.5,0.5,0.5,0.0,17.5,17.0,5.5,10.0,5.5,12.0,0.455,0.0,0.0,0.0,9.5,1.5,75.0,7.0,32.0,329.5,109.5,4.1,1.5,220.0,7.1,12.1,2.5,126.0,26.5,75.0,11.5,0.5,1.0,2.0,1.5,1.0
KC_4_2002,KC,1,MIA,1,1,2,0,21.0,16.0,28.5,0.57,162.0,5.6,10.85,2.0,2.0,68.3,2.0,12.0,9.0,0.0,0.0,6.0,31.0,180.5,5.75,1.0,10.5,8.0,9.0,2.0,2.0,1.0,39.0,0.0,3.0,3.0,1.0,0.0,17.0,4.0,168.0,42.0,17.0,3.5,82.0,21.05,0.0,37.0,2.0,16.5,8.25,0.0,10.5,23.5,32.0,69.5,51.5,18.0,2.0,5.5,0.5,0.0,0.5,0.5,0.0,3.0,3.5,11.5,0.0,11.0,19.5,10.5,9.0,6.0,12.0,0.505,0.0,0.0,0.0,3.0,0.0,26.5,11.5,27.0,342.5,180.5,5.75,1.0,162.0,5.6,10.85,2.0,82.0,16.5,26.5,19.0,-1.5,0.5,0.5,2.0,0.5,3,0,0,18.0,14.5,24.0,0.6275,181.0,8.0,13.0,1.5,0.5,100.35,1.0,5.0,9.5,0.5,0.0,4.0,34.5,187.0,5.4,1.5,9.0,12.5,7.5,1.5,2.5,0.375,26.5,0.0,3.0,3.0,1.0,0.0,14.5,4.0,172.0,43.05,26.0,1.5,25.0,8.35,0.0,12.5,2.0,16.0,7.35,0.0,9.5,4.0,8.0,58.0,45.0,13.0,1.5,13.0,3.0,0.0,0.5,0.5,0.0,7.0,3.0,6.0,0.0,13.0,19.0,9.0,9.5,5.5,12.0,0.465,0.0,0.0,0.0,9.0,0.5,61.5,10.5,25.5,368.0,187.0,5.4,1.5,181.0,8.0,13.0,1.5,25.0,16.0,61.5,4.0,3.0,3.0,0.5,0.5,0.0
PHI_4_2002,PHI,1,HOU,1,2,1,0,6.0,26.0,39.0,0.667,288.5,7.4,11.55,3.0,0.0,113.95,2.5,12.0,14.0,0.0,0.0,5.0,27.0,160.5,5.95,1.5,7.5,2.5,13.5,3.0,3.0,1.0,49.0,0.0,4.5,4.5,1.0,0.0,7.0,3.5,164.0,47.25,5.5,2.5,72.0,27.75,0.0,35.0,3.5,56.0,16.9,0.0,32.5,5.0,10.0,53.5,34.0,19.5,3.5,23.5,1.5,0.0,1.5,2.0,0.0,6.5,2.5,6.0,0.0,5.0,24.0,7.5,14.0,5.0,12.5,0.385,0.5,1.0,0.5,3.5,2.5,27.5,2.5,40.5,449.0,160.5,5.95,1.5,288.5,7.4,11.55,3.0,72.0,56.0,27.5,3.0,2.5,1.5,2.0,0.0,1.0,1,2,0,30.0,9.0,23.5,0.3925,53.5,2.35,11.4,0.0,1.5,24.85,6.5,39.5,2.5,1.0,1.0,14.0,27.5,107.5,3.9,0.0,5.0,21.0,3.0,1.0,1.5,0.75,34.5,0.0,0.0,0.0,0.0,0.0,22.0,8.5,343.5,40.35,23.5,5.0,91.0,17.75,0.0,43.0,3.5,47.5,11.9,0.0,30.0,17.0,23.5,57.0,46.0,11.0,2.5,20.5,0.5,0.0,1.0,1.0,0.0,3.5,3.5,5.5,0.0,29.5,8.5,5.0,2.5,2.0,13.5,0.15,0.5,1.0,0.25,10.5,1.0,70.0,28.5,3.0,161.0,107.5,3.9,0.0,53.5,2.35,11.4,0.0,91.0,47.5,70.0,19.0,-1.0,0.5,1.0,1.5,1.0
ARZ_4_2002,ARZ,1,NYG,1,1,2,0,20.0,13.0,29.0,0.4495,149.0,5.05,12.5,1.5,1.5,56.15,2.5,19.0,8.0,0.5,0.0,6.5,28.0,173.0,5.85,0.5,6.5,22.0,3.5,0.5,0.5,0.5,11.5,0.0,2.0,2.0,1.0,0.0,21.0,5.5,224.0,40.65,11.5,2.5,90.5,30.15,0.5,57.5,2.0,7.0,3.5,0.0,5.5,10.0,18.0,72.0,54.0,18.0,1.5,12.0,0.5,0.0,0.5,0.5,0.0,6.5,3.0,7.0,0.0,15.0,17.0,6.5,8.0,6.5,14.5,0.45,0.0,0.5,0.0,4.5,2.5,33.5,14.5,19.5,322.0,173.0,5.85,0.5,149.0,5.05,12.5,1.5,90.5,7.0,33.5,17.0,-1.0,0.5,0.5,1.5,0.5,2,1,0,6.0,22.5,32.0,0.7255,274.0,9.0,13.15,0.5,0.5,95.4,2.5,20.5,13.5,0.0,0.0,15.5,36.5,98.5,2.7,0.0,4.5,4.5,11.5,3.5,3.5,1.0,40.5,0.0,1.0,1.0,0.5,0.0,15.0,4.5,190.0,42.3,17.0,3.0,54.0,18.0,0.0,22.0,1.5,0.5,0.15,0.0,3.5,10.5,13.5,44.0,37.0,7.0,1.5,9.5,1.5,0.5,0.5,1.0,0.0,2.5,3.0,6.5,0.0,14.0,18.5,4.5,13.5,7.0,16.5,0.42,0.0,0.5,0.0,3.5,0.5,27.0,16.0,17.5,372.5,98.5,2.7,0.0,274.0,9.0,13.15,0.5,54.0,0.5,27.0,6.0,2.0,1.5,1.0,0.5,0.0
CIN_4_2002,CIN,1,TB,0,0,3,0,20.5,22.0,44.5,0.491,163.0,3.65,8.4,0.5,2.5,38.5,3.5,24.5,11.0,1.5,0.0,15.0,25.5,111.0,4.15,0.0,7.0,24.0,2.0,0.5,0.5,0.5,12.0,0.0,0.5,0.5,0.5,0.0,29.0,5.0,163.5,32.7,20.5,4.5,86.5,18.45,0.0,30.5,1.0,4.0,4.0,0.0,4.0,18.0,25.0,50.0,44.0,6.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,1.5,4.0,9.5,0.0,14.5,19.5,7.0,11.0,7.0,16.5,0.42,0.0,3.0,0.0,5.5,1.5,51.0,26.5,5.0,274.0,111.0,4.15,0.0,163.0,3.65,8.4,0.5,86.5,4.0,51.0,23.0,-2.5,0.0,0.0,2.5,0.0,2,1,0,14.5,23.5,31.5,0.7465,197.0,6.25,8.75,0.5,0.0,95.6,1.0,8.0,11.0,0.5,0.0,24.5,23.0,68.5,3.2,0.5,3.5,7.5,9.5,2.5,2.5,1.0,41.5,0.0,2.0,2.0,1.0,0.0,3.0,5.0,240.5,48.1,10.0,2.0,48.0,24.0,0.0,24.5,1.5,31.0,15.5,0.5,28.0,4.5,7.0,61.0,45.5,15.5,4.0,27.5,2.5,1.0,1.5,0.0,0.0,12.0,3.0,4.5,0.5,19.5,15.5,3.5,11.0,4.5,12.5,0.35,0.0,0.0,0.0,9.0,1.0,62.0,10.5,25.5,265.5,68.5,3.2,0.5,197.0,6.25,8.75,0.5,48.0,31.0,62.0,6.5,2.0,2.5,0.0,0.0,0.5
OAK_4_2002,OAK,1,TEN,1,2,0,0,2.0,43.0,65.0,0.662,369.0,5.7,9.4,1.0,2.0,73.2,5.0,34.0,21.0,0.0,0.0,17.0,17.0,95.0,5.6,1.0,6.0,5.0,12.0,3.0,4.0,0.75,45.0,0.0,3.0,3.0,1.0,0.0,31.0,4.0,111.0,27.8,1.0,3.0,144.0,48.0,1.0,96.0,3.0,17.0,5.7,0.0,11.0,14.0,17.0,38.0,30.0,8.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,2.0,2.0,0.0,4.0,27.0,6.0,21.0,12.0,20.0,0.6,0.0,0.0,0.0,7.0,0.0,69.0,7.0,30.0,464.0,95.0,5.6,1.0,369.0,5.7,9.4,1.0,144.0,17.0,69.0,1.0,3.0,1.0,4.0,2.0,0.0,1,2,0,20.0,19.0,33.0,0.5935,168.0,4.95,9.2,1.5,0.5,85.6,2.0,15.0,10.0,0.5,0.0,18.0,30.0,92.0,3.15,0.5,5.0,14.0,5.5,1.0,1.0,0.5,26.5,0.0,2.5,2.5,1.0,0.0,9.5,7.0,307.5,44.45,17.5,3.0,59.5,19.85,0.0,23.0,2.0,23.0,17.65,0.0,20.5,20.0,26.0,51.5,41.5,10.0,2.0,12.5,0.5,0.5,1.5,1.5,0.0,4.0,3.5,6.5,0.0,16.5,16.0,5.0,10.0,5.0,15.0,0.32,1.0,1.5,0.75,9.5,1.0,75.5,16.5,20.5,260.0,92.0,3.15,0.5,168.0,4.95,9.2,1.5,59.5,23.0,75.5,10.0,1.5,0.5,1.5,0.5,0.0
