,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CAR_11_2002,CAR,0,TB,0,3,6,0,17.125,15.5,29.0,0.5125,189.125,6.2,13.125,0.75,1.125,64.575,2.25,12.0,8.75,0.5,0.375,15.5,29.375,107.125,3.6375,0.875,5.25,15.375,5.125,1.125,1.875,0.5,23.375,0.125,1.75,1.75,0.75,0.0,6.375,6.75,317.375,46.9375,15.0,3.25,68.875,21.225,0.0,27.125,4.375,19.625,3.9,0.0,9.375,10.5,18.0,52.875,40.75,12.125,3.875,25.5,1.25,0.125,1.375,0.5,0.0,6.125,2.5,6.125,0.0,19.375,15.75,5.25,8.75,3.75,14.125,0.26125,0.125,0.625,0.0625,7.125,1.75,61.375,20.0,15.625,296.25,107.125,3.6375,0.875,189.125,6.2,13.125,0.75,68.875,19.625,61.375,14.125,-0.25,1.25,0.5,1.125,0.875,7,2,0,14.75,21.0,32.375,0.64975,212.125,6.6875,11.025,1.25,0.75,86.175,2.25,12.375,10.375,0.5,0.25,18.0,27.0,97.875,3.575,0.5,5.5,10.0,7.625,1.75,2.25,0.666625,34.5,0.125,2.375,2.375,0.875,0.0,14.0,5.25,221.0,40.975,11.75,2.125,50.75,20.9625,0.0,25.125,2.5,37.125,10.525,0.125,20.5,6.125,10.375,51.75,39.75,12.0,3.125,20.375,2.125,0.5,1.25,0.5,0.125,7.5,2.625,5.125,0.125,17.375,17.625,5.5,10.375,4.875,13.125,0.37125,0.125,0.375,0.125,6.75,1.75,50.75,13.75,22.875,310.0,97.875,3.575,0.5,212.125,6.6875,11.025,1.25,50.75,37.125,50.75,8.625,1.25,2.125,0.5,0.75,0.625
NYJ_11_2002,NYJ,0,DET,1,4,5,0,15.625,20.625,31.125,0.6665,210.5,6.775,10.8,0.875,1.0,82.1625,2.375,13.375,11.125,0.5,0.375,19.375,23.75,91.75,3.7625,0.75,4.625,17.0,5.5,1.25,1.75,0.614625,24.625,0.375,1.75,1.75,0.75,0.0,13.0,4.625,194.75,41.8625,18.125,4.375,89.5,17.825,0.0,23.875,2.0,36.5,10.75,0.25,19.625,15.375,23.125,56.875,45.5,11.375,1.375,9.5,0.875,0.0,1.0,0.625,0.0,4.375,2.25,4.375,0.0,17.5,17.25,4.625,11.125,4.125,12.0,0.3375,0.25,0.875,0.16625,5.375,1.5,43.25,18.0,17.0,302.25,91.75,3.7625,0.75,210.5,6.775,10.8,0.875,89.5,36.5,43.25,14.25,-0.25,0.875,0.625,1.0,0.75,3,6,0,16.625,17.75,36.125,0.489625,186.75,5.05,11.0375,1.0,1.5,56.7625,1.375,13.5,9.5,0.375,0.25,18.625,24.125,94.875,3.975,0.625,4.25,13.5,6.875,1.625,1.875,0.71875,30.875,0.0,2.0,2.0,0.875,0.0,12.75,6.75,286.375,42.275,12.0,5.125,120.0,22.8875,0.0,35.75,2.75,23.375,8.675,0.125,17.875,18.375,26.375,61.625,44.5,17.125,2.375,20.625,0.625,0.125,1.625,1.375,0.125,5.875,2.875,8.5,0.0,21.5,14.875,4.25,9.5,3.0,13.875,0.21625,0.625,1.5,0.40625,6.25,1.125,54.25,16.0,18.875,281.625,94.875,3.975,0.625,186.75,5.05,11.0375,1.0,120.0,23.375,54.25,12.5,0.125,0.625,1.375,1.5,0.375
DEN_11_2002,DEN,0,SEA,1,6,3,0,10.125,25.375,38.125,0.67925,253.5,6.75,10.925,1.375,1.0,91.3,2.875,22.375,14.0,0.0,0.0,12.25,29.25,130.375,4.45,1.125,7.375,12.375,7.5,1.625,2.375,0.64575,29.75,0.125,2.625,2.625,1.0,0.0,18.75,3.875,149.625,39.2,11.875,4.125,100.125,22.1125,0.0,31.75,2.5,14.875,5.775,0.0,9.25,14.75,23.5,50.375,41.125,9.25,2.25,14.375,0.5,0.125,0.875,0.75,0.125,3.25,1.25,3.125,0.125,5.5,24.0,7.375,14.0,5.5,13.5,0.41375,0.75,1.125,0.45875,6.125,2.625,55.75,11.625,24.25,383.875,130.375,4.45,1.125,253.5,6.75,10.925,1.375,100.125,14.875,55.75,14.5,-0.25,0.5,0.75,1.0,0.5,3,6,0,13.625,19.875,33.375,0.59025,223.5,6.675,12.775,0.625,0.875,73.2875,1.625,9.0,11.0,0.375,0.375,16.75,27.375,98.125,3.475,1.125,6.125,15.0,5.875,1.25,1.625,0.75,24.5,0.0,2.125,2.125,0.75,0.0,11.625,4.0,175.625,43.8125,14.375,4.125,94.875,22.4125,0.125,35.625,1.625,21.0,14.375,0.125,17.75,13.0,19.375,62.875,48.375,14.5,1.875,11.125,0.875,0.125,1.25,0.875,0.0,5.875,3.0,7.5,0.0,13.625,19.25,6.125,11.0,6.0,13.75,0.42125,0.25,1.125,0.10375,5.5,2.125,43.125,17.25,19.375,321.625,98.125,3.475,1.125,223.5,6.675,12.775,0.625,94.875,21.0,43.125,13.375,0.25,0.875,0.875,0.875,0.625
BAL_11_2002,BAL,0,MIA,0,4,5,0,20.125,17.0,31.375,0.546,174.625,5.675,11.4125,1.125,0.75,76.3125,2.25,16.125,8.875,0.625,0.375,15.75,27.375,118.125,4.2375,0.875,6.0,13.375,6.75,1.5,1.75,0.8125,32.25,0.125,2.25,2.25,0.875,0.0,14.0,5.25,221.625,42.6875,16.125,4.375,93.625,21.0875,0.0,37.125,2.5,31.25,12.15,0.125,24.5,15.5,22.375,62.0,50.125,11.875,2.375,16.375,2.0,0.125,0.875,0.25,0.0,7.125,3.25,8.0,0.0,18.25,17.125,6.0,8.875,5.375,13.75,0.3875,0.5,0.75,0.4375,6.125,2.25,50.125,15.125,21.25,292.75,118.125,4.2375,0.875,174.625,5.675,11.4125,1.125,93.625,31.25,50.125,13.25,0.0,2.0,0.25,0.75,1.5,5,4,0,17.625,18.5,31.5,0.597625,195.875,6.525,11.575,1.0,1.5,75.1875,1.875,13.125,10.875,0.5,0.125,12.75,30.25,127.25,4.2,1.125,7.75,13.25,6.625,1.5,2.0,0.739625,38.0,0.0,2.125,2.25,0.958375,0.125,16.125,4.0,161.625,40.975,11.875,4.125,103.5,20.7375,0.0,32.875,2.125,22.0,10.025,0.0,14.875,11.75,19.875,55.375,40.0,15.375,2.25,17.0,1.375,0.125,0.375,0.375,0.0,4.25,2.875,6.5,0.0,13.0,20.0,7.75,10.875,4.75,12.375,0.3675,0.25,0.75,0.125,7.25,1.375,53.375,14.75,20.125,323.125,127.25,4.2,1.125,195.875,6.525,11.575,1.0,103.5,22.0,53.375,16.125,-0.875,1.375,0.375,1.5,1.125
NE_11_2002,NE,0,OAK,0,5,4,0,11.75,26.75,41.0,0.651625,260.375,6.475,10.325,2.25,1.25,89.4875,2.125,11.875,13.75,0.5,0.25,15.875,24.5,102.125,4.1125,0.625,6.75,13.625,6.875,1.5,1.625,0.75,29.75,0.0,2.375,2.375,1.0,0.0,18.875,4.0,156.25,38.45,14.25,4.625,103.5,21.3625,0.0,28.625,2.25,26.5,12.9,0.0,15.625,14.625,22.625,59.875,42.75,17.125,2.25,14.125,0.75,0.125,0.75,0.625,0.125,4.375,2.0,3.125,0.0,11.25,21.25,6.75,13.75,6.375,13.875,0.45375,1.0,1.5,0.4375,7.625,0.75,70.375,13.25,26.125,362.5,102.125,4.1125,0.625,260.375,6.475,10.325,2.25,103.5,26.5,70.375,14.0,-0.5,0.75,0.625,1.25,0.625,5,4,0,4.75,30.875,44.125,0.70375,323.75,7.4875,11.05,2.125,0.75,102.0875,2.125,11.75,16.125,0.375,0.125,20.25,18.25,77.5,4.1,0.625,4.625,11.125,7.375,1.375,2.0,0.614625,29.625,0.125,3.25,3.25,1.0,0.0,11.5,3.375,142.0,42.125,16.125,3.875,79.25,22.1625,0.125,34.625,2.125,30.5,12.8375,0.25,16.75,15.875,22.625,59.625,48.75,10.875,2.375,13.25,1.375,0.375,0.625,0.75,0.0,5.0,4.75,10.25,0.0,8.0,22.75,4.625,16.125,4.875,11.25,0.3975,0.125,0.375,0.125,7.875,2.0,71.125,10.75,28.625,401.25,77.5,4.1,0.625,323.75,7.4875,11.05,2.125,79.25,30.5,71.125,9.25,0.875,1.375,0.75,0.75,0.5
CHI_11_2002,CHI,0,STL,0,2,7,0,17.5,18.875,33.5,0.56325,194.5,5.75,11.15,1.5,1.125,73.9875,2.375,14.875,9.875,0.25,0.125,20.25,24.75,82.5,3.325,0.5,4.625,14.625,6.625,1.5,1.75,0.59375,27.875,0.0,2.125,2.125,1.0,0.0,15.875,5.375,221.25,41.4875,17.125,5.5,108.75,19.725,0.0,34.125,2.0,16.75,7.8125,0.0,12.75,18.5,26.125,62.375,49.875,12.5,2.125,17.625,0.375,0.0,1.375,1.25,0.125,3.75,3.125,7.0,0.0,19.125,16.25,4.625,9.875,4.625,13.125,0.345,0.5,1.125,0.35375,6.75,1.75,59.0,16.375,19.375,277.0,82.5,3.325,0.5,194.5,5.75,11.15,1.5,108.75,16.75,59.0,14.375,-0.375,0.375,1.25,1.125,0.875,4,5,0,10.5,24.5,37.75,0.648875,265.875,7.0625,11.4625,1.625,1.625,83.6625,1.75,12.5,13.75,0.25,0.0,12.75,26.0,125.125,4.725,1.125,6.5,15.5,5.75,1.0,1.375,0.395875,19.25,0.0,2.75,2.75,1.0,0.0,14.75,4.375,189.375,42.7375,12.0,4.25,94.375,21.75,0.0,28.5,1.75,12.0,6.4125,0.0,11.5,14.125,21.625,52.25,43.375,8.875,2.125,15.0,1.125,0.0,1.375,0.75,0.0,3.875,2.5,5.25,0.0,10.0,21.5,6.5,13.75,4.875,12.125,0.3975,0.5,0.625,0.25,7.625,1.25,57.5,13.25,22.25,391.0,125.125,4.725,1.125,265.875,7.0625,11.4625,1.625,94.375,12.0,57.5,16.0,-0.875,1.125,0.75,1.625,1.125
NYG_11_2002,NYG,1,WSH,1,5,4,0,11.625,20.875,31.875,0.663375,237.375,7.5875,11.9625,1.0,0.75,89.675,2.0,12.5,11.75,0.25,0.0,13.375,29.75,116.25,3.95,0.625,5.75,17.375,5.125,1.25,1.625,0.541625,21.5,0.125,1.375,1.5,0.6875,0.0,16.375,4.25,176.75,41.025,17.25,3.5,65.5,18.775,0.0,25.5,1.375,9.25,5.475,0.0,8.375,10.25,17.0,55.5,41.75,13.75,2.125,16.875,0.375,0.125,0.75,0.75,0.0,3.625,3.125,8.375,0.0,13.875,19.375,5.75,11.75,4.75,13.0,0.35125,0.5,1.25,0.29125,6.75,1.875,58.125,18.0,15.875,353.625,116.25,3.95,0.625,237.375,7.5875,11.9625,1.0,65.5,9.25,58.125,13.125,-0.25,0.375,0.75,0.75,0.625,4,5,0,18.125,17.625,35.0,0.496375,181.125,5.025,11.6125,1.25,1.375,61.4375,3.125,22.625,9.875,0.75,0.25,16.125,24.625,110.125,4.375,0.375,6.625,17.25,5.125,1.125,1.375,0.46875,19.75,0.0,1.75,1.75,0.875,0.0,21.375,4.375,168.25,37.6,14.25,4.75,100.875,21.2875,0.0,32.5,1.75,20.875,15.025,0.125,18.25,15.75,24.25,55.75,42.625,13.125,2.625,16.25,0.875,0.125,0.875,0.625,0.0,4.875,3.375,6.375,0.0,14.25,18.625,6.625,9.875,4.875,12.75,0.37125,0.625,1.5,0.22875,7.125,2.125,62.375,17.75,16.375,291.25,110.125,4.375,0.375,181.125,5.025,11.6125,1.25,100.875,20.875,62.375,17.125,-1.0,0.875,0.625,1.375,1.125
KC_11_2002,KC,1,BUF,1,4,5,0,14.75,18.625,30.375,0.611375,210.125,6.8375,11.9125,1.875,1.125,84.9125,2.0,12.5,11.125,0.0,0.0,10.0,28.625,145.125,5.0625,1.375,8.5,7.25,9.5,2.125,2.25,0.958375,42.625,0.0,3.125,3.125,1.0,0.0,19.875,4.0,152.625,37.4625,14.75,4.25,93.75,21.7875,0.0,33.875,1.75,13.0,5.9625,0.0,9.0,18.75,27.25,60.375,49.875,10.5,1.75,9.5,1.25,0.0,1.0,0.875,0.0,4.5,1.75,5.0,0.0,11.25,20.625,8.5,11.125,5.0,11.875,0.42375,0.0,0.125,0.0,4.875,1.0,42.375,9.5,29.0,355.25,145.125,5.0625,1.375,210.125,6.8375,11.9125,1.875,93.75,13.0,42.375,10.375,0.875,1.25,0.875,1.125,0.125,5,4,0,6.125,25.625,40.5,0.6275,290.25,7.075,12.3875,2.0,0.5,96.5,3.75,26.125,15.5,0.375,0.0,19.25,21.0,87.125,3.9625,0.875,4.875,11.0,7.625,1.625,2.25,0.808375,35.375,0.125,2.75,2.75,1.0,0.0,11.5,4.875,217.125,44.0375,14.625,4.75,102.625,20.3375,0.125,33.875,2.0,11.125,5.55,0.0,7.75,18.75,29.0,59.125,40.75,18.375,2.125,14.875,0.625,0.125,0.375,0.625,0.125,3.875,1.625,3.5,0.0,7.375,23.625,4.875,15.5,5.125,13.0,0.39125,0.375,0.5,0.375,7.5,3.25,68.75,9.5,27.125,377.375,87.125,3.9625,0.875,290.25,7.075,12.3875,2.0,102.625,11.125,68.75,13.875,0.125,0.625,0.625,0.5,0.625
TEN_11_2002,TEN,1,PIT,1,5,4,0,16.5,20.0,31.75,0.62825,195.625,5.9125,9.9875,1.625,1.25,83.7375,1.625,9.5,11.125,0.25,0.0,16.25,28.5,104.375,3.65,0.625,5.75,13.5,6.625,1.5,1.75,0.53125,25.25,0.0,2.125,2.125,1.0,0.0,12.25,4.375,190.375,42.6125,18.0,3.125,60.125,18.9625,0.0,23.5,1.875,15.875,9.8125,0.0,12.875,16.125,24.75,54.875,42.625,12.25,2.125,12.625,0.75,0.125,1.5,1.0,0.125,4.125,3.25,6.375,0.0,15.625,18.125,5.75,11.125,4.75,12.5,0.3675,0.625,1.0,0.375,7.125,1.25,54.25,14.25,21.625,300.0,104.375,3.65,0.625,195.625,5.9125,9.9875,1.625,60.125,15.875,54.25,12.75,0.125,0.75,1.0,1.25,0.375,5,3,1,12.0,21.125,33.625,0.63475,248.25,7.4,12.0625,2.125,1.25,90.6625,1.375,8.625,12.75,0.5,0.125,11.0,32.125,137.5,4.2625,0.875,7.5,11.5,7.25,1.5,2.25,0.583375,27.75,0.25,2.75,2.875,0.958375,0.125,11.875,3.875,164.75,42.2375,13.375,4.625,105.625,30.05,0.125,36.375,2.25,16.125,6.75,0.0,12.5,14.0,20.5,58.375,42.875,15.5,3.125,19.0,1.875,0.0,0.75,0.75,0.0,7.25,1.875,4.625,0.0,10.875,21.5,7.5,12.75,5.875,13.0,0.45125,0.5,1.0,0.41625,5.625,1.25,45.875,9.25,26.5,385.75,137.5,4.2625,0.875,248.25,7.4,12.0625,2.125,105.625,16.125,45.875,11.0,0.5,1.875,0.75,1.25,0.875
IND_11_2002,IND,1,DAL,1,5,4,0,7.75,25.75,37.5,0.69275,266.0,7.5625,11.3125,1.75,1.375,94.125,2.0,13.125,13.625,0.25,0.125,19.25,24.5,90.0,3.6375,0.625,5.625,15.75,6.125,1.375,1.875,0.40625,19.375,0.0,2.0,2.0,1.0,0.0,14.75,4.125,168.25,39.925,17.25,4.125,78.375,19.6875,0.0,25.625,2.0,24.625,9.6,0.0,15.5,13.25,19.375,56.875,42.875,14.0,1.75,11.0,0.875,0.0,1.375,0.875,0.0,4.625,2.625,8.125,0.0,11.875,20.875,5.625,13.625,5.5,13.0,0.4225,0.625,1.0,0.25,5.625,1.625,48.625,14.25,20.875,356.0,90.0,3.6375,0.625,266.0,7.5625,11.3125,1.75,78.375,24.625,48.625,15.125,-0.375,0.875,0.875,1.375,0.75,3,6,0,17.75,18.25,31.75,0.572125,187.625,6.1875,12.25,1.0,0.875,77.95,3.0,23.25,9.75,0.75,0.5,15.0,27.375,108.25,3.975,0.375,5.625,20.75,3.375,0.625,0.875,0.3125,15.875,0.0,1.5,1.5,0.875,0.0,15.0,6.625,274.125,41.4,11.25,3.5,87.875,23.6625,0.125,37.625,2.625,19.5,6.3625,0.0,12.5,8.875,17.0,54.75,43.125,11.625,1.5,10.0,1.0,0.125,1.0,0.625,0.0,5.25,2.125,3.125,0.0,18.625,16.75,5.625,9.75,4.25,13.375,0.31,0.375,0.875,0.20875,6.125,1.375,57.375,22.0,13.125,295.875,108.25,3.975,0.375,187.625,6.1875,12.25,1.0,87.875,19.5,57.375,13.625,-0.25,1.0,0.625,0.875,1.0
ATL_11_2002,ATL,1,NO,1,5,3,1,18.25,17.625,29.875,0.604,187.875,6.425,11.4625,0.625,0.625,79.3625,2.625,15.0,10.375,0.375,0.0,10.75,31.75,142.875,4.35,1.625,7.125,7.875,9.125,2.25,2.75,0.85425,40.25,0.125,2.375,2.375,0.875,0.0,13.75,4.375,185.0,42.575,14.875,3.875,86.625,21.95,0.0,34.75,2.375,24.625,9.4125,0.0,14.0,10.625,16.625,49.875,42.375,7.5,2.5,14.25,1.25,0.0,0.875,0.875,0.125,4.875,2.0,5.0,0.0,14.375,19.25,7.125,10.375,5.875,13.875,0.43,0.375,0.5,0.375,6.875,1.75,57.375,12.625,23.375,330.75,142.875,4.35,1.625,187.875,6.425,11.4625,0.625,86.625,24.625,57.375,9.375,0.625,1.25,0.875,0.625,0.875,7,2,0,15.0,18.625,33.0,0.5635,219.5,6.8625,12.8875,2.125,1.0,87.2875,1.75,9.75,11.375,0.125,0.125,11.5,25.75,125.5,5.0,1.375,5.875,10.625,8.25,1.75,2.0,0.59375,26.125,0.0,3.0,3.0,1.0,0.0,14.75,3.75,162.5,37.8625,9.875,5.75,146.375,25.3625,0.125,44.125,2.875,39.25,17.65,0.125,23.0,18.125,26.625,58.875,45.25,13.625,2.25,14.875,1.125,0.0,1.0,1.25,0.25,8.0,2.5,8.25,0.0,14.375,19.625,5.875,11.375,5.625,12.75,0.435,0.25,0.5,0.08375,8.375,2.375,63.375,5.5,33.0,345.0,125.5,5.0,1.375,219.5,6.8625,12.8875,2.125,146.375,39.25,63.375,10.375,0.75,1.125,1.25,1.0,0.625
HOU_11_2002,HOU,1,JAX,0,2,7,0,21.125,14.75,27.625,0.52925,154.0,5.6125,12.8125,1.0,1.125,66.8375,5.375,29.5,8.0,0.625,0.375,17.75,26.25,95.875,3.65,0.25,3.875,17.25,4.5,1.125,1.75,0.75,38.625,0.125,1.125,1.125,0.625,0.0,15.875,6.5,266.875,41.5125,18.25,5.375,104.75,19.5625,0.0,33.375,3.125,31.625,9.775,0.0,21.25,19.0,27.625,60.125,45.0,15.125,2.125,17.125,0.5,0.0,1.0,0.625,0.0,6.0,2.75,4.875,0.0,23.125,13.875,3.875,8.0,3.75,14.125,0.25875,0.5,1.125,0.22875,8.875,2.0,64.875,21.0,12.25,249.875,95.875,3.65,0.25,154.0,5.6125,12.8125,1.0,104.75,31.625,64.875,17.375,-0.875,0.5,0.625,1.125,0.875,4,5,0,18.5,17.125,29.25,0.589625,187.875,6.775,12.4625,0.75,0.625,78.6375,2.25,16.0,9.75,0.125,0.0,10.625,29.5,140.0,4.7625,1.5,7.0,15.5,5.875,1.25,1.875,0.541625,22.875,0.0,2.125,2.125,1.0,0.0,11.875,4.75,213.0,44.3,21.25,3.25,57.0,13.9875,0.0,18.875,1.875,26.625,11.725,0.125,20.625,11.25,17.0,56.5,47.125,9.375,2.5,13.5,0.875,0.0,1.125,0.875,0.0,5.0,1.875,5.0,0.125,16.5,17.75,7.0,9.75,5.0,13.375,0.3725,0.875,1.5,0.3875,5.25,1.0,37.625,14.875,20.625,327.875,140.0,4.7625,1.5,187.875,6.775,12.4625,0.75,57.0,26.625,37.625,9.875,0.875,0.875,0.875,0.625,0.25
MIN_11_2002,MIN,1,GB,1,2,7,0,12.375,22.25,36.125,0.6195,225.375,6.3625,11.2125,0.875,1.5,72.05,2.875,17.75,11.875,1.0,0.375,8.875,28.75,154.625,5.5,1.875,8.875,13.75,6.125,1.25,1.5,0.645875,25.375,0.0,2.375,2.625,0.95,0.0,14.125,4.125,165.75,40.4375,16.875,5.625,115.125,20.3625,0.0,28.0,2.125,29.25,13.125,0.0,20.875,17.625,28.75,56.0,43.25,12.75,2.0,12.0,0.75,0.0,0.25,0.25,0.0,2.5,4.25,9.0,0.125,10.25,22.25,8.875,11.875,5.5,12.5,0.42,0.625,1.375,0.28125,8.875,1.5,68.125,12.25,22.875,380.0,154.625,5.5,1.875,225.375,6.3625,11.2125,0.875,115.125,29.25,68.125,20.125,-1.875,0.75,0.25,1.5,1.375,8,1,0,12.625,23.0,35.25,0.65025,244.75,6.825,11.2375,2.0,0.5,97.95,2.0,15.5,12.75,0.375,0.125,13.75,27.75,114.125,4.125,0.75,4.875,8.25,9.25,2.0,2.5,0.8,33.75,0.125,3.25,3.25,1.0,0.0,13.875,5.125,216.875,42.1125,14.875,3.5,72.0,20.3875,0.0,27.75,3.625,14.375,4.5,0.0,9.75,11.25,18.0,57.625,39.375,18.25,2.75,16.75,2.0,0.5,1.375,1.5,0.0,7.75,2.0,4.125,0.0,12.375,19.5,4.875,12.75,5.125,14.0,0.34125,0.25,0.625,0.25,8.375,1.875,71.5,7.75,28.75,358.875,114.125,4.125,0.75,244.75,6.825,11.2375,2.0,72.0,14.375,71.5,7.125,1.875,2.0,1.5,0.5,1.125
PHI_11_2002,PHI,1,ARZ,1,6,3,0,14.75,22.0,38.25,0.5675,221.375,5.7125,10.7875,1.5,0.375,80.9,2.625,16.25,10.875,0.375,0.25,8.5,30.75,162.25,5.2625,1.125,9.0,8.125,9.75,2.5,2.625,0.96875,39.0,0.0,2.25,2.25,0.875,0.0,9.625,3.875,175.125,45.0625,9.875,3.625,86.0,23.75,0.0,36.125,3.75,40.875,11.025,0.0,22.125,9.875,15.75,51.25,38.625,12.625,3.125,17.25,0.75,0.0,1.5,1.125,0.0,6.375,3.125,7.125,0.0,9.5,22.0,9.0,10.875,5.75,14.875,0.38,0.875,1.875,0.41625,5.875,2.125,45.25,11.5,26.25,383.625,162.25,5.2625,1.125,221.375,5.7125,10.7875,1.5,86.0,40.875,45.25,10.125,0.625,0.75,1.125,0.375,0.875,4,5,0,16.125,18.75,33.875,0.55675,196.75,5.825,11.2625,0.75,1.25,64.4,1.75,11.0,10.5,0.375,0.125,12.375,29.25,127.125,4.3,0.75,6.0,17.125,5.125,1.125,1.625,0.4375,19.25,0.0,1.75,1.75,0.75,0.0,14.875,4.75,200.25,41.9125,10.75,3.75,92.625,24.875,0.125,36.375,2.75,15.5,5.125,0.0,9.625,11.875,19.25,62.125,46.75,15.375,1.5,9.0,1.375,0.25,0.625,0.5,0.0,4.625,3.0,5.375,0.0,14.625,18.375,6.0,10.5,7.125,14.875,0.49,0.125,0.625,0.125,4.75,1.875,38.0,17.875,16.625,323.875,127.125,4.3,0.75,196.75,5.825,11.2625,0.75,92.625,15.5,38.0,15.0,-0.5,1.375,0.5,1.25,1.125
