,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
MIA_4_2012,MIA,0,ARZ,0,1,2,0,23.0,17.0,33.0,0.522,192.5,5.85,11.7,0.5,0.5,69.8,0.5,5.5,10.0,0.0,0.0,2.0,43.0,224.0,5.2,3.0,10.5,17.5,6.5,1.0,2.0,0.25,20.5,0.0,3.5,3.5,1.0,0.0,5.5,5.5,291.5,54.25,22.5,2.0,46.0,11.5,0.0,15.5,4.5,52.0,10.25,0.0,15.5,10.0,18.0,48.0,41.0,7.0,1.0,5.5,1.5,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.5,23.5,10.5,10.0,9.5,18.0,0.53,0.5,0.5,0.5,7.0,3.0,43.0,12.0,27.5,416.5,224.0,5.2,3.0,192.5,5.85,11.7,0.5,46.0,52.0,43.0,11.0,0.5,1.5,0.0,0.5,0.5,3,0,0,25.5,16.0,25.5,0.632,166.5,6.6,11.2,1.5,0.0,102.35,2.5,14.5,9.5,0.5,0.5,17.5,33.0,100.5,3.05,0.5,5.5,14.5,8.5,2.0,2.0,1.0,47.0,0.0,2.5,2.5,1.0,0.0,14.0,6.0,281.5,46.95,21.0,1.5,31.0,18.5,0.0,22.0,3.0,27.5,6.7,0.0,10.0,5.0,12.0,52.5,42.0,10.5,4.5,21.0,0.5,0.0,1.5,1.5,0.5,4.0,2.5,9.0,0.0,24.5,16.0,5.5,9.5,5.0,14.5,0.345,0.0,0.5,0.0,5.0,1.0,42.0,16.5,23.5,267.0,100.5,3.05,0.5,166.5,6.6,11.2,1.5,31.0,27.5,42.0,11.0,1.0,0.5,1.5,0.0,1.0
WSH_4_2012,WSH,0,TB,1,1,2,0,24.0,20.5,31.5,0.654,188.0,6.05,10.4,1.0,0.5,85.15,3.0,25.5,10.0,0.5,0.0,4.0,32.0,189.0,5.95,2.0,12.0,20.5,5.5,0.5,1.0,0.5,18.0,0.0,4.0,4.0,1.0,0.0,23.0,6.5,275.0,42.15,17.0,3.5,76.5,23.3,0.0,40.5,1.0,-2.0,-2.0,0.0,-2.0,27.5,34.5,59.0,41.5,17.5,2.0,12.5,1.0,0.5,2.0,1.5,0.5,5.5,3.5,9.0,0.0,11.5,24.5,12.0,10.0,3.5,12.5,0.28,0.0,0.0,0.0,8.5,2.5,78.0,7.5,29.5,377.0,189.0,5.95,2.0,188.0,6.05,10.4,1.0,76.5,-2.0,78.0,4.0,1.5,1.0,1.5,0.5,0.5,1,2,0,23.5,12.5,28.0,0.4465,159.5,5.7,13.6,1.5,1.5,58.55,2.0,17.0,7.5,1.0,0.0,25.5,23.5,77.0,3.3,0.5,4.0,17.5,7.0,1.5,1.5,1.0,40.0,0.0,2.5,2.5,1.0,0.0,24.5,7.0,291.5,41.7,21.0,4.5,106.5,19.9,0.0,35.0,2.5,13.0,5.65,0.0,11.0,21.0,28.5,59.0,48.0,11.0,2.0,12.0,2.0,0.5,1.0,1.0,0.0,9.5,6.0,8.0,0.0,30.0,13.0,4.0,7.5,2.5,12.5,0.2,1.0,1.0,0.5,7.5,1.5,51.0,17.0,22.0,236.5,77.0,3.3,0.5,159.5,5.7,13.6,1.5,106.5,13.0,51.0,6.0,1.0,2.0,1.0,1.5,0.5
NO_4_2012,NO,0,GB,0,0,3,0,11.0,25.5,42.5,0.5945,264.0,6.15,11.25,2.0,1.5,80.2,2.5,18.5,15.5,0.5,0.0,15.0,23.0,123.0,5.2,1.0,5.0,15.0,7.5,1.5,2.0,0.75,46.5,0.0,3.0,3.0,1.0,0.0,7.0,4.5,241.5,52.55,21.0,4.0,80.5,19.7,0.0,38.0,1.5,16.0,8.5,0.0,9.0,24.0,31.0,73.0,46.0,27.0,2.0,10.0,0.5,0.0,0.5,1.5,0.0,6.0,4.5,8.0,0.0,15.5,20.5,5.0,15.5,6.0,13.0,0.46,0.0,0.5,0.0,3.0,0.0,34.0,12.5,25.5,387.0,123.0,5.2,1.0,264.0,6.15,11.25,2.0,80.5,16.0,34.0,12.0,0.5,0.5,1.5,1.5,0.0,1,2,0,21.0,24.5,36.0,0.682,199.5,5.6,9.65,1.0,0.5,86.1,6.5,35.0,11.0,0.0,0.0,19.0,24.5,95.0,3.9,0.5,6.0,12.0,8.5,2.5,2.5,1.0,47.0,0.0,1.0,1.0,0.5,0.0,16.0,5.5,252.5,46.05,17.0,1.0,22.0,22.0,0.0,22.0,2.5,14.0,6.0,0.0,11.0,5.5,12.0,54.0,25.0,29.0,4.0,35.5,2.0,0.0,0.0,0.0,0.0,5.5,2.0,3.5,0.0,16.0,20.5,6.0,11.0,5.5,14.5,0.38,0.5,0.5,0.5,7.0,3.5,90.5,22.5,17.5,294.5,95.0,3.9,0.5,199.5,5.6,9.65,1.0,22.0,14.0,90.5,9.0,1.0,2.0,0.0,0.5,0.5
NYG_4_2012,NYG,0,PHI,0,2,1,0,6.0,29.5,44.0,0.6825,395.0,8.8,13.45,2.0,1.5,97.6,1.0,6.0,18.0,0.5,0.0,14.5,27.0,109.5,4.05,1.5,7.0,1.5,16.5,4.5,4.5,1.0,43.0,0.0,3.0,3.0,1.0,0.0,29.5,2.0,77.5,38.75,19.5,2.5,59.0,21.9,0.0,31.5,1.5,14.5,8.75,0.0,9.0,15.0,20.5,49.5,35.5,14.0,2.0,18.0,2.5,0.0,1.0,1.0,0.0,6.0,2.0,2.5,0.0,4.5,27.5,7.0,18.0,6.0,13.5,0.44,0.0,0.0,0.0,6.0,2.5,45.5,2.5,38.5,504.5,109.5,4.05,1.5,395.0,8.8,13.45,2.0,59.0,14.5,45.5,10.5,2.0,2.5,1.0,1.5,0.0,2,1,0,12.5,20.0,34.5,0.589,275.5,8.2,14.45,0.5,1.0,77.5,3.5,18.5,14.5,1.0,1.0,14.5,31.0,121.0,4.25,1.0,5.5,20.5,6.0,1.5,1.5,1.0,31.5,0.0,1.5,1.5,0.5,0.0,18.5,5.0,223.0,44.6,21.5,3.0,57.5,19.15,0.0,25.5,2.5,13.0,5.65,0.0,8.0,16.5,25.0,51.0,42.5,8.5,2.5,23.5,0.5,0.0,0.5,0.5,0.0,5.5,6.0,15.5,0.0,14.5,21.0,5.5,14.5,6.0,14.5,0.415,0.5,1.0,0.5,6.0,1.0,61.5,23.5,15.0,396.5,121.0,4.25,1.0,275.5,8.2,14.45,0.5,57.5,13.0,61.5,28.5,-2.5,0.5,0.5,1.0,2.5
CHI_4_2012,CHI,0,DAL,1,2,1,0,29.0,14.0,29.0,0.4775,122.5,4.1,11.15,0.5,2.5,39.3,4.5,32.0,8.5,0.0,0.0,18.0,28.5,98.5,3.55,0.5,5.5,16.0,7.5,2.0,2.0,1.0,49.5,0.0,1.5,1.5,1.0,0.0,21.5,5.0,223.0,44.05,6.0,2.5,71.0,28.4,0.0,37.5,2.5,23.5,8.5,0.0,13.0,7.5,14.5,56.0,40.0,16.0,5.5,41.0,1.5,0.5,0.5,0.5,0.0,5.0,2.5,3.0,0.0,25.0,15.5,5.5,8.5,4.5,14.5,0.31,1.0,1.5,0.75,7.0,1.5,55.0,23.0,16.5,221.0,98.5,3.55,0.5,122.5,4.1,11.15,0.5,71.0,23.5,55.0,16.0,-0.5,1.5,0.5,2.5,0.0,2,1,0,13.0,24.0,39.5,0.608,253.0,6.4,11.1,0.5,1.0,73.05,2.5,14.0,12.5,1.0,1.0,30.5,19.5,43.5,2.4,0.5,3.0,20.0,5.5,1.5,1.5,0.5,16.0,0.0,1.0,1.0,1.0,0.0,25.0,5.0,201.0,40.75,24.0,3.0,63.5,19.9,0.0,23.5,2.5,22.5,7.65,0.0,23.0,11.0,18.5,62.5,32.0,30.5,2.0,18.5,0.5,0.0,1.0,0.5,0.0,4.0,2.5,4.0,0.0,25.0,15.5,3.0,12.5,6.0,14.5,0.425,0.0,0.5,0.0,9.0,0.0,76.0,27.0,11.5,296.5,43.5,2.4,0.5,253.0,6.4,11.1,0.5,63.5,22.5,76.0,23.0,-1.5,0.5,0.5,1.0,1.5
BAL_4_2012,BAL,1,CLE,1,2,1,0,10.5,25.0,40.5,0.621,298.0,7.45,12.05,2.0,1.0,91.35,1.0,9.0,13.0,0.5,0.5,13.5,23.5,116.0,5.0,1.0,5.5,9.5,9.0,2.0,2.0,1.0,41.5,0.0,3.0,3.0,1.0,0.0,11.0,4.0,193.5,47.75,13.0,3.5,90.5,26.8,0.0,42.5,2.5,26.5,10.4,0.0,18.5,19.5,27.0,66.0,56.0,10.0,2.0,15.0,1.0,0.0,0.5,1.0,0.0,5.0,4.0,16.0,0.0,13.0,22.5,5.5,13.0,4.0,11.0,0.395,0.0,1.5,0.0,10.0,4.0,90.0,12.0,27.0,414.0,116.0,5.0,1.0,298.0,7.45,12.05,2.0,90.5,26.5,90.0,11.0,0.5,1.0,1.0,1.0,0.5,0,3,0,10.5,26.5,40.0,0.6655,258.0,6.6,10.6,1.5,1.0,88.15,3.0,21.5,13.5,0.0,0.0,22.0,18.0,81.5,4.1,1.0,4.0,20.0,5.5,1.0,1.0,0.5,25.0,0.0,2.5,2.5,1.0,0.0,20.0,6.0,261.0,44.25,7.5,4.5,125.0,27.9,0.0,36.0,2.0,26.0,11.65,0.0,18.0,21.0,29.0,57.5,41.5,16.0,3.5,11.5,0.5,0.0,0.0,0.5,0.0,4.0,1.0,2.0,0.0,18.5,19.0,4.0,13.5,5.0,13.0,0.37,0.0,0.0,0.0,8.0,1.5,80.0,17.0,20.5,339.5,81.5,4.1,1.0,258.0,6.6,10.6,1.5,125.0,26.0,80.0,16.5,-0.5,0.5,0.5,1.0,0.5
BUF_4_2012,BUF,1,NE,0,2,1,0,21.5,16.0,27.0,0.5775,192.0,7.65,13.65,2.5,0.0,113.85,0.5,1.0,8.5,0.5,0.5,6.0,35.0,169.5,4.85,1.0,7.5,21.0,5.5,0.5,0.5,0.5,18.5,0.0,4.0,4.0,1.0,0.0,15.0,6.5,300.5,45.95,17.5,1.0,19.5,19.5,0.0,19.5,2.5,75.5,29.6,0.5,60.5,7.5,15.5,53.0,41.5,11.5,4.5,29.5,1.5,0.0,1.5,1.0,0.0,8.5,2.0,6.0,0.0,24.0,17.0,7.5,8.5,4.5,13.0,0.355,0.0,0.0,0.0,7.5,1.0,62.5,9.0,29.5,361.5,169.5,4.85,1.0,192.0,7.65,13.65,2.5,19.5,75.5,62.5,3.5,2.0,1.5,1.0,0.0,0.5,1,2,0,6.5,28.0,43.5,0.646,308.0,7.15,11.65,1.0,0.5,88.7,3.0,17.5,18.0,0.0,0.0,22.5,31.0,83.5,2.75,1.0,7.0,4.0,12.0,3.5,4.0,0.9,51.0,0.0,1.5,1.5,0.5,0.0,26.5,5.0,172.0,35.85,14.5,1.5,35.0,23.5,0.0,24.5,1.5,18.0,11.75,0.0,16.5,17.0,25.5,57.0,40.0,17.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,3.0,3.0,10.0,0.0,4.0,29.0,7.0,18.0,6.0,15.0,0.4,0.0,0.0,0.0,9.0,4.0,71.5,17.5,24.0,391.5,83.5,2.75,1.0,308.0,7.15,11.65,1.0,35.0,18.0,71.5,6.0,1.0,0.5,1.0,0.5,0.0
NYJ_4_2012,NYJ,1,SF,0,2,1,0,19.5,15.5,36.0,0.4185,212.0,5.7,14.2,1.0,1.0,61.2,2.0,10.0,10.0,0.5,0.0,20.0,27.0,91.5,3.5,0.0,4.0,16.0,7.5,2.0,2.0,1.0,35.5,0.0,1.5,1.5,1.0,0.0,17.0,6.0,273.0,45.5,14.5,3.5,87.0,24.35,0.0,28.5,3.0,25.5,8.5,0.0,10.5,14.5,23.5,67.0,44.0,23.0,1.5,5.0,0.5,0.5,0.5,0.5,0.0,4.0,3.5,11.5,0.0,21.0,18.5,4.0,10.0,5.0,14.5,0.34,0.5,0.5,0.5,8.0,4.5,85.5,23.0,16.5,303.5,91.5,3.5,0.0,212.0,5.7,14.2,1.0,87.0,25.5,85.5,17.5,-0.5,0.5,0.5,1.0,0.5,2,1,0,22.5,22.0,33.0,0.6655,196.0,6.0,9.9,1.5,0.5,92.0,3.0,19.0,13.5,1.0,0.5,15.5,23.5,118.5,5.0,0.5,6.5,12.5,8.0,2.0,2.5,0.8335,38.5,0.5,2.0,2.0,1.0,0.0,20.0,3.0,127.5,42.5,14.0,4.5,139.0,32.65,0.0,60.0,1.5,16.0,10.0,0.0,12.0,12.5,21.5,58.0,41.0,17.0,1.0,8.0,0.5,0.0,1.0,1.0,0.0,4.0,1.5,2.5,0.0,14.5,21.5,6.5,13.5,4.0,10.5,0.38,0.0,0.0,0.0,5.5,1.5,61.0,18.0,20.0,314.5,118.5,5.0,0.5,196.0,6.0,9.9,1.5,139.0,16.0,61.0,16.5,-0.5,0.5,1.0,0.5,1.5
STL_4_2012,STL,1,SEA,1,1,2,0,18.5,22.0,35.0,0.6285,201.0,5.75,10.15,1.5,1.5,75.05,4.0,30.0,10.5,0.5,0.0,17.5,22.0,105.0,4.55,0.0,5.5,12.0,8.5,2.5,2.5,1.0,49.0,0.0,1.0,1.0,0.5,0.0,7.0,4.5,221.0,50.4,20.5,1.0,18.0,18.0,0.0,18.0,3.0,24.5,8.65,0.0,19.5,19.0,25.5,51.5,44.5,7.0,1.5,10.5,1.0,0.0,0.0,0.0,0.0,4.5,4.0,10.5,0.0,21.0,17.5,5.5,10.5,5.0,12.5,0.405,0.0,0.5,0.0,5.5,1.5,50.0,19.0,18.5,306.0,105.0,4.55,0.0,201.0,5.75,10.15,1.5,18.0,24.5,50.0,23.0,-1.5,1.0,0.0,1.5,1.0,2,1,0,29.5,12.5,20.5,0.613,122.0,6.0,11.55,1.5,0.0,102.25,1.5,18.5,6.0,0.0,0.0,7.0,35.0,154.5,4.4,0.5,7.5,20.0,5.5,1.0,1.0,0.5,12.5,0.0,2.5,2.5,1.0,0.0,4.0,5.0,262.0,52.65,20.0,1.5,31.0,20.5,0.0,20.5,1.5,6.0,4.75,0.0,6.5,3.5,9.5,55.5,38.0,17.5,4.5,21.5,0.5,0.0,1.5,0.5,0.0,5.0,1.5,4.5,0.0,22.5,17.0,7.5,6.0,3.5,12.5,0.27,1.5,2.5,0.585,9.5,3.5,76.5,17.0,20.5,276.5,154.5,4.4,0.5,122.0,6.0,11.55,1.5,31.0,6.0,76.5,9.0,1.0,0.5,0.5,0.0,0.0
ATL_4_2012,ATL,1,CAR,1,3,0,0,16.5,27.0,38.0,0.7085,236.5,6.2,9.15,2.5,0.5,103.5,1.5,10.5,16.5,0.0,0.0,20.0,27.0,93.0,3.5,1.0,4.0,19.0,6.0,1.0,1.0,0.5,21.0,0.0,3.0,3.0,1.0,0.0,20.0,5.5,237.5,43.3,24.0,1.0,23.5,11.75,0.0,12.0,1.5,16.0,7.5,0.0,10.0,6.5,12.0,53.5,41.0,12.5,2.0,16.0,2.5,0.0,1.5,1.5,0.0,6.0,1.5,2.5,0.0,9.5,23.5,4.0,16.5,6.5,13.0,0.5,0.0,0.0,0.0,5.0,3.0,43.5,10.5,27.0,329.5,93.0,3.5,1.0,236.5,6.2,9.15,2.5,23.5,16.0,43.5,1.5,3.5,2.5,1.5,0.5,0.0,1,2,0,12.5,16.5,26.5,0.638,255.5,10.15,16.65,0.5,1.5,86.9,1.5,15.0,12.0,0.0,0.0,14.0,30.5,139.5,4.15,2.0,8.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,21.5,4.0,177.0,43.75,16.5,4.5,99.0,22.5,0.0,26.0,1.0,7.0,7.0,0.0,7.0,23.0,31.5,73.0,38.0,35.0,1.5,7.0,1.0,0.5,1.0,0.0,0.0,4.5,1.5,2.0,0.0,12.5,22.5,8.0,12.0,5.0,10.5,0.47,0.0,1.0,0.0,3.5,2.5,28.0,16.0,21.0,395.0,139.5,4.15,2.0,255.5,10.15,16.65,0.5,99.0,7.0,28.0,19.5,-2.0,1.0,0.0,1.5,1.5
DET_4_2012,DET,1,MIN,0,1,2,0,9.5,31.0,43.5,0.688,328.0,7.35,11.3,2.0,0.5,97.55,1.5,12.0,16.5,0.0,0.0,15.5,31.0,111.5,3.55,0.5,7.0,2.5,14.0,4.0,4.5,0.9,50.5,0.0,2.0,2.0,1.0,0.0,26.0,3.0,122.5,41.75,10.5,2.0,53.0,26.5,0.0,31.5,0.5,5.0,5.0,0.0,5.0,24.5,35.5,48.0,39.5,8.5,1.5,12.5,0.0,0.0,1.0,1.5,0.0,3.5,4.0,18.5,0.0,14.0,25.5,7.0,16.5,4.5,13.5,0.325,0.5,1.0,0.5,9.0,2.0,79.0,13.0,30.0,439.5,111.5,3.55,0.5,328.0,7.35,11.3,2.0,53.0,5.0,79.0,9.5,0.5,0.0,1.5,0.5,0.5,2,1,0,17.0,24.0,35.0,0.6855,215.0,6.15,9.25,2.0,0.0,103.85,2.0,6.5,14.5,0.5,0.5,12.0,33.5,120.5,3.65,0.5,5.0,18.5,7.0,1.5,1.5,1.0,51.5,0.0,2.5,2.5,1.0,0.0,14.0,4.0,186.5,46.65,8.5,3.5,92.5,26.25,0.0,41.0,2.5,25.5,5.1,0.0,7.0,10.0,18.0,57.5,37.5,20.0,2.5,21.5,0.5,0.0,1.0,1.0,0.0,3.5,2.5,6.5,0.0,12.0,22.0,5.0,14.5,7.0,14.5,0.485,1.0,1.0,1.0,6.0,2.5,57.5,18.5,22.0,335.5,120.5,3.65,0.5,215.0,6.15,9.25,2.0,92.5,25.5,57.5,12.5,0.0,0.5,1.0,0.0,1.5
KC_4_2012,KC,1,SD,0,1,2,0,12.0,24.5,43.0,0.5695,254.5,5.95,11.3,1.0,1.0,72.5,4.0,20.0,15.5,1.0,1.0,5.0,34.5,211.5,6.2,0.5,9.0,11.5,12.0,3.5,3.5,1.0,39.0,0.0,1.5,1.5,1.0,0.0,23.0,6.0,260.5,43.15,24.0,3.5,67.5,19.5,0.0,25.0,3.5,50.5,14.3,0.0,23.5,22.0,29.5,50.5,32.5,18.0,2.0,17.5,0.5,0.0,0.0,0.0,0.0,4.5,2.5,7.0,0.5,5.5,26.0,9.0,15.5,6.0,16.0,0.375,1.0,1.0,0.5,5.0,1.5,36.5,18.5,22.0,466.0,211.5,6.2,0.5,254.5,5.95,11.3,1.0,67.5,50.5,36.5,30.0,-2.5,0.5,0.0,1.0,2.0,2,1,0,19.0,22.5,35.0,0.6515,216.0,6.35,10.0,1.5,1.5,80.95,2.5,12.5,12.5,1.0,0.0,12.5,28.0,132.0,5.3,1.0,8.0,22.5,5.5,1.0,1.0,1.0,33.5,0.0,2.5,2.5,0.5,0.0,8.5,4.0,201.5,50.4,3.5,1.5,52.5,34.0,0.0,34.0,1.5,6.0,3.25,0.0,4.5,11.5,18.5,54.0,39.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,0.0,14.5,21.0,8.0,12.5,7.5,14.0,0.52,0.5,0.5,0.5,4.0,0.5,29.0,17.0,20.5,348.0,132.0,5.3,1.0,216.0,6.35,10.0,1.5,52.5,6.0,29.0,22.0,-1.5,1.0,0.0,1.5,1.0
HOU_4_2012,HOU,1,TEN,1,3,0,0,16.5,21.5,32.5,0.655,239.5,7.55,12.3,2.0,0.5,100.8,0.5,3.0,12.0,0.0,0.0,4.0,41.0,184.0,4.5,1.5,11.5,12.5,8.0,1.5,1.5,1.0,39.0,0.0,3.5,3.5,1.0,0.0,6.0,5.5,285.0,52.0,17.5,1.5,29.0,14.5,0.0,15.0,5.0,48.0,8.8,0.0,24.5,10.0,16.0,37.5,32.0,5.5,3.0,19.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.5,0.0,6.5,25.5,11.5,12.0,7.5,15.5,0.485,0.5,0.5,0.5,9.5,2.0,66.5,8.0,29.0,423.5,184.0,4.5,1.5,239.5,7.55,12.3,2.0,29.0,48.0,66.5,13.0,0.0,0.0,1.0,0.5,0.5,1,2,0,16.0,22.0,36.0,0.595,276.0,7.4,12.3,1.5,0.5,89.05,0.0,0.0,10.0,0.0,0.0,29.0,14.5,48.5,3.45,0.0,2.5,15.0,9.0,2.0,3.0,0.8,30.5,0.0,3.0,3.0,1.0,0.0,17.0,4.0,201.0,46.3,6.5,5.5,175.5,34.4,0.5,88.0,3.0,51.5,17.15,0.5,40.5,31.0,39.5,91.0,59.5,31.5,2.5,12.0,0.5,0.0,2.0,0.5,0.5,3.5,3.0,5.0,0.0,24.0,15.0,2.5,10.0,3.0,10.5,0.265,0.0,0.0,0.0,7.0,2.5,45.5,14.5,27.0,324.5,48.5,3.45,0.0,276.0,7.4,12.3,1.5,175.5,51.5,45.5,16.5,-0.5,0.5,0.5,0.5,1.0
JAX_4_2012,JAX,1,CIN,0,1,2,0,30.5,9.5,21.0,0.4525,100.0,4.75,11.95,1.0,0.0,76.6,2.0,15.5,3.5,0.5,0.0,16.0,23.0,125.0,5.2,0.5,6.5,20.0,5.5,1.5,1.5,0.5,23.5,0.0,1.0,1.0,1.0,0.0,4.0,7.5,395.5,52.85,17.0,2.0,49.5,23.15,0.0,29.0,3.0,20.0,6.7,0.0,11.0,14.0,22.0,61.0,53.0,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.5,4.0,5.5,0.0,28.5,12.0,6.5,3.5,2.0,11.0,0.155,0.0,0.0,0.0,7.0,2.0,69.0,25.5,14.5,225.0,125.0,5.2,0.5,100.0,4.75,11.95,1.0,49.5,20.0,69.0,12.5,0.0,0.5,0.0,0.0,0.5,2,1,0,5.0,22.0,29.5,0.744,340.0,11.65,16.7,3.5,1.0,131.75,4.0,19.5,13.0,0.0,0.0,22.0,26.5,86.5,3.25,0.5,5.5,10.5,9.0,1.5,1.5,1.0,43.0,0.0,4.5,4.5,1.0,0.0,25.0,3.5,145.5,41.65,14.0,3.5,83.0,23.4,0.0,31.0,3.5,57.0,18.0,0.5,47.5,20.5,29.0,73.5,37.0,36.5,3.5,27.5,0.0,0.0,1.0,1.0,0.0,3.0,2.5,7.5,0.0,14.0,21.5,5.5,13.0,3.5,10.5,0.33,0.5,1.0,0.5,7.0,3.0,67.0,4.5,36.0,426.5,86.5,3.25,0.5,340.0,11.65,16.7,3.5,83.0,57.0,67.0,16.5,-0.5,0.0,1.0,1.0,0.5
DEN_4_2012,DEN,1,OAK,1,1,2,0,11.5,25.0,44.5,0.5745,267.0,6.0,11.35,1.5,1.5,68.9,3.0,18.5,13.0,0.0,0.0,20.5,24.0,88.5,3.6,1.0,7.0,18.0,7.0,1.5,1.5,0.5,26.5,0.0,2.5,2.5,1.0,0.0,8.0,6.5,315.0,48.8,17.0,3.0,65.5,22.25,0.0,27.5,3.5,20.0,5.5,0.0,11.0,20.5,29.0,54.5,36.5,18.0,1.0,8.5,0.5,0.0,1.0,0.5,0.0,4.5,1.5,3.0,0.5,8.0,24.0,7.0,13.0,5.0,14.5,0.34,0.5,0.5,0.5,8.5,4.0,85.5,17.5,23.0,355.5,88.5,3.6,1.0,267.0,6.0,11.35,1.5,65.5,20.0,85.5,18.5,-1.5,0.5,0.5,1.5,1.0,1,2,0,10.5,24.0,41.0,0.603,287.5,6.85,12.1,2.0,1.0,88.6,0.5,3.5,15.0,0.0,0.0,22.5,17.5,71.0,3.65,0.5,2.5,14.5,8.5,2.0,2.0,1.0,35.0,0.0,2.5,2.5,1.0,0.0,10.0,6.0,288.5,49.3,13.5,2.5,70.5,30.75,0.0,38.0,3.0,31.5,8.3,0.0,26.0,26.0,33.0,58.5,45.5,13.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,2.0,2.5,5.0,0.0,18.5,19.5,2.5,15.0,4.0,12.0,0.33,0.0,0.0,0.0,4.0,2.0,33.5,16.0,23.5,358.5,71.0,3.65,0.5,287.5,6.85,12.1,2.0,70.5,31.5,33.5,12.5,0.0,0.0,1.0,1.0,0.0
