,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYG_6_2012,NYG,0,SF,1,3,2,0,8.0,27.0,41.75,0.653,339.5,8.0,12.55,2.25,1.25,96.2,0.5,3.0,15.5,0.5,0.0,13.75,26.75,129.75,4.55,1.25,7.5,6.5,12.25,3.0,3.25,0.875,37.75,0.0,3.25,3.25,1.0,0.0,19.75,2.75,119.25,42.975,16.5,4.0,100.5,23.35,0.0,34.25,1.75,16.5,8.8,0.0,11.0,15.0,21.75,52.5,38.5,14.0,1.5,11.5,1.75,0.0,0.75,0.75,0.0,5.75,2.75,4.25,0.0,6.5,26.25,7.5,15.5,5.0,12.0,0.4075,0.25,0.25,0.25,5.5,3.25,42.75,7.5,33.75,469.25,129.75,4.55,1.25,339.5,8.0,12.55,2.25,100.5,16.5,42.75,11.0,1.0,1.75,0.75,1.25,0.25,4,1,0,19.5,18.75,28.25,0.659,209.0,7.625,12.0,1.5,0.25,103.4,2.0,11.75,11.25,0.5,0.25,8.25,32.25,198.75,5.95,1.75,11.75,9.75,8.75,1.75,2.5,0.79175,34.0,0.25,3.5,3.5,1.0,0.0,13.5,3.0,137.75,46.75,14.5,3.0,87.0,28.2,0.0,43.25,2.5,22.75,9.075,0.0,13.75,6.75,11.5,49.75,34.25,15.5,1.5,9.75,0.75,0.0,1.25,1.5,0.25,4.25,1.5,3.25,0.0,9.0,24.5,11.75,11.25,4.75,11.0,0.4325,0.5,0.5,0.5,6.5,1.5,60.5,10.5,29.75,407.75,198.75,5.95,1.75,209.0,7.625,12.0,1.5,87.0,22.75,60.5,10.0,1.0,0.75,1.5,0.25,1.0
MIN_6_2012,MIN,0,WSH,0,4,1,0,18.25,22.25,32.75,0.675,197.0,5.875,8.925,1.5,0.5,91.175,1.75,6.0,11.5,0.25,0.25,10.0,31.5,135.75,4.35,0.5,7.0,12.75,8.5,2.0,2.25,0.91675,48.5,0.0,2.5,2.5,1.0,0.0,14.75,4.25,192.5,45.625,11.25,2.25,73.5,26.75,0.25,46.75,2.0,31.75,21.675,0.25,22.75,7.25,14.0,59.0,40.5,18.5,3.0,23.75,0.5,0.0,1.25,1.0,0.0,6.75,3.0,8.0,0.0,14.75,21.0,7.0,11.5,5.0,13.0,0.3725,0.5,0.5,0.5,5.5,2.5,65.5,15.25,23.5,332.75,135.75,4.35,0.5,197.0,5.875,8.925,1.5,73.5,31.75,65.5,11.25,0.25,0.5,1.0,0.5,0.75,2,3,0,19.25,20.5,30.5,0.669,221.0,7.275,11.675,0.75,0.75,84.575,2.5,17.0,10.0,0.25,0.0,6.5,29.0,165.0,5.725,1.5,9.75,19.0,5.5,0.75,2.0,0.4375,25.0,0.0,3.25,3.25,1.0,0.0,19.75,6.25,271.0,43.325,16.0,3.25,77.0,23.975,0.0,35.25,2.0,8.75,2.25,0.0,7.0,22.0,28.75,59.5,40.25,19.25,1.5,9.5,1.0,0.5,1.0,1.0,0.25,6.25,2.0,4.75,0.0,12.75,22.0,9.75,10.0,2.5,11.25,0.2125,0.25,0.25,0.25,7.25,2.25,62.25,10.5,25.0,386.0,165.0,5.725,1.5,221.0,7.275,11.675,0.75,77.0,8.75,62.25,7.0,1.0,1.0,1.0,0.75,0.25
GB_6_2012,GB,0,HOU,1,2,3,0,17.5,25.0,36.25,0.68625,231.25,6.375,10.35,2.25,0.75,97.85,4.5,24.5,13.5,0.0,0.0,15.0,24.5,110.25,4.525,0.5,5.75,17.25,6.0,1.25,1.75,0.5,23.5,0.0,2.25,2.25,0.75,0.0,18.0,5.0,225.75,44.55,11.5,2.0,56.75,26.25,0.0,28.25,2.25,11.75,4.2,0.0,7.75,13.0,20.25,60.75,35.75,25.0,3.5,26.25,1.25,0.0,0.25,0.0,0.0,8.0,2.0,3.5,0.0,11.25,23.0,5.75,13.5,4.75,12.5,0.3925,0.5,0.5,0.5,7.5,3.75,78.25,15.25,22.5,341.5,110.25,4.525,0.5,231.25,6.375,10.35,2.25,56.75,11.75,78.25,13.0,0.0,1.25,0.0,0.75,0.5,5,0,0,18.25,19.25,30.25,0.631,222.5,7.45,12.4,1.75,0.5,97.25,0.25,1.5,11.25,0.0,0.0,8.0,37.0,158.0,4.225,1.25,9.0,10.0,8.75,1.75,1.75,1.0,38.25,0.0,3.5,3.5,1.0,0.0,14.5,5.75,267.5,46.85,17.0,2.0,36.75,17.0,0.0,18.5,3.75,33.25,7.275,0.0,15.75,9.5,15.75,45.75,34.5,11.25,3.25,19.25,1.0,0.5,0.75,0.75,0.0,7.25,1.75,6.5,0.0,13.5,21.25,9.0,11.25,6.75,15.0,0.45,0.5,0.5,0.5,6.75,1.0,46.5,7.5,29.75,380.5,158.0,4.225,1.25,222.5,7.45,12.4,1.75,36.75,33.25,46.5,9.0,1.0,1.0,0.75,0.5,0.25
DEN_6_2012,DEN,0,SD,1,2,3,0,8.0,27.75,43.0,0.65575,299.0,7.025,11.225,2.25,0.75,94.975,2.0,12.5,14.0,0.25,0.25,17.25,26.5,103.0,3.75,0.75,7.5,14.75,7.5,1.5,1.5,0.5,26.5,0.0,3.0,3.0,1.0,0.0,15.0,4.0,191.75,35.825,20.25,2.75,52.0,18.95,0.0,26.0,3.0,20.5,4.85,0.0,9.5,16.75,23.75,64.25,37.5,26.75,2.25,17.0,0.25,0.0,1.25,0.5,0.0,3.0,2.25,6.25,0.25,7.25,24.0,7.5,14.0,6.75,14.5,0.4625,0.75,1.25,0.5,6.25,2.5,55.5,12.75,26.0,402.0,103.0,3.75,0.75,299.0,7.025,11.225,2.25,52.0,20.5,55.5,20.0,-1.5,0.25,0.5,0.75,1.5,3,2,0,16.5,22.5,33.75,0.68225,232.75,7.075,11.175,1.75,1.25,91.525,3.25,22.25,13.0,0.75,0.25,12.75,27.0,121.25,5.05,1.0,7.25,15.0,7.5,1.5,1.75,0.875,33.5,0.0,3.0,3.0,0.75,0.0,8.5,4.25,213.5,50.025,8.0,2.5,71.25,29.975,0.0,34.75,1.5,7.0,3.625,0.0,5.0,14.75,22.0,53.0,40.0,13.0,1.75,11.5,1.5,0.25,1.5,0.75,0.0,4.75,1.5,4.25,0.0,13.25,22.0,7.25,13.0,5.5,13.0,0.405,0.25,0.25,0.25,5.5,1.75,47.25,11.75,25.5,354.0,121.25,5.05,1.0,232.75,7.075,11.175,1.75,71.25,7.0,47.25,16.0,0.25,1.5,0.75,1.25,0.75
TEN_6_2012,TEN,1,PIT,1,1,4,0,18.0,22.5,36.75,0.606,233.5,6.375,11.025,1.5,1.0,80.425,1.5,11.25,10.75,0.25,0.25,23.0,19.25,76.75,3.75,0.0,4.0,21.5,5.25,1.0,1.5,0.4,15.25,0.0,2.25,2.25,1.0,0.0,16.75,5.25,246.0,45.475,9.75,4.5,129.75,30.175,0.25,57.5,2.75,34.25,12.45,0.25,26.25,28.25,36.75,77.25,50.5,26.75,1.5,6.0,0.75,0.0,1.0,0.25,0.25,3.5,3.75,6.25,0.0,21.75,16.25,4.0,10.75,4.5,12.5,0.3325,0.5,0.75,0.375,7.75,1.5,59.75,19.5,18.75,310.25,76.75,3.75,0.0,233.5,6.375,11.025,1.5,129.75,34.25,59.75,17.5,-1.0,0.75,0.25,1.0,1.0,2,2,0,9.0,27.3333333333,39.3333333333,0.696,288.0,7.33333333333,10.7333333333,2.33333333333,0.0,109.866666667,1.33333333333,5.0,15.0,0.333333333333,0.0,23.0,26.0,81.0,3.06666666667,0.333333333333,5.66666666667,10.0,8.66666666667,2.0,2.0,1.0,37.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,23.3333333333,4.0,166.0,41.1,14.0,2.0,48.6666666667,24.3333333333,0.0,30.3333333333,1.66666666667,17.3333333333,9.83333333333,0.0,14.0,13.3333333333,19.3333333333,47.0,37.0,10.0,2.0,7.66666666667,0.333333333333,0.0,1.33333333333,1.0,0.0,3.33333333333,2.66666666667,6.0,0.0,10.3333333333,22.3333333333,5.66666666667,15.0,7.33333333333,14.3333333333,0.51,0.666666666667,1.0,0.333333333333,9.66666666667,1.66666666667,98.0,11.3333333333,24.6666666667,369.0,81.0,3.06666666667,0.333333333333,288.0,7.33333333333,10.7333333333,2.33333333333,48.6666666667,17.3333333333,98.0,9.0,0.666666666667,0.333333333333,1.0,0.0,0.666666666667
TB_6_2012,TB,1,KC,1,1,3,0,20.0,16.3333333333,31.6666666667,0.502666666667,204.0,6.3,13.2333333333,1.33333333333,1.33333333333,66.5333333333,1.66666666667,13.3333333333,8.66666666667,0.666666666667,0.0,23.6666666667,21.6666666667,78.0,3.66666666667,0.666666666667,4.33333333333,13.6666666667,8.0,2.0,2.0,1.0,45.6666666667,0.0,2.0,2.0,1.0,0.0,20.0,6.66666666667,286.666666667,43.2,23.0,3.33333333333,71.6666666667,13.9333333333,0.0,24.0,3.0,20.6666666667,6.76666666667,0.0,11.6666666667,19.6666666667,27.0,60.6666666667,47.6666666667,13.0,1.66666666667,8.66666666667,1.33333333333,0.333333333333,1.0,0.666666666667,0.0,7.0,6.0,11.3333333333,0.0,28.3333333333,14.0,4.33333333333,8.66666666667,2.66666666667,12.3333333333,0.216666666667,0.666666666667,0.666666666667,0.333333333333,8.33333333333,1.0,69.6666666667,16.6666666667,22.0,282.0,78.0,3.66666666667,0.666666666667,204.0,6.3,13.2333333333,1.33333333333,71.6666666667,20.6666666667,69.6666666667,10.0,0.333333333333,1.33333333333,0.666666666667,1.33333333333,0.333333333333,1,4,0,17.0,21.0,36.25,0.58925,216.75,6.2,11.1,1.0,1.75,62.7,2.5,14.25,13.0,0.75,0.5,6.5,35.5,188.0,5.45,0.5,9.0,16.25,8.0,2.25,2.25,0.75,27.25,0.0,1.25,1.25,0.75,0.0,14.5,5.25,240.5,46.2,17.25,3.5,81.5,23.4,0.0,31.0,3.75,43.25,12.05,0.0,22.5,19.25,26.25,47.75,38.25,9.5,2.75,19.25,0.75,0.0,0.25,0.25,0.0,4.0,1.75,4.75,0.25,8.0,24.0,9.0,13.0,5.5,13.75,0.4025,0.5,0.5,0.25,6.75,2.0,53.25,20.0,17.5,404.75,188.0,5.45,0.5,216.75,6.2,11.1,1.0,81.5,43.25,53.25,28.75,-3.0,0.75,0.25,1.75,2.25
NYJ_6_2012,NYJ,1,IND,1,2,3,0,20.5,14.75,33.5,0.4355,185.25,5.375,13.2,0.75,1.25,53.65,2.5,11.25,8.75,0.75,0.25,22.25,23.5,74.25,3.15,0.0,3.5,19.75,5.0,1.25,1.25,0.75,23.0,0.0,1.25,1.25,0.75,0.0,20.25,6.5,278.5,43.275,9.0,3.5,101.75,29.3,0.25,50.25,1.5,12.75,4.25,0.0,5.25,17.75,26.0,62.75,41.75,21.0,1.25,4.75,0.5,0.25,0.25,0.25,0.0,3.5,3.0,8.25,0.0,23.0,15.25,3.5,8.75,4.0,14.0,0.28,0.75,0.75,0.5,6.25,3.0,56.5,22.5,12.5,259.5,74.25,3.15,0.0,185.25,5.375,13.2,0.75,101.75,12.75,56.5,20.25,-1.5,0.5,0.25,1.25,1.0,2,2,0,11.3333333333,24.3333333333,44.0,0.562333333333,284.0,6.46666666667,12.3666666667,2.0,0.666666666667,86.2666666667,2.0,15.6666666667,13.6666666667,0.333333333333,0.0,15.3333333333,29.6666666667,109.0,3.7,0.333333333333,6.33333333333,11.6666666667,8.66666666667,2.33333333333,3.0,0.75,46.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,11.3333333333,5.33333333333,257.0,48.3,19.6666666667,2.0,52.6666666667,15.6,0.0,19.6666666667,2.33333333333,17.6666666667,8.26666666667,0.0,10.6666666667,14.3333333333,23.0,55.0,36.3333333333,18.6666666667,3.33333333333,16.0,0.333333333333,0.0,0.666666666667,0.333333333333,0.0,3.66666666667,2.66666666667,8.0,0.0,12.3333333333,22.6666666667,6.33333333333,13.6666666667,8.33333333333,18.3333333333,0.456666666667,0.0,0.333333333333,0.0,9.0,2.66666666667,85.6666666667,15.3333333333,23.3333333333,393.0,109.0,3.7,0.333333333333,284.0,6.46666666667,12.3666666667,2.0,52.6666666667,17.6666666667,85.6666666667,12.3333333333,0.0,0.333333333333,0.333333333333,0.666666666667,0.0
CLE_6_2012,CLE,1,CIN,1,0,5,0,9.5,25.0,41.75,0.61025,280.25,6.875,11.8,1.25,1.25,79.975,1.75,12.25,13.75,0.0,0.0,22.25,18.0,72.5,3.775,1.0,3.0,13.5,7.5,1.75,1.75,0.75,35.75,0.0,2.25,2.25,1.0,0.0,17.25,5.5,239.0,44.475,8.25,4.25,129.5,29.025,0.0,42.5,1.75,29.5,15.575,0.0,22.0,21.0,30.5,65.25,47.0,18.25,2.75,10.5,0.75,0.0,0.0,0.5,0.0,5.0,1.0,2.0,0.0,18.0,18.25,3.0,13.75,4.0,13.25,0.2975,0.5,0.75,0.25,8.25,1.5,79.25,16.5,21.0,352.75,72.5,3.775,1.0,280.25,6.875,11.8,1.25,129.5,29.5,79.25,17.5,-0.75,0.75,0.5,1.25,0.75,3,2,0,10.0,22.5,33.25,0.6845,285.5,9.075,13.65,2.5,1.25,105.55,2.75,13.75,12.75,0.0,0.0,18.25,26.5,97.75,3.7,0.5,5.25,10.75,8.5,1.75,2.0,0.91675,40.75,0.0,3.25,3.25,1.0,0.0,21.0,4.0,169.25,42.875,17.5,2.25,53.75,17.825,0.0,24.0,3.0,43.0,14.875,0.25,32.25,14.0,21.25,64.25,36.5,27.75,3.75,27.5,0.25,0.0,0.75,1.25,0.0,3.5,3.0,7.5,0.0,14.75,20.25,5.25,12.75,2.75,11.5,0.245,0.75,1.0,0.75,6.25,2.25,57.5,10.25,28.0,383.25,97.75,3.7,0.5,285.5,9.075,13.65,2.5,53.75,43.0,57.5,16.5,-0.5,0.25,1.25,1.25,0.75
PHI_6_2012,PHI,1,DET,0,3,2,0,16.5,19.75,32.25,0.6195,237.5,7.425,12.6,1.0,0.5,89.075,3.0,13.5,12.25,0.75,0.5,13.5,30.25,127.75,4.3,0.5,7.0,17.25,6.75,1.75,1.75,0.75,27.75,0.0,1.5,1.5,0.75,0.0,18.0,4.5,201.0,44.675,20.75,3.0,57.5,19.175,0.0,24.25,1.75,10.5,6.825,0.0,8.0,12.75,20.75,52.0,41.0,11.0,1.25,11.75,0.5,0.0,0.25,0.25,0.0,5.75,3.25,9.0,0.0,13.75,20.75,7.0,12.25,5.0,12.75,0.39,0.75,1.0,0.5,5.5,1.5,51.75,21.75,15.75,365.25,127.75,4.3,0.5,237.5,7.425,12.6,1.0,57.5,10.5,51.75,22.75,-1.5,0.5,0.25,0.5,1.75,1,3,0,11.0,30.6666666667,46.0,0.654666666667,314.0,6.76666666667,11.0666666667,1.33333333333,0.333333333333,89.8666666667,2.66666666667,19.0,16.6666666667,0.0,0.0,18.6666666667,27.3333333333,92.6666666667,3.3,0.666666666667,5.33333333333,6.66666666667,11.6666666667,3.33333333333,3.66666666667,0.933333333333,47.0,0.0,1.66666666667,1.66666666667,1.0,0.0,25.6666666667,3.66666666667,147.666666667,41.0333333333,16.3333333333,1.33333333333,35.3333333333,17.6666666667,0.0,21.0,1.33333333333,15.0,7.23333333333,0.0,12.3333333333,20.3333333333,30.3333333333,50.6666666667,40.0,10.6666666667,1.66666666667,12.0,0.0,0.0,0.666666666667,1.0,0.0,3.33333333333,4.33333333333,14.6666666667,0.0,12.6666666667,24.6666666667,5.33333333333,16.6666666667,5.0,14.3333333333,0.343333333333,0.666666666667,1.66666666667,0.443333333333,7.66666666667,2.66666666667,76.6666666667,17.3333333333,24.3333333333,406.666666667,92.6666666667,3.3,0.666666666667,314.0,6.76666666667,11.0666666667,1.33333333333,35.3333333333,15.0,76.6666666667,12.3333333333,0.0,0.0,1.0,0.333333333333,0.666666666667
ATL_6_2012,ATL,1,OAK,1,5,0,0,12.0,28.25,42.0,0.674,279.0,6.625,10.8,2.5,0.75,99.0,2.75,23.0,17.0,0.0,0.0,17.25,25.25,97.5,4.1,0.75,4.75,14.25,7.5,1.5,1.5,0.75,34.0,0.0,3.0,3.0,1.0,0.0,13.5,5.5,250.75,45.6,19.75,1.25,27.5,17.125,0.0,17.25,1.75,12.75,6.125,0.0,10.0,11.5,17.25,52.25,39.75,12.5,2.5,14.25,1.75,0.0,1.5,1.0,0.0,4.0,2.0,3.0,0.0,8.0,24.75,4.75,17.0,6.75,14.0,0.4775,0.0,0.0,0.0,3.5,3.0,28.75,9.5,27.0,376.5,97.5,4.1,0.75,279.0,6.625,10.8,2.5,27.5,12.75,28.75,7.0,1.75,1.75,1.0,0.75,0.25,1,3,0,15.0,22.3333333333,38.6666666667,0.588333333333,252.0,6.33333333333,11.6,1.33333333333,0.666666666667,82.6666666667,1.33333333333,9.33333333333,13.0,0.333333333333,0.0,23.0,17.0,66.0,3.6,0.333333333333,2.33333333333,15.6666666667,7.66666666667,2.0,2.0,1.0,36.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,7.66666666667,6.33333333333,307.666666667,49.3333333333,18.3333333333,1.66666666667,47.0,20.5,0.0,25.3333333333,2.0,21.0,5.53333333333,0.0,17.3333333333,26.3333333333,34.3333333333,62.3333333333,47.0,15.3333333333,0.666666666667,5.33333333333,0.0,0.0,1.33333333333,1.0,0.0,2.66666666667,2.66666666667,5.0,0.0,22.0,17.0,2.33333333333,13.0,3.0,12.0,0.246666666667,0.333333333333,0.666666666667,0.166666666667,4.33333333333,1.66666666667,36.0,20.3333333333,17.6666666667,318.0,66.0,3.6,0.333333333333,252.0,6.33333333333,11.6,1.33333333333,47.0,21.0,36.0,11.3333333333,0.333333333333,0.0,1.0,0.666666666667,0.0
MIA_6_2012,MIA,1,STL,1,2,3,0,16.25,19.25,33.25,0.583,247.5,7.35,13.275,0.5,0.75,78.2,1.75,15.0,11.0,0.25,0.25,11.75,37.5,150.5,3.825,2.25,7.5,16.75,6.25,1.25,2.25,0.41675,29.75,0.0,2.5,2.5,1.0,0.0,8.25,5.25,263.0,50.575,17.5,1.5,36.25,19.0,0.0,21.0,3.5,32.0,7.5,0.0,12.75,11.25,18.25,53.5,39.75,13.75,3.25,20.5,1.75,0.0,1.0,0.25,0.0,6.75,2.0,5.0,0.0,13.0,20.75,7.5,11.0,7.25,16.25,0.4375,0.5,0.75,0.5,5.0,2.25,34.0,13.75,23.25,398.0,150.5,3.825,2.25,247.5,7.35,13.275,0.5,36.25,32.0,34.0,12.5,0.0,1.75,0.25,0.75,1.25,3,2,0,20.25,17.0,30.5,0.5345,186.0,6.125,13.375,1.5,1.25,72.85,2.75,20.5,10.0,0.25,0.0,17.5,25.75,99.0,3.85,0.0,4.75,10.5,8.75,2.5,2.5,1.0,52.75,0.0,1.25,1.25,0.75,0.0,10.25,5.0,249.0,49.175,17.5,1.0,20.5,20.5,0.0,21.0,2.75,25.75,11.075,0.0,17.75,10.75,16.75,56.5,44.5,12.0,3.5,23.25,1.25,0.0,0.25,0.25,0.0,5.25,3.5,9.75,0.0,23.5,15.5,4.75,10.0,4.75,13.0,0.37,0.25,0.5,0.25,6.0,0.75,49.25,18.0,18.25,285.0,99.0,3.85,0.0,186.0,6.125,13.375,1.5,20.5,25.75,49.25,15.75,-0.25,1.25,0.25,1.25,0.5
BAL_6_2012,BAL,1,DAL,1,4,1,0,12.5,22.75,38.5,0.583,274.5,7.075,12.8,1.25,1.0,79.1,2.5,14.75,12.5,0.25,0.25,12.75,24.5,116.5,4.8,0.75,5.5,12.0,8.0,2.0,2.25,0.875,41.75,0.0,2.0,2.0,0.75,0.0,11.25,5.0,235.25,46.975,14.25,3.0,75.25,25.575,0.0,35.5,1.75,15.75,7.7,0.0,11.75,12.5,19.0,61.5,52.25,9.25,1.25,9.0,1.25,0.25,0.75,1.25,0.0,5.75,5.25,15.25,0.0,14.0,20.75,5.5,12.5,4.0,12.0,0.3475,0.0,1.0,0.0,9.0,2.75,78.25,15.5,21.5,391.0,116.5,4.8,0.75,274.5,7.075,12.8,1.25,75.25,15.75,78.25,8.0,1.0,1.25,1.25,1.0,0.5,2,2,0,9.66666666667,29.3333333333,44.0,0.657,298.333333333,6.7,10.7,1.0,2.33333333333,71.6333333333,2.0,11.6666666667,16.3333333333,0.666666666667,0.666666666667,30.0,17.6666666667,42.6666666667,2.56666666667,0.333333333333,2.66666666667,21.0,5.0,1.33333333333,1.33333333333,0.666666666667,23.6666666667,0.0,1.0,1.0,1.0,0.0,26.0,4.33333333333,171.0,39.5,21.0,2.66666666667,58.3333333333,21.2666666667,0.0,24.3333333333,1.66666666667,15.0,5.1,0.0,15.3333333333,15.6666666667,23.6666666667,59.0,34.3333333333,24.6666666667,2.0,15.0,0.333333333333,0.0,1.0,0.666666666667,0.0,3.0,2.0,3.0,0.0,18.0,19.0,2.66666666667,16.3333333333,5.0,12.6666666667,0.393333333333,0.333333333333,0.666666666667,0.333333333333,6.66666666667,0.0,54.0,25.3333333333,13.6666666667,341.0,42.6666666667,2.56666666667,0.333333333333,298.333333333,6.7,10.7,1.0,58.3333333333,15.0,54.0,24.3333333333,-2.33333333333,0.333333333333,0.666666666667,2.33333333333,1.0
ARZ_6_2012,ARZ,1,BUF,0,4,1,0,19.25,22.25,37.25,0.607,209.75,5.875,10.975,1.5,0.5,88.125,5.5,34.0,12.5,0.5,0.5,23.25,24.5,68.5,2.65,0.25,3.75,17.25,6.5,1.5,1.75,0.875,43.75,0.0,2.0,2.0,0.75,0.0,12.25,7.0,329.5,46.975,18.5,1.5,38.0,16.75,0.0,21.25,3.75,37.25,8.275,0.0,13.5,9.0,15.5,51.75,41.75,10.0,3.5,22.25,1.0,0.0,1.25,1.25,0.25,5.0,3.0,11.25,0.0,20.0,17.75,3.75,12.5,5.25,16.0,0.3275,0.5,1.25,0.25,5.25,1.5,45.25,18.0,18.5,278.25,68.5,2.65,0.25,209.75,5.875,10.975,1.5,38.0,37.25,45.25,9.75,1.0,1.0,1.25,0.5,0.75,2,3,0,18.5,17.5,29.75,0.5835,209.75,7.1,12.775,2.25,1.25,90.875,1.25,5.75,9.5,0.5,0.25,11.0,29.0,131.5,4.5,0.5,5.75,21.75,4.5,0.5,0.5,0.5,17.0,0.0,3.0,3.0,0.75,0.0,14.75,6.0,274.0,45.35,12.25,1.25,38.0,27.125,0.0,31.0,1.5,44.75,21.8,0.25,37.25,18.25,32.0,60.25,45.25,15.0,2.5,16.5,0.75,0.0,1.75,1.25,0.0,6.25,1.75,4.0,0.0,23.25,15.75,5.75,9.5,4.75,12.75,0.36,0.0,0.0,0.0,5.75,0.5,43.0,13.0,22.5,341.25,131.5,4.5,0.5,209.75,7.1,12.775,2.25,38.0,44.75,43.0,13.25,-0.25,0.75,1.25,1.25,1.0
