,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
SD_11_2003,SD,0,DEN,0,2,7,0,16.5,19.75,32.875,0.598875,187.125,5.575,9.8,1.0,1.25,68.7,1.75,11.25,9.75,0.125,0.0,11.25,26.5,145.875,5.5125,1.25,7.75,16.75,5.75,1.125,1.5,0.5375,22.75,0.0,2.375,2.375,1.0,0.0,14.5,4.875,202.375,41.425,15.75,5.0,101.375,20.425,0.0,31.125,2.625,20.125,6.7125,0.0,15.25,20.875,27.0,56.75,47.125,9.625,2.125,13.0,0.75,0.125,1.0,0.5,0.0,3.625,2.5,5.5,0.0,12.25,19.625,7.75,9.75,3.5,11.75,0.305,0.625,1.125,0.39625,8.5,2.125,66.25,16.25,20.0,333.0,145.875,5.5125,1.25,187.125,5.575,9.8,1.0,101.375,20.125,66.25,14.625,-0.375,0.75,0.5,1.25,0.375,5,4,0,16.25,18.25,31.75,0.58,190.5,6.1125,11.1375,1.5,1.0,80.2375,1.875,13.25,10.5,0.75,0.0,11.375,28.375,134.375,4.65,0.75,6.5,9.5,8.0,1.875,2.125,0.90625,39.75,0.0,2.375,2.375,0.875,0.0,14.25,4.875,209.25,42.9,12.375,3.875,85.125,22.325,0.0,28.0,2.875,26.375,9.275,0.125,16.625,14.0,20.125,49.625,39.125,10.5,2.125,14.0,0.5,0.0,0.75,0.375,0.0,5.75,2.125,4.25,0.125,11.625,19.75,6.5,10.5,4.0,12.125,0.32875,0.125,0.625,0.125,6.375,2.75,46.875,12.25,22.5,324.875,134.375,4.65,0.75,190.5,6.1125,11.1375,1.5,85.125,26.375,46.875,13.875,-0.625,0.5,0.375,1.0,0.5
DET_11_2003,DET,0,SEA,0,3,6,0,17.125,19.375,37.375,0.520875,178.25,4.7875,9.3625,0.625,1.75,53.2875,0.75,4.5,8.5,0.25,0.0,20.875,23.125,81.625,3.5125,0.375,4.0,16.125,5.75,1.625,1.625,0.75,34.0,0.0,0.875,1.0,0.5625,0.0,17.875,6.25,251.25,40.6125,15.125,4.25,96.75,23.825,0.125,39.875,3.25,32.375,9.4875,0.0,16.75,14.75,22.875,55.625,41.5,14.125,1.875,10.625,0.875,0.0,0.75,0.5,0.125,4.75,3.375,7.875,0.0,21.0,14.5,4.0,8.5,4.875,14.875,0.32375,0.375,1.25,0.1875,7.125,2.0,58.625,21.0,13.75,259.875,81.625,3.5125,0.375,178.25,4.7875,9.3625,0.625,96.75,32.375,58.625,15.75,-0.625,0.875,0.5,1.75,0.25,6,3,0,12.125,19.25,32.0,0.600625,221.875,7.0875,12.775,1.375,1.0,84.575,2.875,15.375,11.75,0.125,0.0,12.5,26.75,121.125,4.55,1.0,7.5,10.75,7.5,1.625,2.125,0.770875,41.75,0.125,2.625,2.625,1.0,0.0,17.125,3.375,136.875,40.125,20.625,4.5,85.625,18.6875,0.0,25.875,2.0,17.75,7.4625,0.0,12.0,14.25,20.5,59.875,46.125,13.75,1.75,10.25,1.25,0.0,0.5,0.5,0.25,4.375,1.875,3.125,0.0,9.375,20.75,7.5,11.75,5.875,12.125,0.4775,0.25,0.625,0.25,5.75,1.5,49.75,11.0,23.25,343.0,121.125,4.55,1.0,221.875,7.0875,12.775,1.375,85.625,17.75,49.75,13.625,0.0,1.25,0.5,1.0,0.75
GB_11_2003,GB,0,TB,1,4,5,0,16.5,19.875,29.25,0.67725,189.75,6.325,9.9,2.0,0.875,95.45,1.25,10.0,10.75,0.375,0.125,7.0,31.25,176.625,5.5625,1.25,8.875,11.875,7.125,1.25,1.375,0.75,30.75,0.0,3.375,3.375,1.0,0.0,15.125,4.25,175.25,41.075,13.125,4.25,90.25,21.9,0.0,28.0,1.625,12.25,4.975,0.0,8.25,15.375,22.5,55.625,45.625,10.0,1.625,6.875,1.125,0.125,0.5,0.125,0.0,5.875,3.125,8.5,0.0,9.0,21.125,8.875,10.75,5.0,12.125,0.425,0.375,0.5,0.375,4.25,1.5,33.625,9.0,27.375,366.375,176.625,5.5625,1.25,189.75,6.325,9.9,2.0,90.25,12.25,33.625,15.375,-0.625,1.125,0.125,0.875,1.0,4,5,0,8.875,23.375,38.75,0.609875,256.5,6.7625,11.5125,2.0,1.0,90.3125,1.625,9.875,12.5,0.625,0.125,16.875,25.375,97.875,3.9125,0.25,5.5,18.625,4.875,0.75,1.5,0.385375,19.25,0.375,2.625,2.75,0.875,0.125,12.125,5.625,245.125,42.7875,16.625,3.5,70.25,20.625,0.0,27.0,2.375,18.5,8.1625,0.0,10.75,10.875,17.625,58.125,45.5,12.625,2.25,15.625,1.875,0.375,1.125,0.625,0.125,5.125,2.75,5.125,0.0,11.0,20.0,5.5,12.5,5.0,13.875,0.365,0.375,0.625,0.25,8.375,2.0,85.0,14.875,21.375,354.375,97.875,3.9125,0.25,256.5,6.7625,11.5125,2.0,70.25,18.5,85.0,9.875,0.75,1.875,0.625,1.0,0.75
MIN_11_2003,MIN,0,OAK,0,6,3,0,7.75,19.375,29.75,0.655,251.0,8.7,14.125,2.375,0.625,109.6125,2.5,11.375,11.125,0.375,0.125,11.0,28.375,130.125,4.6,1.0,7.375,16.375,5.875,0.875,1.25,0.4375,21.75,0.0,3.25,3.25,1.0,0.0,18.25,4.625,186.375,39.45,18.125,5.375,101.75,19.4625,0.0,32.5,1.875,17.5,9.5,0.0,14.125,16.375,22.5,54.375,42.125,12.25,2.5,15.375,1.75,0.125,0.875,0.125,0.0,5.75,3.5,6.875,0.25,12.875,19.625,7.375,11.125,5.75,12.5,0.45375,0.25,0.625,0.1875,7.875,1.125,65.5,7.75,27.625,381.125,130.125,4.6,1.0,251.0,8.7,14.125,2.375,101.75,17.5,65.5,8.5,1.0,1.75,0.125,0.625,0.25,2,7,0,15.875,19.875,35.625,0.561,193.375,5.4125,10.1375,0.625,1.125,65.275,2.125,12.25,10.0,0.25,0.0,16.0,26.25,108.125,4.2375,0.875,6.875,13.625,7.25,1.875,2.125,0.8125,35.0,0.125,1.625,1.75,0.875,0.0,2.75,5.375,265.125,49.475,15.0,4.375,91.5,21.425,0.0,29.625,2.375,33.75,9.525,0.125,23.625,15.5,23.25,60.25,48.0,12.25,1.25,7.75,0.875,0.125,0.375,0.5,0.0,3.375,3.25,7.5,0.0,15.375,17.875,6.875,10.0,4.875,13.75,0.34125,1.25,1.625,0.58375,8.75,1.0,65.625,19.125,17.75,301.5,108.125,4.2375,0.875,193.375,5.4125,10.1375,0.625,91.5,33.75,65.625,13.75,-0.25,0.875,0.5,1.125,0.5
DAL_11_2003,DAL,0,NE,0,7,2,0,16.0,17.125,29.75,0.574875,189.5,6.3625,11.6,1.0,1.0,73.5625,1.875,10.0,9.375,0.375,0.0,12.0,36.125,131.125,3.55,0.75,7.5,13.625,7.75,1.875,2.125,0.734375,29.875,0.0,2.125,2.125,0.875,0.0,20.625,5.75,225.75,39.5625,12.0,3.375,79.375,22.9,0.125,31.0,3.625,32.625,7.8,0.0,15.5,7.5,13.625,47.625,37.5,10.125,2.125,13.625,0.875,0.25,1.625,0.875,0.0,6.125,2.625,5.625,0.25,13.875,18.375,7.5,9.375,6.0,15.5,0.38375,0.375,0.875,0.25,5.625,1.5,48.25,13.75,21.0,320.625,131.125,3.55,0.75,189.5,6.3625,11.6,1.0,79.375,32.625,48.25,10.75,0.25,0.875,0.875,1.0,0.5,7,2,0,11.25,19.875,32.75,0.591125,229.375,6.8625,12.675,1.375,0.5,86.75,1.875,14.125,11.0,0.625,0.125,16.0,29.875,103.375,3.4625,0.625,5.625,10.125,8.0,1.875,2.5,0.760375,35.875,0.0,2.375,2.375,0.875,0.0,20.0,5.5,211.875,38.6625,13.625,4.0,98.125,22.8375,0.0,37.375,2.625,23.625,8.8375,0.0,12.25,10.75,15.5,59.5,43.625,15.875,2.375,15.0,1.5,0.375,1.25,0.75,0.125,7.5,2.125,5.25,0.0,14.875,18.0,5.625,11.0,4.5,13.75,0.325,0.125,0.625,0.0625,8.25,1.375,68.625,11.875,23.0,332.75,103.375,3.4625,0.625,229.375,6.8625,12.675,1.375,98.125,23.625,68.625,9.875,1.125,1.5,0.75,0.5,0.625
PIT_11_2003,PIT,0,SF,0,3,6,0,13.5,19.875,34.5,0.564375,208.625,5.95,11.5375,1.0,1.375,69.65,2.875,16.25,10.75,0.25,0.125,20.0,25.25,87.25,3.525,0.5,4.25,14.875,6.25,1.5,1.875,0.645875,27.75,0.0,1.75,1.75,0.875,0.0,12.875,5.125,210.75,40.9625,14.375,4.875,106.625,21.4875,0.0,31.75,3.25,34.75,9.975,0.25,25.625,17.625,25.25,54.0,41.875,12.125,2.625,14.375,0.75,0.125,0.5,0.375,0.0,3.5,3.75,8.875,0.0,17.25,16.5,4.25,10.75,4.125,13.5,0.29,0.75,1.5,0.33375,7.875,1.5,68.0,17.125,17.75,295.875,87.25,3.525,0.5,208.625,5.95,11.5375,1.0,106.625,34.75,68.0,16.25,-0.875,0.75,0.375,1.375,0.625,4,5,0,13.75,18.125,31.75,0.571375,201.375,6.4,11.8625,1.25,1.0,77.65,2.125,11.0,10.5,0.25,0.0,9.75,30.75,138.0,4.475,0.75,7.125,16.625,5.625,1.25,2.375,0.427125,30.25,0.25,1.875,2.125,0.78125,0.125,18.125,4.25,165.25,39.225,17.0,3.5,80.75,23.75,0.125,33.5,2.5,21.5,8.9875,0.0,13.125,10.625,18.125,52.25,43.75,8.5,2.75,20.25,1.25,0.0,0.875,0.875,0.0,5.125,2.125,4.625,0.0,12.625,19.125,7.125,10.5,5.625,13.875,0.4075,0.5,1.25,0.21875,7.25,1.5,56.5,15.375,19.125,339.375,138.0,4.475,0.75,201.375,6.4,11.8625,1.25,80.75,21.5,56.5,9.5,0.625,1.25,0.875,1.0,0.5
MIA_11_2003,MIA,1,BAL,1,5,4,0,17.375,16.875,28.25,0.602875,174.875,6.3375,11.125,1.0,1.0,77.2875,2.0,11.625,9.625,0.75,0.75,16.125,28.5,107.75,3.725,0.875,5.75,16.625,5.5,1.125,1.75,0.541625,28.25,0.125,2.125,2.125,1.0,0.0,16.625,5.125,206.0,39.6125,16.25,3.375,69.5,20.375,0.0,25.125,1.5,16.0,7.85,0.0,11.75,9.125,15.0,62.875,42.25,20.625,2.625,15.25,1.75,0.125,1.125,0.75,0.0,5.0,2.125,5.875,0.125,17.0,16.875,5.75,9.625,4.25,12.0,0.3375,0.0,0.125,0.0,5.75,1.5,53.125,15.875,18.5,282.625,107.75,3.725,0.875,174.875,6.3375,11.125,1.0,69.5,16.0,53.125,11.5,0.25,1.75,0.75,1.0,1.25,5,4,0,22.875,12.5,24.125,0.512375,128.5,5.225,11.4625,0.75,1.25,57.05,2.625,16.0,7.0,0.75,0.625,6.875,35.125,178.625,4.975,1.0,7.375,8.875,9.625,2.625,2.875,0.95,38.5,0.0,1.75,1.75,1.0,0.0,14.875,5.0,208.375,41.6625,17.0,3.625,74.5,20.1875,0.0,28.5,3.75,32.625,7.0125,0.0,16.625,12.25,18.5,53.375,44.5,8.875,2.875,24.625,1.625,0.25,1.5,0.625,0.0,6.375,3.5,10.0,0.0,18.375,15.875,7.375,7.0,4.25,13.5,0.315,0.25,0.5,0.25,7.875,1.5,61.625,10.25,23.875,307.125,178.625,4.975,1.0,128.5,5.225,11.4625,0.75,74.5,32.625,61.625,13.125,-0.25,1.625,0.625,1.25,1.25
TEN_11_2003,TEN,1,JAX,1,7,2,0,10.625,19.375,29.375,0.68475,250.875,8.825,13.7625,1.75,0.375,109.175,1.75,9.375,12.875,0.5,0.25,17.0,31.0,93.75,2.95,1.0,5.0,10.25,8.75,1.875,2.0,0.729125,30.25,0.0,3.125,3.125,1.0,0.0,12.75,4.625,196.625,42.8375,18.75,3.875,71.625,19.2875,0.0,23.875,1.75,12.125,4.6375,0.0,6.625,11.75,19.25,55.5,40.375,15.125,2.625,16.0,1.25,0.375,1.0,1.125,0.125,4.75,2.75,5.0,0.125,13.0,18.875,5.0,12.875,5.5,13.5,0.40625,0.625,1.125,0.5,7.125,1.0,54.875,7.625,28.75,344.625,93.75,2.95,1.0,250.875,8.825,13.7625,1.75,71.625,12.125,54.875,8.375,1.625,1.25,1.125,0.375,0.375,2,7,0,13.125,20.125,34.0,0.589875,216.25,6.5125,11.675,1.125,1.25,75.7625,2.25,11.5,10.75,0.875,0.5,14.75,27.25,112.375,4.225,0.875,6.375,15.5,5.875,1.25,1.75,0.6875,33.5,0.0,2.125,2.125,1.0,0.0,13.125,3.875,163.75,42.2125,19.0,4.75,93.75,19.4875,0.0,29.375,2.0,17.5,7.25,0.0,11.0,19.75,25.875,54.75,41.625,13.125,0.75,3.5,1.0,0.0,0.75,0.75,0.125,4.625,5.0,10.75,0.0,12.875,18.5,6.375,10.75,5.25,13.375,0.3875,0.625,1.5,0.34375,7.25,1.375,58.25,15.25,18.625,328.625,112.375,4.225,0.875,216.25,6.5125,11.675,1.125,93.75,17.5,58.25,14.5,-0.75,1.0,0.75,1.25,1.25
PHI_11_2003,PHI,1,NYG,1,6,3,0,20.5,15.875,30.375,0.5305,154.125,5.0375,10.625,0.625,0.75,65.0,3.25,18.625,8.375,0.5,0.25,12.5,28.125,127.625,4.625,1.375,7.625,15.125,6.375,1.375,1.75,0.59375,29.25,0.125,2.25,2.25,1.0,0.0,14.125,5.75,242.125,41.0875,12.875,4.125,89.625,22.4875,0.0,31.125,2.375,29.0,12.1875,0.125,21.75,11.625,18.625,56.625,46.0,10.625,2.375,15.875,0.75,0.125,1.25,0.875,0.0,6.375,2.375,5.25,0.0,13.75,18.125,7.625,8.375,4.875,13.5,0.3575,0.125,0.25,0.125,5.875,2.125,46.125,14.125,19.875,281.75,127.625,4.625,1.375,154.125,5.0375,10.625,0.625,89.625,29.0,46.125,11.75,0.0,0.75,0.875,0.75,0.875,4,5,0,8.125,25.875,43.875,0.5945,265.625,6.15,10.825,1.375,1.5,75.375,1.75,8.625,14.875,0.5,0.125,17.125,27.0,104.625,3.9,0.5,6.375,16.25,6.125,1.5,2.125,0.65625,32.25,0.0,1.625,1.625,0.875,0.0,21.0,5.375,206.625,37.8875,17.75,4.75,96.75,19.6,0.0,25.875,2.25,9.375,4.35,0.0,5.875,15.625,22.75,61.375,45.5,15.875,2.75,17.75,0.875,0.125,1.5,0.5,0.0,5.25,3.0,8.375,0.0,4.75,23.5,6.375,14.875,5.125,13.75,0.35375,0.0,0.75,0.0,8.625,2.25,73.0,15.375,18.625,370.25,104.625,3.9,0.5,265.625,6.15,10.825,1.375,96.75,9.375,73.0,17.0,-1.0,0.875,0.5,1.5,0.875
BUF_11_2003,BUF,1,HOU,0,4,5,0,16.625,20.125,33.75,0.596375,182.875,5.675,10.275,0.625,1.375,68.0875,3.0,23.125,10.875,0.625,0.5,19.75,24.25,83.375,3.2375,0.875,4.375,17.625,4.75,1.125,1.375,0.6875,23.75,0.0,1.375,1.375,0.625,0.0,7.25,5.25,235.5,45.125,14.125,4.375,97.625,21.6875,0.0,31.25,2.5,11.875,5.2375,0.0,7.25,13.25,19.75,57.625,41.625,16.0,1.5,9.875,0.375,0.125,0.75,0.375,0.0,4.125,3.125,8.5,0.125,17.75,16.25,4.375,10.875,4.0,13.125,0.29625,0.625,1.625,0.24,6.625,1.0,57.25,20.0,14.75,266.25,83.375,3.2375,0.875,182.875,5.675,10.275,0.625,97.625,11.875,57.25,17.25,-1.625,0.375,0.375,1.375,1.0,3,6,0,16.875,18.5,30.75,0.60825,195.125,6.325,11.3125,1.125,1.375,75.3375,2.0,11.875,9.625,0.125,0.0,13.0,27.0,117.625,4.575,1.125,6.5,20.25,4.125,0.625,0.75,0.4375,19.0,0.0,2.25,2.25,1.0,0.0,19.125,5.375,211.0,39.5875,11.625,5.75,133.125,23.425,0.0,41.5,2.0,14.5,6.6125,0.0,10.75,19.25,28.0,59.125,43.75,15.375,0.75,4.125,0.875,0.0,0.375,0.5,0.0,5.5,2.625,5.5,0.0,15.0,17.875,6.5,9.625,4.375,12.75,0.34,1.125,1.625,0.64625,7.375,1.75,58.5,16.5,17.625,312.75,117.625,4.575,1.125,195.125,6.325,11.3125,1.125,133.125,14.5,58.5,15.0,-0.625,0.875,0.5,1.375,0.625
CHI_11_2003,CHI,1,STL,0,3,6,0,19.25,17.25,29.375,0.58375,156.125,5.4625,10.5125,0.625,1.125,66.2125,2.75,17.25,8.375,0.375,0.25,14.375,27.875,118.375,4.2,0.875,6.875,10.25,7.75,2.125,2.5,0.854125,41.625,0.25,1.375,1.375,0.875,0.0,15.0,4.875,196.875,40.475,9.75,4.125,103.375,27.2625,0.125,41.875,2.25,25.125,9.5875,0.0,18.0,12.5,20.25,54.75,42.625,12.125,0.875,4.0,0.875,0.0,0.875,0.25,0.0,4.875,2.375,5.625,0.0,17.625,16.25,6.875,8.375,4.75,13.25,0.34875,0.875,0.875,0.625,6.375,1.0,61.125,16.0,18.0,274.5,118.375,4.2,0.875,156.125,5.4625,10.5125,0.625,103.375,25.125,61.125,14.0,-0.375,0.875,0.25,1.125,0.375,6,3,0,9.75,22.625,35.75,0.62825,258.0,7.0625,12.1,1.5,1.375,80.825,2.375,19.625,13.75,0.375,0.375,18.0,27.125,87.25,3.025,1.375,5.75,5.875,10.125,2.375,2.625,0.927125,38.25,0.0,3.0,3.0,1.0,0.0,12.875,3.875,165.125,42.5,13.625,4.25,91.375,22.1,0.0,29.875,3.375,26.75,7.9125,0.0,17.0,14.25,19.75,51.25,42.25,9.0,2.5,18.25,1.5,0.125,1.875,1.75,0.125,5.625,2.75,4.875,0.125,9.625,21.625,5.75,13.75,5.5,13.25,0.41,0.125,0.5,0.125,6.0,2.125,46.5,8.0,29.125,345.25,87.25,3.025,1.375,258.0,7.0625,12.1,1.5,91.375,26.75,46.5,12.25,0.75,1.5,1.75,1.375,1.125
CLE_11_2003,CLE,1,ARZ,1,3,6,0,19.75,20.75,33.625,0.628875,164.0,4.9875,8.85,1.25,1.125,73.975,2.625,21.0,9.625,0.125,0.0,18.875,24.375,92.5,3.75,0.375,5.5,15.5,5.625,1.375,1.75,0.708375,30.375,0.0,1.5,1.625,0.84375,0.125,10.25,5.125,219.25,42.9625,12.25,4.625,102.875,22.5125,0.0,35.125,2.125,14.75,4.925,0.0,8.0,13.375,20.25,59.0,43.875,15.125,2.0,11.0,0.625,0.125,1.0,0.75,0.0,3.625,2.625,6.125,0.0,16.125,17.25,5.5,9.625,4.875,13.25,0.37,0.625,1.25,0.41625,6.0,2.125,51.875,18.25,16.125,256.5,92.5,3.75,0.375,164.0,4.9875,8.85,1.25,102.875,14.75,51.875,13.5,-0.375,0.625,0.75,1.125,0.625,3,6,0,17.0,18.625,32.25,0.582,182.375,5.6375,10.1875,1.0,1.375,67.7375,2.0,11.5,8.625,0.375,0.25,16.75,27.0,101.25,3.525,0.375,5.5,20.25,4.0,1.0,1.625,0.5,23.375,0.0,1.0,1.125,0.75,0.0,12.25,5.125,224.375,44.05,11.75,4.625,117.625,24.4375,0.125,44.5,1.625,7.375,3.25,0.0,4.5,16.625,24.125,52.75,44.625,8.125,1.125,3.375,0.625,0.0,1.0,0.375,0.0,3.875,4.25,7.5,0.0,16.625,16.0,5.5,8.625,5.0,13.625,0.3375,0.5,1.25,0.175,6.625,1.875,56.625,20.75,13.25,283.625,101.25,3.525,0.375,182.375,5.6375,10.1875,1.0,117.625,7.375,56.625,16.375,-1.25,0.625,0.375,1.375,0.875
NO_11_2003,NO,1,ATL,1,4,5,0,16.0,17.625,30.125,0.58675,195.25,6.5125,11.525,1.625,0.625,88.425,1.75,9.625,10.0,0.625,0.5,12.25,27.875,120.625,4.1875,0.625,5.875,12.625,6.875,1.5,1.875,0.85425,42.0,0.0,2.375,2.375,1.0,0.0,9.375,4.5,201.5,44.4125,15.125,4.75,100.5,21.4125,0.0,30.25,2.125,20.0,9.0375,0.0,11.625,12.875,22.25,55.5,44.875,10.625,2.125,12.25,0.625,0.25,1.5,1.0,0.0,6.375,2.625,4.75,0.125,17.125,16.75,5.875,10.0,6.5,13.875,0.4575,0.375,1.125,0.20875,6.0,0.875,49.75,13.875,22.375,315.875,120.625,4.1875,0.625,195.25,6.5125,11.525,1.625,100.5,20.0,49.75,13.0,0.125,0.625,1.0,0.625,0.875,2,7,0,21.625,15.25,29.875,0.50225,149.875,4.8125,10.7625,0.75,1.625,51.8125,2.625,16.0,7.375,0.125,0.0,15.125,23.625,115.75,4.7875,1.125,5.75,18.25,5.0,1.125,1.625,0.5625,25.25,0.125,1.625,1.75,0.71875,0.125,17.125,5.75,230.375,40.25,15.25,5.625,117.5,20.9375,0.0,31.875,2.625,45.625,15.45,0.0,29.875,21.25,29.625,56.625,50.375,6.25,2.125,11.875,0.625,0.0,1.625,1.0,0.0,3.375,3.125,7.5,0.0,19.5,14.875,5.75,7.375,3.125,11.875,0.26,0.375,0.5,0.375,6.125,1.75,54.875,18.125,16.25,265.625,115.75,4.7875,1.125,149.875,4.8125,10.7625,0.75,117.5,45.625,54.875,16.5,-0.625,0.625,1.0,1.625,0.625
CIN_11_2003,CIN,1,KC,1,4,5,0,13.125,20.375,32.625,0.631,212.25,6.6125,11.2625,1.5,0.875,88.4875,1.875,12.75,11.25,0.375,0.0,16.875,31.0,109.25,3.3625,1.0,5.875,12.25,7.0,1.5,1.625,0.71875,28.5,0.0,2.5,2.5,1.0,0.0,18.5,5.375,214.875,40.0125,19.25,4.125,77.625,18.65,0.0,28.0,1.75,19.0,9.15,0.0,14.5,14.375,21.25,54.125,39.25,14.875,2.0,14.125,0.875,0.0,0.875,0.625,0.0,5.25,2.875,8.375,0.0,13.75,19.125,5.875,11.25,6.875,14.75,0.45,0.375,0.5,0.25,7.375,2.0,55.75,14.0,22.0,321.5,109.25,3.3625,1.0,212.25,6.6125,11.2625,1.5,77.625,19.0,55.75,12.5,0.5,0.875,0.625,0.875,0.125,9,0,0,13.75,18.875,31.5,0.595875,232.875,7.225,12.75,1.625,0.75,84.8625,1.375,7.5,11.125,0.25,0.125,13.0,28.625,123.875,4.3125,1.75,7.5,13.875,7.0,1.0,1.25,0.645875,27.25,0.125,4.0,4.125,0.979125,0.0,15.5,5.75,227.375,40.225,9.25,3.5,98.25,28.125,0.25,53.375,1.75,39.125,19.75,0.25,30.875,10.25,17.0,60.5,49.375,11.125,2.625,17.875,2.125,0.375,1.625,1.25,0.0,5.5,2.125,4.5,0.0,12.125,20.5,7.5,11.125,5.75,13.375,0.4125,0.125,0.125,0.125,5.125,1.875,45.25,6.5,32.5,356.75,123.875,4.3125,1.75,232.875,7.225,12.75,1.625,98.25,39.125,45.25,5.875,2.25,2.125,1.25,0.75,0.375
