,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CHI_7_2003,CHI,0,SEA,0,1,4,0,22.75,15.5,28.0,0.54875,145.75,5.475,11.475,0.75,1.25,63.725,3.25,18.75,8.5,0.5,0.5,8.75,28.0,150.25,5.325,0.75,7.5,8.25,8.75,2.5,2.5,1.0,41.25,0.0,1.25,1.25,1.0,0.0,16.25,4.5,176.25,39.5,12.5,5.0,115.0,24.025,0.0,34.5,1.0,20.25,12.875,0.0,19.0,17.0,25.75,56.25,44.75,11.5,1.0,5.25,0.75,0.0,1.0,0.25,0.0,4.75,2.25,4.25,0.0,16.75,16.75,7.5,8.5,3.75,11.75,0.31,0.75,0.75,0.75,7.0,0.75,73.75,16.0,18.25,296.0,150.25,5.325,0.75,145.75,5.475,11.475,0.75,115.0,20.25,73.75,16.25,-1.0,0.75,0.25,1.25,0.75,4,1,0,12.75,18.0,31.5,0.565,203.5,6.8,13.275,1.25,0.75,83.625,2.75,17.25,10.75,0.25,0.0,10.5,27.25,125.25,4.65,1.0,7.75,11.75,7.25,1.5,1.75,0.875,42.0,0.0,2.75,2.75,1.0,0.0,20.25,3.75,149.75,38.625,23.75,3.75,67.5,17.525,0.0,22.75,2.25,23.5,9.425,0.0,13.5,14.25,19.25,60.0,45.75,14.25,1.75,9.5,1.5,0.0,1.0,1.0,0.5,4.25,1.0,1.5,0.0,11.5,20.0,7.75,10.75,6.5,12.75,0.5075,0.0,0.75,0.0,6.75,1.5,64.0,10.75,23.75,328.75,125.25,4.65,1.0,203.5,6.8,13.275,1.25,67.5,23.5,64.0,10.25,1.5,1.5,1.0,0.75,0.25
WSH_7_2003,WSH,0,BUF,0,3,3,0,10.4,21.6,38.4,0.5602,248.2,6.48,12.92,1.2,1.0,75.46,3.8,25.4,12.6,0.6,0.6,18.8,25.2,97.0,3.8,1.0,6.0,8.4,8.4,2.2,3.0,0.7334,47.6,0.2,1.8,1.8,1.0,0.0,19.0,5.0,198.8,39.84,15.6,4.2,92.8,22.22,0.0,29.0,1.4,13.4,9.3,0.0,12.0,19.4,26.8,49.8,43.8,6.0,1.6,8.8,1.4,0.0,1.0,0.2,0.0,5.0,2.2,6.8,0.2,11.2,20.4,6.0,12.6,5.8,14.8,0.384,0.2,0.4,0.2,11.6,1.8,90.6,12.8,22.4,345.2,97.0,3.8,1.0,248.2,6.48,12.92,1.2,92.8,13.4,90.6,14.0,0.0,1.4,0.2,1.0,0.6,3,3,0,15.0,20.0,34.4,0.5764,201.8,6.06,11.34,0.8,1.0,71.78,3.4,25.2,11.4,0.4,0.2,26.4,20.8,47.6,2.36,1.0,2.8,18.4,4.6,1.0,1.2,0.6,21.8,0.0,1.6,1.6,0.8,0.0,6.8,4.8,220.6,46.02,14.6,4.6,101.8,21.84,0.0,33.8,2.2,15.0,6.54,0.0,8.6,14.6,20.6,64.4,43.6,20.8,1.8,14.2,0.6,0.2,1.0,0.4,0.0,3.4,3.0,7.2,0.0,20.0,15.0,2.8,11.4,4.6,13.6,0.322,1.0,2.2,0.384,7.6,0.8,63.4,19.4,16.6,249.4,47.6,2.36,1.0,201.8,6.06,11.34,0.8,101.8,15.0,63.4,13.4,-0.6,0.6,0.4,1.0,0.6
TB_7_2003,TB,0,SF,0,3,2,0,8.0,24.5,38.5,0.656,276.75,7.575,11.6,2.5,0.5,108.55,0.5,2.5,13.25,0.0,0.0,14.0,29.25,110.5,3.725,0.5,7.0,19.75,5.0,0.5,1.5,0.33325,16.25,0.75,3.5,3.75,0.75,0.25,13.5,5.75,256.25,42.65,15.5,3.5,73.25,21.525,0.0,29.5,2.75,21.0,8.45,0.0,12.5,10.5,18.25,60.0,45.5,14.5,2.5,18.25,2.25,0.5,1.25,0.75,0.25,5.25,2.0,5.75,0.0,5.75,23.25,7.0,13.25,6.0,13.75,0.445,0.0,0.0,0.0,11.0,3.0,115.25,9.75,27.5,387.25,110.5,3.725,0.5,276.75,7.575,11.6,2.5,73.25,21.0,115.25,4.5,2.25,2.25,0.75,0.5,0.25,2,4,0,15.2,19.2,33.6,0.5726,198.4,5.94,11.06,1.0,1.2,70.82,2.6,12.6,10.8,0.4,0.0,11.6,28.6,124.2,4.4,0.8,6.4,16.0,6.4,1.6,2.2,0.5334,34.2,0.0,1.6,1.8,0.7,0.0,18.6,4.8,192.4,39.82,21.0,4.2,81.4,19.3,0.0,24.4,2.6,19.0,7.44,0.0,11.4,14.8,22.4,52.6,43.2,9.4,2.8,20.8,0.8,0.0,0.6,1.0,0.0,3.8,2.0,3.2,0.0,14.6,18.4,6.4,10.8,5.2,14.2,0.368,0.6,1.6,0.25,8.0,1.2,68.4,18.0,17.2,322.6,124.2,4.4,0.8,198.4,5.94,11.06,1.0,81.4,19.0,68.4,10.4,0.4,0.8,1.0,1.2,0.2
KC_7_2003,KC,0,OAK,1,6,0,0,17.4,18.0,30.2,0.6018,209.2,6.66,11.5,1.6,1.0,80.18,1.0,5.6,10.0,0.2,0.0,11.0,29.6,134.2,4.52,1.4,7.4,16.0,6.4,0.8,1.0,0.5334,20.6,0.2,4.0,4.2,0.9666,0.0,14.0,6.0,245.8,41.72,8.4,3.6,105.8,30.84,0.4,59.2,2.2,59.6,30.1,0.4,47.8,13.0,20.2,61.6,49.6,12.0,2.2,11.2,1.8,0.6,1.6,1.2,0.0,6.2,3.0,6.4,0.0,14.0,19.2,7.4,10.0,5.6,13.6,0.408,0.0,0.0,0.0,4.8,1.8,33.0,6.4,32.8,343.4,134.2,4.52,1.4,209.2,6.66,11.5,1.6,105.8,59.6,33.0,6.0,1.8,1.8,1.2,1.0,0.2,2,4,0,17.2,18.8,34.8,0.5354,186.6,5.2,10.2,0.8,0.8,65.88,2.0,10.8,8.6,0.2,0.0,16.6,21.4,100.4,4.6,0.8,5.8,12.4,8.2,2.2,2.4,0.7666,35.2,0.2,1.6,1.8,0.8,0.0,2.6,5.8,294.0,51.06,14.8,4.4,93.8,22.1,0.0,31.0,2.4,31.4,7.14,0.0,19.0,16.4,23.8,64.2,51.2,13.0,1.6,10.0,1.0,0.2,0.6,0.6,0.0,4.0,3.4,7.0,0.0,19.8,15.2,5.8,8.6,3.8,13.0,0.286,1.0,1.4,0.434,10.0,0.8,77.4,18.0,19.0,287.0,100.4,4.6,0.8,186.6,5.2,10.2,0.8,93.8,31.4,77.4,9.0,0.6,1.0,0.6,0.8,0.2
CIN_7_2003,CIN,1,BAL,1,1,4,0,14.75,22.5,35.0,0.6525,209.75,5.975,9.975,1.25,1.0,83.2,1.75,15.25,12.5,0.25,0.0,19.75,27.75,83.25,3.05,0.5,3.75,14.5,6.25,1.5,1.75,0.6875,28.5,0.0,1.75,1.75,1.0,0.0,23.0,6.0,230.75,38.45,15.75,4.0,83.5,20.75,0.0,32.5,2.25,31.0,11.3,0.0,22.0,12.25,19.0,56.0,42.0,14.0,1.75,11.5,0.5,0.0,0.5,0.0,0.0,6.5,2.5,8.75,0.0,15.25,18.25,3.75,12.5,6.75,14.75,0.445,0.0,0.0,0.0,8.0,2.0,55.75,19.5,16.75,293.0,83.25,3.05,0.5,209.75,5.975,9.975,1.25,83.5,31.0,55.75,16.75,-0.75,0.5,0.0,1.0,0.25,3,2,0,28.5,10.75,20.75,0.50925,85.75,4.05,9.225,0.25,1.25,44.9,2.25,12.0,5.25,0.75,0.5,2.0,36.75,227.5,6.1,1.0,10.0,9.25,9.75,2.5,2.75,0.95,42.75,0.0,2.25,2.25,1.0,0.0,18.0,4.75,196.0,41.2,20.25,2.75,51.25,17.75,0.0,23.5,3.25,21.5,3.85,0.0,15.5,8.5,14.5,54.25,45.5,8.75,2.25,21.25,2.0,0.5,1.0,0.25,0.0,7.25,3.25,9.75,0.0,18.5,16.25,10.0,5.25,4.25,12.25,0.35,0.25,0.5,0.25,6.0,1.0,49.5,10.75,23.25,313.25,227.5,6.1,1.0,85.75,4.05,9.225,0.25,51.25,21.5,49.5,10.75,0.25,2.0,0.25,1.25,0.75
MIA_7_2003,MIA,1,NE,0,4,1,0,20.0,14.5,25.0,0.59125,157.5,6.575,11.4,0.5,0.75,74.825,1.25,7.0,9.25,0.5,0.5,8.5,35.5,144.5,4.1,1.5,7.5,16.75,6.25,1.25,1.75,0.58325,31.25,0.0,2.5,2.5,1.0,0.0,16.25,4.75,193.0,40.775,18.25,2.25,45.5,19.8,0.0,21.5,1.5,19.25,7.075,0.0,11.75,3.25,9.25,57.25,39.75,17.5,2.5,10.75,2.5,0.25,1.25,0.75,0.0,6.5,1.5,4.75,0.0,13.25,19.25,7.5,9.25,5.25,12.5,0.4175,0.0,0.0,0.0,6.25,2.5,66.0,14.0,21.25,302.0,144.5,4.1,1.5,157.5,6.575,11.4,0.5,45.5,19.25,66.0,6.5,1.5,2.5,0.75,0.75,1.0,4,2,0,15.8,19.0,32.0,0.5692,191.8,5.84,11.82,1.2,0.6,77.5,2.6,19.4,10.6,0.8,0.2,12.0,30.8,121.0,3.98,1.0,6.2,12.4,7.2,1.4,2.2,0.6666,34.6,0.0,3.0,3.0,1.0,0.0,18.4,5.6,222.4,39.96,14.8,4.4,108.4,23.14,0.0,35.6,2.0,22.6,10.78,0.0,14.8,11.2,16.4,61.0,44.2,16.8,2.8,16.6,1.6,0.6,1.4,1.0,0.2,8.4,1.8,4.8,0.0,14.0,18.4,6.2,10.6,4.6,13.8,0.332,0.2,0.8,0.1,8.8,1.6,80.0,10.8,25.2,312.8,121.0,3.98,1.0,191.8,5.84,11.82,1.2,108.4,22.6,80.0,8.6,1.6,1.6,1.0,0.6,0.4
NYG_7_2003,NYG,1,PHI,0,2,3,0,6.5,27.75,48.0,0.58525,276.25,5.85,10.5,1.5,2.25,68.225,1.5,6.5,15.5,0.5,0.0,21.0,23.75,83.75,3.45,0.25,5.75,19.0,5.5,1.25,2.25,0.625,34.0,0.0,1.75,1.75,0.75,0.0,17.25,5.25,218.0,40.275,15.5,5.5,119.5,21.25,0.0,29.75,2.0,12.25,6.425,0.0,8.0,16.75,24.0,62.25,46.75,15.5,2.75,19.5,0.5,0.25,1.0,0.25,0.0,4.25,3.25,8.0,0.0,4.0,24.0,5.75,15.5,4.75,13.25,0.3275,0.0,0.5,0.0,9.5,2.75,77.75,16.75,18.0,360.0,83.75,3.45,0.25,276.25,5.85,10.5,1.5,119.5,12.25,77.75,21.75,-2.25,0.5,0.25,2.25,0.75,2,3,0,23.25,16.25,33.25,0.4985,145.5,4.525,10.375,0.5,1.0,57.15,3.75,21.25,8.75,0.75,0.5,12.25,28.0,130.0,4.85,1.5,7.0,15.75,6.75,1.5,1.5,0.75,35.75,0.0,2.25,2.25,1.0,0.0,11.75,6.25,269.25,42.8,15.5,5.0,100.0,20.75,0.0,31.0,2.75,23.25,8.875,0.0,14.5,15.5,23.0,54.25,41.75,12.5,1.75,10.0,0.75,0.25,1.0,0.25,0.0,8.5,2.25,4.0,0.0,14.5,18.5,7.0,8.75,5.75,14.75,0.3825,0.25,0.25,0.25,5.75,2.75,48.5,13.5,20.25,275.5,130.0,4.85,1.5,145.5,4.525,10.375,0.5,100.0,23.25,48.5,16.0,-1.25,0.75,0.25,1.0,1.25
ATL_7_2003,ATL,1,NO,0,1,5,0,19.4,17.6,31.8,0.5492,177.2,5.4,11.16,0.8,2.2,51.1,3.2,19.4,8.2,0.2,0.0,19.6,20.4,89.8,4.38,0.8,4.6,19.4,4.4,1.0,1.8,0.5,25.6,0.2,1.4,1.4,0.6,0.0,16.8,5.6,226.4,40.34,15.0,6.0,130.4,21.7,0.0,36.4,2.6,41.8,14.12,0.0,23.6,24.6,32.4,55.2,50.8,4.4,1.8,12.0,0.6,0.0,1.6,1.0,0.0,2.6,3.6,8.4,0.0,21.0,14.2,4.6,8.2,2.6,11.6,0.224,0.2,0.4,0.2,5.8,1.4,48.0,20.0,14.0,267.0,89.8,4.38,0.8,177.2,5.4,11.16,0.8,130.4,41.8,48.0,19.2,-1.4,0.6,1.0,2.2,0.8,2,4,0,18.0,16.8,29.2,0.5802,179.4,6.22,11.28,1.4,0.6,85.44,1.4,9.4,8.8,0.6,0.4,13.0,26.0,114.6,4.18,0.4,5.8,13.8,6.6,1.6,2.0,0.8668,40.2,0.0,1.8,1.8,1.0,0.0,11.6,4.0,175.8,43.12,19.6,5.2,103.0,19.82,0.0,27.4,2.0,14.0,6.22,0.0,8.6,14.4,24.8,58.0,46.8,11.2,2.2,12.2,0.4,0.2,1.6,0.8,0.0,5.4,2.6,5.6,0.2,19.6,15.6,5.8,8.8,6.8,13.4,0.496,0.0,0.6,0.0,6.4,1.0,50.8,16.0,19.4,294.0,114.6,4.18,0.4,179.4,6.22,11.28,1.4,103.0,14.0,50.8,13.8,-0.2,0.4,0.8,0.6,0.8
CLE_7_2003,CLE,1,SD,0,3,3,0,18.4,20.2,32.4,0.6342,179.6,5.64,9.6,1.4,1.0,80.04,2.2,17.2,10.4,0.0,0.0,18.0,26.6,95.0,3.44,0.4,5.4,17.0,5.2,1.2,1.6,0.6,23.6,0.0,1.6,1.8,0.95,0.2,12.4,4.8,203.8,42.84,12.6,3.8,88.2,23.44,0.0,36.8,3.0,23.2,7.48,0.0,12.4,10.8,17.2,56.0,41.4,14.6,2.0,9.8,0.8,0.2,1.0,0.6,0.0,3.8,2.8,5.8,0.0,15.0,17.8,5.4,10.4,6.2,13.4,0.468,0.2,0.8,0.2,6.4,2.0,55.2,17.6,17.2,274.6,95.0,3.44,0.4,179.6,5.64,9.6,1.4,88.2,23.2,55.2,14.0,-0.4,0.8,0.6,1.0,0.8,0,5,0,13.0,23.5,39.75,0.59575,231.0,5.85,10.125,1.5,1.25,76.725,1.25,8.0,11.75,0.0,0.0,11.75,25.0,136.0,5.525,0.75,8.25,17.75,5.25,1.0,1.25,0.625,20.25,0.0,2.25,2.25,1.0,0.0,16.25,5.75,240.0,41.7,21.0,5.5,103.5,18.525,0.0,32.0,3.0,22.75,7.225,0.0,15.5,23.75,30.5,53.25,45.25,8.0,2.0,12.75,0.5,0.0,0.75,0.5,0.0,2.0,1.75,3.25,0.0,8.25,21.75,8.25,11.75,3.75,12.5,0.2925,1.0,1.25,0.6675,10.0,1.75,82.25,17.75,18.75,367.0,136.0,5.525,0.75,231.0,5.85,10.125,1.5,103.5,22.75,82.25,17.5,-0.75,0.5,0.5,1.25,0.5
DET_7_2003,DET,1,DAL,0,1,4,0,14.5,21.25,41.5,0.51375,206.0,5.025,10.025,0.75,2.0,54.275,1.0,5.5,9.75,0.25,0.0,18.75,21.75,90.25,4.125,0.5,5.0,17.75,5.5,1.5,1.5,1.0,42.5,0.0,1.0,1.25,0.625,0.0,19.25,6.5,259.25,40.575,20.0,4.25,83.0,19.325,0.0,28.0,3.5,33.75,8.95,0.0,14.75,16.25,24.5,55.25,41.25,14.0,1.75,8.75,0.75,0.0,0.75,0.5,0.0,5.25,3.0,6.5,0.0,19.0,16.75,5.0,9.75,5.25,15.25,0.3375,0.5,1.5,0.25,7.25,2.0,59.5,22.75,13.0,296.25,90.25,4.125,0.5,206.0,5.025,10.025,0.75,83.0,33.75,59.5,17.5,-0.75,0.75,0.5,2.0,0.0,4,1,0,12.25,17.75,30.0,0.58125,223.75,7.4,13.475,0.75,1.0,75.825,2.0,12.75,9.75,0.5,0.0,11.25,37.25,131.25,3.475,0.75,7.75,8.25,11.75,3.25,3.5,0.96875,41.25,0.0,2.0,2.0,1.0,0.0,23.75,5.5,209.75,38.2,13.5,4.0,94.25,22.725,0.25,33.5,2.5,20.5,5.9,0.0,9.75,11.25,16.5,47.25,37.75,9.5,1.75,5.5,1.0,0.25,1.5,1.0,0.0,6.5,3.75,9.0,0.5,14.0,18.75,7.75,9.75,5.75,16.0,0.36,0.5,0.75,0.375,7.0,1.25,58.25,10.75,24.75,355.0,131.25,3.475,0.75,223.75,7.4,13.475,0.75,94.25,20.5,58.25,7.25,1.0,1.0,1.0,1.0,0.0
STL_7_2003,STL,1,GB,1,3,2,0,9.25,24.5,36.75,0.66625,265.25,7.275,11.4,1.75,1.25,89.125,1.5,12.5,15.75,0.5,0.5,14.5,31.0,105.5,3.4,1.25,7.0,3.75,10.75,2.5,2.75,0.9375,38.25,0.0,3.25,3.25,1.0,0.0,14.75,2.5,104.75,42.075,10.5,3.75,89.75,24.5,0.0,33.0,3.5,23.75,7.275,0.0,15.25,11.25,15.25,46.25,38.25,8.0,2.25,16.5,1.0,0.25,1.5,1.25,0.0,5.0,2.5,4.25,0.25,6.25,25.0,7.0,15.75,7.0,13.75,0.5025,0.0,0.5,0.0,4.5,2.25,34.5,7.0,30.75,370.75,105.5,3.4,1.25,265.25,7.275,11.4,1.75,89.75,23.75,34.5,17.25,-0.5,1.0,1.25,1.25,1.5,3,3,0,16.0,20.8,30.4,0.684,200.8,6.54,9.78,2.0,0.8,98.3,0.8,4.6,11.0,0.0,0.0,7.6,30.6,159.0,5.16,1.6,8.8,11.0,7.4,1.2,1.2,0.8,34.0,0.0,3.8,3.8,1.0,0.0,20.4,4.2,167.2,38.98,11.2,4.2,95.6,23.18,0.0,30.0,2.0,17.8,6.16,0.0,11.4,13.4,20.4,57.6,47.0,10.6,1.6,7.0,1.4,0.2,0.4,0.2,0.0,7.6,2.8,6.6,0.0,9.6,21.2,8.8,11.0,5.4,12.0,0.466,0.2,0.4,0.2,4.2,1.4,34.2,7.8,30.2,359.8,159.0,5.16,1.6,200.8,6.54,9.78,2.0,95.6,17.8,34.2,11.6,0.2,1.4,0.2,0.8,0.6
MIN_7_2003,MIN,1,DEN,1,5,0,0,8.75,16.25,25.75,0.64575,242.5,9.575,15.95,2.25,0.5,114.075,2.25,9.75,10.25,0.5,0.25,8.75,32.25,149.25,4.7,1.5,7.5,15.75,6.25,1.0,1.5,0.5,19.0,0.0,3.25,3.25,1.0,0.0,17.5,5.0,204.0,39.2,17.0,4.25,85.25,20.525,0.0,32.5,1.75,15.0,8.125,0.0,14.0,9.75,14.75,51.5,40.5,11.0,2.75,17.5,2.25,0.0,1.25,0.25,0.0,7.0,3.0,7.25,0.5,15.25,18.5,7.5,10.25,5.75,13.0,0.4475,0.0,0.25,0.0,6.5,0.75,59.25,7.0,30.25,391.75,149.25,4.7,1.5,242.5,9.575,15.95,2.25,85.25,15.0,59.25,5.0,1.75,2.25,0.25,0.5,0.25,5,1,0,12.8,18.6,30.2,0.6198,217.6,7.28,12.24,2.0,0.4,101.76,1.6,8.4,11.4,0.6,0.0,10.4,28.8,143.8,4.86,0.8,6.2,8.4,8.8,2.0,2.2,0.95,40.2,0.0,2.8,2.8,1.0,0.0,12.0,4.6,203.8,44.04,12.4,2.6,62.2,23.0,0.0,27.0,3.4,25.6,6.54,0.0,12.0,8.6,15.4,46.6,38.6,8.0,2.6,18.4,0.6,0.0,0.6,0.4,0.0,6.8,1.8,3.2,0.0,10.0,20.2,6.2,11.4,4.2,11.4,0.36,0.2,0.4,0.2,7.0,2.6,51.2,10.6,25.6,361.4,143.8,4.86,0.8,217.6,7.28,12.24,2.0,62.2,25.6,51.2,12.0,-0.2,0.6,0.4,0.4,0.8
CAR_7_2003,CAR,1,TEN,0,5,0,0,23.5,13.25,23.25,0.56825,132.75,5.75,11.0,0.5,0.75,66.375,1.0,9.5,6.25,0.5,0.0,3.5,40.0,184.5,4.6,0.75,9.25,7.0,10.25,3.0,3.0,1.0,49.0,0.0,1.25,1.25,0.75,0.0,3.0,4.75,226.0,47.4,15.5,3.25,83.75,26.225,0.25,44.5,2.25,37.25,14.075,0.0,26.5,5.75,11.25,55.5,45.0,10.5,1.75,7.75,1.0,0.0,0.75,0.5,0.0,4.75,1.5,2.5,0.0,15.5,17.75,9.25,6.25,6.25,15.75,0.4025,0.25,0.25,0.25,8.25,2.25,62.5,16.0,19.25,317.25,184.5,4.6,0.75,132.75,5.75,11.0,0.5,83.75,37.25,62.5,14.75,0.0,1.0,0.5,0.75,0.75,4,2,0,9.4,20.4,31.4,0.6898,276.6,9.3,14.2,1.8,0.4,109.76,2.2,9.8,13.8,0.6,0.4,21.0,27.2,76.4,2.74,0.8,4.0,13.2,7.6,1.6,1.8,0.5666,24.8,0.0,2.8,2.8,1.0,0.0,15.4,4.2,176.0,41.9,19.6,4.8,89.0,19.2,0.0,24.0,1.2,3.6,1.2,0.0,2.4,14.4,22.6,59.8,41.2,18.6,2.2,16.8,1.0,0.4,0.6,0.4,0.0,4.0,2.6,5.8,0.2,12.8,19.2,4.0,13.8,5.2,12.6,0.406,0.6,0.8,0.5,7.8,1.4,65.0,10.0,26.4,353.0,76.4,2.74,0.8,276.6,9.3,14.2,1.8,89.0,3.6,65.0,11.8,0.4,1.0,0.4,0.4,0.6
HOU_7_2003,HOU,1,NYJ,0,2,3,0,12.5,22.25,38.25,0.58025,247.0,6.375,11.65,1.25,2.25,63.275,2.0,12.0,12.25,0.25,0.0,17.0,25.75,95.75,3.975,0.75,5.5,21.25,4.25,0.75,1.0,0.625,26.75,0.0,2.0,2.0,1.0,0.0,21.25,6.0,237.75,39.275,12.0,6.0,139.75,24.1,0.0,43.25,2.75,23.5,9.475,0.0,15.75,22.0,32.75,54.5,41.0,13.5,1.0,2.75,1.25,0.0,0.75,0.75,0.0,6.75,3.0,6.25,0.0,11.0,20.25,5.5,12.25,4.25,14.0,0.295,1.25,1.5,0.6675,7.75,2.5,63.25,17.0,16.25,342.75,95.75,3.975,0.75,247.0,6.375,11.65,1.25,139.75,23.5,63.25,19.0,-1.25,1.25,0.75,2.25,1.0,1,4,0,11.0,21.5,33.75,0.64575,241.0,7.125,11.425,1.25,0.5,94.5,0.75,5.5,11.25,0.0,0.0,22.5,21.75,67.5,2.95,0.0,2.75,11.75,8.0,2.25,2.75,0.875,38.0,0.0,1.25,1.25,0.75,0.0,15.75,4.0,167.25,41.675,5.75,3.0,82.75,27.5,0.0,34.5,2.75,42.25,15.075,0.0,21.5,11.25,16.0,75.5,52.0,23.5,3.75,26.0,0.75,0.0,1.0,1.0,0.0,3.75,1.75,4.75,0.0,20.5,15.25,2.75,11.25,4.25,12.5,0.34,0.0,1.0,0.0,5.0,1.25,42.25,18.75,15.5,308.5,67.5,2.95,0.0,241.0,7.125,11.425,1.25,82.75,42.25,42.25,10.0,0.75,0.75,1.0,0.5,0.5
SEA_7_2003,SEA,1,CHI,1,4,1,0,12.75,18.0,31.5,0.565,203.5,6.8,13.275,1.25,0.75,83.625,2.75,17.25,10.75,0.25,0.0,10.5,27.25,125.25,4.65,1.0,7.75,11.75,7.25,1.5,1.75,0.875,42.0,0.0,2.75,2.75,1.0,0.0,20.25,3.75,149.75,38.625,23.75,3.75,67.5,17.525,0.0,22.75,2.25,23.5,9.425,0.0,13.5,14.25,19.25,60.0,45.75,14.25,1.75,9.5,1.5,0.0,1.0,1.0,0.5,4.25,1.0,1.5,0.0,11.5,20.0,7.75,10.75,6.5,12.75,0.5075,0.0,0.75,0.0,6.75,1.5,64.0,10.75,23.75,328.75,125.25,4.65,1.0,203.5,6.8,13.275,1.25,67.5,23.5,64.0,10.25,1.5,1.5,1.0,0.75,0.25,1,4,0,22.75,15.5,28.0,0.54875,145.75,5.475,11.475,0.75,1.25,63.725,3.25,18.75,8.5,0.5,0.5,8.75,28.0,150.25,5.325,0.75,7.5,8.25,8.75,2.5,2.5,1.0,41.25,0.0,1.25,1.25,1.0,0.0,16.25,4.5,176.25,39.5,12.5,5.0,115.0,24.025,0.0,34.5,1.0,20.25,12.875,0.0,19.0,17.0,25.75,56.25,44.75,11.5,1.0,5.25,0.75,0.0,1.0,0.25,0.0,4.75,2.25,4.25,0.0,16.75,16.75,7.5,8.5,3.75,11.75,0.31,0.75,0.75,0.75,7.0,0.75,73.75,16.0,18.25,296.0,150.25,5.325,0.75,145.75,5.475,11.475,0.75,115.0,20.25,73.75,16.25,-1.0,0.75,0.25,1.25,0.75
