,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CHI_6_2014,CHI,0,ATL,1,2,3,0,18.5,24.25,35.75,0.679,222.5,6.25,9.825,2.5,1.0,96.45,2.5,16.25,11.5,0.75,0.5,21.0,25.25,106.5,3.8,0.25,7.0,17.0,6.0,1.0,1.25,0.625,28.25,0.0,3.0,3.0,1.0,0.0,20.5,3.75,164.0,33.4,15.25,2.25,45.5,20.825,0.0,22.75,1.0,10.5,6.75,0.0,8.5,16.75,27.0,57.25,35.75,21.5,2.5,14.0,1.5,0.25,1.75,1.0,0.0,4.75,2.0,3.25,0.0,17.25,21.5,7.0,11.5,5.5,12.0,0.455,0.5,1.0,0.1675,8.75,3.0,69.75,12.5,24.0,329.0,106.5,3.8,0.25,222.5,6.25,9.825,2.5,45.5,10.5,69.75,9.75,0.75,1.5,1.0,1.0,0.75,2,3,0,8.25,25.5,39.5,0.664,287.75,7.725,11.75,2.0,1.75,88.525,1.25,11.0,14.25,0.0,0.0,14.5,24.5,113.5,4.75,1.25,6.0,17.0,6.0,0.75,1.0,0.5,16.5,0.0,3.75,3.75,1.0,0.0,20.0,4.5,190.75,42.225,12.0,3.0,69.75,24.175,0.0,29.5,1.75,28.25,14.175,0.25,27.5,16.5,27.25,65.0,41.0,24.0,1.0,8.25,0.25,0.25,1.25,1.5,0.0,3.75,1.75,3.25,0.0,12.0,22.0,6.0,14.25,5.75,12.75,0.45,0.5,1.0,0.25,6.25,1.75,59.25,13.25,28.5,401.25,113.5,4.75,1.25,287.75,7.725,11.75,2.0,69.75,28.25,59.25,14.25,-0.75,0.25,1.5,1.75,0.75
DAL_6_2014,DAL,0,SEA,1,4,1,0,17.0,21.75,30.5,0.72,234.0,7.75,11.225,2.0,0.5,109.95,1.5,10.75,12.5,0.0,0.0,6.5,35.0,168.25,4.725,1.0,9.0,7.5,10.0,2.25,2.5,0.91675,47.75,0.0,3.25,3.25,1.0,0.0,16.0,3.5,162.25,45.45,12.5,1.5,39.25,20.3,0.0,21.0,1.5,18.75,6.75,0.0,13.25,10.0,18.75,52.0,37.75,14.25,1.0,2.0,1.5,0.25,0.75,0.75,0.0,6.25,1.0,1.0,0.0,10.0,23.25,9.0,12.5,7.5,13.5,0.55,0.0,0.0,0.0,5.0,1.75,36.5,9.0,29.5,402.25,168.25,4.725,1.0,234.0,7.75,11.225,2.0,39.25,18.75,36.5,11.25,0.75,1.5,0.75,0.5,1.0,3,1,0,19.3333333333,20.0,28.0,0.714666666667,204.333333333,7.3,11.3666666667,2.0,0.333333333333,112.6,2.66666666667,21.6666666667,11.0,1.0,0.0,9.33333333333,28.6666666667,154.0,6.03333333333,1.0,7.33333333333,16.3333333333,6.66666666667,1.33333333333,1.66666666667,0.555666666667,23.6666666667,0.333333333333,2.66666666667,2.66666666667,1.0,0.0,11.0,5.33333333333,258.0,48.9333333333,22.6666666667,3.33333333333,48.0,13.6666666667,0.0,21.0,3.33333333333,30.0,6.0,0.0,10.6666666667,16.0,22.3333333333,61.0,42.6666666667,18.3333333333,1.0,7.66666666667,0.333333333333,0.0,0.666666666667,0.333333333333,0.0,5.66666666667,3.66666666667,10.6666666667,0.0,15.6666666667,20.0,7.33333333333,11.0,5.0,13.0,0.383333333333,0.333333333333,0.666666666667,0.333333333333,9.33333333333,1.66666666667,59.0,14.6666666667,24.6666666667,358.333333333,154.0,6.03333333333,1.0,204.333333333,7.3,11.3666666667,2.0,48.0,30.0,59.0,13.6666666667,0.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333
WSH_6_2014,WSH,0,ARZ,0,1,4,0,9.25,23.5,38.25,0.61275,300.75,7.775,13.3,2.0,1.25,90.425,1.5,13.0,14.25,0.25,0.25,16.75,26.0,98.25,3.625,1.25,5.75,15.5,7.0,1.25,1.5,0.66675,29.5,0.0,3.25,3.25,1.0,0.0,4.0,4.75,250.25,53.675,24.5,1.5,21.0,9.2,0.0,12.0,2.0,16.25,3.6,0.0,10.75,19.25,29.75,60.25,36.0,24.25,3.5,24.5,0.5,0.0,0.5,0.25,0.0,2.25,1.5,3.25,0.0,11.5,22.5,5.75,14.25,4.5,12.25,0.335,0.25,0.75,0.125,8.75,2.5,86.75,12.0,26.5,399.0,98.25,3.625,1.25,300.75,7.775,13.3,2.0,21.0,16.25,86.75,16.0,-1.0,0.5,0.25,1.25,0.5,3,1,0,22.3333333333,15.0,32.3333333333,0.465,191.333333333,5.86666666667,13.9666666667,1.0,0.0,75.0666666667,2.33333333333,15.3333333333,9.33333333333,0.0,0.0,21.0,24.6666666667,81.6666666667,3.13333333333,0.666666666667,4.0,7.0,10.6666666667,3.0,3.0,1.0,49.3333333333,0.0,1.66666666667,1.66666666667,1.0,0.0,18.0,5.33333333333,233.333333333,44.7666666667,24.0,0.666666666667,9.33333333333,4.66666666667,0.0,6.66666666667,1.66666666667,30.3333333333,16.5,0.333333333333,28.6666666667,14.0,23.0,57.3333333333,49.3333333333,8.0,1.33333333333,9.66666666667,1.33333333333,0.0,0.333333333333,0.666666666667,0.0,4.0,2.66666666667,3.33333333333,0.0,17.6666666667,18.0,4.0,9.33333333333,5.33333333333,14.0,0.396666666667,0.333333333333,0.333333333333,0.333333333333,5.0,4.66666666667,40.6666666667,14.0,22.6666666667,273.0,81.6666666667,3.13333333333,0.666666666667,191.333333333,5.86666666667,13.9666666667,1.0,9.33333333333,30.3333333333,40.6666666667,7.66666666667,1.66666666667,1.33333333333,0.666666666667,0.0,0.333333333333
NYG_6_2014,NYG,0,PHI,0,3,2,0,13.25,23.5,34.0,0.692,243.5,7.2,10.75,2.5,0.75,105.975,1.25,9.25,13.75,0.0,0.0,12.0,35.25,138.0,3.825,1.0,8.75,11.0,8.75,1.75,1.75,0.75,29.5,0.0,3.5,3.5,1.0,0.0,14.5,4.0,183.5,46.7,14.0,3.25,69.25,22.85,0.0,25.5,1.5,5.75,2.875,0.0,5.0,11.0,19.0,62.75,40.75,22.0,2.25,13.75,2.0,0.0,0.75,0.5,0.0,8.25,1.75,2.5,0.0,5.75,25.75,8.75,13.75,7.5,13.75,0.53,0.0,0.5,0.0,5.75,3.25,45.5,11.0,29.75,381.5,138.0,3.825,1.0,243.5,7.2,10.75,2.5,69.25,5.75,45.5,12.5,0.5,2.0,0.5,0.75,1.25,4,1,0,12.0,23.25,39.5,0.591,263.5,6.7,11.425,1.5,1.0,81.725,0.25,1.0,12.5,0.0,0.0,19.25,24.5,87.0,3.225,0.5,5.0,9.0,9.5,2.0,2.25,0.6875,28.5,0.0,3.5,3.5,1.0,0.0,16.75,4.5,204.5,45.1,13.5,2.0,63.5,27.175,0.25,41.0,2.5,40.25,17.875,0.25,32.75,21.0,28.75,61.0,47.5,13.5,2.0,15.75,0.75,0.25,1.5,1.0,0.25,5.5,2.5,5.75,0.0,14.0,19.75,5.0,12.5,5.5,12.75,0.4225,0.0,0.5,0.0,8.5,2.25,67.25,6.75,30.5,350.5,87.0,3.225,0.5,263.5,6.7,11.425,1.5,63.5,40.25,67.25,15.0,-0.5,0.75,1.0,1.0,1.25
SF_6_2014,SF,0,STL,1,3,2,0,19.5,20.25,32.0,0.622,210.75,6.6,11.85,1.25,1.0,81.875,3.0,17.25,11.5,0.0,0.0,10.75,33.0,149.5,4.45,0.5,6.75,11.75,10.0,2.75,3.0,0.75,33.25,0.25,1.75,1.75,1.0,0.0,12.25,3.25,142.5,47.55,10.75,2.75,63.5,22.625,0.0,28.5,2.25,16.25,6.7,0.0,13.5,15.25,22.25,39.5,32.75,6.75,0.5,2.5,0.75,0.0,1.0,0.75,0.0,6.25,2.0,4.0,0.0,15.0,20.25,6.75,11.5,6.75,15.0,0.46,0.75,1.0,0.625,9.25,2.0,78.75,18.25,20.5,360.25,149.5,4.45,0.5,210.75,6.6,11.85,1.25,63.5,16.25,78.75,11.0,0.25,0.75,0.75,1.0,0.25,1,3,0,7.33333333333,27.0,40.0,0.688333333333,296.0,7.46666666667,11.5,2.0,0.666666666667,98.5666666667,2.0,16.3333333333,17.6666666667,0.666666666667,0.666666666667,13.3333333333,27.3333333333,121.666666667,4.5,0.666666666667,6.66666666667,15.6666666667,8.0,1.66666666667,1.66666666667,0.666666666667,24.6666666667,0.0,3.0,3.0,1.0,0.0,23.6666666667,2.66666666667,96.0,35.4,12.0,3.0,67.0,20.9,0.0,24.6666666667,1.33333333333,2.33333333333,1.16666666667,0.0,1.33333333333,20.6666666667,28.3333333333,51.6666666667,44.3333333333,7.33333333333,0.333333333333,1.33333333333,1.0,0.333333333333,0.666666666667,1.0,0.0,3.0,5.33333333333,13.0,0.0,8.0,25.0,6.66666666667,17.6666666667,6.66666666667,12.6666666667,0.523333333333,0.333333333333,1.0,0.166666666667,7.66666666667,0.666666666667,88.6666666667,13.6666666667,26.0,417.666666667,121.666666667,4.5,0.666666666667,296.0,7.46666666667,11.5,2.0,67.0,2.33333333333,88.6666666667,16.0,-0.333333333333,1.0,1.0,0.666666666667,1.66666666667
HOU_6_2014,HOU,1,IND,0,3,2,0,20.5,19.0,29.0,0.66325,212.25,7.225,11.1,1.0,1.5,82.2,1.25,2.75,10.75,0.25,0.0,10.75,31.25,130.0,4.05,1.0,5.75,13.0,8.25,2.0,2.25,0.9375,39.25,0.25,2.25,2.25,1.0,0.0,16.25,5.0,220.25,44.825,13.25,1.5,32.25,21.075,0.0,23.25,2.75,16.5,5.575,0.0,9.0,12.25,20.25,64.75,46.75,18.0,1.0,5.25,1.25,0.25,2.0,1.25,0.0,5.25,2.5,6.25,0.0,18.5,18.5,5.75,10.75,5.0,13.5,0.36,0.5,0.75,0.375,6.25,2.0,62.5,15.0,21.75,342.25,130.0,4.05,1.0,212.25,7.225,11.1,1.0,32.25,16.5,62.5,11.25,0.75,1.25,1.25,1.5,0.25,3,2,0,8.0,28.5,41.75,0.67875,313.75,7.475,10.95,3.0,1.0,104.8,0.75,3.0,19.0,0.0,0.0,8.75,34.5,136.25,4.05,0.5,6.25,7.25,10.5,2.25,2.25,1.0,40.75,0.0,3.75,3.75,1.0,0.0,7.5,3.25,159.75,49.625,11.75,1.25,35.0,20.625,0.0,21.5,2.75,16.25,4.2,0.0,11.5,11.75,19.25,43.75,33.75,10.0,2.75,18.25,1.5,0.25,0.5,1.0,0.0,5.25,2.0,4.0,0.0,3.5,27.25,6.25,19.0,6.5,13.75,0.4675,0.25,0.75,0.25,7.25,2.0,71.75,7.25,33.0,450.0,136.25,4.05,0.5,313.75,7.475,10.95,3.0,35.0,16.25,71.75,11.25,0.75,1.5,1.0,1.0,0.75
CLE_6_2014,CLE,1,PIT,1,2,2,0,12.3333333333,21.3333333333,34.3333333333,0.637666666667,258.666666667,8.06666666667,12.5666666667,1.66666666667,0.333333333333,101.233333333,0.666666666667,3.0,13.6666666667,0.0,0.0,12.3333333333,32.0,127.666666667,3.93333333333,1.0,7.66666666667,16.0,6.66666666667,1.33333333333,2.0,0.666666666667,24.6666666667,0.333333333333,2.66666666667,2.66666666667,1.0,0.0,17.0,4.0,178.333333333,45.2,11.6666666667,2.33333333333,49.0,23.1,0.0,30.0,2.0,5.33333333333,1.83333333333,0.0,3.0,17.6666666667,25.0,65.0,35.6666666667,29.3333333333,1.66666666667,8.66666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.0,3.33333333333,1.66666666667,4.0,0.333333333333,12.6666666667,23.0,7.66666666667,13.6666666667,5.33333333333,13.0,0.406666666667,0.666666666667,1.33333333333,0.333333333333,7.66666666667,1.66666666667,66.0,12.0,25.3333333333,386.333333333,127.666666667,3.93333333333,1.0,258.666666667,8.06666666667,12.5666666667,1.66666666667,49.0,5.33333333333,66.0,11.0,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.0,3,2,0,15.5,25.0,36.0,0.6955,239.5,6.625,10.075,1.5,0.25,98.75,3.0,14.75,13.25,0.5,0.5,13.25,26.75,139.75,5.1,0.25,7.0,13.0,7.5,1.75,2.0,0.875,34.25,0.0,2.25,2.25,0.75,0.0,17.5,4.0,174.0,43.55,18.75,1.0,18.0,13.5,0.0,14.75,2.0,12.5,5.0,0.0,7.0,12.75,20.25,48.75,34.25,14.5,1.25,10.5,0.75,0.25,0.5,0.5,0.25,4.0,1.75,3.25,0.0,13.25,22.0,7.0,13.25,5.75,13.25,0.425,0.5,0.5,0.5,10.0,1.75,85.25,17.0,21.0,379.25,139.75,5.1,0.25,239.5,6.625,10.075,1.5,18.0,12.5,85.25,11.75,0.0,0.75,0.5,0.25,1.0
BUF_6_2014,BUF,1,NE,0,3,2,0,17.0,22.5,38.25,0.59125,230.25,6.175,10.975,1.25,0.75,81.0,1.75,13.0,11.5,0.25,0.0,19.0,25.0,86.25,3.45,0.0,3.5,11.75,8.75,2.5,3.0,0.89575,43.0,0.0,1.25,1.25,0.75,0.0,20.0,6.5,279.5,41.925,14.75,2.25,65.5,21.825,0.25,37.25,1.75,11.75,6.425,0.0,8.25,9.75,17.25,66.0,45.25,20.75,3.75,17.0,1.0,0.0,0.75,0.75,0.0,5.0,3.5,8.25,0.0,23.25,16.75,3.5,11.5,5.25,15.25,0.345,0.0,0.5,0.0,9.0,1.75,66.0,18.0,18.25,316.5,86.25,3.45,0.0,230.25,6.175,10.975,1.25,65.5,11.75,66.0,9.5,1.0,1.0,0.75,0.75,0.0,3,2,0,19.5,20.25,30.75,0.66,215.75,7.025,11.15,1.5,0.5,95.85,1.75,10.25,12.5,0.75,0.25,13.5,32.75,130.25,4.0,0.5,5.75,9.5,10.75,2.75,2.75,0.75,33.0,0.0,2.5,2.5,1.0,0.0,16.5,4.75,216.25,44.825,17.25,1.0,21.75,16.125,0.0,17.0,2.5,23.75,8.125,0.0,14.25,8.5,18.5,50.5,32.5,18.0,2.25,14.75,1.25,0.0,1.0,0.75,0.25,4.0,1.0,3.0,0.0,17.5,20.0,5.75,12.5,5.5,14.25,0.365,0.25,0.75,0.25,9.0,1.75,91.5,12.5,25.75,346.0,130.25,4.0,0.5,215.75,7.025,11.15,1.5,21.75,23.75,91.5,7.75,1.25,1.25,0.75,0.5,0.25
CIN_6_2014,CIN,1,CAR,1,3,1,0,15.3333333333,17.0,26.3333333333,0.647333333333,242.333333333,9.33333333333,14.5,1.33333333333,0.333333333333,105.966666667,0.333333333333,2.66666666667,9.33333333333,0.0,0.0,14.0,31.3333333333,121.666666667,3.96666666667,1.66666666667,8.33333333333,18.0,6.0,1.0,2.33333333333,0.583333333333,27.6666666667,0.0,3.0,3.0,1.0,0.0,17.3333333333,4.0,178.0,44.5333333333,13.6666666667,3.0,62.6666666667,22.3666666667,0.0,26.0,1.66666666667,26.3333333333,11.7333333333,0.0,23.6666666667,11.6666666667,20.0,63.0,39.0,24.0,1.66666666667,11.3333333333,1.66666666667,0.0,0.333333333333,0.0,0.0,6.66666666667,0.666666666667,1.33333333333,0.333333333333,14.0,21.0,8.33333333333,9.33333333333,3.0,10.0,0.253333333333,0.0,0.666666666667,0.0,6.0,3.33333333333,47.3333333333,14.0,24.6666666667,364.0,121.666666667,3.96666666667,1.66666666667,242.333333333,9.33333333333,14.5,1.33333333333,62.6666666667,26.3333333333,47.3333333333,14.0,0.333333333333,1.66666666667,0.0,0.333333333333,1.0,3,2,0,12.25,22.5,36.0,0.62125,259.25,7.2,12.75,1.5,0.25,94.6,2.75,24.25,14.75,0.5,0.5,25.0,21.75,65.25,3.175,0.5,3.25,16.0,7.0,1.75,1.75,1.0,43.5,0.0,1.75,1.75,1.0,0.0,9.75,4.75,228.5,48.5,18.0,1.0,21.0,15.625,0.0,15.75,1.5,19.75,5.25,0.25,19.25,16.75,26.5,63.5,33.0,30.5,2.25,17.75,0.75,0.0,1.5,1.0,0.0,4.25,2.75,4.75,0.0,14.25,20.5,3.25,14.75,5.5,12.75,0.4175,0.25,0.25,0.25,5.25,2.5,59.75,16.25,21.0,324.5,65.25,3.175,0.5,259.25,7.2,12.75,1.5,21.0,19.75,59.75,13.25,0.25,0.75,1.0,0.25,1.25
TEN_6_2014,TEN,1,JAX,1,1,4,0,19.75,17.5,32.0,0.54625,211.5,6.625,12.7,1.25,1.5,68.725,2.5,10.0,9.0,0.25,0.0,13.25,21.75,116.25,5.475,0.75,6.75,23.75,3.5,0.5,1.0,0.5,20.75,0.0,2.0,2.0,1.0,0.0,22.0,5.0,204.75,40.525,18.25,2.25,38.75,14.275,0.0,17.5,1.25,6.0,3.325,0.0,3.5,22.5,32.25,64.25,45.25,19.0,1.25,8.75,0.75,0.0,0.0,0.25,0.0,5.5,2.25,4.75,0.0,18.75,18.25,6.75,9.0,3.25,11.25,0.2625,0.25,1.0,0.125,7.25,2.5,66.25,21.25,15.5,327.75,116.25,5.475,0.75,211.5,6.625,12.7,1.25,38.75,6.0,66.25,16.0,-0.75,0.75,0.25,1.5,0.25,0,5,0,22.5,20.75,33.0,0.619,196.0,5.925,11.375,1.0,1.75,66.85,4.5,27.5,8.5,0.0,0.0,23.0,17.5,67.75,3.725,0.25,4.75,18.5,5.0,1.25,1.25,0.75,30.0,0.0,1.25,1.25,0.75,0.0,11.5,5.0,237.75,48.7,9.25,4.0,104.5,25.6,0.0,31.5,1.25,5.75,2.3,0.0,4.0,21.75,33.75,67.75,47.25,20.5,2.75,14.75,0.0,0.0,0.25,0.25,0.0,2.5,2.25,3.0,0.0,24.0,14.75,4.75,8.5,4.75,12.25,0.38,0.25,1.0,0.25,3.75,1.5,31.25,24.75,12.5,263.75,67.75,3.725,0.25,196.0,5.925,11.375,1.0,104.5,5.75,31.25,23.0,-2.0,0.0,0.25,1.75,0.5
MIA_6_2014,MIA,1,GB,0,2,2,0,17.3333333333,25.0,41.0,0.621,226.333333333,5.9,9.9,1.33333333333,0.666666666667,83.1,2.66666666667,15.0,14.3333333333,0.333333333333,0.0,13.3333333333,25.3333333333,126.0,5.13333333333,0.666666666667,6.0,16.3333333333,6.33333333333,1.33333333333,1.66666666667,0.889,42.0,0.0,2.33333333333,2.33333333333,1.0,0.0,22.0,5.0,202.333333333,40.1333333333,8.0,4.0,110.0,26.6,0.0,43.3333333333,2.0,9.0,5.4,0.0,8.33333333333,18.0,25.6666666667,61.0,47.0,14.0,2.33333333333,9.66666666667,1.0,0.0,1.0,1.0,0.333333333333,3.66666666667,2.0,4.33333333333,0.333333333333,14.6666666667,21.6666666667,6.0,14.3333333333,4.66666666667,14.0,0.343333333333,0.666666666667,2.66666666667,0.25,4.66666666667,1.33333333333,40.0,18.6666666667,21.0,352.333333333,126.0,5.13333333333,0.666666666667,226.333333333,5.9,9.9,1.33333333333,110.0,9.0,40.0,12.0,0.333333333333,1.0,1.0,0.666666666667,1.0,3,2,0,17.0,19.5,29.75,0.664,230.75,7.775,12.375,2.75,0.25,113.65,2.25,16.25,12.5,0.25,0.0,19.75,22.5,92.0,3.95,0.75,4.25,17.25,6.5,1.0,1.25,0.375,27.0,0.25,3.5,3.5,1.0,0.0,15.75,3.75,179.0,35.75,14.5,1.75,44.0,19.2,0.0,23.0,2.25,14.0,5.25,0.0,10.25,9.0,17.5,66.75,47.0,19.75,2.75,14.0,1.75,0.25,0.75,0.5,0.0,6.5,1.75,6.0,0.0,17.0,18.75,4.25,12.5,4.75,10.75,0.44,0.0,0.25,0.0,5.5,2.0,41.25,10.0,29.5,322.75,92.0,3.95,0.75,230.75,7.775,12.375,2.75,44.0,14.0,41.25,6.0,1.5,1.75,0.5,0.25,0.5
MIN_6_2014,MIN,1,DET,0,2,3,0,20.0,19.25,35.0,0.557,214.0,6.425,12.325,0.25,1.5,62.875,3.5,22.0,11.0,0.25,0.0,18.75,27.5,116.25,3.85,1.25,5.75,17.25,7.25,2.0,2.5,0.7,30.25,0.25,1.25,1.25,0.75,0.0,16.5,4.5,199.75,44.325,6.5,3.5,97.25,29.025,0.0,40.25,2.25,17.5,9.45,0.0,13.75,22.0,30.0,55.5,37.0,18.5,1.25,9.0,0.75,0.0,0.0,0.0,0.0,3.5,1.5,3.75,0.0,19.0,19.0,5.75,11.0,5.25,13.5,0.3875,0.5,1.0,0.375,6.75,2.25,58.25,22.25,16.75,330.25,116.25,3.85,1.25,214.0,6.425,12.325,0.25,97.25,17.5,58.25,18.75,-1.0,0.75,0.0,1.5,0.25,3,2,0,13.75,22.75,36.75,0.62425,241.75,6.725,11.75,1.0,1.0,79.725,4.0,23.5,12.5,0.75,0.25,20.25,25.75,85.5,3.425,0.5,4.0,23.5,3.5,0.5,2.25,0.25,20.25,0.0,2.0,2.0,1.0,0.0,8.25,5.0,243.25,49.175,14.25,1.25,31.0,19.625,0.0,21.5,2.0,32.5,15.825,0.0,20.0,7.0,16.25,56.25,34.5,21.75,2.75,16.0,0.5,0.25,0.75,0.5,0.25,3.25,4.0,11.0,0.25,18.75,18.0,4.0,12.5,6.0,14.75,0.375,0.25,0.5,0.125,6.0,1.5,42.0,22.0,16.0,327.25,85.5,3.425,0.5,241.75,6.725,11.75,1.0,31.0,32.5,42.0,19.25,-1.0,0.5,0.5,1.0,1.0
NYJ_6_2014,NYJ,1,DEN,0,1,4,0,21.25,17.75,34.75,0.50175,182.5,5.075,10.425,0.75,1.25,58.575,2.25,11.25,9.5,0.25,0.25,13.0,27.75,120.75,4.375,0.75,5.75,15.75,6.0,1.5,1.5,0.75,30.5,0.0,1.5,1.5,0.75,0.0,7.5,5.5,274.25,49.425,15.0,3.25,61.75,20.75,0.0,26.0,3.0,10.75,3.45,0.0,9.75,22.25,28.25,64.0,40.5,23.5,3.75,24.0,0.25,0.0,0.25,0.5,0.0,3.25,2.5,5.75,0.0,20.75,17.0,5.75,9.5,5.5,14.75,0.355,0.75,1.5,0.2925,7.75,1.75,71.5,20.0,15.0,303.25,120.75,4.375,0.75,182.5,5.075,10.425,0.75,61.75,10.75,71.5,19.25,-1.25,0.25,0.5,1.25,0.75,3,1,0,6.66666666667,27.6666666667,40.6666666667,0.700333333333,336.333333333,8.4,12.2666666667,3.0,1.0,112.7,1.0,5.0,16.6666666667,0.0,0.0,24.3333333333,22.3333333333,72.0,3.23333333333,0.333333333333,3.33333333333,14.6666666667,7.0,1.33333333333,1.66666666667,0.889,29.3333333333,0.0,3.0,3.0,1.0,0.0,13.3333333333,5.0,236.333333333,47.0333333333,13.3333333333,0.666666666667,25.3333333333,25.3333333333,0.0,25.3333333333,2.66666666667,17.6666666667,4.6,0.0,10.0,14.3333333333,21.0,58.6666666667,38.3333333333,20.3333333333,2.66666666667,16.3333333333,0.333333333333,0.0,0.666666666667,0.0,0.0,4.33333333333,3.0,6.0,0.333333333333,14.6666666667,21.0,3.33333333333,16.6666666667,5.33333333333,13.3333333333,0.4,0.333333333333,0.333333333333,0.333333333333,7.33333333333,1.0,55.0,11.3333333333,28.3333333333,408.333333333,72.0,3.23333333333,0.333333333333,336.333333333,8.4,12.2666666667,3.0,25.3333333333,17.6666666667,55.0,20.0,-1.0,0.333333333333,0.0,1.0,0.333333333333
