,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DET_11_2014,DET,0,ARZ,0,7,2,0,12.625,23.5,38.625,0.61275,252.5,6.5625,11.5875,1.375,1.0,81.4375,3.25,19.625,13.0,0.375,0.125,21.25,24.625,78.0,3.2125,0.5,3.875,18.125,5.375,1.125,2.375,0.5,31.5,0.125,2.0,2.0,1.0,0.0,12.125,4.75,223.5,46.875,16.25,1.375,34.125,15.9375,0.0,17.25,1.875,22.125,9.55,0.0,12.875,7.875,16.0,53.625,38.25,15.375,3.125,20.0,1.0,0.125,1.125,0.5,0.125,3.875,4.0,10.5,0.125,17.125,19.0,3.875,13.0,5.375,14.25,0.35375,0.5,0.875,0.20875,7.0,2.125,57.75,18.875,18.375,330.5,78.0,3.2125,0.5,252.5,6.5625,11.5875,1.375,34.125,22.125,57.75,14.0,0.0,1.0,0.5,1.0,0.5,8,1,0,15.5,20.625,36.125,0.568375,241.5,6.65,12.7125,1.625,0.375,87.625,1.75,11.875,12.375,0.125,0.0,19.625,26.0,80.375,2.975,0.75,4.25,11.5,8.375,1.875,2.0,0.8125,38.625,0.0,2.75,2.75,1.0,0.0,20.25,5.75,243.125,42.7125,23.0,0.75,11.625,7.125,0.0,8.125,1.875,22.125,12.075,0.125,18.0,9.75,19.125,50.75,43.25,7.5,1.75,13.5,1.625,0.25,0.5,0.625,0.125,4.5,2.0,4.125,0.0,13.75,19.75,4.25,12.375,6.75,15.125,0.45125,0.25,0.375,0.25,7.0,3.125,58.125,11.125,25.625,321.875,80.375,2.975,0.75,241.5,6.65,12.7125,1.625,11.625,22.125,58.125,7.125,1.625,1.625,0.625,0.375,0.25
PHI_11_2014,PHI,0,GB,0,7,2,0,9.25,24.25,40.75,0.599375,291.375,7.225,12.3875,1.875,1.375,83.75,0.875,5.5,13.75,0.125,0.0,14.875,28.0,111.0,3.6125,0.75,6.5,8.875,8.875,1.75,1.875,0.84375,37.125,0.0,3.625,3.625,1.0,0.0,16.625,5.0,223.625,44.1125,16.75,1.375,40.125,19.4,0.125,26.875,2.625,44.375,17.5125,0.25,34.375,15.875,22.625,57.5,45.5,12.0,3.625,27.25,0.875,0.25,1.75,1.0,0.125,5.25,3.0,7.25,0.0,10.75,22.125,6.5,13.75,6.125,14.375,0.4175,0.375,0.75,0.25,7.5,1.875,62.75,8.625,30.625,402.375,111.0,3.6125,0.75,291.375,7.225,12.3875,1.875,40.125,44.375,62.75,15.875,-0.375,0.875,1.0,1.375,0.875,6,3,0,13.25,21.125,32.125,0.66725,266.625,8.3875,13.175,3.0,0.375,115.675,2.25,14.875,13.125,0.375,0.125,16.0,25.625,104.0,4.0375,0.75,5.75,12.0,8.375,1.5,1.625,0.6875,35.75,0.125,3.875,3.875,1.0,0.0,18.375,3.5,160.625,34.1125,16.5,1.25,29.75,17.35,0.0,19.25,2.0,18.875,7.775,0.0,13.25,11.25,21.125,61.875,45.0,16.875,2.625,15.5,1.5,0.25,0.875,0.625,0.0,6.125,2.75,8.625,0.0,12.0,21.0,5.75,13.125,4.75,11.375,0.39875,0.5,0.75,0.3125,5.5,2.125,46.5,8.75,32.625,370.625,104.0,4.0375,0.75,266.625,8.3875,13.175,3.0,29.75,18.875,46.5,7.375,1.25,1.5,0.625,0.375,0.5
NE_11_2014,NE,0,IND,1,7,2,0,12.25,24.25,36.0,0.67525,270.75,7.55,11.575,2.75,0.375,108.55,1.5,8.625,15.25,0.375,0.125,17.25,28.75,102.75,3.5625,0.25,4.75,6.25,11.625,2.75,2.875,0.84375,39.0,0.0,3.375,3.375,1.0,0.0,14.25,4.25,194.0,45.35,17.875,1.375,30.375,15.9125,0.0,17.75,2.25,31.375,17.8125,0.125,24.125,11.125,20.625,56.875,37.125,19.75,2.625,17.25,1.125,0.0,0.875,0.75,0.25,4.0,1.375,3.125,0.0,13.375,22.375,4.75,15.25,6.0,14.0,0.42625,0.25,0.5,0.25,8.75,2.375,74.875,7.625,32.625,373.5,102.75,3.5625,0.25,270.75,7.55,11.575,2.75,30.375,31.375,74.875,6.375,1.375,1.125,0.75,0.375,0.125,6,3,0,5.25,27.125,43.0,0.630875,335.375,7.7875,12.6125,3.0,0.875,102.2875,1.375,6.5,17.625,0.25,0.0,11.875,30.125,121.25,4.2875,0.625,6.125,6.75,10.75,2.375,2.375,1.0,40.75,0.0,3.625,3.625,1.0,0.0,11.0,4.0,184.875,47.1625,12.75,2.125,50.5,21.525,0.0,25.375,2.625,20.375,7.8,0.0,12.875,13.5,22.5,51.125,38.25,12.875,2.875,15.25,0.75,0.125,1.25,1.125,0.0,5.375,1.875,3.875,0.0,4.375,26.375,6.125,17.625,6.125,13.625,0.4475,0.125,0.375,0.125,6.375,2.625,58.5,6.25,33.25,456.625,121.25,4.2875,0.625,335.375,7.7875,12.6125,3.0,50.5,20.375,58.5,12.25,0.25,0.75,1.125,0.875,0.75
PIT_11_2014,PIT,0,TEN,1,6,4,0,11.3333333333,26.6666666667,38.7777777778,0.686444444444,288.888888889,7.35555555556,11.1666666667,2.55555555556,0.444444444444,104.977777778,2.44444444444,13.1111111111,14.6666666667,0.333333333333,0.333333333333,15.3333333333,26.4444444444,109.0,3.96666666667,0.111111111111,5.55555555556,13.1111111111,7.22222222222,1.44444444444,1.66666666667,0.685222222222,28.2222222222,0.0,2.88888888889,2.88888888889,0.888888888889,0.0,17.1111111111,4.22222222222,180.666666667,42.4111111111,17.2222222222,1.88888888889,36.4444444444,16.9555555556,0.0,19.7777777778,2.11111111111,11.6666666667,4.67777777778,0.0,7.55555555556,15.0,23.5555555556,52.7777777778,36.3333333333,16.4444444444,1.88888888889,11.7777777778,0.777777777778,0.222222222222,0.777777777778,0.666666666667,0.111111111111,3.55555555556,2.11111111111,4.55555555556,0.111111111111,11.0,22.8888888889,5.55555555556,14.6666666667,6.0,13.4444444444,0.448888888889,0.444444444444,0.777777777778,0.444444444444,8.0,2.66666666667,63.0,13.8888888889,25.6666666667,397.888888889,109.0,3.96666666667,0.111111111111,288.888888889,7.35555555556,11.1666666667,2.55555555556,36.4444444444,11.6666666667,63.0,11.2222222222,-0.111111111111,0.777777777778,0.666666666667,0.444444444444,1.11111111111,2,7,0,20.25,18.375,31.25,0.58725,207.375,6.625,12.025,1.25,1.125,76.875,2.625,12.25,9.25,0.375,0.125,18.125,21.0,89.25,4.2625,0.5,4.875,22.0,4.25,0.875,1.125,0.625,24.5,0.0,1.625,1.625,1.0,0.0,15.5,5.5,248.5,44.325,15.125,2.25,48.375,21.875,0.0,26.875,1.75,13.375,6.35,0.0,9.5,18.0,26.625,63.125,44.25,18.875,2.5,16.5,0.625,0.0,0.25,0.375,0.0,5.125,2.625,4.875,0.0,22.5,16.0,4.875,9.25,3.125,11.375,0.26125,0.375,0.875,0.25,7.5,1.875,67.125,22.5,14.75,296.625,89.25,4.2625,0.5,207.375,6.625,12.025,1.25,48.375,13.375,67.125,14.875,-0.625,0.625,0.375,1.125,0.5
MIA_11_2014,MIA,1,BUF,1,5,4,0,16.375,23.625,36.5,0.652375,229.625,6.5,10.6125,1.625,0.75,89.7625,2.375,15.0,14.0,0.125,0.0,11.875,26.25,119.625,4.6375,0.625,6.125,11.625,8.25,1.875,2.375,0.864625,40.75,0.125,2.625,2.625,1.0,0.0,16.375,3.875,168.25,43.15,5.75,2.5,77.0,31.7875,0.0,40.5,1.875,14.875,6.375,0.0,8.625,11.375,18.875,54.125,41.875,12.25,3.0,15.25,1.25,0.25,1.0,0.875,0.125,4.375,2.0,3.875,0.125,13.125,21.625,6.125,14.0,5.0,12.875,0.3925,0.375,1.375,0.21875,5.125,1.5,43.75,14.125,24.25,349.25,119.625,4.6375,0.625,229.625,6.5,10.6125,1.625,77.0,14.875,43.75,10.25,0.75,1.25,0.875,0.75,0.625,5,4,0,15.375,23.0,37.375,0.61375,238.75,6.9375,12.275,1.75,0.625,91.4375,2.875,17.75,12.5,0.375,0.25,18.875,24.5,88.625,3.7625,0.25,3.5,13.75,7.75,2.0,2.25,0.822875,35.25,0.0,1.75,1.875,0.85,0.0,16.0,6.0,265.125,43.825,16.5,2.375,56.25,20.0375,0.125,32.0,2.5,21.125,7.875,0.0,12.75,11.875,20.25,65.0,45.25,19.75,4.0,21.125,1.25,0.0,1.0,0.75,0.0,4.875,3.25,7.875,0.0,19.375,17.625,3.5,12.5,5.375,14.5,0.36625,0.25,0.75,0.1875,8.125,1.625,64.0,17.375,21.0,327.375,88.625,3.7625,0.25,238.75,6.9375,12.275,1.75,56.25,21.125,64.0,13.625,0.375,1.25,0.75,0.625,1.0
CHI_11_2014,CHI,1,MIN,1,3,6,0,16.0,23.5,36.25,0.649125,240.5,6.625,10.9,2.0,1.0,90.9375,2.75,16.75,12.0,0.875,0.625,19.125,24.25,98.625,3.8375,0.5,6.75,20.125,4.5,0.75,0.875,0.4375,17.625,0.0,2.25,2.375,0.9375,0.125,18.0,3.875,172.0,39.6125,13.375,3.5,84.25,23.2375,0.125,36.0,1.125,8.0,5.375,0.0,7.125,18.5,31.75,59.25,36.375,22.875,2.375,14.25,0.875,0.125,1.25,0.625,0.0,3.75,2.0,3.625,0.0,14.125,21.375,6.75,12.0,5.125,12.25,0.415,0.625,1.75,0.20875,7.5,2.625,68.125,15.5,21.75,339.125,98.625,3.8375,0.5,240.5,6.625,10.9,2.0,84.25,8.0,68.125,14.375,-0.375,0.875,0.625,1.0,0.875,4,5,0,20.625,20.625,35.875,0.577125,200.5,5.7125,11.0375,0.5,1.375,63.1375,3.75,24.25,11.125,0.25,0.0,17.25,25.75,111.125,4.0875,1.0,5.75,17.75,6.5,1.75,2.125,0.683375,32.75,0.125,1.25,1.25,0.75,0.0,16.375,5.625,247.5,44.025,12.375,3.375,78.75,23.775,0.0,32.875,2.375,20.375,9.4875,0.0,13.0,15.125,24.125,57.25,40.625,16.625,3.125,16.5,0.75,0.0,0.625,0.5,0.125,3.25,1.625,3.625,0.0,17.5,19.125,5.75,11.125,5.375,14.25,0.375,0.25,0.75,0.1875,7.25,2.25,57.75,21.625,16.75,311.625,111.125,4.0875,1.0,200.5,5.7125,11.0375,0.5,78.75,20.375,57.75,13.875,-0.25,0.75,0.5,1.375,0.125
CLE_11_2014,CLE,1,HOU,0,6,3,0,14.875,17.875,30.75,0.590375,241.0,8.4625,15.025,1.125,0.5,93.275,1.25,7.75,12.25,0.125,0.125,14.75,33.625,108.625,3.125,1.25,6.0,12.75,7.5,1.75,2.125,0.8125,35.875,0.125,2.25,2.25,0.875,0.0,16.875,5.5,243.875,44.275,14.25,1.625,35.375,19.325,0.0,22.5,1.875,6.375,2.875,0.0,5.875,10.375,17.75,60.875,35.0,25.875,2.0,9.375,1.5,0.125,0.5,0.5,0.0,7.0,2.125,5.0,0.125,16.625,19.5,6.0,12.25,4.75,13.625,0.34875,0.375,1.125,0.1875,7.0,1.25,55.5,13.75,22.75,349.625,108.625,3.125,1.25,241.0,8.4625,15.025,1.125,35.375,6.375,55.5,8.875,1.0,1.5,0.5,0.5,0.5,4,5,0,19.75,18.0,29.125,0.623125,210.125,7.225,12.3125,1.25,1.0,86.65,2.5,10.375,10.75,0.375,0.125,8.75,30.875,139.75,4.475,1.0,6.25,13.375,7.875,1.75,2.125,0.71875,30.625,0.125,2.625,2.625,1.0,0.0,12.875,4.875,224.0,46.475,18.25,1.5,28.0,14.6375,0.0,17.375,1.75,10.625,4.0375,0.0,5.875,16.25,23.875,64.25,43.125,21.125,2.0,10.75,1.25,0.25,1.25,1.125,0.125,5.5,2.5,5.75,0.0,17.625,18.875,6.25,10.75,4.625,12.875,0.34,0.5,0.875,0.3125,5.875,1.875,53.125,14.125,23.625,349.875,139.75,4.475,1.0,210.125,7.225,12.3125,1.25,28.0,10.625,53.125,11.0,0.75,1.25,1.125,1.0,0.625
CAR_11_2014,CAR,1,ATL,0,3,6,1,16.0,20.8888888889,35.4444444444,0.578444444444,225.888888889,6.37777777778,12.6333333333,1.33333333333,0.888888888889,77.5555555556,3.33333333333,29.0,12.5555555556,0.555555555556,0.444444444444,17.6666666667,25.7777777778,93.4444444444,3.65555555556,0.666666666667,5.77777777778,15.1111111111,6.88888888889,1.66666666667,1.77777777778,0.861111111111,36.4444444444,0.0,1.88888888889,1.88888888889,0.888888888889,0.0,13.0,4.66666666667,221.444444444,46.0777777778,13.7777777778,2.44444444444,60.3333333333,21.6555555556,0.0,27.5555555556,1.66666666667,15.4444444444,4.58888888889,0.111111111111,11.2222222222,18.6666666667,29.6666666667,60.3333333333,36.7777777778,23.5555555556,2.0,14.1111111111,0.777777777778,0.0,1.11111111111,0.666666666667,0.0,3.55555555556,2.55555555556,5.22222222222,0.0,13.0,20.7777777778,5.77777777778,12.5555555556,5.77777777778,13.7777777778,0.4,0.444444444444,0.777777777778,0.277777777778,5.77777777778,2.44444444444,54.0,16.7777777778,19.7777777778,319.333333333,93.4444444444,3.65555555556,0.666666666667,225.888888889,6.37777777778,12.6333333333,1.33333333333,60.3333333333,15.4444444444,54.0,14.2222222222,-0.444444444444,0.777777777778,0.666666666667,0.888888888889,1.0,3,6,0,13.125,23.75,37.125,0.651875,250.875,7.05,11.45,1.625,1.125,88.4375,2.125,16.75,12.875,0.375,0.125,18.0,22.625,94.0,4.175,0.875,5.0,17.25,6.0,1.125,1.375,0.5,20.5,0.0,2.625,2.625,1.0,0.0,17.125,4.375,189.625,43.325,14.625,3.0,66.0,22.275,0.0,30.75,1.375,18.625,10.9625,0.125,18.5,16.125,25.5,60.75,41.375,19.375,1.375,8.625,0.75,0.125,0.875,1.0,0.0,4.5,2.0,3.875,0.0,15.625,19.625,5.0,12.875,5.125,12.375,0.4225,0.375,1.125,0.16625,6.0,1.75,54.25,16.625,22.75,344.875,94.0,4.175,0.875,250.875,7.05,11.45,1.625,66.0,18.625,54.25,11.625,0.125,0.75,1.0,1.125,0.5
NO_11_2014,NO,1,CIN,0,4,5,0,7.0,28.5,41.75,0.694375,301.25,7.3375,10.925,2.125,1.125,97.1875,1.75,9.125,15.75,0.375,0.25,10.5,27.625,129.125,4.9375,1.125,8.0,12.625,7.375,1.5,1.625,0.6875,28.25,0.0,2.875,3.0,0.958375,0.125,16.125,3.375,153.375,39.575,20.5,1.375,30.875,8.375,0.0,10.75,1.125,3.875,2.8125,0.0,3.875,14.875,23.5,53.25,37.625,15.625,2.5,14.5,0.75,0.0,0.625,0.375,0.0,4.75,2.625,6.5,0.125,4.0,26.25,8.0,15.75,6.25,12.75,0.49,0.625,1.0,0.375,5.5,2.5,48.375,11.0,27.125,430.375,129.125,4.9375,1.125,301.25,7.3375,10.925,2.125,30.875,3.875,48.375,15.875,-0.875,0.75,0.375,1.125,0.875,5,3,1,17.25,19.375,32.25,0.609875,212.5,7.0125,11.5625,1.0,1.125,79.975,1.5,9.5,9.625,0.125,0.125,13.125,28.375,122.25,4.2,1.5,7.375,15.375,6.25,1.25,1.875,0.6875,29.25,0.0,2.5,2.5,0.75,0.0,10.625,5.0,242.5,47.3125,10.875,3.0,80.0,29.3625,0.0,38.125,2.375,23.75,8.0625,0.0,15.875,16.375,24.375,67.375,37.75,29.625,1.25,8.125,1.125,0.0,0.5,0.375,0.0,6.0,1.875,4.5,0.25,15.25,19.125,7.375,9.625,4.625,12.875,0.335,0.25,0.625,0.25,6.75,2.125,52.0,14.25,21.75,334.75,122.25,4.2,1.5,212.5,7.0125,11.5625,1.0,80.0,23.75,52.0,14.5,-0.25,1.125,0.375,1.125,0.625
WSH_11_2014,WSH,1,TB,0,3,6,0,10.125,22.75,34.625,0.663625,287.5,8.3,13.325,1.5,1.375,89.4375,2.375,15.75,13.125,0.375,0.25,15.75,25.875,101.25,3.8375,1.125,5.0,11.875,8.125,1.875,2.0,0.833375,34.0,0.0,2.5,2.5,1.0,0.0,9.0,4.375,216.125,49.3625,19.25,1.375,27.125,14.35,0.0,17.75,1.875,14.75,5.9,0.0,11.75,16.375,26.5,56.875,38.25,18.625,2.875,21.875,0.375,0.0,0.75,0.5,0.0,2.875,1.625,3.625,0.0,14.25,20.875,5.0,13.125,4.375,12.125,0.3375,0.375,0.75,0.3125,7.5,2.75,69.875,14.875,23.875,388.75,101.25,3.8375,1.125,287.5,8.3,13.325,1.5,27.125,14.75,69.875,16.625,-1.0,0.375,0.5,1.375,0.5,1,8,0,17.0,20.625,35.0,0.60275,229.0,6.65,11.9125,1.5,1.25,78.175,2.75,15.375,11.125,0.0,0.0,18.5,22.375,88.5,3.8875,0.5,5.25,17.0,5.625,1.125,1.625,0.666625,41.625,0.25,2.25,2.25,1.0,0.0,25.25,4.375,166.125,35.95,12.125,2.625,63.625,24.4375,0.0,27.5,1.125,15.75,12.875,0.0,15.25,19.0,31.5,65.0,45.375,19.625,1.625,10.0,0.75,0.25,0.75,0.75,0.0,4.625,4.5,10.75,0.0,17.375,18.625,5.25,11.125,4.5,12.0,0.36125,0.375,1.0,0.25,8.25,2.25,63.75,18.25,19.125,317.5,88.5,3.8875,0.5,229.0,6.65,11.9125,1.5,63.625,15.75,63.75,14.5,-0.5,0.75,0.75,1.25,0.75
STL_11_2014,STL,1,DEN,1,3,6,0,18.125,20.625,32.75,0.641375,208.625,6.3,10.85,1.5,1.0,82.575,3.125,19.75,12.5,0.5,0.375,15.875,25.125,100.625,4.025,0.625,5.5,19.0,5.375,1.0,1.25,0.5,18.875,0.0,2.375,2.375,1.0,0.0,14.875,4.75,212.75,43.1875,10.0,2.875,72.0,24.7375,0.0,36.25,1.875,22.5,10.7125,0.125,19.75,19.0,27.125,55.5,47.125,8.375,2.125,13.25,0.5,0.125,0.875,0.875,0.0,3.25,4.375,10.875,0.0,16.625,19.25,5.5,12.5,4.625,11.75,0.38375,0.375,0.875,0.25,7.25,1.25,69.375,17.625,19.625,309.25,100.625,4.025,0.625,208.625,6.3,10.85,1.5,72.0,22.5,69.375,13.625,-0.375,0.5,0.875,1.0,0.75,7,2,0,7.0,27.375,40.375,0.69575,325.25,8.2625,12.1375,3.25,0.875,114.5875,1.0,6.75,16.0,0.0,0.0,17.25,25.125,96.125,3.7125,0.75,5.125,15.375,6.625,0.875,1.25,0.583375,19.125,0.0,4.0,4.0,1.0,0.0,15.5,4.875,219.375,44.825,14.75,1.75,36.25,21.8125,0.0,23.375,2.25,19.25,6.5125,0.0,10.375,12.75,22.25,55.125,41.625,13.5,2.625,15.875,1.0,0.125,0.5,0.25,0.0,5.25,2.75,5.5,0.125,9.5,23.125,5.125,16.0,5.75,13.0,0.445,0.25,0.75,0.25,9.0,2.0,72.375,8.375,31.875,421.375,96.125,3.7125,0.75,325.25,8.2625,12.1375,3.25,36.25,19.25,72.375,12.875,0.25,1.0,0.25,0.875,0.125
NYG_11_2014,NYG,1,SF,0,3,6,0,13.0,23.5,36.625,0.648625,251.125,6.8875,11.2875,2.0,0.5,98.1375,2.25,12.875,13.625,0.625,0.25,15.375,28.5,110.625,3.825,0.75,6.125,15.875,6.125,1.125,1.125,0.625,24.625,0.0,2.75,2.75,0.875,0.0,14.75,5.5,247.625,45.25,13.75,3.0,67.25,23.175,0.0,28.125,1.25,5.0,2.25,0.0,4.125,16.75,26.5,60.625,42.125,18.5,1.875,11.375,1.625,0.0,0.875,0.375,0.0,6.375,1.875,2.625,0.0,11.0,22.125,6.125,13.625,5.875,13.75,0.42375,0.25,0.875,0.1875,5.875,2.375,45.25,14.875,22.625,361.75,110.625,3.825,0.75,251.125,6.8875,11.2875,2.0,67.25,5.0,45.25,13.375,0.25,1.625,0.375,0.5,1.25,5,4,0,16.625,20.75,34.25,0.601125,225.375,6.6125,12.4875,1.5,0.625,86.7875,3.75,25.0,11.75,0.25,0.25,14.0,29.125,121.625,4.0625,0.5,6.125,13.125,8.125,2.0,2.375,0.75,36.0,0.125,2.125,2.125,1.0,0.0,12.25,4.625,210.5,47.15,12.0,2.375,59.0,22.1,0.0,26.875,2.5,14.625,6.3,0.0,11.25,15.0,23.125,46.375,36.625,9.75,1.5,6.5,1.0,0.125,0.75,0.5,0.0,5.375,2.125,3.875,0.0,14.5,20.125,6.125,11.75,5.625,14.25,0.39375,0.625,1.125,0.5,7.375,2.25,57.375,16.25,20.875,347.0,121.625,4.0625,0.5,225.375,6.6125,12.4875,1.5,59.0,14.625,57.375,11.5,0.25,1.0,0.5,0.625,0.625
KC_11_2014,KC,1,SEA,1,6,3,0,20.75,20.375,30.0,0.685625,197.75,6.675,10.2875,1.25,0.125,99.7375,2.625,10.625,12.75,0.125,0.125,8.5,31.25,144.375,4.675,1.625,7.0,13.375,7.125,1.375,1.5,0.8125,34.25,0.0,3.0,3.0,1.0,0.0,16.875,4.375,194.0,43.675,8.875,2.5,73.875,38.55,0.125,44.875,2.875,32.5,10.525,0.0,18.25,7.375,15.625,48.75,40.875,7.875,3.0,16.375,0.5,0.125,0.875,0.5,0.0,4.25,1.875,3.5,0.0,11.125,21.875,7.0,12.75,7.125,13.375,0.52875,0.25,0.375,0.25,4.875,2.125,39.0,12.125,25.875,342.125,144.375,4.675,1.625,197.75,6.675,10.2875,1.25,73.875,32.5,39.0,11.625,0.375,0.5,0.5,0.125,0.5,6,3,0,20.0,18.0,29.0,0.62275,194.875,6.875,11.8,1.125,0.625,85.4625,2.125,13.5,10.0,0.5,0.0,8.625,30.25,166.375,5.5875,1.5,8.625,11.875,8.25,1.875,2.125,0.802125,35.0,0.125,2.625,2.625,1.0,0.0,17.25,4.25,185.875,44.0125,12.625,2.75,61.75,23.425,0.0,30.875,2.25,18.375,5.0375,0.0,10.125,14.5,21.875,57.375,38.125,19.25,1.25,7.875,0.625,0.125,1.0,0.75,0.0,3.875,3.375,9.125,0.0,14.125,20.125,8.625,10.0,5.5,13.125,0.42,0.25,0.5,0.25,8.625,1.5,59.625,13.5,25.5,361.25,166.375,5.5875,1.5,194.875,6.875,11.8,1.125,61.75,18.375,59.625,10.75,0.375,0.625,0.75,0.625,0.375
SD_11_2014,SD,1,OAK,1,5,4,0,12.25,22.125,32.75,0.668,253.75,7.8,12.225,2.375,0.875,102.8375,2.125,11.625,13.25,0.25,0.125,19.25,27.0,85.5,3.2125,0.25,4.5,14.25,7.5,1.625,1.625,0.75,29.5,0.0,2.625,2.625,0.875,0.0,11.75,4.25,200.375,46.625,21.0,1.125,24.5,8.7875,0.0,9.625,1.125,7.625,6.375,0.0,8.0,12.875,21.0,56.75,43.0,13.75,1.625,12.25,0.5,0.0,0.875,0.375,0.0,3.75,2.75,7.25,0.125,14.125,20.125,4.5,13.25,6.75,13.625,0.4675,0.125,0.375,0.125,6.125,2.375,59.125,12.75,23.5,339.25,85.5,3.2125,0.25,253.75,7.8,12.225,2.375,24.5,7.625,59.125,13.5,-0.125,0.5,0.375,0.875,0.125,0,9,0,16.0,24.75,40.75,0.603375,230.5,5.7375,9.8,1.5,1.5,73.825,0.875,4.625,12.125,0.5,0.0,22.625,18.875,66.125,3.4625,0.25,2.875,18.0,5.25,1.125,1.375,0.5625,29.625,0.0,1.875,1.875,0.875,0.0,18.5,5.75,255.0,44.0,14.125,2.5,62.375,22.0375,0.0,26.875,2.375,22.375,9.1,0.0,13.75,19.125,29.125,59.0,44.125,14.875,0.75,5.0,0.5,0.0,0.625,0.25,0.0,4.0,3.625,6.5,0.0,22.125,16.125,2.875,12.125,5.125,14.125,0.36375,0.875,1.125,0.34375,7.0,1.125,58.125,20.75,16.5,296.625,66.125,3.4625,0.25,230.5,5.7375,9.8,1.5,62.375,22.375,58.125,19.625,-1.625,0.5,0.25,1.5,0.875
