,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
SEA_11_2005,SEA,0,SF,1,7,2,0,11.5,20.125,31.25,0.6475,230.5,7.525,12.1375,1.125,0.625,91.225,1.5,9.5,12.25,0.125,0.0,7.0,32.125,169.125,5.1125,2.375,10.0,11.5,7.875,1.5,1.75,0.666625,32.25,0.0,3.375,3.5,0.96875,0.125,23.25,4.625,179.0,38.925,13.0,3.625,84.0,22.65,0.0,29.375,2.125,12.75,5.975,0.0,9.125,10.75,17.0,61.0,47.375,13.625,3.375,22.5,1.125,0.0,1.125,0.5,0.0,5.75,2.5,4.5,0.0,6.0,24.25,10.0,12.25,5.125,12.0,0.4175,0.5,0.5,0.25,6.5,2.0,60.875,7.625,28.875,399.625,169.125,5.1125,2.375,230.5,7.525,12.1375,1.125,84.0,12.75,60.875,10.625,0.75,1.125,0.5,0.625,0.25,2,7,0,25.5,11.125,23.0,0.450875,91.125,3.6125,11.6125,0.375,1.625,37.5375,2.875,19.125,4.5,0.75,0.375,15.125,27.125,106.125,3.95,0.25,4.25,16.125,6.25,1.75,2.0,0.822875,32.75,0.0,1.0,1.0,0.375,0.0,16.5,6.75,287.125,42.45,21.625,4.875,91.125,18.825,0.0,24.125,2.0,10.5,5.125,0.0,7.375,20.0,29.75,57.125,44.5,12.625,1.75,12.25,0.875,0.125,1.375,1.25,0.125,5.125,3.75,9.5,0.0,25.5,10.375,4.25,4.5,3.25,13.5,0.25125,0.25,0.5,0.25,7.375,1.625,53.5,21.375,12.25,197.25,106.125,3.95,0.25,91.125,3.6125,11.6125,0.375,91.125,10.5,53.5,15.5,-0.375,0.875,1.25,1.625,0.875
IND_11_2005,IND,0,CIN,1,9,0,0,10.375,21.5,30.0,0.717375,236.5,7.9375,11.075,1.875,0.75,102.4375,0.75,2.875,13.875,0.125,0.125,9.375,33.0,139.5,4.2125,1.625,9.25,11.75,7.0,1.125,1.25,0.8125,27.75,0.0,3.625,3.625,1.0,0.0,13.625,2.375,107.375,39.225,17.875,2.75,57.875,18.325,0.0,23.0,1.625,9.125,5.825,0.0,7.75,8.25,13.5,57.75,43.0,14.75,3.5,23.125,1.125,0.125,2.0,0.625,0.125,4.0,2.5,5.25,0.0,5.25,24.625,9.25,13.875,6.625,11.5,0.57875,0.375,0.5,0.375,5.25,1.5,35.25,8.625,29.5,376.0,139.5,4.2125,1.625,236.5,7.9375,11.075,1.875,57.875,9.125,35.25,11.0,0.375,1.125,0.625,0.75,0.625,7,2,0,10.0,22.375,32.375,0.694,242.25,7.4875,11.225,2.0,0.5,106.2125,1.5,8.375,13.125,0.375,0.125,13.875,29.125,110.0,3.875,0.5,6.125,13.25,7.125,1.5,2.0,0.614625,28.375,0.0,2.625,2.625,1.0,0.0,16.25,4.5,185.125,42.3375,13.0,2.875,65.75,23.325,0.0,31.125,1.75,8.0,3.9,0.0,6.375,9.5,15.125,52.875,41.0,11.875,1.75,12.25,2.25,0.125,1.375,1.0,0.0,5.25,2.0,3.125,0.0,9.625,21.125,6.125,13.125,4.75,12.375,0.38375,0.125,0.375,0.125,8.5,1.875,72.75,11.375,22.875,352.25,110.0,3.875,0.5,242.25,7.4875,11.225,2.0,65.75,8.0,72.75,6.25,2.375,2.25,1.0,0.5,0.375
BUF_11_2005,BUF,0,SD,0,4,5,0,21.875,15.375,26.125,0.5865,128.125,4.8125,9.825,1.0,0.625,74.3625,2.625,23.75,7.0,0.75,0.5,14.125,30.0,116.0,3.85,0.5,6.875,15.375,6.0,1.5,2.0,0.71875,32.5,0.0,1.5,1.5,0.875,0.0,9.375,4.5,210.375,46.0875,9.875,3.875,106.0,26.9875,0.0,43.5,1.875,14.5,6.6875,0.0,9.25,13.625,19.375,64.0,44.625,19.375,2.5,18.25,1.125,0.0,0.875,1.0,0.0,5.125,2.625,5.75,0.0,17.0,16.5,6.875,7.0,4.75,12.5,0.38,0.125,0.875,0.0625,7.75,2.625,57.25,20.125,15.0,244.125,116.0,3.85,0.5,128.125,4.8125,9.825,1.0,106.0,14.5,57.25,10.125,0.625,1.125,1.0,0.625,0.875,5,4,0,11.5,19.75,29.625,0.68825,230.125,7.9125,12.1875,1.875,0.75,102.8,1.375,12.0,12.375,0.375,0.25,13.875,29.5,127.875,4.05,1.5,7.0,11.25,7.5,1.375,1.5,0.8125,31.75,0.125,3.375,3.375,1.0,0.0,7.25,4.625,215.5,47.6,12.75,4.375,106.375,24.5375,0.0,40.375,2.125,12.5,4.6125,0.0,9.125,15.0,20.5,58.25,44.25,14.0,2.875,18.625,0.75,0.125,0.75,0.5,0.0,6.75,1.375,5.0,0.0,9.375,21.5,7.0,12.375,4.625,11.375,0.41625,0.0,0.125,0.0,7.5,2.125,63.875,8.375,28.5,358.0,127.875,4.05,1.5,230.125,7.9125,12.1875,1.875,106.375,12.5,63.875,14.375,-0.25,0.75,0.5,0.75,0.75
NYJ_11_2005,NYJ,0,DEN,0,2,7,0,22.125,15.0,26.875,0.557,137.875,5.1375,10.775,0.5,1.25,57.575,3.5,23.875,7.875,0.625,0.25,18.5,24.625,86.125,3.475,1.0,5.125,19.125,4.5,1.0,1.375,0.708375,24.75,0.0,1.5,1.5,0.75,0.0,13.125,5.25,230.625,43.7125,14.25,4.0,95.125,21.0625,0.0,31.0,2.375,16.0,8.225,0.0,10.625,15.0,21.625,69.875,48.5,21.375,1.5,8.5,1.5,0.0,1.125,0.5,0.125,4.5,3.0,6.125,0.0,18.125,15.25,5.125,7.875,4.375,12.5,0.34625,0.375,1.0,0.20875,5.5,2.25,43.5,19.25,14.25,224.0,86.125,3.475,1.0,137.875,5.1375,10.775,0.5,95.125,16.0,43.5,14.125,-0.375,1.5,0.5,1.25,1.125,7,2,0,16.25,17.25,27.125,0.643125,192.75,7.1625,11.4875,1.5,0.125,102.85,1.125,7.0,10.125,0.0,0.0,6.5,34.5,177.125,5.1625,1.5,8.625,10.5,8.0,1.625,2.375,0.4375,28.125,0.125,3.125,3.125,1.0,0.0,12.0,4.625,204.125,44.8875,12.0,2.375,52.0,23.8125,0.0,27.875,2.625,22.5,11.7375,0.0,17.125,10.5,16.875,46.875,38.75,8.125,1.75,13.5,1.125,0.25,1.125,0.75,0.0,7.25,2.125,4.875,0.0,10.375,20.75,8.625,10.125,4.5,13.0,0.33875,0.875,0.875,0.75,5.875,2.0,45.375,8.125,27.75,369.875,177.125,5.1625,1.5,192.75,7.1625,11.4875,1.5,52.0,22.5,45.375,7.875,1.25,1.125,0.75,0.125,0.5
KC_11_2005,KC,0,HOU,1,5,4,0,12.375,21.375,34.875,0.614,225.0,6.6,11.5625,0.875,0.625,81.8625,2.75,18.875,10.875,0.5,0.375,11.875,29.875,122.875,4.1625,1.125,7.375,10.75,7.75,1.875,2.25,0.885375,39.25,0.125,2.125,2.125,0.875,0.0,20.0,4.625,185.875,40.2,13.625,4.625,109.0,23.225,0.125,41.375,3.125,20.375,6.3375,0.0,15.125,17.125,23.75,50.5,40.625,9.875,1.625,11.875,0.5,0.0,1.5,1.125,0.125,5.25,1.75,4.375,0.0,10.875,19.625,7.375,10.875,5.0,14.125,0.355,1.0,1.5,0.4375,8.375,1.375,66.75,12.0,21.5,347.875,122.875,4.1625,1.125,225.0,6.6,11.5625,0.875,109.0,20.375,66.75,11.25,0.125,0.5,1.125,0.625,0.875,1,8,0,23.625,15.5,24.5,0.6315,116.875,4.45,9.7125,1.0,0.375,80.75,5.125,32.375,8.375,1.125,0.5,13.875,26.875,111.0,4.1625,0.375,5.25,18.25,5.375,1.375,1.625,0.5375,22.25,0.0,1.25,1.25,0.875,0.0,22.0,4.75,187.875,39.5375,10.5,5.375,144.75,26.2875,0.125,42.125,1.375,7.375,4.9625,0.0,6.25,20.5,28.125,59.0,45.125,13.875,1.625,7.75,0.25,0.0,1.0,0.625,0.0,3.5,2.5,5.75,0.0,21.0,14.25,5.25,8.375,4.75,13.5,0.34875,0.625,1.25,0.375,6.375,0.625,49.625,19.625,14.625,227.875,111.0,4.1625,0.375,116.875,4.45,9.7125,1.0,144.75,7.375,49.625,11.75,0.0,0.25,0.625,0.375,0.5
MIN_11_2005,MIN,0,GB,1,4,5,0,15.5,20.375,33.125,0.6255,196.75,6.05,10.8375,1.125,1.125,82.725,4.625,24.875,11.25,0.375,0.25,17.875,23.5,91.5,3.925,0.375,4.625,15.75,6.125,1.5,2.375,0.516625,32.25,0.25,1.625,1.625,0.75,0.0,9.5,4.875,221.75,45.3125,14.625,5.125,115.75,24.475,0.125,45.25,2.375,20.875,8.4625,0.125,17.5,17.0,25.5,55.375,43.375,12.0,1.75,10.875,1.25,0.125,0.75,0.75,0.0,5.375,2.125,4.75,0.0,13.625,17.875,4.625,11.25,3.75,12.75,0.3075,0.5,1.125,0.21875,8.0,2.0,59.125,16.125,17.625,288.25,91.5,3.925,0.375,196.75,6.05,10.8375,1.125,115.75,20.875,59.125,12.375,0.125,1.25,0.75,1.125,0.75,2,7,0,8.75,24.5,36.75,0.664625,260.375,7.15,11.05,2.0,1.625,89.6875,0.875,6.25,13.875,0.25,0.25,20.375,25.625,79.5,3.1,0.75,5.25,15.125,6.25,1.25,1.75,0.5625,29.75,0.0,2.5,2.625,0.9375,0.0,14.125,3.5,148.625,43.0625,16.5,4.125,81.625,21.275,0.0,27.125,2.75,25.25,7.85,0.0,13.0,16.0,20.875,58.375,42.375,16.0,2.375,12.25,0.75,0.25,1.25,0.875,0.0,3.0,2.75,8.625,0.0,10.375,21.0,5.25,13.875,6.0,12.625,0.465,0.125,0.625,0.125,6.625,1.875,54.875,12.625,24.75,339.875,79.5,3.1,0.75,260.375,7.15,11.05,2.0,81.625,25.25,54.875,16.0,-0.5,0.75,0.875,1.625,0.5
BAL_11_2005,BAL,1,PIT,1,2,7,0,17.875,20.5,33.75,0.615875,169.0,5.0875,9.2125,0.625,1.25,64.7625,2.625,19.75,8.875,0.25,0.0,18.125,26.5,93.375,3.375,0.125,5.625,12.375,7.125,2.125,2.25,0.975,40.125,0.0,0.75,0.75,0.625,0.0,13.375,5.5,238.125,43.7625,17.25,3.375,70.0,19.8625,0.0,26.125,2.5,28.125,10.5125,0.0,17.125,13.25,18.375,51.25,40.625,10.625,2.25,13.375,0.5,0.0,0.875,0.625,0.0,3.625,1.875,4.25,0.0,18.125,16.0,5.625,8.875,5.25,14.875,0.3475,0.875,1.5,0.54125,9.75,1.5,75.0,22.75,11.625,262.375,93.375,3.375,0.125,169.0,5.0875,9.2125,0.625,70.0,28.125,75.0,16.875,-0.875,0.5,0.625,1.25,0.75,7,2,0,18.875,13.5,23.875,0.574625,165.0,6.8875,12.875,1.375,0.75,84.2125,1.75,10.875,8.75,0.125,0.125,11.75,33.25,128.25,3.775,1.0,7.125,10.0,7.875,1.75,2.25,0.812625,36.75,0.25,2.625,2.625,1.0,0.0,18.375,3.75,152.375,40.7625,17.125,3.25,72.75,22.275,0.0,37.875,2.5,21.625,5.85,0.125,16.5,10.125,17.25,61.0,44.75,16.25,2.75,19.875,1.125,0.0,1.0,1.0,0.125,4.875,2.125,5.375,0.0,13.25,18.75,7.125,8.75,3.25,11.25,0.2775,0.375,0.75,0.1875,5.625,2.875,53.25,10.75,23.625,293.25,128.25,3.775,1.0,165.0,6.8875,12.875,1.375,72.75,21.625,53.25,8.5,0.75,1.125,1.0,0.75,0.625
DAL_11_2005,DAL,1,DET,1,6,3,0,11.625,19.375,30.625,0.631625,234.25,7.525,13.05,1.375,0.875,88.1,2.375,14.375,11.5,0.25,0.125,13.75,34.0,116.0,3.3625,0.75,6.125,13.0,7.25,1.75,2.25,0.595875,25.375,0.125,2.0,2.125,0.958375,0.0,13.0,5.0,218.625,44.075,10.375,3.625,87.625,25.2125,0.0,33.25,3.125,21.75,4.9125,0.0,8.875,9.875,16.625,48.625,39.25,9.375,3.0,21.0,1.125,0.25,1.25,0.75,0.0,6.125,1.875,3.875,0.0,12.375,19.875,6.125,11.5,5.625,14.5,0.38625,0.375,1.0,0.125,5.375,2.25,43.0,14.0,21.75,350.25,116.0,3.3625,0.75,234.25,7.525,13.05,1.375,87.625,21.75,43.0,9.875,0.25,1.125,0.75,0.875,0.75,4,5,0,16.75,19.625,33.625,0.58125,180.75,5.4,9.925,0.75,1.375,65.6875,2.375,13.25,9.625,0.5,0.375,17.25,27.625,96.0,3.2875,1.0,4.5,16.125,5.625,1.25,1.75,0.500125,25.5,0.125,1.875,2.0,0.875,0.125,12.375,5.25,230.5,44.0625,16.625,4.25,90.75,20.525,0.0,29.25,2.25,21.5,9.7,0.0,16.125,14.0,21.25,53.875,41.5,12.375,2.125,12.0,1.375,0.25,1.25,0.875,0.0,4.75,3.375,7.875,0.125,15.625,17.0,4.5,9.625,5.375,14.625,0.36375,0.5,1.25,0.375,7.125,2.875,49.875,17.875,17.875,276.75,96.0,3.2875,1.0,180.75,5.4,9.925,0.75,90.75,21.5,49.875,11.75,0.125,1.375,0.875,1.375,0.75
TEN_11_2005,TEN,1,JAX,0,2,7,0,11.5,23.625,39.0,0.610875,224.125,5.7875,10.1625,1.125,0.875,78.0875,1.875,11.875,13.0,0.375,0.375,15.75,25.5,103.625,4.1625,0.75,4.625,12.375,7.25,1.75,2.125,0.770875,39.125,0.0,2.0,2.125,0.9375,0.0,16.375,5.0,208.0,41.6125,11.0,4.125,101.75,25.9125,0.0,37.75,2.875,26.625,10.6875,0.0,18.75,17.375,24.625,57.5,42.5,15.0,3.0,18.0,0.75,0.25,1.0,0.625,0.125,3.875,3.75,8.5,0.125,12.5,18.625,4.625,13.0,5.625,14.25,0.38875,0.5,1.5,0.25,7.375,1.0,65.125,13.375,21.0,327.75,103.625,4.1625,0.75,224.125,5.7875,10.1625,1.125,101.75,26.625,65.125,14.375,-0.375,0.75,0.625,0.875,0.875,6,3,0,16.75,16.75,29.0,0.580125,189.0,6.6,12.175,1.25,0.625,84.6875,2.25,10.375,9.0,0.75,0.25,11.125,30.5,125.625,4.0375,0.75,5.625,16.25,5.75,1.25,1.625,0.5625,24.0,0.0,2.0,2.0,0.875,0.0,17.25,5.875,249.75,41.025,11.875,3.0,71.25,24.0375,0.0,33.25,3.75,27.125,7.025,0.0,12.5,10.25,16.0,55.0,45.0,10.0,2.875,15.5,1.5,0.25,1.125,0.5,0.0,5.25,2.0,3.875,0.0,18.5,16.375,5.625,9.0,5.625,14.25,0.38375,0.25,0.75,0.16625,8.25,1.75,72.5,14.75,19.25,314.625,125.625,4.0375,0.75,189.0,6.6,12.175,1.25,71.25,27.125,72.5,9.375,0.625,1.5,0.5,0.625,0.75
CLE_11_2005,CLE,1,MIA,1,3,6,0,15.5,17.375,29.625,0.582375,197.625,6.45,12.1125,1.0,1.0,75.225,2.375,13.875,8.5,0.375,0.25,18.0,24.0,97.5,3.9625,0.25,5.375,14.875,6.25,1.625,1.75,0.833375,31.375,0.0,1.375,1.5,0.708375,0.125,19.375,5.0,205.5,40.725,17.75,4.0,86.25,20.25,0.125,31.375,2.0,14.125,5.85,0.0,9.75,11.0,17.875,70.375,49.375,21.0,1.125,9.125,0.75,0.0,0.875,0.5,0.0,3.25,3.125,7.875,0.0,20.375,14.875,5.375,8.5,4.0,11.625,0.32,0.375,0.75,0.25,6.625,1.0,50.375,18.375,15.25,295.125,97.5,3.9625,0.25,197.625,6.45,12.1125,1.0,86.25,14.125,50.375,15.875,-0.5,0.75,0.5,1.0,0.75,3,6,0,16.625,17.75,35.0,0.51175,200.25,5.6625,11.775,1.125,1.125,64.35,1.5,9.0,9.0,0.75,0.375,16.0,24.625,106.375,4.475,0.5,5.125,15.875,6.0,1.5,1.875,0.6625,28.5,0.0,1.5,1.5,1.0,0.0,13.875,5.75,248.875,43.1875,17.0,4.625,98.75,21.1125,0.0,27.5,2.75,26.5,9.5125,0.0,18.125,13.75,20.5,64.75,43.125,21.625,3.125,26.5,0.5,0.0,1.25,0.875,0.0,4.375,3.375,7.0,0.125,19.0,15.25,5.125,9.0,4.125,13.375,0.29,0.375,0.875,0.29125,8.75,1.125,72.625,18.375,16.0,306.625,106.375,4.475,0.5,200.25,5.6625,11.775,1.125,98.75,26.5,72.625,14.5,-0.5,0.5,0.875,1.125,0.75
NE_11_2005,NE,1,NO,1,5,4,0,7.5,22.625,36.375,0.63425,271.875,7.7875,12.775,1.5,0.875,91.725,1.75,14.25,12.25,0.5,0.375,20.25,21.75,79.875,3.5875,0.875,5.375,13.875,6.375,1.375,1.875,0.614625,27.5,0.0,2.25,2.25,0.875,0.0,7.375,5.25,244.875,46.4875,15.75,5.375,117.875,21.5625,0.0,31.875,2.375,18.25,8.825,0.0,11.875,18.375,27.0,63.5,43.75,19.75,1.375,9.0,0.5,0.125,0.375,0.375,0.0,5.25,2.75,6.875,0.0,13.625,19.0,5.375,12.25,4.375,12.375,0.33625,0.375,0.5,0.20875,7.75,1.375,65.375,12.375,21.625,351.75,79.875,3.5875,0.875,271.875,7.7875,12.775,1.5,117.875,18.25,65.375,17.25,-1.0,0.5,0.375,0.875,1.0,2,7,0,16.125,17.25,33.375,0.5185,197.25,5.8375,12.8375,0.875,1.625,58.3,3.375,23.125,10.5,0.25,0.125,12.25,27.875,125.125,4.55,0.625,7.25,17.0,5.875,1.5,2.25,0.704125,28.5,0.25,1.375,1.375,0.75,0.0,17.625,4.625,197.25,41.7125,16.75,5.0,106.625,21.1875,0.0,29.375,3.125,18.5,5.1125,0.0,9.875,20.25,27.75,58.0,44.0,14.0,2.0,12.125,0.625,0.0,0.625,0.625,0.0,4.0,3.875,7.75,0.0,13.25,20.0,7.25,10.5,4.625,13.375,0.3375,0.125,0.75,0.125,9.125,2.25,76.625,18.5,14.875,322.375,125.125,4.55,0.625,197.25,5.8375,12.8375,0.875,106.625,18.5,76.625,19.5,-1.875,0.625,0.625,1.625,1.5
WSH_11_2005,WSH,1,OAK,0,5,4,0,11.75,20.875,35.375,0.5975,228.875,6.7625,12.25,1.75,0.625,89.5125,2.625,22.0,12.375,0.5,0.375,12.5,29.0,122.0,4.075,0.875,6.875,16.25,5.5,1.0,1.25,0.54175,20.875,0.25,2.5,2.5,0.875,0.0,18.5,4.875,201.75,41.425,12.5,4.375,102.875,24.125,0.125,36.5,2.0,14.25,5.65,0.0,7.625,15.75,22.25,50.25,41.0,9.25,1.375,10.375,0.375,0.0,0.875,0.25,0.0,2.625,3.25,7.5,0.0,10.375,20.625,6.875,12.375,6.375,14.5,0.4275,0.5,1.0,0.3125,7.125,1.375,54.375,14.25,22.25,350.875,122.0,4.075,0.875,228.875,6.7625,12.25,1.75,102.875,14.25,54.375,17.625,-1.25,0.375,0.25,0.625,1.25,3,6,0,9.375,20.625,36.75,0.571375,249.625,7.125,12.975,1.375,0.75,84.85,2.375,13.125,12.375,0.625,0.125,19.125,23.25,84.5,3.5125,1.0,5.5,11.25,7.5,1.75,2.25,0.6875,31.5,0.0,2.25,2.25,0.875,0.0,6.5,4.5,212.0,47.4125,12.125,4.875,115.0,23.7125,0.0,34.5,2.875,16.875,5.2125,0.0,14.875,17.125,23.25,57.125,48.0,9.125,2.5,18.625,0.25,0.0,1.0,1.0,0.125,5.5,2.125,4.5,0.0,13.125,19.125,5.5,12.375,4.75,12.875,0.36375,0.625,1.125,0.1875,9.25,1.25,70.5,12.75,22.75,334.125,84.5,3.5125,1.0,249.625,7.125,12.975,1.375,115.0,16.875,70.5,12.0,0.125,0.25,1.0,0.75,0.375
NYG_11_2005,NYG,1,PHI,1,6,3,0,11.75,18.25,35.375,0.514,230.5,6.525,13.3125,1.625,0.875,78.475,1.375,10.75,10.5,0.25,0.125,13.75,28.25,126.125,4.4125,1.125,7.125,8.5,9.75,2.375,2.625,0.9375,42.375,0.0,2.625,2.625,1.0,0.0,12.0,4.25,188.0,44.2625,14.75,3.625,81.375,22.35,0.0,30.0,2.75,23.25,5.4875,0.0,13.125,12.5,18.5,57.0,44.25,12.75,2.5,15.875,1.125,0.0,1.125,1.75,0.0,4.75,2.75,7.125,0.0,11.25,19.75,7.125,10.5,5.375,13.75,0.38875,0.5,0.875,0.27125,9.125,2.125,71.5,9.5,26.5,356.625,126.125,4.4125,1.125,230.5,6.525,13.3125,1.625,81.375,23.25,71.5,10.0,1.125,1.125,1.75,0.875,0.875,4,5,0,7.375,25.25,41.375,0.6015,286.125,6.95,12.5875,1.875,1.0,85.2375,2.125,13.125,13.5,0.25,0.125,19.75,20.75,74.875,3.2375,0.5,4.375,15.0,6.125,1.25,1.625,0.677125,26.5,0.125,2.375,2.5,0.958375,0.0,20.25,6.0,241.25,39.2,14.375,4.125,89.75,22.0625,0.0,26.125,2.5,14.5,4.35,0.0,7.625,14.625,23.875,50.25,43.375,6.875,1.875,10.875,1.0,0.125,1.375,0.625,0.125,7.875,3.25,8.0,0.0,11.5,19.875,4.375,13.5,4.625,13.0,0.36,0.0,0.5,0.0,8.125,2.0,62.5,13.125,22.875,361.0,74.875,3.2375,0.5,286.125,6.95,12.5875,1.875,89.75,14.5,62.5,11.5,0.25,1.0,0.625,1.0,0.375
ATL_11_2005,ATL,1,TB,0,6,3,0,20.625,14.875,26.625,0.551625,158.125,5.7375,11.0625,1.375,0.625,79.45,2.125,9.5,9.25,0.25,0.0,6.75,34.0,176.0,5.1,1.125,9.75,11.5,7.375,1.625,1.625,1.0,36.25,0.0,2.5,2.5,1.0,0.0,16.625,4.625,197.0,41.4,14.625,4.375,92.125,22.7625,0.0,27.875,1.875,14.625,6.8125,0.0,12.0,14.375,20.75,58.375,44.125,14.25,2.875,22.625,1.0,0.0,1.125,0.875,0.25,4.5,2.625,6.875,0.0,10.5,21.0,9.75,9.25,6.25,13.25,0.46,0.375,0.75,0.25,6.5,2.0,55.375,9.75,25.375,334.125,176.0,5.1,1.125,158.125,5.7375,11.0625,1.375,92.125,14.625,55.375,9.75,0.5,1.0,0.875,0.625,0.75,6,3,0,14.875,20.125,32.5,0.62625,205.375,6.375,11.3625,1.25,1.125,81.5125,2.875,18.875,10.875,0.5,0.375,16.125,28.375,104.125,3.425,0.75,4.625,16.0,5.75,1.25,1.5,0.625,31.375,0.0,2.0,2.0,0.875,0.0,5.75,5.625,265.125,47.25,20.875,3.625,68.75,18.075,0.0,23.875,3.0,25.5,8.65,0.0,12.625,10.75,17.875,52.375,39.125,13.25,1.875,11.125,0.75,0.0,0.875,0.875,0.125,5.5,2.75,6.75,0.125,15.75,17.375,4.625,10.875,5.375,14.0,0.37875,0.375,0.5,0.25,8.375,1.875,66.375,16.125,19.0,309.5,104.125,3.425,0.75,205.375,6.375,11.3625,1.25,68.75,25.5,66.375,13.625,-0.25,0.75,0.875,1.125,0.75
