,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
PHI_5_2005,PHI,0,DAL,0,3,1,0,1.33333333333,32.0,46.3333333333,0.703666666667,392.0,8.7,12.4333333333,3.33333333333,0.666666666667,113.766666667,1.33333333333,5.33333333333,19.3333333333,0.333333333333,0.333333333333,17.3333333333,21.6666666667,83.6666666667,3.63333333333,0.666666666667,5.66666666667,13.3333333333,7.33333333333,1.33333333333,2.0,0.583333333333,22.3333333333,0.333333333333,3.33333333333,3.66666666667,0.889,0.0,27.0,4.0,146.666666667,35.9333333333,10.3333333333,3.0,76.0,24.5,0.0,26.6666666667,3.0,10.6666666667,3.33333333333,0.0,7.33333333333,11.0,18.0,41.3333333333,39.3333333333,2.0,2.33333333333,12.0,1.66666666667,0.333333333333,1.33333333333,0.666666666667,0.0,11.3333333333,3.0,8.0,0.0,2.33333333333,27.0,5.66666666667,19.3333333333,5.66666666667,11.6666666667,0.49,0.0,0.0,0.0,6.0,2.0,48.3333333333,6.0,34.0,475.666666667,83.6666666667,3.63333333333,0.666666666667,392.0,8.7,12.4333333333,3.33333333333,76.0,10.6666666667,48.3333333333,10.3333333333,0.666666666667,1.66666666667,0.666666666667,0.666666666667,1.0,2,2,0,9.66666666667,18.6666666667,33.6666666667,0.540666666667,265.333333333,7.8,15.6,1.33333333333,1.0,80.1666666667,2.0,13.3333333333,11.0,0.0,0.0,15.6666666667,31.0,100.333333333,3.23333333333,1.0,5.33333333333,16.6666666667,5.33333333333,1.33333333333,1.66666666667,0.555666666667,23.6666666667,0.0,1.33333333333,1.66666666667,0.889,0.0,12.3333333333,4.66666666667,213.0,45.0,14.3333333333,3.33333333333,76.6666666667,24.1,0.0,33.6666666667,2.0,12.3333333333,3.76666666667,0.0,6.0,17.0,21.3333333333,54.0,40.6666666667,13.3333333333,3.33333333333,22.0,1.0,0.0,1.0,0.666666666667,0.0,5.0,2.33333333333,6.0,0.0,16.0,18.6666666667,5.33333333333,11.0,6.33333333333,15.0,0.423333333333,0.333333333333,1.66666666667,0.11,6.33333333333,2.33333333333,46.6666666667,14.6666666667,20.0,365.666666667,100.333333333,3.23333333333,1.0,265.333333333,7.8,15.6,1.33333333333,76.6666666667,12.3333333333,46.6666666667,10.0,0.333333333333,1.0,0.666666666667,1.0,0.333333333333
WSH_5_2005,WSH,0,DEN,0,3,0,0,12.5,20.0,35.0,0.572,226.5,6.5,12.95,2.0,1.0,83.9,3.5,32.0,13.0,0.0,0.0,10.5,32.0,122.5,3.9,0.0,5.5,18.5,5.0,1.0,1.5,0.3335,20.0,0.5,2.0,2.0,1.0,0.0,24.0,5.0,199.0,40.25,15.5,4.0,88.5,22.15,0.0,24.0,1.0,9.0,9.0,0.0,9.0,12.0,15.0,51.0,46.0,5.0,0.5,3.5,0.0,0.0,0.5,0.0,0.0,2.0,2.5,2.5,0.0,13.0,20.0,5.5,13.0,9.5,17.5,0.535,1.5,1.5,1.0,7.0,1.5,45.0,15.5,17.0,349.0,122.5,3.9,0.0,226.5,6.5,12.95,2.0,88.5,9.0,45.0,20.5,-1.5,0.0,0.0,1.0,0.5,3,1,0,21.0,18.3333333333,27.0,0.691666666667,162.666666667,6.13333333333,9.9,1.0,0.333333333333,96.3,2.33333333333,16.0,11.3333333333,0.0,0.0,7.0,35.6666666667,169.0,4.7,1.0,9.33333333333,6.66666666667,9.33333333333,2.33333333333,4.0,0.583333333333,46.0,0.333333333333,2.33333333333,2.33333333333,1.0,0.0,6.66666666667,2.66666666667,127.0,49.1666666667,11.0,1.66666666667,39.3333333333,25.1,0.0,25.3333333333,2.66666666667,32.6666666667,10.8333333333,0.0,18.6666666667,6.33333333333,11.3333333333,41.3333333333,38.3333333333,3.0,2.66666666667,20.6666666667,1.0,0.333333333333,2.0,1.33333333333,0.0,4.66666666667,3.0,6.33333333333,0.0,5.33333333333,23.0,9.33333333333,11.3333333333,4.33333333333,13.0,0.32,1.33333333333,1.33333333333,1.0,4.66666666667,2.33333333333,35.0,10.0,23.3333333333,331.666666667,169.0,4.7,1.0,162.666666667,6.13333333333,9.9,1.0,39.3333333333,32.6666666667,35.0,8.33333333333,1.66666666667,1.0,1.33333333333,0.333333333333,0.333333333333
CIN_5_2005,CIN,0,JAX,0,4,0,0,11.0,22.6666666667,32.3333333333,0.702,257.0,7.8,11.3666666667,2.33333333333,0.333333333333,114.466666667,1.0,3.66666666667,13.0,0.333333333333,0.0,13.0,32.6666666667,116.0,3.53333333333,0.333333333333,5.0,9.0,9.66666666667,2.33333333333,2.66666666667,0.916666666667,39.6666666667,0.0,2.66666666667,2.66666666667,1.0,0.0,16.6666666667,4.66666666667,193.333333333,43.0666666667,12.0,1.66666666667,43.0,24.5,0.0,29.3333333333,2.33333333333,13.0,5.56666666667,0.0,9.66666666667,4.33333333333,8.33333333333,46.6666666667,38.3333333333,8.33333333333,3.0,18.3333333333,3.33333333333,0.0,1.66666666667,1.33333333333,0.0,6.0,2.33333333333,4.33333333333,0.0,13.3333333333,19.6666666667,5.0,13.0,4.66666666667,13.6666666667,0.336666666667,0.333333333333,0.333333333333,0.333333333333,13.3333333333,1.66666666667,103.0,10.6666666667,25.6666666667,373.0,116.0,3.53333333333,0.333333333333,257.0,7.8,11.3666666667,2.33333333333,43.0,13.0,103.0,3.66666666667,4.0,3.33333333333,1.33333333333,0.333333333333,0.333333333333,2,2,0,17.3333333333,17.3333333333,29.0,0.602333333333,191.0,6.56666666667,11.8333333333,1.0,1.0,78.3666666667,3.33333333333,14.0,8.0,1.66666666667,0.666666666667,15.0,27.3333333333,93.0,3.13333333333,0.333333333333,4.33333333333,20.3333333333,4.0,1.0,1.33333333333,0.5,22.6666666667,0.0,1.0,1.0,0.666666666667,0.0,11.0,6.33333333333,290.0,45.8,12.0,3.33333333333,80.6666666667,24.3333333333,0.0,32.0,4.33333333333,33.6666666667,7.8,0.0,15.6666666667,11.6666666667,16.6666666667,62.0,48.3333333333,13.6666666667,2.33333333333,11.3333333333,1.0,0.0,0.666666666667,0.333333333333,0.0,5.0,1.0,2.0,0.0,24.0,13.6666666667,4.33333333333,8.0,6.33333333333,14.6666666667,0.41,0.333333333333,0.333333333333,0.333333333333,10.3333333333,1.33333333333,88.0,22.0,12.0,284.0,93.0,3.13333333333,0.333333333333,191.0,6.56666666667,11.8333333333,1.0,80.6666666667,33.6666666667,88.0,15.3333333333,-1.0,1.0,0.333333333333,1.0,1.33333333333
PIT_5_2005,PIT,0,SD,1,2,1,0,12.5,13.0,24.5,0.548,221.5,9.4,18.05,2.0,0.0,114.75,2.5,13.5,9.0,0.0,0.0,15.0,27.5,107.0,3.8,0.5,5.0,8.0,8.5,2.0,2.5,0.8335,35.0,0.0,2.5,2.5,1.0,0.0,20.5,3.5,152.0,41.6,21.0,2.5,49.0,19.4,0.0,31.5,2.5,15.0,5.85,0.0,16.5,9.0,15.0,68.5,51.0,17.5,5.5,42.5,0.5,0.0,1.5,1.5,0.0,3.5,1.0,2.0,0.0,17.5,16.0,5.0,9.0,3.5,12.0,0.295,0.5,1.0,0.25,5.0,2.0,37.5,10.5,23.5,328.5,107.0,3.8,0.5,221.5,9.4,18.05,2.0,49.0,15.0,37.5,6.0,1.5,0.5,1.5,0.0,0.5,2,2,0,16.0,18.0,23.3333333333,0.771333333333,199.666666667,8.5,11.9,1.66666666667,0.333333333333,115.233333333,1.33333333333,13.6666666667,11.6666666667,0.333333333333,0.333333333333,8.66666666667,32.3333333333,176.666666667,5.33333333333,2.33333333333,8.66666666667,9.33333333333,8.33333333333,1.33333333333,1.33333333333,1.0,42.6666666667,0.0,4.33333333333,4.33333333333,1.0,0.0,9.33333333333,3.66666666667,170.333333333,46.2,13.0,4.0,95.0,23.5,0.0,38.0,2.0,11.3333333333,4.33333333333,0.0,6.66666666667,15.3333333333,20.0,53.3333333333,43.3333333333,10.0,2.0,12.3333333333,1.0,0.333333333333,1.33333333333,0.666666666667,0.0,6.0,2.33333333333,9.33333333333,0.0,9.0,22.0,8.66666666667,11.6666666667,5.33333333333,10.6666666667,0.513333333333,0.0,0.0,0.0,7.0,1.66666666667,47.3333333333,6.0,34.3333333333,376.333333333,176.666666667,5.33333333333,2.33333333333,199.666666667,8.5,11.9,1.66666666667,95.0,11.3333333333,47.3333333333,10.3333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.666666666667
CLE_5_2005,CLE,1,CHI,1,1,2,0,10.0,21.5,30.5,0.7075,262.0,8.5,12.75,1.5,0.0,112.05,2.0,10.0,10.0,0.5,0.0,26.0,23.0,65.0,2.85,0.0,5.0,13.0,7.0,2.0,2.0,1.0,39.5,0.0,1.0,1.5,0.3335,0.5,16.5,4.5,193.5,43.15,17.5,4.0,80.5,20.15,0.0,28.5,1.0,0.5,0.5,0.0,0.5,14.5,18.5,68.5,52.0,16.5,0.5,3.0,1.5,0.0,0.5,0.0,0.0,3.5,1.5,2.5,0.0,17.0,16.5,5.0,10.0,4.0,11.0,0.34,0.5,0.5,0.5,6.5,1.5,51.0,17.5,16.0,327.0,65.0,2.85,0.0,262.0,8.5,12.75,1.5,80.5,0.5,51.0,6.0,1.5,1.5,0.0,0.0,0.0,1,2,0,24.0,16.0,30.5,0.559,149.0,5.3,9.75,0.5,2.5,58.5,1.0,6.0,7.0,0.0,0.0,7.5,32.5,146.5,4.45,1.5,8.5,18.0,4.5,0.5,2.0,0.1665,24.0,0.0,3.0,3.0,1.0,0.0,19.5,5.0,210.0,42.0,14.0,3.5,77.5,25.55,0.0,27.5,3.5,49.5,16.0,0.5,40.5,10.0,15.0,51.0,41.0,10.0,2.0,9.5,2.5,0.5,1.0,0.5,0.0,8.5,4.0,9.5,0.0,14.5,17.0,8.5,7.0,5.5,15.0,0.365,1.0,1.5,0.335,6.5,1.5,64.0,14.5,22.5,295.5,146.5,4.45,1.5,149.0,5.3,9.75,0.5,77.5,49.5,64.0,15.0,0.0,2.5,0.5,2.5,0.5
BUF_5_2005,BUF,1,MIA,1,1,3,0,29.0,11.0,25.0,0.443333333333,67.6666666667,2.66666666667,8.8,0.0,0.666666666667,39.4666666667,3.33333333333,29.0,4.33333333333,1.0,0.666666666667,13.3333333333,25.0,120.0,4.6,0.666666666667,6.33333333333,19.0,4.66666666667,1.33333333333,1.66666666667,0.666666666667,27.0,0.0,0.666666666667,0.666666666667,0.666666666667,0.0,8.66666666667,5.0,237.666666667,48.0,2.33333333333,3.66666666667,125.333333333,32.8333333333,0.0,51.0,2.0,17.3333333333,8.9,0.0,12.3333333333,17.0,20.6666666667,69.0,47.3333333333,21.6666666667,0.666666666667,5.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,5.0,3.66666666667,8.0,0.0,23.3333333333,13.0,6.33333333333,4.33333333333,4.66666666667,13.0,0.36,0.333333333333,1.33333333333,0.166666666667,6.0,2.33333333333,44.6666666667,25.6666666667,8.66666666667,187.666666667,120.0,4.6,0.666666666667,67.6666666667,2.66666666667,8.8,0.0,125.333333333,17.3333333333,44.6666666667,15.6666666667,-0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.666666666667,2,1,0,20.5,17.0,38.0,0.4445,170.0,4.55,10.55,1.5,1.0,60.95,1.0,4.0,9.5,1.0,0.0,17.0,24.0,105.0,4.25,0.5,5.0,18.5,5.0,1.0,1.5,0.5,16.0,0.0,2.0,2.0,1.0,0.0,17.0,6.5,276.0,42.65,22.0,4.0,76.5,19.15,0.0,24.5,3.0,15.0,4.6,0.0,13.5,15.0,20.5,61.5,40.5,21.0,3.0,32.0,0.5,0.0,2.0,1.0,0.0,3.5,4.5,11.5,0.0,20.0,15.5,5.0,9.5,5.0,13.5,0.375,0.5,0.5,0.5,11.5,1.0,113.0,17.5,17.0,275.0,105.0,4.25,0.5,170.0,4.55,10.55,1.5,76.5,15.0,113.0,11.5,0.5,0.5,1.0,1.0,0.0
ATL_5_2005,ATL,1,NE,0,3,1,0,26.0,12.3333333333,23.0,0.535333333333,119.333333333,5.13333333333,10.1,1.33333333333,0.333333333333,81.7,1.33333333333,6.66666666667,8.33333333333,0.0,0.0,4.66666666667,35.0,212.0,5.9,1.33333333333,10.0,14.3333333333,7.33333333333,1.66666666667,1.66666666667,1.0,32.0,0.0,2.33333333333,2.33333333333,1.0,0.0,18.6666666667,4.66666666667,198.666666667,40.2,16.0,3.0,57.6666666667,23.4333333333,0.0,27.0,2.33333333333,19.0,8.73333333333,0.0,15.6666666667,10.6666666667,15.6666666667,61.3333333333,46.0,15.3333333333,5.0,35.6666666667,1.0,0.0,1.33333333333,1.0,0.0,5.33333333333,3.0,6.66666666667,0.0,12.6666666667,20.0,10.0,8.33333333333,5.66666666667,12.3333333333,0.443333333333,0.0,0.666666666667,0.0,6.0,1.66666666667,54.6666666667,11.0,24.0,331.333333333,212.0,5.9,1.33333333333,119.333333333,5.13333333333,10.1,1.33333333333,57.6666666667,19.0,54.6666666667,7.33333333333,1.33333333333,1.0,1.0,0.333333333333,0.333333333333,2,2,0,8.33333333333,25.0,40.3333333333,0.620666666667,275.333333333,6.83333333333,11.7,0.666666666667,1.33333333333,73.6333333333,2.0,18.3333333333,13.6666666667,0.333333333333,0.333333333333,24.0,21.3333333333,63.6666666667,3.03333333333,1.0,4.0,12.3333333333,7.0,1.66666666667,2.33333333333,0.75,39.0,0.0,2.0,2.0,1.0,0.0,8.0,5.0,233.333333333,46.3333333333,9.66666666667,6.33333333333,159.0,25.1,0.0,39.3333333333,2.0,21.0,7.26666666667,0.0,12.0,21.3333333333,29.3333333333,58.3333333333,41.3333333333,17.0,1.66666666667,11.3333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,4.66666666667,2.33333333333,6.33333333333,0.0,14.6666666667,18.6666666667,4.0,13.6666666667,5.33333333333,13.6666666667,0.383333333333,0.333333333333,0.333333333333,0.333333333333,8.66666666667,1.0,88.6666666667,14.6666666667,19.0,339.0,63.6666666667,3.03333333333,1.0,275.333333333,6.83333333333,11.7,0.666666666667,159.0,21.0,88.6666666667,23.0,-2.0,0.333333333333,0.333333333333,1.33333333333,1.33333333333
GB_5_2005,GB,1,NO,1,0,4,0,8.33333333333,24.6666666667,38.3333333333,0.635333333333,271.666666667,7.2,11.8,3.0,2.0,88.8666666667,1.33333333333,8.33333333333,14.0,0.333333333333,0.333333333333,19.0,24.6666666667,83.0,3.33333333333,0.0,5.66666666667,20.6666666667,3.66666666667,0.666666666667,1.0,0.5,22.0,0.0,1.66666666667,2.0,0.833333333333,0.0,15.3333333333,3.33333333333,142.666666667,42.9,22.3333333333,5.33333333333,99.0,18.9,0.0,27.6666666667,2.66666666667,20.3333333333,8.0,0.0,11.3333333333,20.0,25.0,62.0,43.0,19.0,1.33333333333,5.66666666667,0.333333333333,0.0,0.666666666667,0.333333333333,0.0,2.33333333333,3.33333333333,9.66666666667,0.0,11.0,21.3333333333,5.66666666667,14.0,6.66666666667,12.6666666667,0.503333333333,0.333333333333,0.666666666667,0.333333333333,7.33333333333,1.66666666667,64.0,13.0,23.0,354.666666667,83.0,3.33333333333,0.0,271.666666667,7.2,11.8,3.0,99.0,20.3333333333,64.0,22.3333333333,-2.0,0.333333333333,0.333333333333,2.0,0.666666666667,2,2,0,13.3333333333,18.0,34.3333333333,0.517333333333,232.666666667,6.63333333333,14.0,0.666666666667,1.66666666667,60.7666666667,2.66666666667,16.0,11.3333333333,0.0,0.0,13.0,27.6666666667,117.666666667,4.36666666667,0.666666666667,6.66666666667,15.6666666667,7.0,2.0,2.66666666667,0.766666666667,27.6666666667,0.0,1.0,1.0,1.0,0.0,22.6666666667,4.33333333333,176.666666667,40.5666666667,18.3333333333,5.0,104.666666667,20.6,0.0,26.3333333333,3.66666666667,23.0,6.03333333333,0.0,14.6666666667,18.0,22.3333333333,52.3333333333,41.6666666667,10.6666666667,3.33333333333,20.6666666667,0.333333333333,0.0,0.666666666667,0.666666666667,0.0,4.0,3.66666666667,7.66666666667,0.0,11.6666666667,20.3333333333,6.66666666667,11.3333333333,5.66666666667,14.0,0.39,0.0,0.333333333333,0.0,10.3333333333,2.33333333333,67.3333333333,19.0,15.0,350.333333333,117.666666667,4.36666666667,0.666666666667,232.666666667,6.63333333333,14.0,0.666666666667,104.666666667,23.0,67.3333333333,20.6666666667,-2.33333333333,0.333333333333,0.666666666667,1.66666666667,1.66666666667
STL_5_2005,STL,1,SEA,0,2,2,0,9.33333333333,26.3333333333,39.6666666667,0.672,294.0,7.6,12.3333333333,2.0,1.66666666667,92.5666666667,3.0,22.6666666667,16.0,0.333333333333,0.333333333333,17.3333333333,19.3333333333,83.6666666667,4.16666666667,0.666666666667,5.0,15.3333333333,6.0,1.0,1.33333333333,0.833333333333,37.3333333333,0.0,3.0,3.0,1.0,0.0,20.6666666667,4.33333333333,179.333333333,39.8,11.0,4.0,95.3333333333,24.1333333333,0.0,33.3333333333,1.66666666667,6.66666666667,3.56666666667,0.0,6.66666666667,19.6666666667,27.6666666667,57.6666666667,45.3333333333,12.3333333333,2.66666666667,15.6666666667,1.0,0.333333333333,0.666666666667,0.666666666667,0.0,4.33333333333,1.33333333333,2.33333333333,0.0,9.33333333333,21.6666666667,5.0,16.0,4.0,10.6666666667,0.353333333333,0.666666666667,0.666666666667,0.333333333333,8.66666666667,0.666666666667,69.3333333333,10.0,24.0,377.666666667,83.6666666667,4.16666666667,0.666666666667,294.0,7.6,12.3333333333,2.0,95.3333333333,6.66666666667,69.3333333333,18.3333333333,-1.66666666667,1.0,0.666666666667,1.66666666667,1.66666666667,2,2,0,7.66666666667,22.3333333333,33.6666666667,0.661666666667,261.333333333,7.86666666667,12.3,1.0,0.0,100.133333333,1.0,7.66666666667,14.0,0.0,0.0,6.66666666667,31.3333333333,148.333333333,4.8,2.0,9.33333333333,14.6666666667,7.0,1.33333333333,2.0,0.444333333333,33.3333333333,0.0,3.0,3.0,1.0,0.0,28.0,4.66666666667,171.0,35.9,16.3333333333,2.66666666667,53.0,20.8333333333,0.0,26.3333333333,2.66666666667,10.0,2.26666666667,0.0,5.33333333333,13.3333333333,16.6666666667,60.0,46.0,14.0,2.66666666667,18.6666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,4.66666666667,2.0,4.33333333333,0.0,6.0,24.6666666667,9.33333333333,14.0,5.33333333333,12.3333333333,0.43,0.333333333333,0.333333333333,0.333333333333,7.0,1.33333333333,62.6666666667,9.33333333333,25.0,409.666666667,148.333333333,4.8,2.0,261.333333333,7.86666666667,12.3,1.0,53.0,10.0,62.6666666667,10.6666666667,0.666666666667,0.666666666667,0.333333333333,0.0,0.333333333333
HOU_5_2005,HOU,1,TEN,0,0,3,0,26.0,16.5,26.0,0.6345,118.0,4.55,10.3,1.0,0.0,86.7,7.5,52.5,11.0,1.0,1.0,11.0,24.0,119.5,5.0,0.0,5.5,25.0,2.5,0.5,0.5,0.5,14.0,0.0,1.0,1.0,1.0,0.0,24.5,4.0,153.0,38.3,14.5,5.0,115.5,23.1,0.0,30.5,1.0,5.0,5.0,0.0,5.0,19.0,21.5,58.0,42.0,16.0,1.5,2.0,0.0,0.0,0.5,0.0,0.0,2.5,2.0,4.5,0.0,16.0,17.0,5.5,11.0,6.0,13.0,0.445,0.0,1.0,0.0,8.0,0.5,74.0,25.0,8.5,237.5,119.5,5.0,0.0,118.0,4.55,10.3,1.0,115.5,5.0,74.0,17.0,-1.0,0.0,0.0,0.0,1.0,1,3,0,14.0,23.6666666667,37.6666666667,0.628666666667,215.0,5.7,9.7,1.33333333333,1.0,79.0333333333,1.66666666667,10.3333333333,11.3333333333,0.0,0.0,16.6666666667,24.0,97.6666666667,4.2,0.0,5.0,10.6666666667,8.0,2.0,2.33333333333,0.833333333333,40.6666666667,0.0,2.0,2.0,1.0,0.0,17.0,5.33333333333,229.333333333,41.9333333333,7.0,4.33333333333,116.666666667,28.2666666667,0.0,41.6666666667,2.33333333333,7.33333333333,1.73333333333,0.0,4.0,17.6666666667,24.0,51.0,39.6666666667,11.3333333333,3.33333333333,25.6666666667,0.666666666667,0.333333333333,1.66666666667,1.33333333333,0.333333333333,3.66666666667,5.0,9.0,0.333333333333,15.6666666667,17.3333333333,5.0,11.3333333333,5.0,14.0,0.346666666667,1.0,1.33333333333,0.333333333333,8.33333333333,1.0,67.6666666667,13.0,20.6666666667,312.666666667,97.6666666667,4.2,0.0,215.0,5.7,9.7,1.33333333333,116.666666667,7.33333333333,67.6666666667,10.3333333333,0.333333333333,0.666666666667,1.33333333333,1.0,0.666666666667
DET_5_2005,DET,1,BAL,1,1,2,0,19.0,18.0,35.0,0.522,170.0,4.9,9.7,0.5,2.5,50.0,2.5,6.5,8.5,0.0,0.0,24.5,21.0,60.0,2.65,0.5,2.5,21.5,3.5,1.0,1.0,0.5,22.0,0.0,0.5,1.0,0.5,0.5,17.5,5.0,215.0,43.05,17.0,4.5,96.0,18.75,0.0,28.0,2.5,22.5,9.15,0.0,13.0,21.5,27.5,55.0,47.5,7.5,2.5,15.0,1.5,0.0,0.5,0.5,0.0,4.5,3.0,8.5,0.0,25.0,12.5,2.5,8.5,3.5,13.0,0.265,0.5,2.5,0.25,5.5,1.5,42.5,24.5,9.5,230.0,60.0,2.65,0.5,170.0,4.9,9.7,0.5,96.0,22.5,42.5,16.5,-1.0,1.5,0.5,2.5,0.5,1,2,0,21.5,20.0,31.0,0.662,156.0,5.5,9.05,0.5,1.0,69.1,3.0,22.0,9.5,0.0,0.0,22.5,29.0,64.5,1.85,0.5,4.0,16.0,5.5,1.5,1.5,1.0,36.0,0.0,1.0,1.0,1.0,0.0,19.5,7.5,305.0,42.05,15.5,3.0,64.0,22.5,0.0,28.0,3.5,30.5,7.85,0.0,11.0,13.0,14.0,53.5,39.0,14.5,3.0,13.5,0.0,0.0,0.5,0.5,0.0,2.5,2.0,3.0,0.0,23.5,14.5,4.0,9.5,4.5,15.0,0.305,1.0,1.0,1.0,6.5,1.0,46.0,21.5,11.5,220.5,64.5,1.85,0.5,156.0,5.5,9.05,0.5,64.0,30.5,46.0,20.0,-1.5,0.0,0.5,1.0,1.0
